Time,T600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
9:10:00,37,0.109,0.112,0.113,0.114,0.123,0.135,0.152,0.203,0.325,1.341,0.111,0.113,0.113,0.116,0.124,0.141,0.157,0.246,0.407,1.361,0.109,0.113,0.117,0.118,0.118,0.124,0.139,0.159,0.296,1.298,0.111,0.113,0.115,0.113,0.118,0.13,0.151,0.166,0.325,1.275,0.112,0.114,0.119,0.123,0.128,0.144,0.166,0.18,0.32,1.345,0.156,0.163,0.168,0.182,0.202,0.158,0.185,0.183,0.321,1.34
9:15:00,37,0.109,0.112,0.114,0.115,0.127,0.135,0.151,0.201,0.319,1.344,0.111,0.113,0.113,0.117,0.123,0.14,0.157,0.244,0.403,1.364,0.109,0.113,0.117,0.117,0.118,0.123,0.138,0.159,0.294,1.301,0.111,0.113,0.115,0.112,0.118,0.13,0.151,0.165,0.325,1.279,0.113,0.115,0.119,0.125,0.129,0.143,0.162,0.178,0.319,1.348,0.156,0.163,0.168,0.181,0.199,0.165,0.186,0.181,0.315,1.343
9:20:00,37,0.109,0.111,0.114,0.114,0.122,0.135,0.153,0.199,0.318,1.346,0.111,0.113,0.114,0.117,0.123,0.14,0.154,0.242,0.396,1.366,0.109,0.113,0.117,0.118,0.118,0.126,0.138,0.157,0.292,1.303,0.111,0.113,0.115,0.113,0.118,0.131,0.15,0.163,0.316,1.282,0.112,0.114,0.119,0.123,0.128,0.143,0.161,0.177,0.311,1.35,0.156,0.163,0.167,0.18,0.199,0.157,0.182,0.179,0.308,1.345
9:25:00,37,0.109,0.112,0.114,0.114,0.122,0.133,0.151,0.196,0.318,1.349,0.111,0.113,0.113,0.117,0.123,0.14,0.17,0.239,0.391,1.368,0.109,0.113,0.117,0.117,0.118,0.126,0.136,0.156,0.289,1.306,0.111,0.113,0.115,0.112,0.118,0.129,0.15,0.162,0.318,1.285,0.113,0.114,0.12,0.123,0.129,0.142,0.16,0.177,0.307,1.353,0.156,0.162,0.167,0.18,0.198,0.157,0.18,0.179,0.304,1.347
9:30:00,37,0.109,0.112,0.114,0.115,0.122,0.134,0.159,0.196,0.312,1.352,0.111,0.113,0.114,0.117,0.125,0.14,0.153,0.237,0.384,1.371,0.109,0.113,0.117,0.117,0.118,0.122,0.136,0.156,0.284,1.308,0.111,0.113,0.115,0.113,0.118,0.129,0.149,0.162,0.31,1.288,0.112,0.115,0.12,0.124,0.128,0.142,0.16,0.175,0.301,1.355,0.156,0.163,0.167,0.18,0.197,0.157,0.178,0.177,0.3,1.35
9:35:00,37,0.109,0.111,0.114,0.114,0.121,0.132,0.151,0.194,0.309,1.353,0.111,0.113,0.114,0.116,0.123,0.139,0.16,0.234,0.385,1.374,0.109,0.113,0.117,0.117,0.118,0.122,0.136,0.156,0.283,1.31,0.111,0.113,0.115,0.113,0.118,0.129,0.148,0.161,0.308,1.289,0.112,0.114,0.119,0.123,0.129,0.141,0.159,0.175,0.297,1.358,0.156,0.162,0.167,0.18,0.197,0.155,0.179,0.176,0.297,1.353
9:40:00,37,0.109,0.111,0.114,0.114,0.121,0.133,0.153,0.193,0.3,1.357,0.11,0.113,0.113,0.116,0.123,0.138,0.151,0.232,0.376,1.376,0.109,0.113,0.117,0.117,0.118,0.122,0.135,0.155,0.278,1.313,0.11,0.113,0.116,0.112,0.118,0.128,0.147,0.16,0.3,1.292,0.112,0.115,0.12,0.124,0.128,0.14,0.157,0.172,0.295,1.359,0.155,0.162,0.166,0.179,0.196,0.155,0.177,0.175,0.292,1.355
9:45:00,37,0.109,0.112,0.114,0.114,0.121,0.132,0.149,0.192,0.301,1.358,0.111,0.113,0.113,0.116,0.122,0.138,0.151,0.23,0.375,1.378,0.109,0.113,0.117,0.117,0.118,0.122,0.134,0.154,0.277,1.315,0.111,0.113,0.116,0.112,0.118,0.129,0.147,0.159,0.306,1.293,0.113,0.114,0.12,0.122,0.128,0.139,0.157,0.171,0.289,1.363,0.155,0.162,0.166,0.179,0.195,0.155,0.175,0.173,0.287,1.356
9:50:00,37,0.109,0.111,0.114,0.114,0.121,0.132,0.149,0.19,0.3,1.36,0.111,0.113,0.114,0.116,0.122,0.137,0.149,0.228,0.37,1.381,0.109,0.113,0.117,0.117,0.117,0.121,0.145,0.154,0.271,1.318,0.111,0.113,0.115,0.112,0.117,0.128,0.146,0.159,0.295,1.295,0.112,0.115,0.12,0.123,0.13,0.139,0.156,0.17,0.286,1.364,0.155,0.162,0.166,0.179,0.194,0.155,0.175,0.172,0.283,1.358
9:55:00,37,0.109,0.111,0.114,0.114,0.121,0.132,0.147,0.189,0.286,1.363,0.11,0.113,0.113,0.116,0.122,0.136,0.163,0.227,0.368,1.382,0.109,0.113,0.117,0.116,0.117,0.122,0.136,0.153,0.269,1.322,0.111,0.113,0.115,0.112,0.116,0.129,0.145,0.157,0.293,1.297,0.112,0.114,0.119,0.123,0.127,0.139,0.155,0.17,0.281,1.367,0.154,0.162,0.166,0.178,0.193,0.155,0.173,0.171,0.279,1.361
10:00:00,37,0.109,0.112,0.114,0.115,0.121,0.133,0.149,0.188,0.305,1.365,0.111,0.113,0.114,0.117,0.122,0.137,0.148,0.224,0.36,1.386,0.109,0.113,0.117,0.117,0.118,0.121,0.134,0.153,0.265,1.324,0.111,0.113,0.115,0.112,0.118,0.128,0.145,0.158,0.288,1.298,0.112,0.115,0.119,0.123,0.127,0.138,0.155,0.168,0.277,1.369,0.155,0.163,0.166,0.178,0.192,0.155,0.173,0.171,0.275,1.363
10:05:00,37,0.11,0.112,0.115,0.115,0.122,0.134,0.148,0.187,0.291,1.367,0.111,0.114,0.114,0.117,0.122,0.14,0.15,0.223,0.357,1.387,0.11,0.114,0.118,0.118,0.118,0.121,0.134,0.153,0.264,1.327,0.112,0.114,0.116,0.113,0.118,0.129,0.145,0.157,0.286,1.301,0.113,0.115,0.12,0.123,0.128,0.139,0.154,0.168,0.275,1.372,0.155,0.162,0.167,0.178,0.193,0.154,0.171,0.17,0.272,1.366
10:10:00,37,0.109,0.112,0.114,0.114,0.121,0.13,0.147,0.185,0.282,1.371,0.111,0.113,0.113,0.116,0.122,0.136,0.147,0.221,0.353,1.39,0.109,0.113,0.117,0.117,0.117,0.121,0.134,0.153,0.261,1.329,0.111,0.113,0.116,0.112,0.117,0.127,0.144,0.156,0.28,1.302,0.113,0.115,0.119,0.123,0.127,0.138,0.152,0.167,0.271,1.374,0.155,0.162,0.166,0.177,0.192,0.153,0.171,0.169,0.269,1.369
10:15:00,37,0.109,0.111,0.114,0.114,0.121,0.13,0.146,0.183,0.281,1.37,0.11,0.113,0.114,0.116,0.122,0.137,0.146,0.218,0.348,1.391,0.109,0.113,0.117,0.117,0.117,0.121,0.133,0.151,0.256,1.329,0.111,0.113,0.115,0.112,0.117,0.126,0.143,0.155,0.277,1.303,0.112,0.115,0.12,0.122,0.127,0.137,0.152,0.165,0.269,1.376,0.155,0.162,0.166,0.177,0.191,0.153,0.169,0.169,0.265,1.37
10:20:00,37,0.109,0.112,0.114,0.114,0.121,0.131,0.146,0.183,0.286,1.374,0.111,0.113,0.114,0.117,0.122,0.135,0.148,0.218,0.345,1.394,0.109,0.113,0.118,0.117,0.117,0.12,0.133,0.152,0.255,1.332,0.111,0.113,0.115,0.112,0.118,0.127,0.143,0.154,0.274,1.305,0.112,0.115,0.119,0.122,0.126,0.136,0.151,0.167,0.267,1.38,0.155,0.161,0.166,0.177,0.191,0.154,0.168,0.167,0.262,1.375
10:25:00,37,0.109,0.112,0.115,0.115,0.121,0.13,0.147,0.181,0.278,1.375,0.111,0.114,0.114,0.117,0.122,0.138,0.146,0.215,0.34,1.396,0.11,0.114,0.118,0.118,0.118,0.121,0.132,0.152,0.251,1.334,0.112,0.113,0.117,0.113,0.118,0.127,0.143,0.155,0.272,1.307,0.113,0.115,0.12,0.123,0.128,0.137,0.154,0.166,0.264,1.383,0.155,0.162,0.166,0.177,0.19,0.157,0.168,0.167,0.261,1.375
10:30:00,37,0.109,0.111,0.114,0.114,0.122,0.129,0.145,0.18,0.269,1.376,0.111,0.113,0.114,0.116,0.122,0.135,0.145,0.213,0.335,1.397,0.11,0.113,0.117,0.117,0.118,0.121,0.132,0.15,0.249,1.335,0.111,0.113,0.115,0.112,0.117,0.127,0.142,0.154,0.268,1.308,0.112,0.115,0.119,0.122,0.126,0.136,0.152,0.164,0.261,1.383,0.155,0.161,0.165,0.176,0.189,0.152,0.166,0.166,0.258,1.377
10:35:00,37,0.109,0.111,0.114,0.114,0.12,0.129,0.145,0.179,0.264,1.378,0.11,0.113,0.113,0.116,0.121,0.14,0.145,0.211,0.331,1.399,0.109,0.113,0.117,0.117,0.117,0.119,0.131,0.149,0.244,1.336,0.111,0.113,0.116,0.112,0.117,0.126,0.141,0.154,0.263,1.308,0.112,0.115,0.119,0.122,0.126,0.136,0.15,0.163,0.257,1.385,0.154,0.161,0.165,0.176,0.188,0.152,0.166,0.165,0.253,1.377
10:40:00,37,0.109,0.112,0.114,0.114,0.121,0.129,0.145,0.178,0.266,1.38,0.111,0.113,0.114,0.116,0.122,0.135,0.147,0.21,0.328,1.402,0.109,0.114,0.118,0.117,0.118,0.12,0.136,0.15,0.243,1.338,0.111,0.113,0.116,0.113,0.117,0.128,0.141,0.153,0.263,1.312,0.113,0.115,0.12,0.123,0.126,0.136,0.15,0.164,0.256,1.388,0.154,0.161,0.166,0.176,0.189,0.152,0.165,0.165,0.252,1.379
10:45:00,37,0.109,0.111,0.114,0.114,0.12,0.129,0.145,0.177,0.262,1.381,0.111,0.113,0.113,0.116,0.121,0.134,0.143,0.209,0.326,1.405,0.109,0.113,0.117,0.117,0.117,0.12,0.131,0.149,0.24,1.34,0.11,0.113,0.115,0.112,0.117,0.125,0.141,0.153,0.259,1.313,0.112,0.115,0.12,0.122,0.126,0.136,0.149,0.162,0.252,1.389,0.154,0.161,0.164,0.176,0.187,0.151,0.164,0.164,0.249,1.381
10:50:00,37,0.109,0.111,0.114,0.114,0.12,0.129,0.144,0.176,0.263,1.386,0.11,0.113,0.114,0.116,0.121,0.134,0.143,0.207,0.32,1.408,0.109,0.113,0.117,0.117,0.117,0.12,0.131,0.149,0.239,1.34,0.11,0.113,0.116,0.112,0.117,0.126,0.141,0.152,0.256,1.314,0.112,0.114,0.119,0.122,0.126,0.136,0.148,0.162,0.25,1.39,0.153,0.161,0.165,0.175,0.187,0.151,0.164,0.163,0.247,1.382
10:55:00,37,0.109,0.112,0.114,0.114,0.12,0.129,0.144,0.175,0.262,1.387,0.11,0.113,0.113,0.117,0.122,0.137,0.147,0.206,0.32,1.41,0.109,0.114,0.118,0.117,0.118,0.12,0.13,0.149,0.236,1.343,0.111,0.113,0.116,0.112,0.117,0.126,0.141,0.152,0.253,1.316,0.112,0.115,0.119,0.122,0.126,0.135,0.148,0.161,0.247,1.391,0.154,0.16,0.165,0.175,0.187,0.151,0.163,0.164,0.244,1.383
11:00:00,37,0.109,0.112,0.114,0.115,0.12,0.134,0.144,0.174,0.254,1.389,0.111,0.114,0.114,0.117,0.122,0.134,0.143,0.204,0.315,1.411,0.109,0.113,0.118,0.117,0.118,0.12,0.131,0.149,0.234,1.343,0.111,0.114,0.116,0.112,0.117,0.126,0.14,0.152,0.252,1.317,0.112,0.115,0.12,0.123,0.126,0.136,0.148,0.161,0.246,1.393,0.154,0.161,0.165,0.175,0.187,0.151,0.162,0.163,0.242,1.384
11:05:00,37,0.109,0.112,0.114,0.115,0.12,0.129,0.143,0.173,0.252,1.391,0.111,0.113,0.114,0.117,0.121,0.134,0.144,0.203,0.312,1.414,0.109,0.114,0.118,0.118,0.118,0.12,0.131,0.148,0.231,1.346,0.111,0.114,0.116,0.113,0.118,0.126,0.14,0.151,0.25,1.32,0.112,0.115,0.12,0.123,0.126,0.135,0.147,0.161,0.244,1.396,0.154,0.16,0.165,0.175,0.186,0.151,0.162,0.163,0.24,1.387
11:10:00,37,0.109,0.111,0.114,0.114,0.12,0.128,0.144,0.173,0.253,1.392,0.111,0.113,0.114,0.116,0.121,0.133,0.143,0.202,0.31,1.416,0.109,0.113,0.117,0.117,0.117,0.119,0.13,0.148,0.23,1.347,0.11,0.113,0.116,0.112,0.117,0.127,0.139,0.15,0.247,1.322,0.112,0.115,0.119,0.122,0.126,0.135,0.146,0.16,0.243,1.396,0.154,0.16,0.164,0.174,0.186,0.15,0.162,0.162,0.239,1.388
11:15:00,37,0.109,0.112,0.114,0.115,0.12,0.129,0.144,0.172,0.251,1.394,0.111,0.113,0.114,0.117,0.121,0.133,0.142,0.201,0.307,1.417,0.109,0.114,0.118,0.117,0.118,0.12,0.13,0.148,0.228,1.349,0.111,0.114,0.116,0.112,0.117,0.131,0.14,0.151,0.244,1.323,0.112,0.115,0.12,0.122,0.126,0.134,0.147,0.16,0.24,1.398,0.153,0.16,0.164,0.175,0.186,0.15,0.162,0.162,0.236,1.388
11:20:00,37,0.11,0.112,0.115,0.115,0.121,0.129,0.143,0.171,0.248,1.395,0.111,0.114,0.114,0.117,0.122,0.133,0.142,0.199,0.305,1.418,0.109,0.114,0.118,0.118,0.118,0.12,0.13,0.148,0.226,1.351,0.111,0.114,0.117,0.113,0.118,0.126,0.14,0.151,0.242,1.324,0.113,0.115,0.12,0.123,0.127,0.135,0.146,0.16,0.238,1.4,0.154,0.16,0.165,0.175,0.186,0.15,0.164,0.162,0.235,1.39
11:25:00,37,0.109,0.111,0.114,0.115,0.12,0.129,0.143,0.17,0.247,1.396,0.111,0.114,0.114,0.117,0.121,0.132,0.141,0.198,0.301,1.42,0.109,0.114,0.118,0.118,0.118,0.119,0.131,0.148,0.225,1.352,0.111,0.114,0.116,0.112,0.118,0.125,0.14,0.149,0.242,1.326,0.113,0.114,0.12,0.122,0.126,0.135,0.145,0.16,0.237,1.401,0.153,0.16,0.165,0.174,0.185,0.149,0.16,0.162,0.234,1.392
11:30:00,37,0.11,0.112,0.115,0.114,0.121,0.129,0.141,0.169,0.243,1.397,0.111,0.114,0.114,0.116,0.121,0.133,0.141,0.196,0.299,1.421,0.109,0.113,0.118,0.117,0.118,0.119,0.129,0.147,0.222,1.354,0.111,0.114,0.116,0.113,0.118,0.125,0.139,0.149,0.238,1.326,0.112,0.114,0.12,0.123,0.126,0.134,0.146,0.159,0.235,1.402,0.153,0.16,0.165,0.174,0.185,0.149,0.161,0.161,0.231,1.394
11:35:00,37,0.11,0.112,0.115,0.115,0.12,0.129,0.142,0.169,0.243,1.398,0.111,0.113,0.114,0.116,0.121,0.132,0.141,0.196,0.296,1.422,0.109,0.113,0.117,0.118,0.118,0.119,0.13,0.147,0.222,1.355,0.111,0.114,0.116,0.113,0.117,0.125,0.138,0.149,0.239,1.328,0.112,0.114,0.12,0.123,0.126,0.134,0.145,0.16,0.234,1.405,0.153,0.16,0.165,0.175,0.185,0.149,0.16,0.161,0.23,1.394
11:40:00,37,0.11,0.111,0.114,0.115,0.12,0.128,0.142,0.168,0.241,1.4,0.111,0.114,0.114,0.116,0.121,0.132,0.141,0.193,0.291,1.424,0.109,0.114,0.118,0.117,0.118,0.119,0.13,0.146,0.219,1.357,0.111,0.114,0.116,0.112,0.117,0.125,0.139,0.149,0.234,1.328,0.112,0.115,0.12,0.122,0.126,0.133,0.145,0.159,0.231,1.406,0.153,0.16,0.164,0.175,0.185,0.149,0.16,0.16,0.228,1.396
11:45:00,37,0.11,0.112,0.115,0.115,0.121,0.128,0.142,0.168,0.243,1.402,0.111,0.114,0.114,0.117,0.121,0.132,0.141,0.194,0.29,1.424,0.109,0.114,0.118,0.118,0.118,0.119,0.129,0.147,0.218,1.358,0.111,0.114,0.116,0.113,0.118,0.126,0.138,0.149,0.233,1.329,0.113,0.115,0.12,0.123,0.126,0.133,0.144,0.159,0.23,1.408,0.153,0.16,0.165,0.175,0.185,0.149,0.16,0.16,0.228,1.397
11:50:00,36.9,0.109,0.112,0.114,0.115,0.121,0.128,0.141,0.166,0.233,1.401,0.111,0.114,0.114,0.116,0.121,0.131,0.14,0.192,0.287,1.426,0.109,0.114,0.118,0.118,0.118,0.119,0.129,0.146,0.215,1.359,0.111,0.114,0.116,0.112,0.117,0.125,0.137,0.148,0.231,1.33,0.112,0.114,0.12,0.122,0.126,0.133,0.144,0.158,0.228,1.409,0.153,0.16,0.165,0.175,0.186,0.148,0.159,0.16,0.226,1.397
11:55:00,37,0.11,0.113,0.115,0.115,0.121,0.129,0.142,0.167,0.236,1.405,0.111,0.114,0.114,0.117,0.121,0.132,0.14,0.192,0.285,1.428,0.11,0.114,0.118,0.118,0.118,0.119,0.129,0.147,0.215,1.361,0.111,0.114,0.117,0.113,0.118,0.125,0.138,0.149,0.23,1.333,0.113,0.115,0.12,0.122,0.126,0.133,0.144,0.158,0.228,1.41,0.153,0.16,0.165,0.175,0.187,0.149,0.161,0.16,0.225,1.399
12:00:00,37,0.109,0.112,0.114,0.115,0.12,0.128,0.142,0.166,0.234,1.405,0.111,0.113,0.114,0.116,0.12,0.131,0.14,0.191,0.283,1.429,0.109,0.113,0.118,0.117,0.118,0.119,0.129,0.146,0.214,1.361,0.111,0.114,0.116,0.112,0.117,0.124,0.137,0.148,0.23,1.334,0.113,0.115,0.119,0.122,0.126,0.133,0.144,0.158,0.229,1.412,0.153,0.159,0.165,0.174,0.186,0.149,0.16,0.16,0.224,1.4
12:05:00,37,0.11,0.112,0.114,0.115,0.121,0.128,0.141,0.165,0.233,1.406,0.111,0.113,0.114,0.116,0.121,0.131,0.14,0.19,0.282,1.431,0.109,0.114,0.117,0.117,0.117,0.119,0.129,0.145,0.213,1.362,0.111,0.114,0.116,0.112,0.117,0.125,0.137,0.148,0.228,1.335,0.112,0.114,0.12,0.122,0.125,0.133,0.144,0.158,0.225,1.412,0.153,0.159,0.165,0.174,0.185,0.148,0.158,0.16,0.222,1.401
12:10:00,37,0.109,0.112,0.115,0.115,0.12,0.128,0.141,0.165,0.234,1.409,0.111,0.114,0.114,0.117,0.121,0.131,0.139,0.189,0.277,1.434,0.11,0.114,0.118,0.117,0.118,0.12,0.129,0.145,0.212,1.364,0.111,0.114,0.116,0.113,0.118,0.124,0.137,0.148,0.227,1.337,0.113,0.115,0.119,0.122,0.126,0.132,0.143,0.158,0.225,1.413,0.152,0.159,0.165,0.175,0.185,0.149,0.158,0.159,0.222,1.401
12:15:00,37,0.11,0.112,0.115,0.115,0.121,0.129,0.14,0.165,0.228,1.408,0.111,0.114,0.114,0.117,0.121,0.13,0.14,0.188,0.276,1.433,0.11,0.114,0.118,0.117,0.118,0.119,0.129,0.146,0.211,1.363,0.111,0.114,0.117,0.112,0.117,0.124,0.137,0.148,0.224,1.336,0.113,0.115,0.12,0.123,0.126,0.134,0.143,0.158,0.224,1.414,0.153,0.16,0.165,0.174,0.185,0.149,0.159,0.159,0.221,1.402
12:20:00,37,0.11,0.112,0.115,0.115,0.121,0.128,0.14,0.164,0.226,1.409,0.111,0.114,0.114,0.117,0.121,0.13,0.14,0.186,0.273,1.434,0.11,0.113,0.118,0.118,0.118,0.119,0.129,0.146,0.207,1.365,0.111,0.114,0.116,0.113,0.117,0.124,0.136,0.147,0.222,1.337,0.113,0.115,0.12,0.123,0.126,0.133,0.143,0.158,0.222,1.416,0.153,0.159,0.165,0.174,0.185,0.149,0.157,0.159,0.219,1.403
12:25:00,37,0.11,0.112,0.115,0.115,0.121,0.128,0.139,0.164,0.23,1.41,0.111,0.114,0.114,0.117,0.121,0.13,0.14,0.185,0.271,1.435,0.11,0.114,0.118,0.118,0.118,0.119,0.128,0.146,0.207,1.365,0.111,0.114,0.117,0.113,0.118,0.124,0.136,0.147,0.222,1.337,0.112,0.115,0.12,0.123,0.126,0.133,0.143,0.157,0.221,1.416,0.152,0.159,0.165,0.174,0.185,0.148,0.157,0.158,0.218,1.404
12:30:00,37,0.11,0.112,0.115,0.115,0.121,0.128,0.14,0.164,0.221,1.412,0.111,0.114,0.114,0.117,0.121,0.13,0.139,0.186,0.269,1.436,0.11,0.114,0.118,0.118,0.118,0.119,0.128,0.145,0.207,1.368,0.111,0.115,0.117,0.113,0.118,0.124,0.136,0.147,0.221,1.337,0.113,0.116,0.12,0.122,0.126,0.133,0.143,0.158,0.22,1.419,0.152,0.159,0.165,0.175,0.185,0.148,0.157,0.158,0.218,1.405
12:35:00,36.9,0.11,0.112,0.115,0.115,0.121,0.128,0.139,0.164,0.221,1.41,0.111,0.114,0.114,0.117,0.121,0.13,0.139,0.185,0.269,1.436,0.11,0.114,0.118,0.118,0.118,0.119,0.128,0.145,0.205,1.368,0.111,0.114,0.117,0.113,0.118,0.124,0.136,0.147,0.22,1.336,0.113,0.115,0.12,0.123,0.126,0.133,0.143,0.157,0.219,1.42,0.152,0.159,0.164,0.174,0.185,0.148,0.157,0.159,0.215,1.404
12:40:00,37,0.11,0.112,0.115,0.115,0.121,0.128,0.139,0.163,0.219,1.412,0.111,0.114,0.114,0.116,0.121,0.129,0.14,0.184,0.266,1.438,0.11,0.114,0.118,0.118,0.118,0.12,0.128,0.144,0.203,1.369,0.111,0.114,0.117,0.113,0.118,0.124,0.136,0.146,0.217,1.337,0.112,0.115,0.12,0.123,0.126,0.133,0.142,0.157,0.217,1.421,0.153,0.159,0.164,0.174,0.186,0.148,0.156,0.158,0.216,1.407
12:45:00,37,0.11,0.112,0.115,0.115,0.121,0.128,0.139,0.162,0.22,1.413,0.111,0.114,0.114,0.117,0.121,0.13,0.139,0.183,0.265,1.439,0.11,0.114,0.118,0.118,0.119,0.12,0.129,0.145,0.203,1.372,0.111,0.115,0.117,0.113,0.118,0.124,0.136,0.147,0.217,1.337,0.113,0.115,0.12,0.123,0.127,0.133,0.142,0.157,0.217,1.422,0.152,0.159,0.164,0.175,0.186,0.148,0.157,0.158,0.215,1.407
12:50:00,37,0.109,0.112,0.115,0.115,0.121,0.127,0.138,0.162,0.215,1.412,0.111,0.114,0.114,0.117,0.12,0.129,0.14,0.182,0.262,1.439,0.109,0.114,0.118,0.118,0.118,0.119,0.127,0.145,0.2,1.369,0.111,0.114,0.117,0.113,0.118,0.123,0.135,0.147,0.214,1.336,0.112,0.115,0.12,0.123,0.126,0.133,0.141,0.156,0.215,1.421,0.152,0.158,0.164,0.175,0.186,0.147,0.156,0.157,0.213,1.407
12:55:00,37,0.11,0.113,0.116,0.115,0.121,0.128,0.139,0.162,0.216,1.413,0.111,0.114,0.114,0.117,0.121,0.13,0.139,0.182,0.26,1.441,0.11,0.114,0.118,0.118,0.118,0.12,0.128,0.144,0.201,1.371,0.111,0.115,0.117,0.113,0.118,0.124,0.135,0.146,0.214,1.336,0.113,0.115,0.12,0.123,0.126,0.133,0.141,0.157,0.215,1.422,0.152,0.159,0.164,0.175,0.187,0.148,0.156,0.157,0.213,1.408
13:00:00,37,0.11,0.113,0.116,0.116,0.121,0.128,0.138,0.162,0.212,1.415,0.112,0.114,0.114,0.118,0.121,0.13,0.139,0.181,0.259,1.441,0.11,0.114,0.119,0.119,0.119,0.12,0.128,0.145,0.2,1.37,0.111,0.115,0.117,0.113,0.118,0.124,0.136,0.147,0.214,1.336,0.113,0.116,0.121,0.123,0.126,0.133,0.142,0.157,0.215,1.424,0.152,0.159,0.164,0.176,0.187,0.148,0.156,0.158,0.212,1.408
13:05:00,37,0.109,0.112,0.115,0.116,0.121,0.127,0.138,0.161,0.21,1.414,0.111,0.114,0.114,0.117,0.121,0.129,0.138,0.18,0.257,1.442,0.11,0.114,0.118,0.118,0.118,0.12,0.128,0.144,0.199,1.37,0.111,0.114,0.117,0.113,0.117,0.124,0.135,0.146,0.212,1.334,0.113,0.116,0.121,0.124,0.126,0.133,0.14,0.157,0.213,1.425,0.152,0.158,0.164,0.175,0.187,0.147,0.155,0.157,0.211,1.407
13:10:00,37,0.11,0.113,0.116,0.116,0.121,0.128,0.138,0.161,0.211,1.416,0.111,0.114,0.115,0.117,0.121,0.129,0.139,0.179,0.255,1.442,0.11,0.114,0.118,0.119,0.119,0.12,0.128,0.145,0.197,1.371,0.112,0.115,0.117,0.113,0.118,0.124,0.135,0.146,0.21,1.335,0.113,0.116,0.12,0.124,0.126,0.133,0.141,0.156,0.211,1.426,0.152,0.158,0.164,0.175,0.188,0.147,0.155,0.157,0.21,1.408
13:15:00,37,0.11,0.113,0.116,0.116,0.121,0.128,0.139,0.161,0.212,1.415,0.112,0.115,0.115,0.118,0.121,0.129,0.139,0.179,0.254,1.443,0.11,0.114,0.119,0.118,0.119,0.12,0.128,0.145,0.198,1.37,0.112,0.115,0.117,0.113,0.118,0.124,0.135,0.146,0.211,1.335,0.113,0.116,0.121,0.124,0.127,0.133,0.141,0.156,0.211,1.425,0.152,0.158,0.164,0.175,0.188,0.148,0.155,0.156,0.21,1.406
13:20:00,37,0.11,0.113,0.116,0.116,0.122,0.127,0.138,0.16,0.209,1.417,0.111,0.114,0.115,0.117,0.121,0.129,0.138,0.179,0.252,1.443,0.11,0.114,0.119,0.118,0.119,0.12,0.128,0.144,0.196,1.37,0.112,0.115,0.117,0.114,0.118,0.124,0.134,0.146,0.209,1.334,0.113,0.116,0.121,0.125,0.127,0.132,0.14,0.156,0.21,1.425,0.151,0.158,0.164,0.175,0.188,0.147,0.154,0.157,0.208,1.406
13:25:00,37,0.11,0.113,0.116,0.116,0.122,0.128,0.139,0.159,0.206,1.416,0.112,0.115,0.115,0.117,0.121,0.129,0.138,0.178,0.251,1.445,0.11,0.114,0.119,0.118,0.119,0.12,0.128,0.144,0.196,1.37,0.112,0.115,0.117,0.114,0.118,0.124,0.135,0.146,0.209,1.334,0.113,0.117,0.121,0.124,0.127,0.132,0.142,0.156,0.211,1.426,0.152,0.158,0.164,0.176,0.188,0.148,0.153,0.156,0.208,1.407
13:30:00,37,0.11,0.113,0.116,0.117,0.122,0.128,0.139,0.16,0.207,1.417,0.112,0.115,0.115,0.118,0.121,0.129,0.138,0.178,0.25,1.446,0.11,0.114,0.119,0.119,0.119,0.12,0.128,0.145,0.195,1.37,0.112,0.115,0.118,0.114,0.118,0.124,0.134,0.146,0.209,1.333,0.113,0.117,0.121,0.125,0.127,0.133,0.14,0.156,0.209,1.425,0.151,0.158,0.164,0.176,0.189,0.147,0.154,0.156,0.207,1.404
13:35:00,37,0.11,0.113,0.116,0.117,0.122,0.128,0.138,0.159,0.206,1.418,0.111,0.115,0.115,0.118,0.121,0.13,0.138,0.177,0.248,1.448,0.11,0.114,0.119,0.118,0.119,0.12,0.128,0.144,0.194,1.369,0.112,0.115,0.118,0.114,0.119,0.124,0.135,0.145,0.208,1.333,0.113,0.117,0.121,0.125,0.127,0.133,0.14,0.156,0.209,1.426,0.151,0.158,0.164,0.176,0.189,0.147,0.154,0.156,0.208,1.404
13:40:00,37,0.11,0.113,0.116,0.117,0.122,0.128,0.138,0.159,0.207,1.418,0.112,0.115,0.115,0.118,0.121,0.129,0.138,0.176,0.247,1.448,0.11,0.114,0.119,0.119,0.119,0.12,0.128,0.144,0.192,1.369,0.112,0.115,0.118,0.114,0.119,0.124,0.135,0.146,0.206,1.333,0.113,0.116,0.121,0.125,0.127,0.132,0.141,0.156,0.209,1.425,0.151,0.158,0.164,0.176,0.19,0.147,0.153,0.156,0.206,1.403
