Time,T600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
9:09:16,37,0.111,0.112,0.114,0.118,0.12,0.147,0.168,0.23,0.402,1.352,0.11,0.114,0.113,0.116,0.121,0.139,0.164,0.237,0.398,1.343,0.108,0.111,0.114,0.116,0.116,0.126,0.149,0.163,0.3,1.34,0.109,0.11,0.112,0.109,0.12,0.13,0.147,0.162,0.308,1.245,0.111,0.113,0.116,0.118,0.123,0.146,0.174,0.188,0.331,1.348,0.132,0.145,0.148,0.158,0.177,0.145,0.172,0.18,0.311,1.347
9:14:16,37,0.111,0.112,0.114,0.118,0.12,0.147,0.166,0.227,0.392,1.355,0.11,0.114,0.113,0.116,0.121,0.138,0.164,0.235,0.389,1.346,0.108,0.111,0.114,0.116,0.116,0.126,0.147,0.162,0.297,1.342,0.109,0.11,0.112,0.109,0.12,0.13,0.147,0.161,0.304,1.253,0.111,0.113,0.116,0.118,0.123,0.146,0.173,0.188,0.331,1.351,0.132,0.144,0.148,0.158,0.177,0.144,0.17,0.18,0.309,1.35
9:19:16,37,0.111,0.112,0.114,0.118,0.12,0.146,0.167,0.225,0.39,1.358,0.11,0.114,0.113,0.116,0.12,0.138,0.162,0.234,0.388,1.349,0.108,0.111,0.114,0.116,0.116,0.126,0.147,0.161,0.296,1.345,0.109,0.11,0.112,0.109,0.119,0.129,0.146,0.16,0.302,1.252,0.111,0.113,0.116,0.118,0.123,0.144,0.171,0.187,0.323,1.353,0.132,0.145,0.148,0.158,0.176,0.144,0.17,0.177,0.305,1.352
9:24:16,37,0.111,0.112,0.114,0.118,0.12,0.146,0.165,0.223,0.388,1.36,0.11,0.114,0.113,0.115,0.12,0.138,0.162,0.23,0.382,1.351,0.108,0.111,0.114,0.116,0.116,0.125,0.147,0.16,0.291,1.347,0.109,0.11,0.112,0.109,0.119,0.129,0.145,0.159,0.297,1.253,0.111,0.113,0.116,0.118,0.123,0.144,0.17,0.185,0.316,1.356,0.132,0.145,0.148,0.158,0.175,0.143,0.169,0.176,0.299,1.354
9:29:16,37,0.111,0.112,0.114,0.118,0.12,0.146,0.164,0.22,0.381,1.363,0.11,0.114,0.113,0.115,0.12,0.137,0.161,0.229,0.375,1.354,0.108,0.111,0.114,0.116,0.116,0.126,0.146,0.159,0.287,1.349,0.109,0.11,0.112,0.109,0.12,0.129,0.147,0.159,0.292,1.254,0.111,0.113,0.116,0.118,0.123,0.144,0.17,0.184,0.314,1.357,0.132,0.144,0.148,0.157,0.175,0.142,0.168,0.176,0.297,1.356
9:34:16,37,0.112,0.113,0.114,0.118,0.121,0.144,0.164,0.22,0.373,1.365,0.11,0.114,0.113,0.116,0.121,0.138,0.16,0.227,0.371,1.356,0.108,0.112,0.114,0.116,0.116,0.125,0.146,0.158,0.288,1.353,0.109,0.11,0.112,0.11,0.12,0.129,0.145,0.158,0.291,1.261,0.111,0.113,0.116,0.119,0.123,0.143,0.168,0.183,0.313,1.361,0.132,0.144,0.148,0.157,0.175,0.143,0.168,0.175,0.294,1.358
9:39:16,37,0.111,0.112,0.114,0.118,0.12,0.145,0.164,0.217,0.368,1.367,0.11,0.114,0.113,0.115,0.12,0.137,0.159,0.224,0.363,1.359,0.108,0.112,0.114,0.116,0.116,0.125,0.144,0.158,0.279,1.354,0.109,0.11,0.112,0.109,0.119,0.128,0.144,0.157,0.284,1.259,0.111,0.113,0.116,0.118,0.123,0.143,0.168,0.182,0.304,1.362,0.132,0.144,0.148,0.157,0.174,0.141,0.167,0.173,0.288,1.361
9:44:16,37,0.111,0.112,0.114,0.118,0.12,0.143,0.162,0.217,0.366,1.37,0.11,0.114,0.113,0.115,0.12,0.137,0.159,0.223,0.361,1.361,0.108,0.112,0.114,0.116,0.116,0.125,0.144,0.157,0.278,1.357,0.109,0.11,0.112,0.11,0.12,0.128,0.143,0.157,0.282,1.26,0.111,0.113,0.116,0.118,0.123,0.143,0.167,0.181,0.305,1.364,0.132,0.144,0.148,0.157,0.174,0.141,0.166,0.172,0.287,1.363
9:49:16,37,0.112,0.113,0.114,0.118,0.12,0.143,0.162,0.214,0.359,1.372,0.11,0.114,0.113,0.116,0.12,0.137,0.158,0.221,0.357,1.363,0.108,0.111,0.114,0.116,0.116,0.125,0.144,0.157,0.277,1.359,0.109,0.11,0.112,0.109,0.119,0.128,0.144,0.156,0.282,1.264,0.111,0.113,0.116,0.118,0.122,0.142,0.165,0.18,0.299,1.366,0.132,0.144,0.148,0.157,0.174,0.141,0.165,0.171,0.284,1.365
9:54:16,37,0.111,0.112,0.114,0.118,0.12,0.144,0.162,0.213,0.351,1.373,0.11,0.114,0.113,0.116,0.12,0.136,0.158,0.218,0.347,1.365,0.108,0.111,0.114,0.116,0.115,0.125,0.143,0.157,0.273,1.361,0.109,0.11,0.112,0.109,0.119,0.128,0.142,0.156,0.277,1.269,0.111,0.113,0.116,0.119,0.122,0.141,0.165,0.178,0.295,1.368,0.132,0.144,0.148,0.157,0.174,0.14,0.164,0.169,0.277,1.367
9:59:16,37,0.112,0.112,0.114,0.117,0.12,0.143,0.161,0.211,0.35,1.376,0.11,0.114,0.113,0.115,0.12,0.135,0.157,0.216,0.347,1.367,0.108,0.111,0.114,0.116,0.116,0.125,0.143,0.156,0.273,1.363,0.109,0.11,0.112,0.112,0.119,0.128,0.142,0.155,0.273,1.27,0.111,0.113,0.116,0.119,0.122,0.141,0.164,0.179,0.294,1.37,0.132,0.144,0.148,0.157,0.173,0.139,0.164,0.17,0.275,1.369
10:04:16,37,0.111,0.112,0.114,0.118,0.12,0.143,0.16,0.208,0.341,1.378,0.11,0.114,0.113,0.115,0.12,0.135,0.156,0.211,0.336,1.369,0.108,0.112,0.114,0.116,0.116,0.125,0.143,0.155,0.266,1.366,0.109,0.11,0.112,0.109,0.119,0.128,0.141,0.154,0.267,1.269,0.111,0.113,0.116,0.118,0.122,0.141,0.162,0.176,0.286,1.372,0.132,0.144,0.148,0.156,0.172,0.139,0.162,0.167,0.271,1.37
10:09:16,37,0.112,0.113,0.114,0.118,0.121,0.142,0.16,0.207,0.336,1.38,0.11,0.114,0.113,0.116,0.12,0.136,0.156,0.211,0.333,1.371,0.109,0.112,0.114,0.117,0.116,0.125,0.143,0.155,0.265,1.368,0.109,0.111,0.113,0.117,0.12,0.127,0.142,0.155,0.269,1.271,0.111,0.113,0.116,0.119,0.122,0.141,0.162,0.177,0.283,1.374,0.133,0.144,0.149,0.157,0.172,0.14,0.163,0.167,0.27,1.373
10:14:16,37,0.112,0.113,0.114,0.118,0.12,0.142,0.159,0.207,0.333,1.382,0.11,0.114,0.113,0.116,0.12,0.135,0.156,0.209,0.33,1.373,0.109,0.112,0.114,0.117,0.116,0.125,0.142,0.155,0.263,1.37,0.109,0.11,0.112,0.11,0.12,0.127,0.141,0.154,0.265,1.275,0.111,0.113,0.116,0.119,0.123,0.14,0.161,0.176,0.281,1.376,0.132,0.144,0.148,0.157,0.172,0.139,0.162,0.167,0.266,1.374
10:19:16,37,0.111,0.113,0.114,0.118,0.12,0.141,0.158,0.204,0.331,1.383,0.11,0.114,0.113,0.116,0.12,0.135,0.155,0.211,0.33,1.375,0.108,0.111,0.114,0.117,0.116,0.125,0.141,0.154,0.26,1.372,0.109,0.11,0.112,0.11,0.119,0.127,0.14,0.154,0.264,1.269,0.111,0.113,0.116,0.119,0.122,0.14,0.161,0.175,0.28,1.378,0.133,0.144,0.148,0.156,0.172,0.138,0.161,0.166,0.265,1.376
10:24:16,37,0.112,0.113,0.114,0.118,0.12,0.14,0.158,0.204,0.324,1.385,0.11,0.114,0.113,0.116,0.12,0.134,0.153,0.208,0.325,1.377,0.108,0.111,0.114,0.116,0.116,0.124,0.142,0.153,0.261,1.374,0.109,0.11,0.112,0.119,0.12,0.126,0.14,0.154,0.263,1.273,0.111,0.113,0.116,0.119,0.122,0.14,0.16,0.175,0.276,1.38,0.132,0.144,0.148,0.156,0.172,0.138,0.16,0.165,0.262,1.378
10:29:16,37,0.111,0.113,0.114,0.118,0.12,0.141,0.159,0.201,0.32,1.387,0.11,0.114,0.113,0.115,0.12,0.134,0.152,0.206,0.32,1.379,0.109,0.112,0.114,0.116,0.116,0.124,0.141,0.154,0.256,1.375,0.109,0.11,0.112,0.112,0.119,0.127,0.139,0.153,0.258,1.276,0.111,0.113,0.116,0.119,0.122,0.14,0.159,0.174,0.272,1.382,0.133,0.144,0.148,0.156,0.171,0.138,0.16,0.164,0.26,1.379
10:34:16,37,0.112,0.112,0.114,0.117,0.12,0.14,0.156,0.2,0.318,1.389,0.11,0.114,0.113,0.115,0.119,0.134,0.152,0.202,0.316,1.381,0.109,0.111,0.114,0.116,0.116,0.124,0.141,0.153,0.254,1.377,0.109,0.11,0.112,0.109,0.119,0.126,0.139,0.153,0.259,1.278,0.111,0.113,0.116,0.119,0.122,0.139,0.159,0.173,0.27,1.383,0.133,0.144,0.148,0.156,0.171,0.137,0.159,0.164,0.257,1.381
10:39:16,37,0.112,0.113,0.114,0.118,0.12,0.14,0.156,0.199,0.316,1.392,0.11,0.114,0.113,0.116,0.12,0.134,0.151,0.204,0.314,1.383,0.109,0.112,0.114,0.116,0.116,0.124,0.14,0.153,0.254,1.38,0.109,0.11,0.112,0.109,0.119,0.126,0.138,0.152,0.255,1.276,0.111,0.113,0.116,0.119,0.122,0.139,0.158,0.173,0.27,1.385,0.132,0.144,0.148,0.156,0.171,0.137,0.159,0.163,0.256,1.383
10:44:16,37,0.112,0.113,0.114,0.118,0.12,0.141,0.157,0.198,0.311,1.394,0.11,0.114,0.113,0.116,0.119,0.134,0.152,0.201,0.309,1.385,0.109,0.112,0.114,0.116,0.116,0.124,0.14,0.152,0.25,1.381,0.109,0.111,0.113,0.112,0.119,0.126,0.138,0.152,0.251,1.279,0.112,0.113,0.116,0.119,0.122,0.139,0.157,0.172,0.264,1.387,0.133,0.144,0.148,0.156,0.171,0.137,0.159,0.163,0.253,1.384
10:49:16,37,0.112,0.112,0.114,0.117,0.12,0.139,0.156,0.197,0.303,1.395,0.11,0.114,0.113,0.115,0.119,0.134,0.149,0.199,0.306,1.386,0.109,0.112,0.114,0.116,0.116,0.124,0.14,0.152,0.247,1.383,0.109,0.11,0.112,0.109,0.119,0.126,0.138,0.151,0.249,1.281,0.111,0.113,0.116,0.119,0.122,0.138,0.156,0.172,0.26,1.39,0.133,0.144,0.149,0.156,0.17,0.136,0.158,0.163,0.251,1.386
10:54:16,37,0.112,0.113,0.114,0.117,0.12,0.139,0.155,0.196,0.3,1.397,0.11,0.114,0.113,0.116,0.12,0.133,0.149,0.198,0.301,1.388,0.109,0.112,0.114,0.116,0.116,0.124,0.141,0.152,0.246,1.385,0.109,0.111,0.112,0.11,0.119,0.126,0.137,0.152,0.245,1.285,0.112,0.113,0.116,0.119,0.122,0.138,0.156,0.171,0.259,1.392,0.133,0.144,0.149,0.157,0.17,0.136,0.157,0.162,0.245,1.388
10:59:16,37,0.112,0.113,0.114,0.118,0.12,0.139,0.155,0.195,0.297,1.399,0.11,0.114,0.113,0.116,0.119,0.133,0.149,0.195,0.299,1.39,0.109,0.112,0.114,0.116,0.116,0.124,0.139,0.152,0.244,1.387,0.109,0.111,0.113,0.11,0.119,0.126,0.137,0.151,0.246,1.286,0.112,0.113,0.116,0.119,0.122,0.138,0.156,0.171,0.258,1.394,0.133,0.144,0.149,0.156,0.17,0.136,0.158,0.162,0.246,1.39
11:04:16,37,0.112,0.113,0.114,0.118,0.12,0.138,0.153,0.194,0.296,1.4,0.11,0.114,0.113,0.116,0.12,0.133,0.148,0.196,0.297,1.393,0.109,0.112,0.114,0.117,0.116,0.124,0.139,0.152,0.242,1.39,0.109,0.111,0.113,0.11,0.119,0.125,0.137,0.151,0.245,1.28,0.112,0.113,0.116,0.119,0.122,0.138,0.155,0.17,0.255,1.395,0.133,0.144,0.149,0.156,0.17,0.136,0.157,0.161,0.243,1.392
11:09:16,37,0.112,0.113,0.114,0.117,0.12,0.138,0.153,0.193,0.289,1.402,0.11,0.114,0.113,0.116,0.12,0.133,0.148,0.192,0.29,1.396,0.109,0.112,0.114,0.117,0.116,0.124,0.139,0.151,0.24,1.392,0.109,0.111,0.113,0.109,0.119,0.126,0.137,0.15,0.239,1.282,0.111,0.113,0.116,0.118,0.122,0.137,0.155,0.17,0.251,1.397,0.133,0.144,0.149,0.156,0.17,0.136,0.157,0.16,0.242,1.394
11:14:16,37,0.112,0.113,0.115,0.118,0.12,0.138,0.153,0.191,0.284,1.403,0.111,0.114,0.113,0.116,0.119,0.133,0.147,0.192,0.287,1.397,0.109,0.112,0.114,0.117,0.116,0.124,0.139,0.151,0.238,1.394,0.109,0.111,0.113,0.11,0.119,0.125,0.136,0.151,0.238,1.289,0.112,0.114,0.116,0.119,0.122,0.137,0.154,0.169,0.249,1.398,0.133,0.144,0.15,0.156,0.17,0.135,0.156,0.16,0.238,1.395
11:19:16,37,0.112,0.113,0.114,0.118,0.12,0.138,0.153,0.19,0.285,1.405,0.111,0.114,0.113,0.116,0.119,0.132,0.146,0.191,0.286,1.399,0.109,0.112,0.114,0.117,0.116,0.124,0.138,0.151,0.237,1.396,0.109,0.11,0.113,0.11,0.119,0.125,0.136,0.15,0.236,1.288,0.112,0.113,0.116,0.119,0.122,0.137,0.153,0.169,0.249,1.4,0.133,0.145,0.15,0.156,0.17,0.135,0.156,0.16,0.238,1.397
11:24:16,37,0.112,0.113,0.114,0.118,0.12,0.138,0.152,0.189,0.28,1.405,0.11,0.114,0.113,0.116,0.119,0.132,0.146,0.189,0.284,1.4,0.109,0.112,0.114,0.117,0.116,0.124,0.138,0.15,0.237,1.397,0.109,0.111,0.113,0.11,0.119,0.125,0.136,0.15,0.235,1.29,0.112,0.113,0.116,0.119,0.122,0.137,0.153,0.169,0.247,1.402,0.133,0.145,0.15,0.156,0.17,0.135,0.156,0.159,0.236,1.398
11:29:16,37,0.112,0.113,0.114,0.118,0.12,0.137,0.152,0.187,0.273,1.407,0.11,0.114,0.113,0.116,0.119,0.133,0.146,0.185,0.274,1.402,0.109,0.112,0.114,0.117,0.116,0.124,0.138,0.15,0.231,1.398,0.109,0.11,0.113,0.11,0.119,0.126,0.136,0.149,0.228,1.289,0.112,0.113,0.117,0.119,0.122,0.136,0.152,0.167,0.239,1.403,0.133,0.145,0.15,0.156,0.17,0.135,0.155,0.159,0.233,1.399
11:34:16,37,0.112,0.113,0.114,0.118,0.12,0.138,0.152,0.187,0.275,1.408,0.111,0.115,0.114,0.116,0.119,0.132,0.146,0.188,0.278,1.403,0.109,0.112,0.114,0.117,0.116,0.124,0.138,0.15,0.232,1.401,0.11,0.111,0.113,0.11,0.119,0.125,0.135,0.15,0.232,1.289,0.112,0.114,0.117,0.119,0.122,0.136,0.153,0.168,0.245,1.404,0.133,0.145,0.15,0.157,0.17,0.135,0.155,0.159,0.234,1.401
11:39:16,37,0.112,0.113,0.114,0.118,0.12,0.137,0.151,0.185,0.272,1.41,0.111,0.114,0.113,0.116,0.119,0.132,0.146,0.186,0.275,1.405,0.109,0.112,0.114,0.117,0.116,0.124,0.137,0.15,0.232,1.402,0.109,0.111,0.113,0.11,0.119,0.125,0.135,0.149,0.231,1.292,0.112,0.114,0.117,0.119,0.122,0.136,0.154,0.168,0.242,1.405,0.133,0.145,0.15,0.157,0.17,0.134,0.155,0.159,0.233,1.402
11:44:16,37,0.112,0.113,0.114,0.118,0.12,0.137,0.15,0.184,0.269,1.411,0.11,0.114,0.113,0.115,0.119,0.132,0.145,0.184,0.271,1.406,0.109,0.112,0.114,0.117,0.116,0.123,0.137,0.149,0.229,1.403,0.109,0.111,0.113,0.115,0.119,0.125,0.135,0.149,0.228,1.292,0.112,0.113,0.117,0.119,0.122,0.136,0.151,0.167,0.238,1.407,0.133,0.144,0.15,0.157,0.169,0.133,0.154,0.158,0.232,1.403
11:49:16,37,0.112,0.113,0.114,0.118,0.12,0.137,0.15,0.183,0.264,1.412,0.11,0.114,0.114,0.116,0.119,0.131,0.145,0.182,0.267,1.407,0.109,0.112,0.114,0.117,0.116,0.124,0.137,0.149,0.226,1.405,0.109,0.111,0.113,0.116,0.119,0.125,0.135,0.148,0.224,1.293,0.112,0.114,0.117,0.119,0.122,0.136,0.151,0.166,0.238,1.408,0.133,0.145,0.15,0.157,0.169,0.134,0.154,0.158,0.229,1.405
11:54:16,37,0.112,0.113,0.115,0.118,0.12,0.137,0.15,0.183,0.262,1.414,0.111,0.114,0.114,0.116,0.119,0.132,0.145,0.181,0.265,1.408,0.109,0.112,0.114,0.117,0.116,0.123,0.138,0.149,0.225,1.407,0.109,0.111,0.113,0.11,0.12,0.125,0.135,0.148,0.224,1.294,0.112,0.114,0.117,0.119,0.122,0.136,0.15,0.167,0.234,1.41,0.133,0.145,0.15,0.157,0.17,0.134,0.154,0.158,0.227,1.406
11:59:16,37,0.112,0.113,0.114,0.118,0.12,0.137,0.15,0.182,0.259,1.415,0.111,0.115,0.114,0.116,0.119,0.132,0.145,0.18,0.259,1.409,0.109,0.112,0.114,0.117,0.116,0.123,0.137,0.149,0.224,1.408,0.109,0.111,0.113,0.117,0.119,0.125,0.135,0.148,0.222,1.298,0.112,0.114,0.117,0.119,0.122,0.136,0.15,0.166,0.233,1.412,0.133,0.144,0.15,0.157,0.17,0.134,0.154,0.157,0.226,1.408
12:04:16,37,0.112,0.113,0.115,0.118,0.12,0.137,0.151,0.182,0.259,1.416,0.111,0.115,0.114,0.116,0.119,0.132,0.144,0.179,0.259,1.411,0.109,0.112,0.115,0.117,0.116,0.124,0.137,0.149,0.225,1.409,0.11,0.111,0.113,0.112,0.12,0.125,0.135,0.148,0.22,1.296,0.113,0.114,0.117,0.119,0.122,0.136,0.15,0.166,0.233,1.414,0.134,0.145,0.15,0.158,0.17,0.134,0.154,0.157,0.224,1.409
12:09:16,37,0.112,0.113,0.115,0.118,0.12,0.137,0.15,0.18,0.259,1.418,0.111,0.115,0.114,0.116,0.119,0.132,0.145,0.18,0.261,1.412,0.109,0.112,0.115,0.117,0.116,0.124,0.137,0.149,0.223,1.41,0.11,0.111,0.113,0.11,0.12,0.125,0.135,0.148,0.22,1.299,0.113,0.114,0.117,0.119,0.122,0.136,0.15,0.166,0.233,1.414,0.134,0.145,0.151,0.158,0.17,0.134,0.154,0.158,0.226,1.411
12:14:16,37,0.112,0.113,0.115,0.118,0.12,0.136,0.149,0.178,0.253,1.418,0.111,0.115,0.114,0.116,0.119,0.132,0.144,0.177,0.254,1.414,0.109,0.112,0.115,0.117,0.116,0.124,0.137,0.149,0.219,1.411,0.11,0.111,0.113,0.117,0.119,0.125,0.135,0.148,0.217,1.299,0.113,0.114,0.117,0.119,0.122,0.135,0.149,0.165,0.228,1.415,0.133,0.145,0.15,0.158,0.17,0.133,0.153,0.157,0.222,1.412
12:19:16,37,0.112,0.113,0.115,0.118,0.12,0.136,0.149,0.179,0.251,1.419,0.11,0.115,0.114,0.116,0.119,0.132,0.144,0.176,0.251,1.415,0.109,0.112,0.115,0.118,0.116,0.123,0.136,0.148,0.219,1.412,0.109,0.111,0.113,0.11,0.119,0.125,0.135,0.149,0.216,1.301,0.113,0.114,0.117,0.119,0.122,0.135,0.149,0.165,0.227,1.416,0.133,0.145,0.15,0.158,0.17,0.133,0.153,0.157,0.222,1.413
12:24:16,37,0.112,0.113,0.115,0.118,0.12,0.136,0.149,0.178,0.252,1.421,0.111,0.115,0.115,0.116,0.119,0.132,0.144,0.177,0.254,1.416,0.109,0.112,0.115,0.118,0.116,0.123,0.136,0.148,0.219,1.413,0.11,0.111,0.113,0.11,0.119,0.125,0.134,0.148,0.217,1.3,0.113,0.114,0.118,0.119,0.122,0.135,0.148,0.166,0.229,1.418,0.133,0.145,0.15,0.158,0.17,0.134,0.152,0.157,0.222,1.414
12:29:16,37,0.112,0.113,0.116,0.118,0.12,0.136,0.149,0.176,0.241,1.421,0.111,0.115,0.114,0.116,0.119,0.132,0.144,0.172,0.244,1.417,0.109,0.112,0.115,0.118,0.116,0.124,0.137,0.148,0.215,1.414,0.11,0.111,0.113,0.11,0.119,0.125,0.135,0.148,0.21,1.305,0.113,0.114,0.118,0.119,0.122,0.135,0.148,0.164,0.221,1.419,0.133,0.145,0.151,0.158,0.171,0.134,0.152,0.155,0.217,1.415
12:34:16,37,0.112,0.113,0.116,0.118,0.121,0.136,0.149,0.177,0.243,1.423,0.111,0.115,0.114,0.116,0.119,0.132,0.144,0.172,0.245,1.418,0.109,0.113,0.115,0.118,0.116,0.124,0.136,0.147,0.215,1.415,0.11,0.111,0.114,0.11,0.119,0.125,0.134,0.148,0.21,1.306,0.113,0.114,0.117,0.12,0.122,0.135,0.148,0.164,0.221,1.42,0.134,0.145,0.151,0.158,0.171,0.134,0.152,0.156,0.218,1.416
12:39:16,36.9,0.112,0.113,0.116,0.118,0.12,0.136,0.148,0.176,0.24,1.424,0.111,0.115,0.114,0.116,0.119,0.132,0.143,0.173,0.244,1.419,0.109,0.113,0.115,0.118,0.116,0.123,0.136,0.147,0.215,1.416,0.11,0.111,0.113,0.11,0.12,0.125,0.134,0.147,0.211,1.308,0.113,0.114,0.118,0.119,0.123,0.135,0.148,0.164,0.219,1.421,0.134,0.145,0.151,0.158,0.171,0.134,0.152,0.156,0.217,1.417
12:44:16,37,0.112,0.113,0.116,0.118,0.12,0.136,0.149,0.176,0.241,1.425,0.111,0.115,0.115,0.116,0.12,0.132,0.143,0.172,0.242,1.42,0.109,0.113,0.115,0.118,0.117,0.124,0.136,0.147,0.211,1.417,0.11,0.111,0.114,0.11,0.12,0.125,0.134,0.148,0.21,1.305,0.113,0.114,0.118,0.12,0.122,0.135,0.147,0.164,0.221,1.421,0.134,0.145,0.151,0.159,0.172,0.134,0.152,0.156,0.217,1.417
12:49:16,37,0.112,0.113,0.116,0.118,0.12,0.135,0.148,0.176,0.242,1.425,0.111,0.115,0.114,0.116,0.119,0.132,0.143,0.171,0.24,1.421,0.109,0.112,0.115,0.118,0.116,0.124,0.136,0.147,0.213,1.418,0.11,0.111,0.114,0.11,0.12,0.125,0.134,0.148,0.209,1.305,0.113,0.114,0.118,0.119,0.122,0.135,0.147,0.165,0.221,1.423,0.134,0.145,0.151,0.158,0.172,0.134,0.152,0.157,0.217,1.416
12:54:16,37,0.112,0.114,0.116,0.118,0.12,0.135,0.148,0.175,0.239,1.425,0.111,0.115,0.114,0.117,0.12,0.132,0.143,0.171,0.241,1.421,0.109,0.112,0.115,0.118,0.117,0.124,0.136,0.147,0.211,1.419,0.11,0.111,0.114,0.111,0.119,0.125,0.134,0.148,0.209,1.31,0.113,0.114,0.118,0.119,0.123,0.135,0.147,0.164,0.22,1.424,0.134,0.145,0.151,0.158,0.172,0.133,0.151,0.156,0.216,1.415
12:59:16,37,0.112,0.114,0.116,0.119,0.12,0.135,0.148,0.175,0.237,1.425,0.111,0.115,0.115,0.117,0.12,0.132,0.143,0.171,0.239,1.422,0.109,0.113,0.116,0.118,0.116,0.124,0.136,0.147,0.212,1.42,0.11,0.111,0.114,0.111,0.12,0.125,0.134,0.148,0.207,1.311,0.113,0.114,0.118,0.12,0.123,0.135,0.147,0.164,0.219,1.425,0.134,0.145,0.151,0.159,0.173,0.134,0.151,0.156,0.216,1.414
13:04:16,37,0.112,0.114,0.116,0.119,0.12,0.136,0.148,0.173,0.23,1.425,0.111,0.115,0.115,0.117,0.12,0.132,0.143,0.167,0.231,1.423,0.109,0.113,0.116,0.118,0.117,0.124,0.135,0.147,0.207,1.422,0.11,0.111,0.114,0.111,0.12,0.125,0.134,0.148,0.202,1.312,0.113,0.114,0.118,0.12,0.123,0.135,0.147,0.163,0.214,1.426,0.134,0.145,0.151,0.159,0.173,0.134,0.151,0.155,0.212,1.414
13:09:16,37,0.112,0.113,0.116,0.118,0.12,0.135,0.147,0.173,0.236,1.423,0.111,0.115,0.115,0.116,0.119,0.132,0.143,0.17,0.236,1.424,0.109,0.112,0.116,0.118,0.116,0.124,0.135,0.146,0.21,1.422,0.11,0.111,0.114,0.114,0.12,0.125,0.134,0.147,0.207,1.313,0.113,0.114,0.118,0.12,0.123,0.134,0.146,0.164,0.218,1.425,0.134,0.145,0.151,0.158,0.173,0.133,0.151,0.155,0.214,1.412
13:14:16,37,0.112,0.114,0.116,0.119,0.12,0.135,0.147,0.173,0.233,1.421,0.111,0.115,0.115,0.117,0.12,0.132,0.143,0.169,0.234,1.425,0.109,0.113,0.116,0.119,0.117,0.124,0.135,0.146,0.208,1.423,0.11,0.111,0.115,0.111,0.12,0.125,0.134,0.147,0.206,1.313,0.113,0.114,0.118,0.12,0.123,0.135,0.146,0.164,0.217,1.426,0.134,0.145,0.151,0.159,0.174,0.134,0.151,0.156,0.212,1.411
13:19:16,37,0.112,0.113,0.116,0.119,0.12,0.136,0.147,0.172,0.229,1.421,0.111,0.116,0.115,0.117,0.12,0.132,0.143,0.167,0.23,1.427,0.109,0.113,0.117,0.118,0.117,0.125,0.135,0.147,0.206,1.423,0.11,0.111,0.115,0.111,0.12,0.125,0.133,0.147,0.202,1.314,0.113,0.114,0.118,0.12,0.123,0.135,0.146,0.163,0.214,1.426,0.134,0.145,0.152,0.159,0.174,0.134,0.151,0.155,0.21,1.41
13:24:16,37,0.112,0.114,0.116,0.119,0.121,0.135,0.148,0.172,0.229,1.42,0.111,0.115,0.115,0.117,0.12,0.132,0.143,0.166,0.23,1.427,0.109,0.113,0.117,0.119,0.117,0.124,0.135,0.146,0.206,1.423,0.11,0.112,0.115,0.119,0.12,0.125,0.133,0.147,0.203,1.315,0.114,0.114,0.118,0.12,0.123,0.134,0.146,0.163,0.214,1.426,0.134,0.145,0.151,0.159,0.173,0.134,0.151,0.155,0.211,1.408
13:29:16,37,0.112,0.114,0.116,0.119,0.121,0.135,0.147,0.173,0.232,1.419,0.111,0.115,0.115,0.117,0.12,0.132,0.143,0.168,0.233,1.428,0.109,0.113,0.117,0.118,0.117,0.125,0.135,0.146,0.206,1.423,0.11,0.112,0.115,0.111,0.12,0.125,0.134,0.147,0.202,1.313,0.114,0.114,0.118,0.12,0.123,0.134,0.146,0.164,0.214,1.426,0.134,0.145,0.152,0.159,0.174,0.134,0.151,0.156,0.212,1.406
13:34:16,37,0.112,0.114,0.116,0.119,0.121,0.136,0.147,0.172,0.225,1.418,0.111,0.115,0.115,0.117,0.12,0.132,0.143,0.166,0.227,1.428,0.109,0.113,0.117,0.119,0.117,0.125,0.135,0.146,0.205,1.423,0.11,0.112,0.115,0.111,0.12,0.125,0.133,0.147,0.2,1.318,0.114,0.114,0.118,0.121,0.124,0.135,0.146,0.163,0.211,1.427,0.134,0.145,0.152,0.159,0.174,0.134,0.151,0.156,0.208,1.405
13:39:16,37,0.112,0.114,0.117,0.119,0.122,0.136,0.147,0.171,0.224,1.416,0.111,0.116,0.115,0.117,0.12,0.132,0.143,0.165,0.223,1.428,0.11,0.113,0.117,0.118,0.117,0.125,0.135,0.146,0.203,1.423,0.11,0.112,0.115,0.115,0.121,0.125,0.134,0.147,0.198,1.314,0.114,0.114,0.118,0.121,0.124,0.135,0.146,0.162,0.21,1.426,0.134,0.145,0.152,0.159,0.175,0.135,0.151,0.155,0.207,1.404
