Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
9:05:00,37,0.368,0.195,0.101,0.089,0.088,0.086,0.087,0.091,0.089,0.725,0.493,0.308,0.182,0.099,0.091,0.088,0.087,0.088,0.09,0.835,0.136,0.24,0.192,0.097,0.09,0.088,0.089,0.089,0.089,0.833,0.086,0.152,0.106,0.092,0.089,0.09,0.088,0.089,0.09,0.83,0.351,0.156,0.103,0.092,0.092,0.088,0.089,0.096,0.089,0.833,0.339,0.182,0.101,0.092,0.091,0.094,0.089,0.089,0.091,0.815
9:10:00,37,0.369,0.196,0.101,0.089,0.088,0.086,0.087,0.091,0.089,0.725,0.494,0.31,0.185,0.099,0.09,0.088,0.087,0.089,0.09,0.837,0.136,0.24,0.193,0.097,0.091,0.089,0.088,0.089,0.09,0.835,0.086,0.151,0.106,0.092,0.089,0.09,0.088,0.089,0.089,0.832,0.35,0.155,0.103,0.092,0.092,0.088,0.089,0.097,0.089,0.835,0.337,0.179,0.102,0.093,0.091,0.093,0.089,0.089,0.091,0.815
9:15:00,37,0.368,0.199,0.101,0.089,0.088,0.086,0.087,0.091,0.089,0.725,0.494,0.314,0.189,0.099,0.09,0.088,0.087,0.089,0.09,0.838,0.135,0.239,0.193,0.097,0.091,0.089,0.089,0.089,0.09,0.836,0.087,0.15,0.105,0.092,0.089,0.09,0.088,0.09,0.09,0.833,0.347,0.154,0.103,0.092,0.093,0.088,0.089,0.097,0.089,0.837,0.334,0.178,0.102,0.093,0.091,0.094,0.089,0.09,0.091,0.817
9:20:00,37,0.368,0.202,0.101,0.089,0.088,0.087,0.087,0.091,0.089,0.725,0.496,0.317,0.195,0.101,0.092,0.088,0.087,0.089,0.09,0.84,0.134,0.239,0.194,0.098,0.091,0.088,0.088,0.089,0.089,0.839,0.087,0.15,0.105,0.092,0.089,0.09,0.088,0.09,0.09,0.834,0.346,0.154,0.103,0.092,0.092,0.088,0.089,0.096,0.089,0.84,0.332,0.176,0.102,0.093,0.09,0.094,0.089,0.089,0.091,0.819
9:25:00,37,0.368,0.203,0.101,0.089,0.088,0.086,0.087,0.091,0.089,0.726,0.496,0.321,0.198,0.101,0.091,0.088,0.087,0.088,0.09,0.841,0.135,0.238,0.193,0.097,0.091,0.088,0.088,0.089,0.089,0.841,0.087,0.15,0.105,0.092,0.089,0.09,0.088,0.089,0.09,0.836,0.344,0.152,0.103,0.092,0.092,0.088,0.089,0.096,0.089,0.841,0.331,0.174,0.102,0.092,0.091,0.094,0.089,0.089,0.091,0.821
9:30:00,37,0.368,0.208,0.101,0.089,0.088,0.087,0.087,0.091,0.089,0.726,0.497,0.324,0.203,0.103,0.093,0.088,0.087,0.088,0.09,0.842,0.135,0.237,0.194,0.098,0.091,0.088,0.088,0.089,0.089,0.843,0.086,0.148,0.106,0.092,0.089,0.09,0.088,0.089,0.09,0.837,0.343,0.151,0.103,0.092,0.092,0.088,0.089,0.096,0.089,0.842,0.327,0.171,0.102,0.093,0.091,0.093,0.089,0.09,0.091,0.822
9:35:00,37,0.369,0.212,0.101,0.089,0.088,0.086,0.087,0.092,0.089,0.727,0.497,0.328,0.206,0.104,0.094,0.088,0.087,0.089,0.09,0.844,0.134,0.236,0.194,0.098,0.091,0.089,0.089,0.089,0.09,0.844,0.087,0.148,0.105,0.093,0.089,0.09,0.089,0.09,0.09,0.839,0.34,0.15,0.104,0.092,0.093,0.088,0.089,0.097,0.089,0.843,0.325,0.167,0.102,0.093,0.091,0.094,0.09,0.09,0.091,0.823
9:40:00,37,0.37,0.215,0.101,0.089,0.088,0.086,0.087,0.091,0.089,0.727,0.499,0.332,0.21,0.104,0.092,0.088,0.087,0.089,0.09,0.845,0.133,0.234,0.194,0.098,0.091,0.088,0.089,0.089,0.089,0.845,0.087,0.147,0.104,0.093,0.089,0.09,0.088,0.089,0.09,0.84,0.339,0.15,0.103,0.092,0.093,0.088,0.089,0.097,0.089,0.843,0.323,0.167,0.102,0.093,0.091,0.094,0.089,0.089,0.091,0.825
9:45:00,37,0.371,0.218,0.101,0.089,0.088,0.087,0.087,0.092,0.089,0.728,0.5,0.334,0.214,0.105,0.092,0.088,0.088,0.089,0.09,0.846,0.133,0.232,0.194,0.098,0.091,0.088,0.089,0.089,0.09,0.845,0.087,0.146,0.105,0.093,0.089,0.09,0.088,0.089,0.09,0.841,0.337,0.148,0.104,0.092,0.092,0.088,0.089,0.097,0.089,0.843,0.322,0.165,0.102,0.093,0.091,0.094,0.09,0.09,0.091,0.823
9:50:00,37,0.37,0.221,0.101,0.089,0.088,0.086,0.087,0.092,0.089,0.728,0.5,0.336,0.217,0.104,0.092,0.088,0.087,0.089,0.09,0.847,0.132,0.23,0.195,0.098,0.091,0.088,0.089,0.089,0.09,0.846,0.087,0.145,0.104,0.093,0.09,0.09,0.088,0.089,0.09,0.843,0.336,0.147,0.103,0.092,0.092,0.088,0.089,0.097,0.089,0.844,0.322,0.163,0.102,0.093,0.091,0.094,0.089,0.09,0.091,0.824
9:55:00,37,0.372,0.225,0.101,0.089,0.088,0.087,0.087,0.092,0.089,0.728,0.501,0.337,0.22,0.105,0.093,0.088,0.087,0.089,0.091,0.848,0.134,0.226,0.193,0.098,0.091,0.089,0.089,0.089,0.09,0.846,0.087,0.145,0.105,0.093,0.09,0.09,0.088,0.09,0.09,0.846,0.334,0.147,0.103,0.092,0.093,0.088,0.089,0.097,0.089,0.844,0.317,0.163,0.102,0.093,0.091,0.094,0.09,0.089,0.091,0.826
10:00:00,37,0.373,0.228,0.101,0.089,0.088,0.086,0.087,0.091,0.089,0.728,0.502,0.339,0.224,0.106,0.093,0.088,0.087,0.089,0.09,0.849,0.132,0.223,0.193,0.098,0.091,0.088,0.088,0.089,0.09,0.846,0.087,0.145,0.104,0.092,0.089,0.09,0.088,0.089,0.09,0.847,0.332,0.147,0.103,0.092,0.092,0.088,0.089,0.096,0.089,0.844,0.315,0.161,0.102,0.093,0.091,0.094,0.089,0.089,0.091,0.826
10:05:00,37,0.374,0.231,0.101,0.089,0.088,0.087,0.088,0.092,0.09,0.729,0.504,0.341,0.227,0.107,0.094,0.088,0.088,0.089,0.091,0.852,0.133,0.219,0.193,0.099,0.091,0.089,0.089,0.089,0.09,0.847,0.087,0.145,0.105,0.093,0.09,0.09,0.089,0.09,0.09,0.848,0.33,0.146,0.104,0.093,0.093,0.088,0.089,0.096,0.089,0.844,0.313,0.16,0.102,0.093,0.091,0.094,0.09,0.09,0.091,0.823
10:10:00,37,0.374,0.233,0.101,0.089,0.087,0.086,0.087,0.091,0.089,0.729,0.504,0.341,0.231,0.108,0.094,0.088,0.087,0.089,0.09,0.854,0.133,0.214,0.193,0.099,0.091,0.088,0.089,0.089,0.089,0.847,0.086,0.144,0.104,0.092,0.089,0.09,0.088,0.089,0.09,0.848,0.328,0.145,0.103,0.092,0.092,0.088,0.089,0.096,0.089,0.844,0.31,0.159,0.102,0.093,0.091,0.094,0.089,0.089,0.091,0.823
10:15:00,37,0.376,0.236,0.102,0.089,0.088,0.087,0.087,0.092,0.09,0.729,0.504,0.344,0.233,0.109,0.094,0.088,0.088,0.089,0.09,0.855,0.133,0.21,0.193,0.099,0.091,0.089,0.089,0.089,0.09,0.847,0.087,0.143,0.105,0.093,0.089,0.09,0.089,0.09,0.091,0.848,0.327,0.145,0.103,0.092,0.093,0.088,0.089,0.097,0.089,0.845,0.308,0.157,0.102,0.093,0.091,0.094,0.09,0.09,0.091,0.823
10:20:00,37,0.377,0.238,0.101,0.089,0.088,0.086,0.087,0.092,0.09,0.729,0.505,0.345,0.237,0.11,0.094,0.088,0.088,0.089,0.09,0.855,0.133,0.205,0.192,0.1,0.091,0.088,0.089,0.089,0.09,0.847,0.087,0.143,0.105,0.093,0.089,0.09,0.088,0.089,0.09,0.849,0.327,0.144,0.103,0.092,0.092,0.088,0.089,0.097,0.089,0.844,0.305,0.157,0.102,0.093,0.091,0.094,0.089,0.09,0.091,0.822
10:25:00,37,0.378,0.241,0.102,0.089,0.088,0.087,0.087,0.092,0.089,0.73,0.505,0.346,0.24,0.11,0.093,0.088,0.088,0.089,0.09,0.855,0.133,0.2,0.192,0.099,0.091,0.088,0.089,0.089,0.09,0.847,0.087,0.142,0.104,0.093,0.089,0.09,0.088,0.089,0.09,0.849,0.324,0.143,0.103,0.092,0.092,0.088,0.089,0.096,0.089,0.845,0.303,0.156,0.102,0.093,0.091,0.094,0.089,0.089,0.091,0.822
10:30:00,37,0.378,0.244,0.102,0.089,0.088,0.086,0.087,0.092,0.089,0.729,0.506,0.347,0.244,0.109,0.091,0.088,0.087,0.089,0.09,0.857,0.134,0.196,0.191,0.098,0.091,0.088,0.089,0.089,0.09,0.848,0.086,0.143,0.104,0.093,0.089,0.09,0.088,0.089,0.09,0.849,0.322,0.143,0.103,0.092,0.092,0.088,0.089,0.096,0.089,0.844,0.303,0.156,0.102,0.093,0.091,0.094,0.089,0.09,0.091,0.821
10:35:00,37,0.379,0.247,0.102,0.089,0.088,0.086,0.087,0.091,0.089,0.729,0.507,0.348,0.246,0.111,0.093,0.088,0.087,0.088,0.09,0.856,0.135,0.191,0.19,0.1,0.091,0.088,0.088,0.089,0.089,0.847,0.086,0.143,0.104,0.092,0.089,0.09,0.088,0.089,0.09,0.849,0.321,0.142,0.103,0.092,0.092,0.088,0.089,0.096,0.089,0.843,0.299,0.153,0.102,0.092,0.091,0.093,0.089,0.089,0.091,0.821
10:40:00,37,0.381,0.25,0.102,0.089,0.088,0.086,0.087,0.092,0.089,0.731,0.507,0.351,0.25,0.113,0.094,0.088,0.087,0.089,0.09,0.857,0.135,0.186,0.19,0.1,0.091,0.088,0.088,0.089,0.09,0.847,0.086,0.143,0.104,0.093,0.089,0.09,0.088,0.09,0.09,0.849,0.319,0.141,0.103,0.093,0.092,0.088,0.089,0.096,0.089,0.843,0.296,0.153,0.102,0.092,0.09,0.094,0.089,0.09,0.091,0.821
10:45:00,37,0.382,0.252,0.103,0.089,0.088,0.086,0.087,0.092,0.089,0.731,0.51,0.353,0.254,0.114,0.094,0.088,0.087,0.088,0.09,0.857,0.136,0.181,0.189,0.1,0.091,0.088,0.089,0.089,0.089,0.846,0.086,0.143,0.104,0.092,0.089,0.09,0.088,0.089,0.09,0.849,0.319,0.14,0.103,0.092,0.092,0.088,0.089,0.096,0.089,0.843,0.294,0.152,0.102,0.092,0.091,0.094,0.089,0.089,0.091,0.82
10:50:00,37,0.382,0.255,0.103,0.088,0.088,0.086,0.087,0.091,0.089,0.731,0.51,0.355,0.258,0.116,0.093,0.088,0.087,0.088,0.09,0.857,0.136,0.176,0.189,0.1,0.091,0.088,0.088,0.089,0.09,0.847,0.086,0.143,0.104,0.092,0.089,0.09,0.088,0.09,0.09,0.849,0.318,0.14,0.103,0.092,0.092,0.088,0.089,0.096,0.089,0.842,0.292,0.151,0.103,0.092,0.091,0.093,0.09,0.089,0.091,0.819
10:55:00,37,0.384,0.259,0.104,0.089,0.088,0.086,0.087,0.091,0.089,0.73,0.512,0.356,0.262,0.117,0.094,0.088,0.087,0.089,0.09,0.857,0.137,0.171,0.188,0.101,0.091,0.088,0.088,0.089,0.09,0.846,0.087,0.143,0.104,0.092,0.089,0.09,0.088,0.089,0.09,0.849,0.315,0.14,0.103,0.092,0.092,0.088,0.089,0.096,0.089,0.842,0.289,0.149,0.102,0.092,0.091,0.093,0.089,0.089,0.091,0.818
11:00:00,37,0.385,0.262,0.104,0.089,0.088,0.086,0.087,0.091,0.089,0.73,0.511,0.357,0.267,0.117,0.093,0.088,0.087,0.088,0.09,0.857,0.139,0.164,0.187,0.101,0.091,0.088,0.088,0.089,0.09,0.846,0.087,0.143,0.104,0.093,0.089,0.09,0.088,0.089,0.09,0.849,0.313,0.139,0.103,0.092,0.092,0.088,0.089,0.096,0.089,0.841,0.288,0.15,0.102,0.092,0.09,0.094,0.089,0.09,0.091,0.827
11:05:00,37,0.387,0.266,0.106,0.089,0.088,0.087,0.087,0.091,0.09,0.731,0.512,0.359,0.272,0.119,0.094,0.088,0.088,0.089,0.091,0.857,0.14,0.159,0.187,0.101,0.092,0.089,0.089,0.089,0.09,0.845,0.087,0.144,0.104,0.093,0.089,0.09,0.089,0.09,0.09,0.849,0.313,0.139,0.104,0.092,0.093,0.088,0.089,0.097,0.089,0.842,0.282,0.147,0.103,0.092,0.091,0.094,0.09,0.09,0.091,0.817
11:10:00,36.9,0.387,0.268,0.106,0.089,0.088,0.086,0.087,0.091,0.089,0.729,0.512,0.36,0.274,0.119,0.093,0.088,0.087,0.089,0.09,0.857,0.142,0.153,0.186,0.101,0.091,0.088,0.088,0.089,0.09,0.845,0.086,0.145,0.104,0.092,0.089,0.09,0.088,0.09,0.09,0.848,0.311,0.138,0.103,0.092,0.092,0.087,0.089,0.096,0.089,0.842,0.283,0.148,0.102,0.092,0.09,0.094,0.089,0.089,0.091,0.818
11:15:00,37,0.389,0.271,0.107,0.089,0.088,0.086,0.087,0.092,0.089,0.728,0.514,0.361,0.279,0.12,0.094,0.088,0.087,0.088,0.09,0.857,0.143,0.147,0.186,0.101,0.091,0.088,0.088,0.089,0.09,0.844,0.087,0.146,0.104,0.092,0.089,0.09,0.088,0.089,0.09,0.848,0.311,0.138,0.103,0.092,0.093,0.087,0.089,0.096,0.089,0.842,0.276,0.145,0.102,0.092,0.091,0.094,0.089,0.09,0.091,0.824
11:20:00,37,0.39,0.275,0.109,0.089,0.088,0.087,0.087,0.092,0.089,0.728,0.514,0.364,0.283,0.122,0.094,0.088,0.087,0.089,0.091,0.857,0.146,0.142,0.185,0.101,0.092,0.089,0.089,0.089,0.09,0.844,0.087,0.146,0.104,0.093,0.089,0.09,0.088,0.09,0.09,0.848,0.309,0.138,0.104,0.092,0.093,0.088,0.089,0.097,0.089,0.841,0.278,0.145,0.103,0.093,0.091,0.094,0.089,0.09,0.092,0.815
11:25:00,36.9,0.391,0.278,0.11,0.089,0.088,0.087,0.087,0.092,0.09,0.727,0.516,0.365,0.286,0.122,0.093,0.088,0.088,0.089,0.09,0.857,0.148,0.136,0.184,0.101,0.092,0.089,0.089,0.089,0.09,0.843,0.087,0.147,0.104,0.093,0.09,0.09,0.088,0.09,0.09,0.847,0.308,0.138,0.104,0.093,0.093,0.088,0.089,0.097,0.089,0.841,0.275,0.144,0.103,0.092,0.091,0.094,0.09,0.09,0.091,0.814
11:30:00,37,0.392,0.281,0.111,0.089,0.088,0.086,0.087,0.092,0.089,0.725,0.515,0.367,0.292,0.124,0.095,0.088,0.088,0.089,0.09,0.856,0.15,0.131,0.184,0.102,0.092,0.088,0.089,0.089,0.09,0.842,0.086,0.149,0.104,0.093,0.089,0.09,0.088,0.09,0.09,0.847,0.306,0.138,0.103,0.092,0.092,0.088,0.089,0.096,0.089,0.841,0.274,0.143,0.103,0.092,0.091,0.094,0.089,0.09,0.091,0.813
11:35:00,37,0.393,0.284,0.112,0.089,0.088,0.087,0.087,0.091,0.089,0.724,0.515,0.371,0.297,0.126,0.095,0.088,0.087,0.089,0.09,0.856,0.152,0.128,0.183,0.103,0.092,0.089,0.089,0.089,0.09,0.842,0.086,0.15,0.104,0.092,0.089,0.09,0.088,0.089,0.09,0.846,0.305,0.138,0.104,0.092,0.092,0.087,0.089,0.096,0.089,0.84,0.271,0.142,0.103,0.092,0.091,0.094,0.089,0.089,0.091,0.812
11:40:00,37,0.394,0.287,0.114,0.089,0.088,0.086,0.087,0.091,0.089,0.725,0.516,0.374,0.303,0.128,0.094,0.088,0.088,0.088,0.09,0.856,0.155,0.124,0.183,0.103,0.092,0.089,0.089,0.089,0.09,0.842,0.087,0.151,0.104,0.093,0.09,0.09,0.088,0.09,0.09,0.846,0.304,0.137,0.104,0.092,0.092,0.088,0.089,0.097,0.089,0.84,0.272,0.143,0.103,0.093,0.091,0.094,0.09,0.09,0.091,0.812
11:45:00,37,0.395,0.291,0.116,0.089,0.088,0.086,0.087,0.092,0.089,0.721,0.516,0.378,0.308,0.13,0.096,0.088,0.087,0.089,0.091,0.856,0.158,0.12,0.183,0.104,0.092,0.089,0.089,0.089,0.09,0.841,0.086,0.153,0.104,0.093,0.089,0.09,0.088,0.089,0.09,0.846,0.303,0.136,0.104,0.092,0.092,0.088,0.089,0.096,0.089,0.84,0.268,0.142,0.102,0.092,0.091,0.094,0.089,0.089,0.091,0.812
11:50:00,37,0.396,0.294,0.119,0.089,0.088,0.087,0.087,0.091,0.089,0.722,0.517,0.382,0.311,0.131,0.095,0.088,0.088,0.089,0.091,0.856,0.161,0.118,0.183,0.105,0.093,0.089,0.089,0.089,0.09,0.841,0.087,0.153,0.105,0.093,0.09,0.09,0.088,0.09,0.091,0.846,0.301,0.137,0.104,0.092,0.092,0.088,0.089,0.097,0.089,0.839,0.269,0.141,0.103,0.093,0.091,0.094,0.089,0.089,0.091,0.81
11:55:00,37,0.397,0.297,0.122,0.089,0.088,0.087,0.087,0.092,0.089,0.72,0.517,0.386,0.316,0.133,0.094,0.088,0.087,0.089,0.091,0.855,0.163,0.115,0.183,0.105,0.092,0.089,0.088,0.089,0.09,0.841,0.087,0.156,0.105,0.093,0.09,0.09,0.088,0.09,0.09,0.845,0.301,0.136,0.104,0.092,0.092,0.088,0.089,0.097,0.089,0.838,0.267,0.14,0.103,0.092,0.091,0.094,0.089,0.09,0.091,0.816
12:00:00,37,0.399,0.301,0.125,0.089,0.088,0.087,0.087,0.092,0.089,0.719,0.518,0.39,0.32,0.133,0.094,0.088,0.087,0.089,0.091,0.855,0.167,0.112,0.183,0.105,0.092,0.089,0.089,0.089,0.09,0.84,0.086,0.158,0.104,0.093,0.089,0.09,0.088,0.09,0.091,0.845,0.3,0.136,0.104,0.092,0.093,0.088,0.089,0.097,0.09,0.838,0.265,0.14,0.103,0.093,0.091,0.094,0.09,0.09,0.091,0.807
12:05:00,37,0.398,0.304,0.128,0.089,0.088,0.086,0.087,0.091,0.089,0.718,0.518,0.394,0.326,0.135,0.095,0.088,0.087,0.089,0.09,0.854,0.17,0.11,0.183,0.106,0.092,0.088,0.089,0.089,0.09,0.838,0.086,0.16,0.104,0.093,0.089,0.09,0.088,0.089,0.09,0.843,0.297,0.135,0.104,0.092,0.092,0.087,0.089,0.096,0.089,0.837,0.263,0.139,0.103,0.092,0.091,0.093,0.089,0.089,0.091,0.806
12:10:00,37,0.4,0.307,0.132,0.089,0.088,0.087,0.087,0.092,0.089,0.716,0.518,0.398,0.335,0.137,0.096,0.088,0.088,0.089,0.09,0.853,0.175,0.109,0.183,0.107,0.093,0.089,0.089,0.089,0.09,0.838,0.087,0.162,0.104,0.093,0.089,0.09,0.089,0.089,0.09,0.843,0.297,0.136,0.104,0.092,0.092,0.088,0.089,0.096,0.089,0.837,0.26,0.139,0.103,0.092,0.091,0.094,0.09,0.09,0.091,0.805
12:15:00,37,0.401,0.311,0.136,0.089,0.088,0.087,0.087,0.092,0.089,0.716,0.519,0.404,0.339,0.139,0.095,0.088,0.088,0.089,0.091,0.854,0.179,0.108,0.184,0.108,0.093,0.089,0.089,0.09,0.09,0.839,0.087,0.166,0.104,0.093,0.09,0.091,0.089,0.09,0.091,0.843,0.295,0.136,0.104,0.093,0.093,0.088,0.089,0.097,0.089,0.836,0.259,0.138,0.103,0.093,0.091,0.094,0.09,0.09,0.091,0.803
12:20:00,37,0.402,0.314,0.138,0.089,0.088,0.086,0.087,0.092,0.089,0.714,0.518,0.409,0.346,0.139,0.095,0.088,0.087,0.089,0.091,0.852,0.184,0.106,0.184,0.109,0.093,0.088,0.088,0.089,0.09,0.837,0.087,0.168,0.104,0.093,0.09,0.09,0.088,0.09,0.09,0.842,0.294,0.135,0.104,0.092,0.092,0.088,0.089,0.097,0.089,0.836,0.259,0.137,0.102,0.092,0.091,0.094,0.089,0.09,0.091,0.802
12:25:00,37,0.402,0.317,0.139,0.089,0.088,0.086,0.087,0.091,0.089,0.713,0.52,0.414,0.353,0.141,0.095,0.088,0.087,0.088,0.09,0.852,0.188,0.106,0.185,0.11,0.093,0.089,0.089,0.089,0.09,0.836,0.087,0.17,0.104,0.092,0.09,0.09,0.088,0.09,0.09,0.842,0.293,0.135,0.104,0.092,0.092,0.087,0.089,0.096,0.089,0.834,0.256,0.137,0.102,0.092,0.091,0.093,0.089,0.09,0.091,0.8
12:30:00,37,0.403,0.32,0.14,0.089,0.088,0.086,0.087,0.092,0.09,0.712,0.519,0.419,0.362,0.142,0.094,0.088,0.087,0.089,0.09,0.852,0.195,0.105,0.185,0.111,0.092,0.088,0.089,0.089,0.09,0.836,0.086,0.174,0.104,0.093,0.089,0.09,0.088,0.089,0.09,0.841,0.291,0.134,0.104,0.092,0.092,0.087,0.089,0.096,0.089,0.835,0.254,0.136,0.103,0.092,0.09,0.093,0.089,0.09,0.091,0.8
12:35:00,37,0.404,0.324,0.142,0.089,0.088,0.086,0.087,0.092,0.09,0.709,0.52,0.425,0.373,0.144,0.094,0.089,0.088,0.089,0.091,0.852,0.201,0.104,0.186,0.112,0.093,0.089,0.089,0.09,0.09,0.835,0.087,0.178,0.105,0.093,0.09,0.09,0.089,0.09,0.091,0.84,0.291,0.135,0.104,0.093,0.092,0.088,0.089,0.097,0.089,0.834,0.252,0.135,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.798
12:40:00,37,0.405,0.327,0.144,0.089,0.088,0.087,0.087,0.092,0.09,0.71,0.521,0.43,0.381,0.145,0.094,0.088,0.087,0.089,0.091,0.851,0.207,0.103,0.186,0.112,0.093,0.089,0.089,0.089,0.09,0.835,0.087,0.182,0.104,0.093,0.09,0.09,0.088,0.09,0.09,0.84,0.288,0.135,0.104,0.092,0.093,0.088,0.089,0.097,0.089,0.833,0.25,0.135,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.797
12:45:00,37,0.407,0.33,0.149,0.089,0.088,0.086,0.087,0.092,0.089,0.707,0.52,0.435,0.391,0.145,0.092,0.088,0.088,0.089,0.09,0.851,0.212,0.102,0.185,0.112,0.092,0.089,0.089,0.089,0.09,0.834,0.087,0.186,0.104,0.093,0.09,0.09,0.089,0.089,0.09,0.839,0.286,0.134,0.104,0.092,0.093,0.088,0.089,0.096,0.09,0.832,0.249,0.135,0.103,0.092,0.091,0.094,0.089,0.09,0.091,0.796
12:50:00,37,0.407,0.334,0.155,0.089,0.088,0.087,0.087,0.092,0.089,0.706,0.52,0.442,0.402,0.148,0.094,0.088,0.087,0.089,0.091,0.85,0.219,0.104,0.187,0.115,0.093,0.089,0.089,0.089,0.09,0.833,0.087,0.19,0.105,0.093,0.089,0.09,0.088,0.09,0.09,0.839,0.285,0.134,0.104,0.092,0.092,0.088,0.089,0.097,0.089,0.832,0.246,0.134,0.102,0.092,0.091,0.094,0.089,0.09,0.091,0.794
12:55:00,37,0.407,0.337,0.162,0.089,0.088,0.086,0.087,0.092,0.089,0.704,0.521,0.45,0.413,0.15,0.094,0.088,0.087,0.089,0.091,0.849,0.226,0.104,0.187,0.116,0.093,0.089,0.089,0.089,0.09,0.833,0.086,0.195,0.105,0.093,0.09,0.09,0.089,0.089,0.09,0.838,0.284,0.134,0.104,0.093,0.092,0.088,0.089,0.097,0.089,0.831,0.242,0.134,0.103,0.092,0.091,0.094,0.09,0.09,0.091,0.794
13:00:00,36.9,0.407,0.339,0.167,0.089,0.088,0.086,0.086,0.091,0.089,0.702,0.521,0.456,0.423,0.15,0.093,0.087,0.087,0.088,0.091,0.848,0.231,0.103,0.187,0.117,0.092,0.088,0.088,0.089,0.089,0.832,0.086,0.199,0.105,0.093,0.089,0.09,0.088,0.089,0.09,0.837,0.282,0.133,0.104,0.092,0.092,0.087,0.088,0.096,0.089,0.83,0.24,0.133,0.102,0.091,0.09,0.093,0.089,0.089,0.091,0.792
13:05:00,37,0.409,0.343,0.174,0.089,0.088,0.086,0.087,0.091,0.089,0.701,0.521,0.463,0.429,0.152,0.094,0.088,0.088,0.089,0.091,0.848,0.238,0.104,0.188,0.119,0.093,0.089,0.089,0.09,0.09,0.831,0.086,0.204,0.105,0.093,0.09,0.09,0.088,0.09,0.09,0.837,0.282,0.134,0.104,0.092,0.092,0.088,0.089,0.097,0.089,0.829,0.24,0.133,0.103,0.092,0.091,0.094,0.09,0.09,0.091,0.791
13:10:00,37,0.409,0.345,0.18,0.089,0.088,0.087,0.087,0.092,0.089,0.7,0.521,0.47,0.439,0.153,0.093,0.088,0.087,0.089,0.091,0.848,0.244,0.104,0.188,0.12,0.093,0.089,0.089,0.089,0.09,0.831,0.087,0.207,0.105,0.093,0.09,0.09,0.088,0.09,0.091,0.836,0.28,0.133,0.105,0.092,0.093,0.088,0.089,0.097,0.089,0.828,0.237,0.132,0.103,0.092,0.091,0.094,0.089,0.09,0.092,0.789
13:15:00,37,0.411,0.35,0.187,0.089,0.088,0.087,0.087,0.092,0.089,0.698,0.522,0.475,0.448,0.153,0.093,0.088,0.087,0.089,0.091,0.847,0.251,0.104,0.188,0.12,0.092,0.089,0.089,0.089,0.09,0.829,0.087,0.211,0.105,0.093,0.09,0.09,0.088,0.09,0.09,0.835,0.279,0.133,0.105,0.092,0.092,0.088,0.089,0.097,0.089,0.828,0.236,0.132,0.103,0.092,0.091,0.093,0.09,0.09,0.091,0.788
13:20:00,37,0.411,0.352,0.196,0.089,0.088,0.086,0.087,0.091,0.089,0.696,0.522,0.482,0.46,0.154,0.093,0.088,0.088,0.089,0.091,0.846,0.257,0.104,0.189,0.122,0.093,0.089,0.089,0.089,0.09,0.829,0.086,0.215,0.106,0.093,0.09,0.09,0.088,0.089,0.09,0.835,0.277,0.133,0.104,0.092,0.092,0.088,0.088,0.096,0.089,0.827,0.234,0.131,0.102,0.092,0.09,0.093,0.089,0.09,0.091,0.785
13:25:00,37,0.413,0.355,0.206,0.09,0.088,0.087,0.087,0.092,0.09,0.694,0.522,0.489,0.475,0.156,0.093,0.089,0.088,0.089,0.091,0.846,0.264,0.105,0.19,0.124,0.093,0.089,0.089,0.09,0.09,0.828,0.087,0.219,0.106,0.094,0.09,0.09,0.089,0.09,0.091,0.834,0.277,0.133,0.104,0.093,0.093,0.088,0.089,0.097,0.09,0.826,0.232,0.131,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.785
13:30:00,37,0.413,0.358,0.216,0.089,0.088,0.086,0.087,0.091,0.089,0.692,0.522,0.496,0.491,0.157,0.093,0.088,0.087,0.089,0.091,0.845,0.269,0.105,0.192,0.125,0.092,0.089,0.089,0.089,0.09,0.826,0.086,0.222,0.105,0.093,0.09,0.09,0.088,0.09,0.09,0.832,0.275,0.133,0.104,0.092,0.092,0.087,0.089,0.097,0.089,0.825,0.23,0.131,0.103,0.092,0.091,0.093,0.089,0.09,0.092,0.783
13:35:00,37,0.413,0.361,0.226,0.089,0.088,0.086,0.087,0.091,0.089,0.691,0.522,0.502,0.506,0.159,0.094,0.088,0.088,0.089,0.09,0.844,0.275,0.106,0.192,0.127,0.093,0.089,0.089,0.089,0.09,0.825,0.086,0.227,0.106,0.094,0.09,0.09,0.088,0.09,0.09,0.832,0.274,0.133,0.104,0.092,0.092,0.088,0.089,0.097,0.089,0.824,0.227,0.131,0.103,0.092,0.091,0.093,0.09,0.09,0.091,0.782
