Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
9:09:16,37,0.512,0.323,0.109,0.092,0.088,0.085,0.089,0.091,0.088,0.65,0.458,0.296,0.115,0.089,0.086,0.089,0.089,0.087,0.088,0.797,0.337,0.166,0.1,0.09,0.087,0.087,0.087,0.088,0.095,0.81,0.366,0.164,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.876,0.36,0.173,0.109,0.095,0.09,0.098,0.09,0.092,0.093,0.853,0.337,0.182,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.828
9:14:16,37,0.512,0.325,0.108,0.092,0.088,0.085,0.089,0.091,0.088,0.65,0.458,0.298,0.117,0.089,0.086,0.089,0.089,0.087,0.089,0.797,0.335,0.166,0.1,0.09,0.087,0.087,0.087,0.088,0.095,0.811,0.364,0.162,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.876,0.357,0.172,0.109,0.096,0.09,0.097,0.09,0.092,0.093,0.856,0.334,0.181,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.827
9:19:16,37,0.512,0.325,0.108,0.091,0.088,0.085,0.089,0.091,0.088,0.651,0.459,0.298,0.115,0.089,0.085,0.088,0.088,0.087,0.088,0.799,0.335,0.164,0.099,0.089,0.087,0.086,0.087,0.087,0.095,0.813,0.364,0.16,0.108,0.089,0.087,0.088,0.089,0.103,0.094,0.879,0.357,0.17,0.108,0.095,0.09,0.096,0.089,0.092,0.093,0.859,0.334,0.179,0.11,0.094,0.09,0.087,0.09,0.089,0.089,0.832
9:24:16,37,0.513,0.327,0.108,0.091,0.088,0.085,0.089,0.091,0.088,0.652,0.459,0.3,0.116,0.089,0.086,0.089,0.089,0.087,0.088,0.801,0.334,0.162,0.1,0.089,0.087,0.087,0.087,0.088,0.095,0.816,0.363,0.16,0.108,0.089,0.087,0.088,0.089,0.103,0.095,0.88,0.355,0.168,0.108,0.095,0.09,0.097,0.09,0.092,0.093,0.86,0.331,0.178,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.831
9:29:16,37,0.512,0.327,0.109,0.091,0.088,0.085,0.089,0.091,0.088,0.652,0.46,0.301,0.116,0.089,0.086,0.088,0.089,0.087,0.088,0.805,0.332,0.162,0.099,0.089,0.087,0.087,0.087,0.087,0.095,0.817,0.361,0.167,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.884,0.352,0.167,0.109,0.096,0.09,0.097,0.09,0.092,0.093,0.861,0.328,0.176,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.832
9:34:16,37,0.512,0.33,0.109,0.092,0.088,0.085,0.089,0.091,0.088,0.654,0.46,0.302,0.116,0.089,0.086,0.088,0.089,0.087,0.089,0.804,0.332,0.16,0.099,0.089,0.087,0.087,0.087,0.088,0.095,0.819,0.36,0.158,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.886,0.35,0.166,0.109,0.096,0.09,0.096,0.09,0.092,0.093,0.863,0.326,0.174,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.835
9:39:16,37,0.512,0.33,0.109,0.092,0.088,0.085,0.089,0.091,0.088,0.653,0.461,0.302,0.117,0.089,0.086,0.088,0.089,0.087,0.089,0.807,0.33,0.159,0.099,0.089,0.087,0.087,0.087,0.087,0.095,0.819,0.357,0.157,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.887,0.348,0.164,0.109,0.096,0.09,0.097,0.09,0.092,0.093,0.861,0.324,0.173,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.836
9:44:16,37,0.513,0.332,0.109,0.092,0.088,0.085,0.089,0.091,0.088,0.655,0.461,0.303,0.117,0.089,0.086,0.089,0.089,0.087,0.088,0.806,0.328,0.159,0.099,0.089,0.087,0.087,0.087,0.088,0.095,0.819,0.356,0.157,0.107,0.089,0.087,0.088,0.089,0.104,0.095,0.887,0.345,0.164,0.109,0.096,0.09,0.097,0.09,0.092,0.093,0.865,0.322,0.172,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.835
9:49:16,37,0.514,0.333,0.109,0.092,0.088,0.085,0.089,0.091,0.088,0.656,0.462,0.305,0.117,0.089,0.086,0.089,0.089,0.087,0.089,0.807,0.327,0.158,0.099,0.089,0.087,0.087,0.087,0.088,0.095,0.821,0.355,0.156,0.107,0.089,0.087,0.088,0.089,0.104,0.095,0.887,0.343,0.162,0.109,0.096,0.09,0.097,0.09,0.092,0.093,0.865,0.321,0.17,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.835
9:54:16,37,0.513,0.334,0.109,0.091,0.088,0.085,0.089,0.091,0.088,0.655,0.462,0.308,0.118,0.089,0.085,0.088,0.089,0.087,0.088,0.808,0.328,0.157,0.099,0.089,0.087,0.087,0.087,0.087,0.095,0.823,0.353,0.156,0.107,0.089,0.087,0.088,0.089,0.104,0.095,0.889,0.341,0.161,0.109,0.096,0.09,0.097,0.09,0.092,0.093,0.866,0.318,0.167,0.11,0.094,0.09,0.087,0.09,0.089,0.089,0.838
9:59:16,37,0.513,0.335,0.109,0.091,0.088,0.085,0.089,0.091,0.088,0.655,0.462,0.31,0.119,0.089,0.086,0.088,0.089,0.087,0.089,0.81,0.327,0.158,0.099,0.089,0.087,0.087,0.087,0.087,0.095,0.822,0.353,0.156,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.89,0.339,0.161,0.109,0.096,0.09,0.097,0.09,0.092,0.093,0.871,0.317,0.167,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.837
10:04:16,37,0.513,0.337,0.11,0.092,0.088,0.085,0.089,0.091,0.088,0.657,0.463,0.312,0.12,0.089,0.085,0.088,0.089,0.087,0.088,0.81,0.329,0.157,0.099,0.09,0.087,0.087,0.087,0.088,0.095,0.822,0.352,0.155,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.89,0.339,0.159,0.109,0.096,0.09,0.097,0.09,0.092,0.093,0.871,0.315,0.165,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.84
10:09:16,37,0.514,0.338,0.111,0.092,0.088,0.085,0.089,0.091,0.088,0.657,0.462,0.312,0.121,0.089,0.086,0.088,0.089,0.087,0.089,0.81,0.328,0.156,0.099,0.089,0.087,0.087,0.087,0.088,0.095,0.822,0.352,0.155,0.107,0.089,0.087,0.088,0.089,0.104,0.095,0.889,0.337,0.159,0.109,0.096,0.09,0.096,0.09,0.092,0.093,0.871,0.314,0.163,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.842
10:14:16,37,0.514,0.339,0.112,0.091,0.088,0.085,0.089,0.091,0.088,0.657,0.463,0.315,0.121,0.089,0.086,0.088,0.089,0.087,0.089,0.811,0.328,0.156,0.099,0.089,0.087,0.087,0.087,0.088,0.095,0.823,0.352,0.154,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.891,0.336,0.158,0.109,0.096,0.09,0.096,0.09,0.092,0.093,0.874,0.313,0.163,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.841
10:19:16,37,0.512,0.341,0.112,0.091,0.088,0.085,0.089,0.091,0.088,0.659,0.463,0.318,0.122,0.089,0.085,0.088,0.089,0.087,0.089,0.811,0.327,0.156,0.099,0.089,0.087,0.087,0.087,0.087,0.095,0.824,0.351,0.154,0.107,0.089,0.087,0.088,0.089,0.103,0.095,0.889,0.334,0.157,0.109,0.096,0.09,0.096,0.089,0.092,0.093,0.871,0.311,0.162,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.841
10:24:16,36.9,0.512,0.342,0.113,0.091,0.088,0.085,0.089,0.091,0.088,0.657,0.464,0.318,0.123,0.089,0.085,0.088,0.089,0.087,0.089,0.811,0.327,0.155,0.099,0.089,0.087,0.087,0.087,0.088,0.095,0.823,0.352,0.153,0.107,0.089,0.087,0.088,0.089,0.104,0.095,0.889,0.333,0.156,0.109,0.096,0.09,0.096,0.089,0.092,0.093,0.874,0.31,0.162,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.839
10:29:16,37,0.512,0.345,0.113,0.092,0.088,0.085,0.089,0.091,0.088,0.657,0.464,0.322,0.125,0.089,0.086,0.088,0.089,0.087,0.089,0.81,0.327,0.154,0.099,0.089,0.087,0.087,0.088,0.088,0.095,0.822,0.352,0.153,0.107,0.089,0.087,0.088,0.089,0.103,0.095,0.889,0.332,0.156,0.109,0.096,0.09,0.096,0.089,0.092,0.094,0.873,0.308,0.161,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.842
10:34:16,36.9,0.513,0.347,0.114,0.092,0.088,0.086,0.089,0.091,0.088,0.658,0.463,0.325,0.127,0.089,0.086,0.088,0.089,0.087,0.089,0.809,0.327,0.155,0.099,0.09,0.087,0.087,0.087,0.088,0.095,0.824,0.351,0.153,0.107,0.089,0.087,0.088,0.089,0.104,0.095,0.89,0.33,0.155,0.109,0.096,0.09,0.096,0.09,0.092,0.093,0.873,0.306,0.16,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.842
10:39:16,37,0.512,0.348,0.114,0.092,0.088,0.085,0.089,0.091,0.088,0.66,0.464,0.328,0.128,0.089,0.086,0.088,0.089,0.087,0.089,0.811,0.328,0.155,0.099,0.09,0.087,0.087,0.087,0.088,0.095,0.822,0.352,0.153,0.108,0.089,0.087,0.088,0.09,0.104,0.095,0.889,0.33,0.154,0.109,0.096,0.09,0.096,0.09,0.092,0.094,0.875,0.306,0.159,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.84
10:44:16,37,0.513,0.35,0.115,0.092,0.088,0.085,0.089,0.091,0.088,0.66,0.465,0.33,0.13,0.089,0.086,0.088,0.089,0.087,0.089,0.811,0.328,0.155,0.099,0.09,0.087,0.087,0.087,0.088,0.095,0.822,0.351,0.153,0.107,0.089,0.087,0.088,0.089,0.104,0.095,0.888,0.327,0.153,0.109,0.096,0.09,0.096,0.089,0.092,0.093,0.874,0.303,0.158,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.84
10:49:16,37,0.512,0.353,0.117,0.092,0.088,0.085,0.089,0.091,0.088,0.658,0.464,0.333,0.132,0.089,0.086,0.088,0.089,0.087,0.089,0.809,0.327,0.155,0.099,0.09,0.087,0.087,0.087,0.088,0.095,0.822,0.352,0.153,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.889,0.327,0.153,0.109,0.096,0.09,0.097,0.09,0.092,0.093,0.875,0.302,0.157,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.842
10:54:16,37,0.512,0.354,0.117,0.092,0.088,0.085,0.089,0.091,0.088,0.659,0.464,0.336,0.134,0.089,0.086,0.089,0.089,0.087,0.089,0.811,0.328,0.155,0.099,0.09,0.087,0.087,0.088,0.088,0.095,0.821,0.352,0.153,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.89,0.325,0.153,0.109,0.096,0.09,0.097,0.09,0.092,0.093,0.872,0.301,0.157,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.84
10:59:16,37,0.513,0.357,0.118,0.091,0.088,0.085,0.089,0.091,0.088,0.661,0.465,0.338,0.136,0.089,0.086,0.088,0.089,0.087,0.089,0.809,0.329,0.155,0.099,0.089,0.087,0.087,0.087,0.088,0.095,0.823,0.352,0.152,0.107,0.089,0.087,0.088,0.089,0.104,0.095,0.889,0.324,0.152,0.109,0.096,0.09,0.097,0.089,0.092,0.093,0.871,0.299,0.156,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.841
11:04:16,36.9,0.511,0.359,0.12,0.092,0.088,0.086,0.089,0.091,0.088,0.662,0.465,0.34,0.138,0.089,0.086,0.089,0.089,0.088,0.089,0.811,0.33,0.155,0.099,0.09,0.087,0.087,0.087,0.088,0.095,0.821,0.352,0.153,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.888,0.323,0.151,0.109,0.096,0.09,0.096,0.09,0.092,0.094,0.875,0.298,0.155,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.838
11:09:16,37,0.511,0.361,0.121,0.091,0.088,0.085,0.089,0.091,0.088,0.662,0.465,0.342,0.14,0.089,0.085,0.088,0.089,0.087,0.089,0.81,0.329,0.156,0.099,0.089,0.087,0.087,0.087,0.088,0.095,0.82,0.353,0.153,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.889,0.322,0.15,0.109,0.096,0.09,0.096,0.089,0.092,0.093,0.875,0.298,0.154,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.836
11:14:16,37,0.511,0.363,0.123,0.092,0.088,0.085,0.089,0.091,0.088,0.661,0.466,0.345,0.144,0.089,0.086,0.088,0.089,0.087,0.089,0.808,0.33,0.157,0.099,0.09,0.087,0.087,0.087,0.088,0.095,0.821,0.354,0.154,0.108,0.09,0.087,0.088,0.09,0.104,0.095,0.889,0.32,0.15,0.109,0.096,0.09,0.096,0.09,0.092,0.093,0.872,0.295,0.154,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.835
11:19:16,37,0.51,0.366,0.126,0.092,0.088,0.085,0.089,0.091,0.089,0.663,0.466,0.348,0.147,0.089,0.086,0.088,0.089,0.087,0.089,0.81,0.331,0.157,0.1,0.09,0.087,0.087,0.087,0.088,0.095,0.819,0.355,0.154,0.108,0.09,0.087,0.088,0.089,0.104,0.095,0.889,0.319,0.149,0.11,0.096,0.09,0.096,0.09,0.092,0.094,0.872,0.294,0.153,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.838
11:24:16,37,0.511,0.369,0.128,0.091,0.088,0.085,0.089,0.091,0.088,0.661,0.465,0.35,0.151,0.089,0.085,0.088,0.089,0.087,0.089,0.81,0.332,0.158,0.099,0.09,0.087,0.087,0.087,0.088,0.095,0.819,0.355,0.154,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.887,0.318,0.148,0.11,0.096,0.09,0.096,0.09,0.092,0.093,0.872,0.293,0.153,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.834
11:29:16,37,0.51,0.371,0.13,0.092,0.088,0.085,0.089,0.091,0.088,0.661,0.465,0.353,0.154,0.089,0.086,0.089,0.089,0.088,0.089,0.809,0.333,0.159,0.1,0.09,0.087,0.087,0.087,0.088,0.095,0.821,0.357,0.155,0.108,0.09,0.087,0.088,0.09,0.104,0.095,0.89,0.317,0.148,0.11,0.096,0.09,0.097,0.09,0.092,0.094,0.871,0.292,0.152,0.111,0.094,0.09,0.088,0.091,0.089,0.089,0.834
11:34:16,37,0.509,0.374,0.133,0.092,0.088,0.085,0.089,0.091,0.088,0.661,0.465,0.357,0.159,0.089,0.086,0.088,0.089,0.087,0.089,0.81,0.333,0.16,0.099,0.089,0.087,0.087,0.087,0.088,0.095,0.82,0.356,0.156,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.888,0.316,0.147,0.109,0.096,0.09,0.096,0.089,0.092,0.094,0.87,0.291,0.151,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.833
11:39:16,37,0.509,0.377,0.136,0.092,0.088,0.085,0.089,0.091,0.088,0.659,0.465,0.358,0.163,0.089,0.085,0.088,0.089,0.087,0.089,0.808,0.333,0.16,0.099,0.089,0.087,0.087,0.087,0.088,0.095,0.82,0.357,0.156,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.889,0.315,0.146,0.11,0.096,0.09,0.096,0.089,0.092,0.093,0.87,0.29,0.151,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.832
11:44:16,37,0.509,0.379,0.139,0.092,0.088,0.085,0.089,0.091,0.088,0.659,0.465,0.361,0.169,0.089,0.086,0.088,0.089,0.087,0.089,0.809,0.335,0.162,0.1,0.089,0.087,0.087,0.087,0.088,0.095,0.818,0.358,0.157,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.888,0.313,0.146,0.11,0.096,0.09,0.096,0.089,0.092,0.093,0.873,0.288,0.15,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.831
11:49:16,37,0.508,0.383,0.141,0.092,0.088,0.085,0.089,0.091,0.088,0.658,0.464,0.364,0.175,0.089,0.086,0.088,0.089,0.087,0.089,0.807,0.335,0.164,0.099,0.09,0.087,0.087,0.087,0.088,0.095,0.82,0.359,0.159,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.888,0.312,0.146,0.11,0.096,0.09,0.097,0.09,0.092,0.093,0.871,0.287,0.15,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.836
11:54:16,37,0.507,0.385,0.143,0.091,0.088,0.085,0.089,0.091,0.088,0.658,0.464,0.367,0.181,0.089,0.086,0.088,0.089,0.087,0.089,0.808,0.337,0.164,0.099,0.09,0.087,0.087,0.087,0.087,0.095,0.817,0.359,0.16,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.887,0.31,0.145,0.11,0.096,0.09,0.096,0.09,0.092,0.093,0.87,0.285,0.15,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.834
11:59:16,37,0.508,0.387,0.145,0.092,0.088,0.085,0.089,0.091,0.088,0.656,0.465,0.37,0.189,0.089,0.086,0.088,0.089,0.087,0.089,0.808,0.338,0.167,0.1,0.09,0.087,0.087,0.087,0.088,0.095,0.817,0.361,0.161,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.885,0.309,0.145,0.11,0.096,0.09,0.097,0.09,0.092,0.094,0.871,0.283,0.149,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.836
12:04:16,37,0.507,0.389,0.148,0.092,0.088,0.085,0.089,0.091,0.088,0.656,0.465,0.373,0.196,0.089,0.086,0.088,0.089,0.087,0.089,0.806,0.338,0.168,0.099,0.09,0.087,0.087,0.087,0.088,0.095,0.819,0.362,0.163,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.886,0.31,0.145,0.11,0.096,0.09,0.096,0.089,0.092,0.094,0.869,0.284,0.149,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.836
12:09:16,37,0.506,0.393,0.153,0.092,0.088,0.085,0.089,0.091,0.088,0.658,0.465,0.377,0.205,0.089,0.086,0.088,0.089,0.088,0.089,0.808,0.34,0.17,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.818,0.363,0.165,0.108,0.09,0.087,0.088,0.089,0.104,0.095,0.885,0.308,0.144,0.11,0.096,0.09,0.097,0.09,0.092,0.094,0.87,0.282,0.149,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.834
12:14:16,37,0.506,0.396,0.158,0.092,0.088,0.086,0.089,0.091,0.089,0.655,0.464,0.378,0.214,0.09,0.086,0.088,0.089,0.088,0.089,0.806,0.34,0.172,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.818,0.364,0.167,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.885,0.308,0.144,0.11,0.096,0.09,0.096,0.09,0.092,0.094,0.869,0.281,0.149,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.836
12:19:16,37,0.506,0.398,0.162,0.091,0.088,0.085,0.089,0.091,0.088,0.652,0.464,0.382,0.224,0.089,0.086,0.088,0.089,0.087,0.089,0.805,0.343,0.174,0.1,0.09,0.087,0.087,0.087,0.088,0.095,0.817,0.366,0.168,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.886,0.305,0.144,0.11,0.096,0.09,0.097,0.09,0.092,0.094,0.869,0.28,0.148,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.831
12:24:16,37,0.505,0.401,0.167,0.091,0.088,0.085,0.089,0.091,0.089,0.653,0.464,0.385,0.235,0.089,0.086,0.088,0.089,0.087,0.089,0.804,0.343,0.176,0.099,0.09,0.087,0.087,0.087,0.088,0.095,0.814,0.366,0.171,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.886,0.304,0.144,0.11,0.096,0.09,0.097,0.09,0.092,0.093,0.868,0.279,0.148,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.834
12:29:16,37,0.505,0.405,0.173,0.092,0.088,0.085,0.089,0.091,0.088,0.649,0.464,0.388,0.247,0.089,0.086,0.088,0.089,0.087,0.089,0.806,0.344,0.179,0.1,0.09,0.087,0.087,0.087,0.088,0.095,0.813,0.367,0.173,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.883,0.304,0.143,0.11,0.096,0.09,0.096,0.09,0.092,0.094,0.871,0.279,0.147,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.833
12:34:16,37,0.504,0.407,0.179,0.092,0.088,0.085,0.089,0.091,0.089,0.649,0.464,0.391,0.258,0.089,0.086,0.088,0.089,0.087,0.089,0.803,0.345,0.182,0.1,0.09,0.087,0.087,0.087,0.088,0.095,0.815,0.369,0.176,0.108,0.09,0.087,0.088,0.089,0.104,0.095,0.886,0.302,0.143,0.11,0.096,0.09,0.097,0.09,0.092,0.094,0.869,0.276,0.147,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.829
12:39:16,37,0.503,0.41,0.187,0.092,0.088,0.085,0.089,0.091,0.088,0.647,0.464,0.393,0.269,0.09,0.086,0.088,0.089,0.088,0.089,0.804,0.346,0.185,0.099,0.09,0.087,0.087,0.087,0.088,0.096,0.814,0.37,0.179,0.108,0.09,0.087,0.088,0.09,0.104,0.095,0.882,0.301,0.143,0.111,0.096,0.09,0.096,0.09,0.092,0.094,0.868,0.274,0.146,0.111,0.094,0.09,0.087,0.091,0.089,0.09,0.832
12:44:16,37,0.502,0.413,0.194,0.092,0.088,0.086,0.089,0.091,0.089,0.646,0.465,0.396,0.278,0.089,0.086,0.089,0.089,0.087,0.089,0.802,0.348,0.188,0.1,0.09,0.087,0.087,0.087,0.088,0.095,0.813,0.372,0.182,0.109,0.089,0.087,0.088,0.089,0.104,0.095,0.884,0.3,0.143,0.111,0.096,0.09,0.097,0.09,0.093,0.094,0.868,0.273,0.146,0.111,0.094,0.09,0.087,0.091,0.089,0.09,0.827
12:49:16,37,0.502,0.415,0.203,0.092,0.088,0.085,0.089,0.091,0.088,0.646,0.463,0.399,0.285,0.089,0.086,0.088,0.089,0.088,0.089,0.804,0.349,0.191,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.812,0.372,0.185,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.881,0.3,0.142,0.11,0.096,0.09,0.096,0.09,0.092,0.094,0.868,0.272,0.147,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.826
12:54:16,37,0.501,0.418,0.211,0.092,0.088,0.085,0.089,0.091,0.089,0.646,0.464,0.402,0.292,0.089,0.086,0.088,0.089,0.087,0.089,0.804,0.351,0.194,0.099,0.09,0.087,0.087,0.087,0.088,0.096,0.81,0.374,0.189,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.883,0.298,0.142,0.11,0.096,0.09,0.097,0.09,0.092,0.094,0.865,0.272,0.146,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.828
12:59:16,37,0.501,0.42,0.221,0.092,0.088,0.085,0.089,0.091,0.089,0.644,0.464,0.405,0.301,0.089,0.086,0.088,0.089,0.088,0.089,0.803,0.351,0.198,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.811,0.375,0.192,0.108,0.09,0.087,0.088,0.09,0.104,0.095,0.881,0.297,0.142,0.111,0.096,0.09,0.096,0.09,0.092,0.094,0.869,0.27,0.146,0.111,0.094,0.09,0.087,0.091,0.089,0.09,0.826
13:04:16,37,0.501,0.423,0.232,0.092,0.088,0.085,0.089,0.091,0.089,0.644,0.463,0.408,0.311,0.09,0.086,0.088,0.089,0.088,0.089,0.802,0.352,0.202,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.808,0.377,0.196,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.88,0.295,0.142,0.111,0.096,0.09,0.096,0.09,0.092,0.094,0.868,0.269,0.146,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.825
13:09:16,37,0.5,0.425,0.244,0.092,0.088,0.086,0.089,0.091,0.088,0.642,0.463,0.411,0.323,0.089,0.086,0.088,0.089,0.088,0.089,0.801,0.355,0.205,0.099,0.09,0.087,0.087,0.087,0.088,0.096,0.809,0.378,0.2,0.108,0.09,0.087,0.088,0.09,0.104,0.095,0.88,0.295,0.142,0.111,0.096,0.09,0.096,0.09,0.093,0.094,0.868,0.267,0.146,0.112,0.094,0.09,0.087,0.091,0.089,0.089,0.822
13:14:16,37,0.499,0.429,0.256,0.092,0.088,0.085,0.089,0.091,0.089,0.642,0.464,0.414,0.334,0.09,0.086,0.089,0.089,0.088,0.089,0.802,0.355,0.208,0.099,0.09,0.087,0.087,0.088,0.088,0.096,0.806,0.379,0.205,0.108,0.09,0.087,0.088,0.09,0.104,0.095,0.879,0.294,0.142,0.111,0.096,0.09,0.096,0.09,0.092,0.094,0.865,0.268,0.145,0.112,0.094,0.09,0.087,0.091,0.089,0.089,0.825
13:19:16,37,0.499,0.431,0.267,0.092,0.088,0.085,0.089,0.091,0.089,0.637,0.463,0.417,0.345,0.089,0.086,0.088,0.089,0.088,0.089,0.799,0.357,0.212,0.099,0.09,0.087,0.087,0.087,0.088,0.095,0.805,0.38,0.209,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.881,0.293,0.142,0.111,0.096,0.09,0.096,0.09,0.092,0.094,0.864,0.265,0.145,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.824
13:24:16,37,0.498,0.433,0.278,0.092,0.088,0.085,0.089,0.091,0.089,0.637,0.463,0.42,0.355,0.09,0.086,0.088,0.089,0.087,0.089,0.8,0.358,0.216,0.099,0.09,0.087,0.087,0.087,0.088,0.095,0.807,0.382,0.214,0.109,0.09,0.087,0.088,0.089,0.104,0.095,0.878,0.292,0.142,0.111,0.096,0.09,0.096,0.089,0.092,0.094,0.865,0.262,0.145,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.819
13:29:16,37,0.498,0.436,0.284,0.092,0.088,0.086,0.089,0.092,0.089,0.636,0.463,0.423,0.366,0.09,0.086,0.088,0.089,0.088,0.089,0.799,0.359,0.22,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.803,0.383,0.219,0.108,0.09,0.087,0.088,0.089,0.104,0.096,0.88,0.291,0.141,0.111,0.096,0.09,0.097,0.09,0.092,0.094,0.863,0.262,0.144,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.82
13:34:16,37,0.497,0.439,0.291,0.092,0.088,0.085,0.089,0.091,0.089,0.636,0.463,0.425,0.375,0.09,0.086,0.088,0.089,0.088,0.089,0.798,0.361,0.223,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.805,0.385,0.225,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.877,0.289,0.141,0.111,0.096,0.09,0.096,0.09,0.093,0.094,0.864,0.262,0.144,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.819
13:39:16,37,0.497,0.441,0.301,0.092,0.088,0.085,0.089,0.092,0.089,0.634,0.463,0.427,0.384,0.09,0.086,0.088,0.089,0.088,0.089,0.797,0.362,0.227,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.802,0.386,0.23,0.109,0.09,0.088,0.088,0.089,0.104,0.096,0.878,0.288,0.141,0.111,0.096,0.09,0.096,0.09,0.093,0.098,0.862,0.26,0.144,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.817
