Time,T° 600,B12,C12,D12,E12,F12,G12,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
8:19:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.515,0.733,0.849,0.96,0.974,1.048,1.042,1.073,1.139,1.166,0.181,0.173,0.677,0.921,0.913,0.957,1.062,1.029,1.06,1.119,0.126,0.141,0.613,0.874,0.881,0.958,0.975,1.008,1.074,1.128,0.165,0.274,0.773,0.945,0.974,1.09,1.034,1.161,1.209,1.185,0.117,0.128,0.386,0.902,0.777,1.078,1.055,1.1,1.161,1.144,0.255,0.609,0.805,1.018,1.058,1.104,1.081,1.153,1.227,1.17
8:24:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.516,0.734,0.85,0.962,0.975,1.05,1.043,1.075,1.142,1.169,0.181,0.173,0.676,0.923,0.913,0.958,1.063,1.031,1.062,1.121,0.126,0.14,0.611,0.873,0.882,0.96,0.976,1.009,1.075,1.131,0.165,0.272,0.772,0.946,0.975,1.093,1.035,1.164,1.212,1.188,0.117,0.128,0.381,0.904,0.778,1.081,1.057,1.102,1.164,1.147,0.256,0.606,0.805,1.021,1.061,1.107,1.084,1.155,1.229,1.173
8:29:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.517,0.736,0.852,0.966,0.978,1.053,1.045,1.077,1.145,1.171,0.181,0.172,0.677,0.924,0.915,0.96,1.065,1.032,1.064,1.123,0.126,0.14,0.61,0.875,0.883,0.961,0.978,1.01,1.077,1.133,0.165,0.269,0.774,0.95,0.978,1.099,1.038,1.167,1.218,1.192,0.117,0.128,0.38,0.906,0.78,1.085,1.06,1.105,1.167,1.151,0.255,0.606,0.808,1.023,1.063,1.111,1.087,1.159,1.231,1.176
8:34:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.518,0.737,0.853,0.967,0.982,1.055,1.046,1.079,1.149,1.174,0.181,0.172,0.677,0.928,0.917,0.962,1.067,1.035,1.066,1.126,0.126,0.14,0.609,0.875,0.886,0.962,0.98,1.011,1.079,1.136,0.166,0.266,0.778,0.953,0.982,1.105,1.04,1.171,1.222,1.195,0.117,0.128,0.379,0.908,0.78,1.091,1.062,1.107,1.171,1.155,0.255,0.605,0.811,1.026,1.065,1.114,1.087,1.162,1.232,1.179
8:39:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.52,0.736,0.853,0.967,0.98,1.058,1.047,1.082,1.151,1.176,0.18,0.171,0.679,0.927,0.917,0.963,1.068,1.036,1.068,1.128,0.126,0.14,0.607,0.875,0.884,0.963,0.979,1.012,1.08,1.137,0.166,0.267,0.774,0.952,0.98,1.108,1.041,1.176,1.225,1.197,0.117,0.128,0.374,0.91,0.78,1.093,1.062,1.109,1.173,1.157,0.256,0.6,0.808,1.027,1.067,1.119,1.091,1.168,1.233,1.182
8:44:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.521,0.736,0.855,0.97,0.984,1.061,1.049,1.084,1.154,1.178,0.18,0.171,0.678,0.93,0.92,0.965,1.07,1.038,1.071,1.13,0.126,0.14,0.605,0.875,0.885,0.965,0.98,1.013,1.082,1.14,0.166,0.265,0.777,0.955,0.984,1.111,1.044,1.181,1.228,1.2,0.117,0.129,0.371,0.913,0.784,1.096,1.064,1.112,1.176,1.16,0.257,0.601,0.809,1.03,1.069,1.124,1.093,1.171,1.234,1.184
8:49:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.522,0.739,0.856,0.973,0.985,1.064,1.051,1.087,1.158,1.182,0.18,0.17,0.678,0.932,0.922,0.967,1.071,1.04,1.073,1.133,0.126,0.14,0.603,0.877,0.887,0.967,0.981,1.014,1.084,1.142,0.167,0.263,0.777,0.958,0.986,1.113,1.046,1.184,1.231,1.203,0.118,0.129,0.37,0.915,0.784,1.1,1.065,1.115,1.181,1.164,0.258,0.6,0.811,1.033,1.071,1.128,1.095,1.175,1.234,1.188
8:54:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.524,0.738,0.858,0.974,0.987,1.068,1.053,1.09,1.162,1.184,0.181,0.17,0.678,0.933,0.923,0.97,1.073,1.041,1.075,1.135,0.127,0.14,0.602,0.878,0.887,0.97,0.982,1.014,1.085,1.144,0.167,0.261,0.777,0.958,0.987,1.115,1.047,1.187,1.233,1.206,0.118,0.13,0.366,0.916,0.785,1.104,1.067,1.117,1.186,1.167,0.26,0.597,0.81,1.035,1.073,1.131,1.097,1.181,1.235,1.19
8:59:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.529,0.738,0.858,0.978,0.991,1.072,1.054,1.093,1.165,1.186,0.18,0.169,0.678,0.937,0.925,0.972,1.075,1.044,1.078,1.138,0.127,0.14,0.603,0.88,0.89,0.972,0.985,1.015,1.087,1.147,0.167,0.259,0.782,0.963,0.992,1.117,1.05,1.191,1.235,1.209,0.117,0.13,0.367,0.92,0.788,1.112,1.069,1.12,1.188,1.17,0.262,0.6,0.814,1.037,1.075,1.133,1.099,1.186,1.236,1.193
9:04:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.53,0.738,0.859,0.977,0.991,1.075,1.055,1.095,1.166,1.188,0.18,0.169,0.678,0.937,0.926,0.975,1.076,1.044,1.081,1.14,0.127,0.14,0.601,0.88,0.891,0.978,0.985,1.017,1.089,1.149,0.168,0.258,0.782,0.963,0.993,1.118,1.051,1.195,1.237,1.212,0.117,0.13,0.363,0.922,0.789,1.114,1.07,1.122,1.192,1.173,0.264,0.596,0.812,1.039,1.077,1.134,1.101,1.188,1.236,1.196
9:09:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.532,0.738,0.858,0.979,0.991,1.078,1.056,1.098,1.168,1.191,0.18,0.168,0.677,0.937,0.926,0.977,1.077,1.046,1.084,1.141,0.127,0.14,0.597,0.88,0.889,0.98,0.984,1.018,1.091,1.15,0.169,0.255,0.779,0.963,0.991,1.119,1.052,1.197,1.24,1.214,0.117,0.131,0.359,0.923,0.788,1.117,1.071,1.124,1.194,1.175,0.265,0.592,0.811,1.041,1.079,1.135,1.103,1.19,1.237,1.198
9:14:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.533,0.739,0.859,0.981,0.994,1.08,1.058,1.101,1.17,1.193,0.18,0.168,0.676,0.939,0.928,0.98,1.079,1.048,1.087,1.144,0.128,0.14,0.597,0.881,0.891,0.981,0.986,1.02,1.093,1.153,0.169,0.253,0.78,0.966,0.994,1.125,1.053,1.2,1.242,1.218,0.118,0.132,0.357,0.924,0.789,1.119,1.073,1.127,1.197,1.178,0.268,0.591,0.813,1.043,1.081,1.137,1.105,1.192,1.237,1.201
9:19:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.533,0.739,0.86,0.982,0.995,1.082,1.06,1.104,1.173,1.195,0.181,0.168,0.676,0.939,0.928,0.983,1.079,1.05,1.09,1.146,0.127,0.14,0.594,0.881,0.891,0.984,0.986,1.021,1.095,1.156,0.171,0.251,0.78,0.967,0.993,1.128,1.053,1.201,1.247,1.22,0.118,0.132,0.354,0.926,0.789,1.12,1.074,1.129,1.199,1.181,0.269,0.588,0.812,1.045,1.083,1.139,1.107,1.193,1.238,1.204
9:24:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.536,0.74,0.86,0.985,0.998,1.084,1.061,1.107,1.176,1.197,0.18,0.167,0.677,0.944,0.931,0.986,1.081,1.052,1.092,1.149,0.128,0.14,0.594,0.882,0.893,0.987,0.988,1.022,1.098,1.158,0.171,0.249,0.781,0.97,0.995,1.131,1.055,1.203,1.25,1.223,0.117,0.133,0.354,0.928,0.79,1.122,1.076,1.133,1.201,1.184,0.272,0.587,0.814,1.047,1.085,1.14,1.108,1.194,1.238,1.207
9:29:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.537,0.739,0.861,0.985,0.998,1.084,1.062,1.108,1.177,1.199,0.181,0.167,0.677,0.944,0.931,0.989,1.082,1.053,1.094,1.151,0.128,0.14,0.593,0.881,0.892,0.989,0.988,1.024,1.1,1.16,0.173,0.25,0.779,0.97,0.993,1.131,1.054,1.204,1.252,1.226,0.117,0.134,0.351,0.929,0.79,1.123,1.076,1.137,1.204,1.187,0.273,0.584,0.812,1.048,1.086,1.141,1.11,1.195,1.239,1.209
9:34:16,36.9,0.085,0.085,0.085,0.086,0.086,0.085,0.539,0.74,0.861,0.987,1,1.085,1.063,1.11,1.177,1.201,0.18,0.167,0.676,0.946,0.933,0.991,1.083,1.055,1.097,1.153,0.128,0.139,0.591,0.882,0.894,0.991,0.988,1.026,1.101,1.162,0.173,0.247,0.78,0.973,0.994,1.132,1.056,1.205,1.254,1.228,0.117,0.134,0.348,0.931,0.791,1.124,1.078,1.139,1.206,1.19,0.276,0.583,0.812,1.05,1.088,1.142,1.111,1.195,1.24,1.212
9:39:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.54,0.739,0.861,0.99,1.002,1.086,1.065,1.111,1.178,1.203,0.181,0.167,0.675,0.947,0.934,0.992,1.085,1.058,1.101,1.156,0.128,0.14,0.589,0.883,0.895,0.992,0.988,1.027,1.103,1.165,0.174,0.246,0.78,0.973,0.995,1.133,1.055,1.206,1.256,1.231,0.117,0.135,0.347,0.932,0.79,1.127,1.079,1.142,1.211,1.193,0.279,0.58,0.812,1.052,1.09,1.145,1.113,1.196,1.24,1.214
9:44:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.541,0.741,0.862,0.991,1.004,1.086,1.066,1.112,1.178,1.205,0.182,0.167,0.675,0.95,0.935,0.994,1.086,1.06,1.106,1.158,0.129,0.14,0.59,0.884,0.896,0.994,0.99,1.029,1.105,1.167,0.176,0.245,0.781,0.977,0.997,1.132,1.056,1.207,1.257,1.234,0.117,0.137,0.346,0.934,0.793,1.13,1.081,1.144,1.214,1.196,0.281,0.578,0.812,1.054,1.091,1.148,1.115,1.197,1.241,1.217
9:49:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.543,0.74,0.862,0.992,1.006,1.086,1.067,1.113,1.177,1.208,0.183,0.167,0.674,0.95,0.936,0.995,1.087,1.062,1.109,1.16,0.128,0.14,0.588,0.884,0.897,0.994,0.99,1.03,1.107,1.169,0.177,0.244,0.779,0.977,0.996,1.133,1.057,1.208,1.258,1.236,0.117,0.138,0.344,0.934,0.791,1.133,1.082,1.145,1.216,1.198,0.283,0.575,0.812,1.055,1.093,1.149,1.116,1.197,1.242,1.219
9:54:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.546,0.74,0.862,0.994,1.006,1.087,1.068,1.114,1.177,1.21,0.183,0.167,0.673,0.951,0.937,0.996,1.088,1.063,1.111,1.162,0.128,0.141,0.587,0.884,0.897,0.995,0.99,1.032,1.109,1.171,0.178,0.244,0.776,0.978,0.996,1.133,1.057,1.209,1.26,1.239,0.118,0.139,0.343,0.936,0.792,1.135,1.083,1.146,1.218,1.201,0.286,0.57,0.809,1.057,1.094,1.151,1.117,1.198,1.242,1.222
9:59:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.549,0.739,0.861,0.996,1.008,1.087,1.069,1.114,1.177,1.212,0.183,0.167,0.673,0.953,0.939,0.996,1.088,1.066,1.113,1.164,0.129,0.141,0.587,0.884,0.898,0.995,0.991,1.034,1.111,1.173,0.181,0.242,0.777,0.98,0.998,1.133,1.059,1.21,1.261,1.242,0.117,0.141,0.342,0.937,0.793,1.136,1.084,1.148,1.219,1.203,0.289,0.57,0.809,1.059,1.096,1.151,1.119,1.198,1.242,1.224
10:04:16,37,0.085,0.085,0.086,0.086,0.086,0.085,0.548,0.739,0.861,0.998,1.009,1.087,1.07,1.115,1.177,1.215,0.184,0.167,0.671,0.955,0.939,0.997,1.09,1.067,1.114,1.166,0.129,0.141,0.585,0.885,0.899,0.996,0.991,1.035,1.113,1.176,0.182,0.241,0.776,0.981,0.998,1.133,1.059,1.21,1.261,1.244,0.118,0.142,0.34,0.938,0.791,1.137,1.085,1.151,1.22,1.206,0.291,0.566,0.809,1.06,1.097,1.151,1.12,1.199,1.244,1.227
10:09:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.549,0.739,0.861,0.998,1.009,1.087,1.072,1.118,1.176,1.216,0.186,0.167,0.67,0.954,0.939,1.002,1.09,1.068,1.113,1.168,0.128,0.141,0.583,0.884,0.898,0.996,0.99,1.036,1.118,1.177,0.184,0.241,0.771,0.981,0.998,1.133,1.059,1.211,1.262,1.246,0.118,0.144,0.339,0.939,0.79,1.138,1.087,1.155,1.22,1.208,0.295,0.564,0.806,1.062,1.098,1.151,1.121,1.199,1.244,1.229
10:14:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.552,0.74,0.861,1,1.011,1.088,1.073,1.12,1.176,1.218,0.186,0.168,0.668,0.957,0.94,1.005,1.091,1.07,1.113,1.171,0.128,0.141,0.584,0.884,0.9,0.997,0.99,1.037,1.121,1.18,0.186,0.241,0.772,0.983,0.999,1.133,1.06,1.212,1.263,1.248,0.118,0.146,0.34,0.94,0.79,1.14,1.088,1.157,1.221,1.211,0.298,0.561,0.807,1.063,1.1,1.152,1.122,1.2,1.244,1.231
10:19:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.554,0.739,0.86,1,1.012,1.092,1.074,1.121,1.176,1.22,0.187,0.168,0.668,0.957,0.941,1.006,1.092,1.072,1.114,1.173,0.129,0.141,0.582,0.883,0.899,1.001,0.991,1.039,1.124,1.183,0.189,0.241,0.77,0.984,1,1.133,1.061,1.213,1.264,1.251,0.118,0.149,0.339,0.941,0.791,1.139,1.089,1.158,1.222,1.214,0.302,0.559,0.804,1.065,1.101,1.152,1.124,1.2,1.245,1.234
10:24:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.557,0.738,0.86,1.001,1.013,1.094,1.076,1.121,1.176,1.222,0.189,0.169,0.667,0.958,0.941,1.007,1.093,1.073,1.114,1.175,0.129,0.141,0.58,0.884,0.899,1.004,0.991,1.04,1.126,1.184,0.192,0.239,0.767,0.984,0.999,1.133,1.062,1.221,1.265,1.253,0.118,0.151,0.339,0.942,0.79,1.14,1.09,1.158,1.223,1.216,0.305,0.557,0.802,1.067,1.103,1.152,1.125,1.201,1.246,1.236
10:29:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.557,0.739,0.861,1.003,1.015,1.095,1.076,1.121,1.177,1.223,0.191,0.169,0.665,0.958,0.942,1.006,1.093,1.077,1.114,1.177,0.129,0.141,0.579,0.884,0.901,1.005,0.991,1.041,1.128,1.186,0.194,0.239,0.763,0.986,1.001,1.134,1.063,1.229,1.266,1.255,0.118,0.154,0.337,0.942,0.788,1.14,1.091,1.159,1.224,1.218,0.308,0.554,0.803,1.068,1.104,1.152,1.126,1.202,1.248,1.238
10:34:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.56,0.738,0.86,1.005,1.016,1.094,1.077,1.121,1.176,1.225,0.192,0.17,0.664,0.961,0.944,1.006,1.094,1.081,1.113,1.18,0.129,0.141,0.578,0.885,0.902,1.005,0.991,1.043,1.129,1.189,0.197,0.239,0.764,0.988,1.002,1.145,1.063,1.232,1.267,1.257,0.118,0.156,0.338,0.944,0.789,1.141,1.093,1.159,1.223,1.221,0.312,0.552,0.801,1.07,1.105,1.152,1.128,1.207,1.255,1.24
10:39:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.562,0.737,0.859,1.006,1.017,1.094,1.078,1.12,1.177,1.227,0.194,0.171,0.662,0.961,0.944,1.006,1.095,1.084,1.114,1.181,0.129,0.141,0.575,0.883,0.901,1.004,0.99,1.044,1.13,1.19,0.2,0.239,0.76,0.988,1.002,1.153,1.063,1.231,1.268,1.259,0.118,0.159,0.337,0.944,0.787,1.141,1.093,1.159,1.224,1.222,0.316,0.548,0.8,1.072,1.106,1.152,1.128,1.215,1.259,1.242
10:44:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.564,0.738,0.86,1.007,1.018,1.094,1.079,1.121,1.177,1.228,0.196,0.172,0.66,0.962,0.944,1.006,1.095,1.087,1.113,1.183,0.129,0.141,0.573,0.883,0.902,1.003,0.99,1.049,1.131,1.191,0.204,0.24,0.759,0.989,1.003,1.155,1.064,1.227,1.272,1.261,0.118,0.162,0.337,0.944,0.786,1.142,1.095,1.16,1.225,1.225,0.319,0.547,0.797,1.075,1.107,1.153,1.129,1.219,1.26,1.243
10:49:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.566,0.738,0.859,1.009,1.019,1.094,1.08,1.12,1.177,1.231,0.199,0.172,0.66,0.964,0.945,1.005,1.096,1.088,1.113,1.185,0.129,0.141,0.572,0.883,0.903,1.003,0.99,1.053,1.131,1.193,0.207,0.239,0.76,0.991,1.004,1.152,1.065,1.223,1.279,1.263,0.118,0.166,0.338,0.945,0.787,1.145,1.096,1.161,1.226,1.227,0.325,0.546,0.796,1.077,1.109,1.153,1.131,1.219,1.258,1.246
10:54:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.568,0.738,0.859,1.01,1.02,1.093,1.081,1.12,1.177,1.232,0.201,0.174,0.657,0.964,0.945,1.004,1.096,1.089,1.113,1.186,0.129,0.142,0.57,0.883,0.902,1.001,0.99,1.055,1.132,1.194,0.212,0.24,0.757,0.992,1.005,1.147,1.065,1.219,1.284,1.264,0.119,0.169,0.337,0.945,0.785,1.156,1.097,1.161,1.226,1.228,0.328,0.544,0.794,1.08,1.11,1.158,1.132,1.215,1.254,1.247
10:59:16,37,0.085,0.086,0.086,0.086,0.086,0.085,0.571,0.736,0.859,1.011,1.022,1.092,1.081,1.12,1.177,1.234,0.205,0.175,0.653,0.964,0.946,1.004,1.097,1.09,1.114,1.188,0.129,0.142,0.569,0.883,0.901,1.009,0.989,1.057,1.132,1.195,0.216,0.242,0.754,0.991,1.004,1.142,1.065,1.216,1.285,1.266,0.119,0.172,0.337,0.945,0.782,1.163,1.097,1.162,1.227,1.23,0.333,0.541,0.793,1.082,1.111,1.166,1.132,1.211,1.251,1.249
11:04:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.572,0.737,0.858,1.011,1.022,1.092,1.083,1.12,1.177,1.235,0.207,0.175,0.652,0.964,0.945,1.004,1.097,1.09,1.114,1.189,0.129,0.141,0.566,0.882,0.901,1.027,0.988,1.059,1.132,1.196,0.221,0.242,0.751,0.992,1.004,1.138,1.064,1.213,1.283,1.268,0.119,0.175,0.338,0.946,0.78,1.164,1.099,1.168,1.234,1.231,0.336,0.538,0.789,1.084,1.113,1.172,1.133,1.208,1.248,1.25
11:09:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.575,0.737,0.858,1.013,1.022,1.092,1.083,1.12,1.177,1.236,0.212,0.178,0.65,0.964,0.945,1.012,1.097,1.09,1.114,1.19,0.129,0.141,0.563,0.882,0.899,1.021,0.988,1.061,1.132,1.197,0.226,0.244,0.75,0.992,1.004,1.133,1.065,1.21,1.28,1.269,0.119,0.179,0.339,0.946,0.779,1.161,1.099,1.176,1.241,1.232,0.34,0.537,0.787,1.086,1.114,1.174,1.133,1.204,1.245,1.252
11:14:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.577,0.737,0.859,1.014,1.024,1.091,1.084,1.12,1.177,1.236,0.215,0.179,0.648,0.966,0.946,1.02,1.097,1.09,1.116,1.191,0.129,0.141,0.562,0.883,0.9,1.016,0.987,1.062,1.132,1.199,0.233,0.244,0.746,0.993,1.005,1.129,1.065,1.206,1.277,1.271,0.119,0.184,0.339,0.946,0.778,1.156,1.099,1.177,1.242,1.233,0.344,0.537,0.786,1.087,1.115,1.171,1.132,1.2,1.242,1.253
11:19:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.58,0.737,0.859,1.014,1.023,1.091,1.085,1.12,1.177,1.238,0.218,0.181,0.646,0.966,0.946,1.019,1.097,1.092,1.124,1.192,0.129,0.141,0.561,0.882,0.898,1.008,0.986,1.064,1.133,1.2,0.238,0.245,0.745,0.994,1.005,1.125,1.065,1.204,1.273,1.272,0.119,0.189,0.339,0.947,0.778,1.151,1.1,1.174,1.24,1.235,0.347,0.534,0.782,1.09,1.116,1.166,1.132,1.197,1.239,1.254
11:24:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.583,0.737,0.859,1.016,1.026,1.091,1.086,1.12,1.177,1.238,0.223,0.183,0.643,0.968,0.948,1.014,1.099,1.101,1.125,1.194,0.129,0.141,0.56,0.883,0.899,0.999,0.987,1.072,1.139,1.203,0.246,0.247,0.745,0.996,1.007,1.122,1.066,1.201,1.27,1.273,0.118,0.194,0.341,0.948,0.777,1.148,1.101,1.169,1.236,1.236,0.352,0.535,0.781,1.092,1.118,1.162,1.132,1.194,1.236,1.256
11:29:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.585,0.736,0.86,1.016,1.024,1.092,1.087,1.126,1.178,1.24,0.227,0.186,0.641,0.967,0.945,1.007,1.098,1.104,1.123,1.194,0.129,0.141,0.555,0.883,0.897,0.99,0.985,1.081,1.144,1.203,0.253,0.248,0.74,0.993,1.004,1.119,1.064,1.198,1.268,1.275,0.12,0.2,0.341,0.947,0.772,1.145,1.1,1.164,1.232,1.236,0.355,0.532,0.777,1.093,1.119,1.158,1.132,1.191,1.234,1.257
11:34:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.588,0.737,0.861,1.018,1.027,1.092,1.089,1.132,1.178,1.241,0.233,0.188,0.64,0.969,0.947,0.999,1.099,1.101,1.118,1.195,0.13,0.141,0.555,0.884,0.896,0.98,0.985,1.08,1.143,1.204,0.261,0.25,0.739,0.996,1.006,1.114,1.066,1.194,1.265,1.277,0.12,0.206,0.342,0.947,0.771,1.142,1.102,1.16,1.228,1.238,0.36,0.532,0.776,1.095,1.121,1.154,1.132,1.188,1.232,1.259
11:39:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.589,0.738,0.863,1.02,1.029,1.101,1.089,1.132,1.179,1.241,0.238,0.191,0.637,0.972,0.948,0.991,1.099,1.097,1.113,1.197,0.13,0.141,0.553,0.886,0.898,0.97,0.986,1.075,1.139,1.206,0.27,0.252,0.739,0.998,1.008,1.108,1.066,1.19,1.263,1.277,0.12,0.213,0.343,0.947,0.772,1.138,1.103,1.156,1.224,1.239,0.364,0.535,0.777,1.095,1.122,1.15,1.131,1.185,1.229,1.26
11:44:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.592,0.738,0.863,1.02,1.03,1.106,1.09,1.128,1.185,1.242,0.244,0.193,0.635,0.972,0.948,0.981,1.099,1.091,1.108,1.2,0.13,0.141,0.551,0.886,0.897,0.961,0.984,1.067,1.135,1.206,0.279,0.255,0.736,0.999,1.009,1.103,1.066,1.187,1.26,1.279,0.12,0.22,0.343,0.948,0.77,1.135,1.103,1.152,1.22,1.24,0.368,0.533,0.774,1.097,1.124,1.147,1.131,1.182,1.226,1.262
11:49:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.594,0.738,0.864,1.021,1.031,1.106,1.091,1.124,1.189,1.242,0.251,0.196,0.632,0.973,0.948,0.973,1.099,1.084,1.103,1.202,0.129,0.141,0.547,0.886,0.896,0.953,0.984,1.058,1.129,1.208,0.288,0.256,0.734,0.998,1.007,1.099,1.065,1.183,1.258,1.28,0.121,0.227,0.345,0.947,0.768,1.131,1.103,1.147,1.217,1.241,0.373,0.533,0.772,1.097,1.124,1.143,1.131,1.179,1.224,1.264
11:54:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.597,0.738,0.865,1.023,1.03,1.101,1.093,1.118,1.188,1.242,0.258,0.199,0.629,0.973,0.948,0.965,1.1,1.077,1.097,1.204,0.13,0.141,0.546,0.886,0.894,0.945,0.983,1.05,1.124,1.21,0.299,0.258,0.733,0.998,1.009,1.095,1.065,1.179,1.256,1.282,0.12,0.236,0.346,0.947,0.765,1.128,1.103,1.143,1.213,1.242,0.377,0.532,0.77,1.098,1.126,1.14,1.131,1.175,1.222,1.266
11:59:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.601,0.738,0.865,1.024,1.032,1.096,1.093,1.114,1.184,1.242,0.265,0.202,0.628,0.975,0.949,0.961,1.1,1.071,1.092,1.205,0.13,0.141,0.544,0.886,0.894,0.94,0.983,1.041,1.118,1.211,0.311,0.26,0.731,0.999,1.009,1.092,1.065,1.175,1.253,1.284,0.121,0.246,0.348,0.947,0.766,1.125,1.104,1.138,1.21,1.244,0.381,0.534,0.769,1.097,1.126,1.137,1.131,1.172,1.22,1.268
12:04:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.602,0.738,0.867,1.024,1.03,1.091,1.094,1.108,1.18,1.242,0.273,0.206,0.626,0.975,0.947,0.954,1.1,1.064,1.088,1.205,0.13,0.141,0.54,0.885,0.891,0.937,0.982,1.032,1.112,1.21,0.324,0.263,0.727,0.999,1.008,1.09,1.065,1.171,1.25,1.285,0.121,0.257,0.349,0.947,0.764,1.121,1.104,1.133,1.206,1.246,0.384,0.534,0.766,1.098,1.127,1.133,1.131,1.169,1.218,1.269
12:09:16,36.9,0.085,0.085,0.085,0.086,0.086,0.085,0.606,0.739,0.866,1.026,1.032,1.084,1.095,1.102,1.176,1.242,0.281,0.21,0.624,0.974,0.947,0.947,1.1,1.058,1.083,1.206,0.13,0.142,0.538,0.884,0.891,0.928,0.981,1.025,1.107,1.211,0.338,0.265,0.724,0.998,1.007,1.083,1.065,1.167,1.248,1.287,0.121,0.267,0.35,0.948,0.761,1.118,1.104,1.128,1.203,1.247,0.389,0.534,0.763,1.098,1.128,1.131,1.131,1.165,1.215,1.27
12:14:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.608,0.739,0.865,1.029,1.033,1.076,1.095,1.098,1.172,1.242,0.289,0.214,0.622,0.977,0.948,0.94,1.099,1.052,1.077,1.206,0.13,0.142,0.534,0.884,0.891,0.921,0.981,1.019,1.101,1.211,0.353,0.267,0.724,1,1.008,1.079,1.065,1.164,1.244,1.288,0.121,0.278,0.351,0.948,0.76,1.115,1.105,1.124,1.199,1.248,0.394,0.534,0.763,1.098,1.129,1.127,1.131,1.162,1.213,1.272
12:19:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.612,0.74,0.866,1.03,1.035,1.069,1.096,1.093,1.168,1.242,0.298,0.218,0.619,0.978,0.949,0.935,1.1,1.047,1.074,1.206,0.13,0.141,0.533,0.883,0.891,0.916,0.982,1.014,1.095,1.211,0.367,0.271,0.721,1,1.008,1.075,1.065,1.16,1.242,1.289,0.122,0.29,0.354,0.948,0.759,1.111,1.105,1.119,1.196,1.25,0.399,0.536,0.762,1.098,1.129,1.123,1.131,1.158,1.211,1.273
12:24:16,37,0.085,0.086,0.086,0.086,0.086,0.085,0.614,0.74,0.865,1.03,1.035,1.062,1.096,1.087,1.164,1.242,0.305,0.223,0.618,0.977,0.948,0.929,1.099,1.041,1.068,1.206,0.13,0.141,0.53,0.882,0.888,0.912,0.98,1.009,1.091,1.211,0.38,0.274,0.718,0.999,1.008,1.07,1.065,1.157,1.239,1.289,0.123,0.303,0.357,0.948,0.759,1.107,1.105,1.115,1.193,1.25,0.403,0.536,0.759,1.098,1.13,1.12,1.131,1.156,1.209,1.273
