Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
9:09:16,37,0.105,0.103,0.101,0.102,0.106,0.137,0.457,0.945,1.074,1.284,0.103,0.101,0.103,0.102,0.105,0.135,0.404,0.915,1.028,1.275,0.103,0.101,0.1,0.101,0.106,0.125,0.199,0.791,0.978,1.277,0.103,0.101,0.1,0.101,0.107,0.123,0.206,0.803,1.004,1.274,0.102,0.1,0.1,0.101,0.105,0.121,0.185,0.748,0.958,1.268,0.102,0.1,0.101,0.102,0.106,0.122,0.186,0.745,0.97,1.281
9:14:16,37,0.104,0.103,0.101,0.102,0.106,0.136,0.457,0.946,1.075,1.286,0.103,0.101,0.103,0.102,0.106,0.134,0.405,0.915,1.029,1.277,0.103,0.102,0.1,0.101,0.106,0.125,0.197,0.788,0.978,1.28,0.103,0.101,0.1,0.101,0.107,0.123,0.203,0.801,1.004,1.276,0.102,0.1,0.101,0.101,0.106,0.121,0.185,0.742,0.955,1.27,0.103,0.1,0.101,0.102,0.106,0.122,0.185,0.743,0.971,1.284
9:19:16,37,0.105,0.103,0.101,0.102,0.106,0.136,0.459,0.947,1.076,1.289,0.103,0.101,0.103,0.102,0.106,0.134,0.406,0.916,1.032,1.279,0.104,0.102,0.103,0.101,0.106,0.125,0.196,0.788,0.976,1.281,0.103,0.101,0.1,0.101,0.107,0.123,0.202,0.802,1.001,1.279,0.102,0.1,0.101,0.102,0.105,0.121,0.183,0.745,0.959,1.272,0.103,0.1,0.101,0.102,0.106,0.122,0.185,0.744,0.973,1.285
9:24:16,37,0.104,0.103,0.101,0.102,0.106,0.136,0.458,0.947,1.077,1.29,0.103,0.101,0.103,0.102,0.106,0.134,0.409,0.915,1.032,1.281,0.103,0.101,0.101,0.101,0.106,0.124,0.194,0.786,0.976,1.283,0.103,0.101,0.1,0.1,0.107,0.123,0.2,0.799,0.999,1.281,0.102,0.1,0.1,0.101,0.106,0.12,0.183,0.74,0.958,1.274,0.103,0.1,0.101,0.102,0.106,0.122,0.184,0.741,0.972,1.287
9:29:16,37,0.105,0.103,0.101,0.102,0.106,0.135,0.459,0.947,1.079,1.292,0.103,0.101,0.103,0.102,0.106,0.134,0.41,0.917,1.033,1.283,0.104,0.102,0.105,0.101,0.106,0.125,0.193,0.783,0.973,1.285,0.103,0.101,0.1,0.101,0.107,0.123,0.199,0.798,0.998,1.282,0.102,0.101,0.101,0.101,0.106,0.121,0.182,0.74,0.957,1.276,0.103,0.1,0.101,0.102,0.106,0.122,0.183,0.741,0.973,1.289
9:34:16,37,0.105,0.103,0.101,0.102,0.106,0.135,0.461,0.948,1.081,1.294,0.103,0.101,0.103,0.102,0.106,0.134,0.414,0.917,1.034,1.285,0.103,0.101,0.1,0.1,0.106,0.124,0.191,0.786,0.973,1.287,0.103,0.101,0.1,0.101,0.107,0.122,0.198,0.798,0.996,1.285,0.102,0.101,0.1,0.102,0.105,0.12,0.18,0.739,0.958,1.277,0.103,0.1,0.101,0.102,0.106,0.122,0.181,0.74,0.973,1.291
9:39:16,37,0.105,0.103,0.101,0.102,0.106,0.135,0.462,0.947,1.083,1.296,0.103,0.101,0.103,0.102,0.106,0.134,0.416,0.919,1.037,1.287,0.104,0.102,0.102,0.101,0.106,0.124,0.19,0.784,0.973,1.289,0.103,0.101,0.1,0.101,0.107,0.123,0.197,0.799,0.994,1.286,0.102,0.1,0.101,0.102,0.106,0.12,0.179,0.739,0.958,1.279,0.103,0.1,0.101,0.102,0.106,0.122,0.18,0.741,0.975,1.292
9:44:16,37,0.105,0.103,0.101,0.102,0.107,0.135,0.461,0.946,1.084,1.297,0.104,0.101,0.103,0.102,0.106,0.133,0.42,0.919,1.037,1.289,0.104,0.102,0.1,0.101,0.107,0.125,0.188,0.786,0.973,1.291,0.103,0.101,0.1,0.101,0.107,0.123,0.195,0.8,0.994,1.288,0.102,0.101,0.101,0.102,0.106,0.121,0.18,0.738,0.958,1.281,0.103,0.1,0.101,0.102,0.106,0.122,0.18,0.742,0.976,1.294
9:49:16,37,0.105,0.103,0.101,0.102,0.106,0.135,0.464,0.945,1.085,1.3,0.104,0.101,0.103,0.102,0.106,0.133,0.421,0.92,1.038,1.29,0.104,0.102,0.101,0.101,0.106,0.124,0.187,0.784,0.972,1.293,0.103,0.101,0.1,0.101,0.107,0.122,0.194,0.798,0.993,1.29,0.102,0.101,0.1,0.102,0.106,0.12,0.178,0.739,0.956,1.282,0.103,0.1,0.101,0.102,0.106,0.122,0.179,0.738,0.975,1.295
9:54:16,37,0.105,0.103,0.101,0.102,0.106,0.134,0.465,0.943,1.086,1.302,0.103,0.101,0.103,0.102,0.106,0.133,0.424,0.92,1.04,1.292,0.104,0.102,0.1,0.101,0.106,0.124,0.186,0.783,0.971,1.294,0.103,0.101,0.1,0.101,0.107,0.122,0.192,0.797,0.99,1.292,0.102,0.101,0.101,0.102,0.106,0.121,0.177,0.737,0.955,1.283,0.103,0.1,0.101,0.102,0.107,0.122,0.177,0.738,0.976,1.297
9:59:16,37,0.105,0.103,0.101,0.102,0.107,0.135,0.467,0.939,1.088,1.304,0.104,0.101,0.103,0.102,0.106,0.132,0.426,0.92,1.04,1.293,0.104,0.102,0.104,0.101,0.107,0.125,0.185,0.78,0.972,1.296,0.103,0.101,0.1,0.101,0.107,0.122,0.191,0.795,0.989,1.293,0.102,0.101,0.101,0.102,0.106,0.12,0.175,0.733,0.952,1.285,0.103,0.1,0.101,0.102,0.107,0.122,0.177,0.737,0.975,1.299
10:04:16,37,0.105,0.103,0.101,0.102,0.106,0.134,0.468,0.936,1.089,1.306,0.103,0.101,0.103,0.102,0.106,0.132,0.43,0.92,1.042,1.295,0.104,0.102,0.1,0.1,0.106,0.124,0.184,0.777,0.97,1.297,0.103,0.101,0.1,0.101,0.107,0.122,0.191,0.794,0.987,1.295,0.102,0.1,0.1,0.102,0.105,0.12,0.175,0.734,0.951,1.287,0.103,0.1,0.101,0.102,0.106,0.122,0.176,0.734,0.974,1.3
10:09:16,37,0.105,0.103,0.101,0.102,0.106,0.134,0.471,0.936,1.091,1.307,0.104,0.101,0.103,0.102,0.106,0.132,0.433,0.921,1.043,1.297,0.104,0.102,0.1,0.101,0.107,0.124,0.183,0.778,0.97,1.299,0.103,0.101,0.1,0.101,0.107,0.122,0.189,0.793,0.987,1.297,0.102,0.101,0.101,0.101,0.106,0.12,0.174,0.732,0.948,1.289,0.103,0.1,0.101,0.102,0.106,0.122,0.175,0.736,0.974,1.301
10:14:16,37,0.105,0.103,0.101,0.102,0.107,0.134,0.472,0.932,1.093,1.308,0.104,0.101,0.103,0.102,0.106,0.132,0.437,0.922,1.044,1.298,0.104,0.102,0.108,0.101,0.107,0.124,0.181,0.776,0.97,1.3,0.103,0.101,0.1,0.101,0.107,0.122,0.188,0.79,0.986,1.298,0.102,0.101,0.101,0.102,0.106,0.121,0.173,0.73,0.947,1.292,0.103,0.1,0.101,0.103,0.107,0.122,0.175,0.735,0.972,1.303
10:19:16,37,0.105,0.103,0.101,0.102,0.106,0.134,0.474,0.928,1.094,1.309,0.104,0.101,0.103,0.102,0.106,0.132,0.441,0.921,1.045,1.3,0.104,0.102,0.1,0.101,0.107,0.124,0.18,0.772,0.969,1.302,0.103,0.101,0.1,0.101,0.107,0.122,0.187,0.791,0.985,1.3,0.102,0.101,0.101,0.102,0.106,0.121,0.172,0.727,0.942,1.293,0.103,0.1,0.101,0.103,0.106,0.122,0.174,0.731,0.971,1.305
10:24:16,37,0.105,0.103,0.101,0.102,0.107,0.133,0.478,0.923,1.095,1.31,0.104,0.101,0.103,0.102,0.106,0.131,0.446,0.922,1.047,1.301,0.104,0.102,0.1,0.101,0.107,0.124,0.179,0.772,0.969,1.303,0.103,0.101,0.1,0.101,0.107,0.122,0.186,0.79,0.983,1.301,0.102,0.101,0.1,0.102,0.106,0.12,0.172,0.729,0.941,1.295,0.103,0.1,0.101,0.102,0.107,0.122,0.173,0.733,0.968,1.306
10:29:16,37,0.105,0.103,0.101,0.102,0.107,0.134,0.483,0.92,1.095,1.311,0.104,0.101,0.103,0.102,0.106,0.131,0.451,0.923,1.047,1.302,0.104,0.102,0.1,0.101,0.106,0.124,0.179,0.773,0.968,1.304,0.103,0.101,0.1,0.101,0.107,0.122,0.185,0.79,0.982,1.302,0.103,0.101,0.101,0.102,0.106,0.12,0.172,0.728,0.938,1.296,0.103,0.101,0.101,0.102,0.107,0.122,0.173,0.732,0.963,1.308
10:34:16,37,0.105,0.103,0.101,0.102,0.107,0.133,0.484,0.916,1.097,1.311,0.104,0.101,0.103,0.102,0.106,0.131,0.456,0.92,1.046,1.304,0.104,0.102,0.1,0.101,0.106,0.124,0.177,0.768,0.967,1.306,0.103,0.101,0.1,0.101,0.107,0.122,0.184,0.786,0.981,1.303,0.102,0.101,0.101,0.102,0.106,0.12,0.171,0.724,0.933,1.297,0.103,0.1,0.101,0.102,0.107,0.122,0.173,0.73,0.96,1.31
10:39:16,37,0.105,0.103,0.101,0.102,0.106,0.133,0.487,0.912,1.098,1.312,0.104,0.101,0.103,0.102,0.106,0.131,0.46,0.922,1.047,1.307,0.104,0.102,0.1,0.101,0.106,0.124,0.176,0.771,0.966,1.307,0.103,0.101,0.1,0.101,0.107,0.122,0.183,0.787,0.979,1.305,0.102,0.101,0.101,0.102,0.106,0.12,0.17,0.725,0.933,1.297,0.103,0.1,0.101,0.102,0.107,0.122,0.172,0.731,0.957,1.311
10:44:16,37,0.105,0.103,0.101,0.102,0.106,0.133,0.49,0.908,1.099,1.313,0.104,0.101,0.103,0.102,0.106,0.131,0.464,0.922,1.049,1.308,0.104,0.102,0.1,0.101,0.107,0.124,0.176,0.768,0.965,1.308,0.103,0.101,0.1,0.101,0.107,0.122,0.182,0.784,0.979,1.306,0.102,0.101,0.101,0.102,0.106,0.12,0.169,0.724,0.928,1.298,0.103,0.1,0.101,0.102,0.107,0.122,0.172,0.73,0.953,1.312
10:49:16,37,0.105,0.103,0.101,0.102,0.107,0.133,0.492,0.905,1.101,1.313,0.104,0.102,0.103,0.102,0.106,0.131,0.469,0.919,1.048,1.309,0.104,0.102,0.101,0.101,0.107,0.124,0.175,0.765,0.964,1.309,0.103,0.101,0.1,0.101,0.107,0.122,0.181,0.782,0.978,1.307,0.102,0.101,0.101,0.102,0.106,0.12,0.169,0.72,0.925,1.299,0.103,0.1,0.101,0.102,0.107,0.122,0.171,0.725,0.95,1.313
10:54:16,37,0.105,0.103,0.101,0.102,0.107,0.133,0.496,0.901,1.101,1.314,0.104,0.101,0.103,0.102,0.106,0.131,0.475,0.917,1.049,1.31,0.104,0.102,0.101,0.101,0.106,0.124,0.174,0.764,0.963,1.312,0.103,0.101,0.1,0.101,0.107,0.122,0.181,0.781,0.977,1.309,0.102,0.101,0.101,0.102,0.106,0.12,0.169,0.72,0.921,1.3,0.103,0.1,0.101,0.102,0.107,0.122,0.171,0.726,0.948,1.314
10:59:16,37,0.105,0.103,0.101,0.102,0.107,0.133,0.499,0.898,1.103,1.314,0.104,0.101,0.103,0.102,0.106,0.131,0.481,0.914,1.048,1.311,0.104,0.102,0.103,0.101,0.107,0.124,0.173,0.763,0.963,1.313,0.103,0.101,0.1,0.101,0.107,0.122,0.18,0.782,0.976,1.311,0.102,0.101,0.101,0.101,0.106,0.12,0.168,0.718,0.918,1.3,0.103,0.101,0.102,0.102,0.106,0.122,0.171,0.722,0.945,1.314
11:04:16,37,0.105,0.103,0.101,0.102,0.107,0.133,0.502,0.896,1.104,1.315,0.104,0.101,0.103,0.102,0.106,0.131,0.486,0.909,1.049,1.312,0.104,0.102,0.107,0.101,0.107,0.124,0.173,0.76,0.962,1.315,0.103,0.101,0.1,0.101,0.108,0.122,0.18,0.779,0.975,1.313,0.102,0.101,0.101,0.102,0.106,0.121,0.168,0.715,0.915,1.301,0.103,0.101,0.101,0.102,0.107,0.122,0.17,0.721,0.943,1.315
11:09:16,37,0.105,0.103,0.101,0.102,0.107,0.133,0.506,0.893,1.106,1.316,0.104,0.101,0.103,0.102,0.106,0.131,0.491,0.906,1.05,1.312,0.104,0.102,0.107,0.101,0.107,0.124,0.172,0.76,0.961,1.315,0.103,0.101,0.1,0.101,0.108,0.122,0.179,0.777,0.975,1.314,0.103,0.101,0.101,0.102,0.106,0.121,0.167,0.715,0.913,1.302,0.103,0.1,0.101,0.102,0.107,0.122,0.17,0.72,0.94,1.316
11:14:16,37,0.105,0.103,0.101,0.102,0.107,0.133,0.51,0.891,1.107,1.316,0.104,0.101,0.103,0.102,0.106,0.13,0.496,0.903,1.051,1.313,0.104,0.102,0.101,0.101,0.107,0.124,0.172,0.755,0.959,1.316,0.103,0.101,0.1,0.101,0.107,0.122,0.179,0.776,0.973,1.315,0.102,0.101,0.101,0.102,0.106,0.12,0.166,0.712,0.909,1.302,0.103,0.101,0.102,0.102,0.107,0.122,0.169,0.717,0.939,1.316
11:19:16,37,0.105,0.103,0.101,0.102,0.107,0.133,0.516,0.889,1.107,1.316,0.104,0.101,0.103,0.102,0.106,0.131,0.502,0.899,1.051,1.314,0.104,0.102,0.104,0.101,0.107,0.124,0.172,0.756,0.96,1.317,0.103,0.101,0.1,0.101,0.107,0.122,0.178,0.773,0.973,1.316,0.103,0.101,0.101,0.102,0.106,0.12,0.166,0.712,0.907,1.303,0.103,0.1,0.101,0.102,0.107,0.122,0.168,0.716,0.938,1.316
11:24:16,37,0.105,0.103,0.101,0.102,0.107,0.133,0.519,0.886,1.109,1.317,0.104,0.101,0.103,0.102,0.106,0.131,0.509,0.896,1.05,1.314,0.104,0.102,0.101,0.101,0.107,0.124,0.171,0.753,0.959,1.317,0.103,0.101,0.1,0.101,0.108,0.121,0.178,0.769,0.972,1.316,0.102,0.101,0.101,0.102,0.106,0.12,0.166,0.709,0.903,1.303,0.103,0.1,0.101,0.102,0.107,0.122,0.168,0.714,0.937,1.317
11:29:16,37,0.105,0.103,0.101,0.102,0.107,0.133,0.523,0.885,1.109,1.317,0.104,0.102,0.103,0.102,0.106,0.131,0.515,0.892,1.051,1.315,0.104,0.102,0.101,0.101,0.107,0.124,0.17,0.752,0.958,1.318,0.103,0.101,0.1,0.101,0.107,0.121,0.179,0.768,0.971,1.317,0.103,0.101,0.101,0.102,0.106,0.121,0.165,0.707,0.899,1.304,0.103,0.1,0.101,0.103,0.107,0.122,0.167,0.712,0.934,1.317
11:34:16,37,0.105,0.103,0.101,0.103,0.107,0.133,0.527,0.884,1.11,1.317,0.104,0.102,0.103,0.102,0.106,0.131,0.522,0.888,1.051,1.316,0.104,0.102,0.101,0.101,0.107,0.124,0.171,0.749,0.957,1.319,0.104,0.102,0.101,0.101,0.108,0.121,0.178,0.765,0.97,1.318,0.103,0.101,0.101,0.102,0.106,0.121,0.165,0.706,0.898,1.304,0.103,0.101,0.102,0.103,0.107,0.122,0.167,0.708,0.933,1.317
11:39:16,37,0.105,0.103,0.101,0.102,0.107,0.133,0.531,0.883,1.111,1.317,0.104,0.102,0.103,0.102,0.106,0.131,0.527,0.884,1.052,1.316,0.104,0.102,0.101,0.101,0.107,0.124,0.17,0.747,0.957,1.319,0.104,0.101,0.101,0.101,0.108,0.122,0.178,0.762,0.971,1.319,0.103,0.101,0.101,0.102,0.106,0.121,0.165,0.702,0.895,1.305,0.103,0.101,0.102,0.103,0.107,0.122,0.167,0.705,0.933,1.317
11:44:16,37,0.105,0.103,0.101,0.102,0.107,0.133,0.536,0.882,1.112,1.317,0.104,0.102,0.103,0.102,0.106,0.131,0.533,0.881,1.053,1.317,0.104,0.102,0.103,0.101,0.107,0.124,0.171,0.744,0.956,1.32,0.104,0.101,0.101,0.101,0.108,0.121,0.179,0.758,0.97,1.319,0.103,0.101,0.101,0.102,0.106,0.121,0.164,0.703,0.892,1.305,0.103,0.101,0.102,0.102,0.107,0.122,0.167,0.703,0.933,1.317
11:49:16,37,0.105,0.103,0.101,0.103,0.107,0.134,0.541,0.881,1.113,1.317,0.104,0.102,0.103,0.102,0.106,0.131,0.541,0.878,1.052,1.317,0.104,0.102,0.107,0.101,0.107,0.124,0.171,0.741,0.955,1.321,0.104,0.102,0.101,0.101,0.107,0.122,0.179,0.754,0.967,1.32,0.103,0.101,0.101,0.102,0.106,0.121,0.164,0.701,0.89,1.306,0.103,0.101,0.102,0.103,0.107,0.122,0.166,0.701,0.932,1.317
11:54:16,37,0.105,0.103,0.101,0.103,0.107,0.134,0.544,0.882,1.113,1.317,0.104,0.102,0.103,0.102,0.106,0.131,0.546,0.875,1.053,1.318,0.104,0.102,0.101,0.101,0.107,0.124,0.17,0.735,0.955,1.321,0.104,0.101,0.1,0.101,0.108,0.121,0.179,0.747,0.968,1.32,0.103,0.101,0.101,0.102,0.106,0.121,0.163,0.695,0.886,1.306,0.103,0.101,0.102,0.103,0.107,0.122,0.165,0.698,0.933,1.316
11:59:16,37,0.105,0.103,0.101,0.103,0.107,0.134,0.549,0.882,1.115,1.317,0.104,0.102,0.103,0.102,0.106,0.131,0.552,0.871,1.054,1.318,0.104,0.102,0.1,0.101,0.107,0.124,0.171,0.731,0.956,1.322,0.104,0.102,0.101,0.101,0.108,0.121,0.18,0.741,0.968,1.321,0.103,0.101,0.101,0.102,0.106,0.121,0.163,0.692,0.883,1.306,0.103,0.101,0.102,0.103,0.107,0.122,0.165,0.696,0.933,1.317
12:04:16,37,0.105,0.103,0.102,0.103,0.107,0.135,0.555,0.882,1.117,1.316,0.104,0.102,0.103,0.103,0.106,0.132,0.559,0.869,1.054,1.319,0.104,0.102,0.101,0.101,0.107,0.124,0.171,0.728,0.955,1.322,0.104,0.101,0.101,0.101,0.108,0.122,0.181,0.735,0.968,1.321,0.103,0.101,0.101,0.102,0.106,0.121,0.163,0.69,0.883,1.307,0.103,0.101,0.102,0.103,0.107,0.122,0.165,0.692,0.936,1.316
12:09:16,37,0.105,0.103,0.101,0.102,0.107,0.135,0.559,0.884,1.119,1.316,0.104,0.102,0.103,0.102,0.107,0.132,0.564,0.866,1.054,1.319,0.104,0.102,0.101,0.101,0.107,0.124,0.171,0.723,0.954,1.322,0.104,0.102,0.101,0.101,0.108,0.121,0.181,0.729,0.966,1.322,0.103,0.101,0.101,0.102,0.106,0.121,0.163,0.686,0.878,1.307,0.103,0.101,0.102,0.103,0.107,0.122,0.165,0.688,0.937,1.317
12:14:16,37,0.105,0.103,0.101,0.103,0.107,0.135,0.563,0.887,1.12,1.315,0.104,0.102,0.103,0.102,0.107,0.132,0.572,0.863,1.054,1.32,0.104,0.102,0.101,0.101,0.107,0.124,0.172,0.719,0.954,1.322,0.104,0.101,0.101,0.101,0.108,0.121,0.182,0.725,0.966,1.322,0.103,0.101,0.101,0.102,0.106,0.121,0.162,0.681,0.876,1.307,0.103,0.101,0.102,0.102,0.107,0.122,0.164,0.684,0.94,1.316
12:19:16,37,0.105,0.103,0.101,0.103,0.107,0.136,0.569,0.889,1.121,1.314,0.104,0.101,0.103,0.102,0.106,0.132,0.579,0.861,1.055,1.32,0.104,0.102,0.1,0.101,0.107,0.124,0.173,0.715,0.955,1.322,0.103,0.101,0.101,0.101,0.108,0.121,0.183,0.72,0.965,1.321,0.103,0.101,0.101,0.102,0.106,0.12,0.161,0.677,0.875,1.306,0.103,0.1,0.101,0.102,0.107,0.122,0.164,0.681,0.943,1.314
12:24:16,37,0.105,0.104,0.102,0.103,0.108,0.137,0.574,0.89,1.123,1.314,0.104,0.102,0.103,0.103,0.107,0.133,0.586,0.859,1.055,1.32,0.105,0.102,0.101,0.101,0.107,0.124,0.174,0.71,0.955,1.322,0.104,0.102,0.101,0.101,0.108,0.122,0.185,0.716,0.966,1.322,0.103,0.101,0.101,0.102,0.107,0.121,0.162,0.672,0.874,1.307,0.103,0.101,0.102,0.103,0.107,0.123,0.165,0.679,0.945,1.314
12:29:16,37,0.105,0.103,0.101,0.103,0.108,0.138,0.579,0.893,1.126,1.313,0.104,0.102,0.103,0.102,0.106,0.134,0.592,0.857,1.055,1.32,0.104,0.102,0.101,0.101,0.107,0.124,0.175,0.707,0.957,1.322,0.104,0.102,0.101,0.101,0.108,0.122,0.187,0.711,0.965,1.322,0.103,0.101,0.101,0.102,0.106,0.121,0.161,0.668,0.872,1.307,0.103,0.101,0.102,0.103,0.107,0.123,0.164,0.674,0.946,1.313
12:34:16,37,0.105,0.104,0.101,0.103,0.108,0.139,0.584,0.894,1.127,1.312,0.104,0.102,0.103,0.102,0.107,0.135,0.598,0.855,1.055,1.32,0.105,0.102,0.101,0.101,0.107,0.124,0.176,0.704,0.957,1.321,0.104,0.102,0.101,0.101,0.108,0.122,0.189,0.707,0.965,1.322,0.103,0.101,0.101,0.102,0.107,0.121,0.161,0.663,0.87,1.307,0.103,0.101,0.102,0.103,0.108,0.122,0.164,0.67,0.946,1.312
12:39:16,37,0.105,0.103,0.101,0.104,0.108,0.14,0.589,0.895,1.131,1.312,0.104,0.102,0.103,0.102,0.107,0.135,0.605,0.852,1.056,1.32,0.104,0.102,0.101,0.101,0.107,0.124,0.177,0.699,0.96,1.321,0.104,0.102,0.101,0.101,0.108,0.122,0.191,0.705,0.966,1.321,0.103,0.101,0.101,0.102,0.106,0.121,0.161,0.657,0.87,1.307,0.103,0.101,0.102,0.103,0.108,0.122,0.165,0.669,0.946,1.311
12:44:16,37,0.105,0.104,0.102,0.104,0.109,0.141,0.594,0.897,1.135,1.311,0.104,0.102,0.103,0.103,0.107,0.137,0.611,0.852,1.057,1.32,0.105,0.102,0.101,0.101,0.107,0.124,0.179,0.696,0.96,1.321,0.104,0.102,0.101,0.101,0.108,0.122,0.193,0.702,0.97,1.321,0.103,0.101,0.101,0.102,0.107,0.121,0.161,0.651,0.869,1.306,0.103,0.101,0.102,0.103,0.108,0.122,0.165,0.668,0.948,1.311
12:49:16,37,0.105,0.104,0.101,0.105,0.109,0.143,0.598,0.898,1.138,1.309,0.104,0.102,0.103,0.102,0.107,0.138,0.618,0.852,1.058,1.32,0.105,0.102,0.101,0.101,0.107,0.124,0.181,0.695,0.96,1.32,0.104,0.102,0.101,0.101,0.108,0.122,0.196,0.701,0.971,1.321,0.103,0.101,0.101,0.102,0.107,0.121,0.16,0.648,0.869,1.306,0.103,0.101,0.102,0.103,0.108,0.123,0.165,0.665,0.946,1.31
12:54:16,37,0.105,0.103,0.101,0.105,0.109,0.145,0.604,0.9,1.141,1.308,0.104,0.102,0.103,0.102,0.107,0.139,0.624,0.85,1.058,1.32,0.105,0.102,0.101,0.101,0.107,0.124,0.183,0.692,0.961,1.32,0.104,0.102,0.101,0.101,0.108,0.122,0.199,0.697,0.973,1.321,0.103,0.101,0.101,0.102,0.107,0.121,0.16,0.643,0.868,1.305,0.103,0.101,0.102,0.103,0.108,0.122,0.165,0.662,0.945,1.308
12:59:16,37,0.105,0.103,0.101,0.105,0.109,0.148,0.609,0.9,1.143,1.307,0.104,0.102,0.103,0.103,0.107,0.141,0.631,0.849,1.06,1.32,0.105,0.102,0.101,0.101,0.107,0.124,0.185,0.692,0.959,1.319,0.104,0.102,0.101,0.101,0.108,0.122,0.202,0.695,0.973,1.32,0.103,0.101,0.101,0.102,0.107,0.121,0.16,0.639,0.868,1.304,0.103,0.101,0.102,0.103,0.108,0.123,0.165,0.658,0.944,1.307
13:04:16,37,0.105,0.104,0.101,0.105,0.109,0.15,0.614,0.901,1.144,1.305,0.104,0.102,0.103,0.102,0.107,0.143,0.637,0.849,1.06,1.32,0.105,0.102,0.101,0.101,0.107,0.124,0.187,0.689,0.959,1.319,0.104,0.102,0.101,0.101,0.108,0.122,0.206,0.694,0.972,1.32,0.103,0.101,0.101,0.102,0.107,0.121,0.16,0.637,0.868,1.304,0.103,0.101,0.102,0.103,0.108,0.123,0.164,0.654,0.944,1.304
13:09:16,37,0.105,0.103,0.102,0.104,0.109,0.153,0.619,0.901,1.144,1.304,0.104,0.102,0.103,0.103,0.107,0.145,0.644,0.848,1.063,1.319,0.105,0.102,0.101,0.101,0.108,0.124,0.19,0.687,0.958,1.317,0.104,0.102,0.101,0.101,0.109,0.122,0.209,0.697,0.972,1.319,0.103,0.101,0.101,0.102,0.107,0.122,0.16,0.632,0.866,1.303,0.103,0.101,0.102,0.103,0.108,0.123,0.165,0.65,0.942,1.304
13:14:16,37,0.105,0.103,0.101,0.104,0.108,0.156,0.624,0.901,1.144,1.302,0.104,0.102,0.103,0.103,0.107,0.147,0.65,0.847,1.063,1.319,0.104,0.102,0.101,0.101,0.107,0.124,0.193,0.687,0.958,1.316,0.104,0.102,0.101,0.101,0.108,0.122,0.213,0.696,0.971,1.318,0.103,0.101,0.101,0.102,0.107,0.121,0.16,0.629,0.867,1.302,0.103,0.101,0.102,0.103,0.108,0.123,0.164,0.647,0.94,1.302
13:19:16,37,0.106,0.103,0.102,0.104,0.108,0.16,0.63,0.901,1.144,1.302,0.104,0.102,0.103,0.103,0.107,0.15,0.657,0.847,1.066,1.319,0.105,0.102,0.101,0.101,0.107,0.124,0.196,0.685,0.957,1.315,0.104,0.102,0.101,0.101,0.109,0.122,0.218,0.695,0.973,1.318,0.103,0.101,0.101,0.102,0.107,0.121,0.16,0.625,0.864,1.301,0.103,0.101,0.102,0.103,0.108,0.123,0.164,0.642,0.94,1.302
13:24:16,36.9,0.106,0.103,0.101,0.104,0.108,0.164,0.634,0.9,1.144,1.3,0.104,0.102,0.103,0.102,0.107,0.154,0.661,0.848,1.069,1.318,0.105,0.102,0.101,0.101,0.107,0.124,0.2,0.683,0.957,1.315,0.104,0.102,0.101,0.101,0.108,0.123,0.223,0.693,0.972,1.316,0.103,0.101,0.101,0.102,0.107,0.122,0.16,0.621,0.865,1.301,0.103,0.101,0.102,0.103,0.108,0.123,0.164,0.638,0.939,1.3
13:29:16,37,0.106,0.103,0.101,0.104,0.108,0.169,0.64,0.901,1.143,1.299,0.104,0.102,0.103,0.103,0.107,0.158,0.668,0.848,1.069,1.317,0.105,0.102,0.101,0.101,0.108,0.124,0.203,0.683,0.956,1.314,0.104,0.102,0.101,0.101,0.109,0.123,0.229,0.692,0.97,1.315,0.103,0.101,0.101,0.102,0.107,0.122,0.159,0.618,0.864,1.3,0.103,0.101,0.102,0.103,0.108,0.124,0.164,0.635,0.938,1.3
13:34:16,37,0.106,0.104,0.102,0.104,0.108,0.174,0.643,0.899,1.141,1.298,0.105,0.102,0.104,0.103,0.107,0.163,0.675,0.848,1.071,1.317,0.105,0.103,0.101,0.101,0.108,0.125,0.208,0.681,0.956,1.312,0.104,0.102,0.101,0.101,0.109,0.123,0.235,0.691,0.971,1.315,0.103,0.101,0.101,0.102,0.107,0.122,0.159,0.616,0.863,1.299,0.104,0.101,0.102,0.103,0.108,0.124,0.164,0.632,0.936,1.298
13:39:16,37,0.106,0.103,0.101,0.104,0.108,0.179,0.648,0.897,1.14,1.296,0.104,0.102,0.103,0.103,0.107,0.167,0.682,0.848,1.071,1.316,0.105,0.102,0.101,0.101,0.107,0.124,0.213,0.682,0.955,1.311,0.104,0.102,0.101,0.101,0.109,0.123,0.241,0.69,0.97,1.313,0.103,0.101,0.101,0.102,0.107,0.122,0.159,0.613,0.862,1.298,0.103,0.101,0.102,0.103,0.108,0.124,0.164,0.626,0.933,1.295
