Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
9:05:00,37,0.104,0.105,0.104,0.106,0.11,0.147,0.595,0.952,1.105,1.309,0.106,0.107,0.104,0.107,0.113,0.147,0.588,0.98,1.105,1.311,0.105,0.105,0.103,0.108,0.108,0.127,0.3,0.864,0.874,1.292,0.105,0.104,0.106,0.107,0.112,0.129,0.328,0.871,1.002,1.299,0.106,0.106,0.107,0.108,0.111,0.129,0.236,0.817,0.984,1.289,0.106,0.104,0.103,0.106,0.106,0.128,0.231,0.819,0.997,1.314
9:10:00,37,0.104,0.104,0.104,0.105,0.11,0.146,0.594,0.951,1.106,1.311,0.105,0.107,0.104,0.106,0.112,0.147,0.586,0.986,1.106,1.313,0.105,0.105,0.103,0.107,0.107,0.127,0.297,0.863,0.875,1.293,0.105,0.104,0.105,0.107,0.112,0.129,0.326,0.871,1.003,1.3,0.106,0.106,0.107,0.108,0.111,0.128,0.233,0.816,0.984,1.29,0.105,0.104,0.103,0.105,0.106,0.128,0.23,0.819,0.996,1.315
9:15:00,37,0.104,0.104,0.104,0.105,0.11,0.145,0.592,0.951,1.107,1.312,0.105,0.106,0.103,0.106,0.112,0.146,0.584,0.986,1.107,1.316,0.105,0.104,0.103,0.107,0.107,0.127,0.293,0.863,0.876,1.295,0.104,0.104,0.105,0.107,0.111,0.128,0.322,0.87,1.004,1.302,0.105,0.106,0.107,0.108,0.11,0.128,0.229,0.817,0.984,1.292,0.105,0.104,0.103,0.105,0.106,0.127,0.226,0.818,0.994,1.317
9:20:00,37,0.104,0.105,0.103,0.105,0.11,0.145,0.591,0.952,1.109,1.314,0.106,0.107,0.103,0.106,0.112,0.145,0.582,0.984,1.108,1.317,0.105,0.104,0.103,0.108,0.107,0.127,0.29,0.863,0.877,1.298,0.105,0.104,0.105,0.107,0.112,0.128,0.318,0.868,1.005,1.304,0.106,0.106,0.107,0.108,0.111,0.128,0.228,0.816,0.984,1.296,0.106,0.105,0.102,0.105,0.106,0.128,0.224,0.817,0.992,1.319
9:25:00,37,0.104,0.104,0.103,0.105,0.109,0.144,0.588,0.953,1.11,1.314,0.105,0.106,0.104,0.106,0.112,0.145,0.581,0.982,1.11,1.319,0.105,0.104,0.103,0.107,0.107,0.127,0.288,0.862,0.877,1.299,0.104,0.104,0.105,0.107,0.111,0.128,0.318,0.864,1.006,1.305,0.105,0.105,0.107,0.108,0.11,0.128,0.224,0.815,0.982,1.299,0.106,0.104,0.103,0.105,0.106,0.128,0.223,0.817,0.99,1.321
9:30:00,37,0.104,0.105,0.104,0.106,0.11,0.145,0.588,0.954,1.112,1.317,0.106,0.107,0.104,0.107,0.112,0.145,0.58,0.981,1.111,1.321,0.105,0.105,0.103,0.108,0.108,0.127,0.286,0.863,0.879,1.301,0.105,0.104,0.106,0.108,0.112,0.128,0.315,0.862,1.008,1.307,0.106,0.106,0.107,0.108,0.111,0.128,0.223,0.815,0.98,1.301,0.106,0.104,0.103,0.106,0.106,0.128,0.221,0.817,0.988,1.323
9:35:00,37,0.104,0.104,0.104,0.106,0.11,0.144,0.584,0.954,1.112,1.318,0.106,0.107,0.103,0.106,0.112,0.144,0.579,0.979,1.112,1.322,0.105,0.105,0.103,0.107,0.107,0.127,0.283,0.861,0.879,1.302,0.104,0.104,0.105,0.107,0.112,0.128,0.311,0.859,1.008,1.308,0.106,0.106,0.107,0.108,0.111,0.127,0.221,0.813,0.978,1.301,0.106,0.105,0.103,0.105,0.106,0.128,0.219,0.815,0.986,1.324
9:40:00,37,0.104,0.104,0.103,0.106,0.11,0.144,0.583,0.956,1.113,1.319,0.105,0.107,0.103,0.106,0.112,0.144,0.576,0.978,1.112,1.323,0.105,0.105,0.103,0.107,0.107,0.126,0.279,0.859,0.88,1.303,0.104,0.104,0.105,0.107,0.111,0.128,0.31,0.856,1.009,1.31,0.106,0.105,0.107,0.108,0.111,0.128,0.219,0.812,0.976,1.302,0.105,0.104,0.103,0.105,0.106,0.128,0.217,0.814,0.983,1.327
9:45:00,37,0.104,0.105,0.104,0.106,0.11,0.144,0.584,0.958,1.114,1.321,0.106,0.107,0.104,0.107,0.113,0.144,0.575,0.977,1.113,1.326,0.105,0.105,0.103,0.108,0.107,0.127,0.278,0.856,0.884,1.305,0.105,0.104,0.105,0.108,0.111,0.128,0.306,0.854,1.011,1.312,0.106,0.106,0.108,0.108,0.111,0.128,0.217,0.812,0.974,1.304,0.106,0.105,0.103,0.106,0.106,0.128,0.215,0.815,0.982,1.329
9:50:00,37,0.104,0.105,0.104,0.106,0.11,0.144,0.581,0.959,1.116,1.323,0.105,0.107,0.104,0.107,0.113,0.144,0.575,0.976,1.115,1.329,0.105,0.105,0.103,0.108,0.107,0.127,0.275,0.852,0.886,1.307,0.105,0.105,0.105,0.107,0.111,0.128,0.303,0.851,1.012,1.313,0.106,0.106,0.107,0.108,0.111,0.128,0.214,0.811,0.972,1.305,0.106,0.104,0.103,0.106,0.106,0.128,0.213,0.815,0.98,1.33
9:55:00,37,0.104,0.104,0.103,0.105,0.11,0.143,0.579,0.96,1.116,1.325,0.105,0.107,0.103,0.106,0.112,0.143,0.574,0.975,1.114,1.33,0.105,0.104,0.103,0.108,0.107,0.126,0.272,0.848,0.886,1.308,0.104,0.104,0.105,0.107,0.111,0.128,0.302,0.848,1.012,1.314,0.105,0.106,0.106,0.108,0.111,0.128,0.212,0.811,0.97,1.306,0.105,0.104,0.103,0.105,0.106,0.128,0.212,0.814,0.978,1.332
10:00:00,37,0.104,0.104,0.104,0.105,0.11,0.143,0.579,0.962,1.117,1.327,0.105,0.106,0.104,0.107,0.112,0.143,0.573,0.974,1.116,1.331,0.105,0.105,0.103,0.108,0.107,0.127,0.27,0.843,0.888,1.311,0.105,0.104,0.105,0.107,0.111,0.128,0.299,0.844,1.013,1.316,0.106,0.106,0.107,0.108,0.111,0.128,0.21,0.811,0.968,1.307,0.105,0.104,0.103,0.105,0.106,0.128,0.21,0.813,0.976,1.333
10:05:00,37,0.104,0.104,0.103,0.105,0.11,0.143,0.578,0.963,1.118,1.327,0.105,0.107,0.103,0.106,0.112,0.143,0.572,0.974,1.116,1.331,0.105,0.104,0.103,0.108,0.107,0.126,0.267,0.837,0.887,1.313,0.104,0.104,0.105,0.107,0.111,0.127,0.297,0.84,1.015,1.319,0.106,0.106,0.107,0.108,0.111,0.127,0.209,0.81,0.966,1.307,0.105,0.104,0.103,0.105,0.105,0.128,0.207,0.813,0.975,1.333
10:10:00,37,0.104,0.105,0.104,0.106,0.11,0.142,0.576,0.963,1.119,1.327,0.106,0.107,0.104,0.107,0.112,0.143,0.571,0.973,1.117,1.332,0.105,0.105,0.103,0.107,0.107,0.127,0.265,0.833,0.888,1.315,0.105,0.105,0.106,0.108,0.111,0.127,0.295,0.835,1.016,1.322,0.106,0.106,0.107,0.108,0.111,0.128,0.208,0.809,0.965,1.308,0.106,0.104,0.103,0.106,0.106,0.128,0.206,0.813,0.973,1.334
10:15:00,37,0.104,0.104,0.104,0.105,0.11,0.142,0.575,0.964,1.121,1.329,0.105,0.107,0.104,0.106,0.112,0.142,0.57,0.972,1.119,1.333,0.106,0.105,0.103,0.106,0.107,0.127,0.263,0.828,0.889,1.317,0.105,0.104,0.105,0.107,0.111,0.128,0.293,0.831,1.017,1.323,0.106,0.106,0.106,0.108,0.111,0.128,0.206,0.809,0.963,1.309,0.106,0.104,0.103,0.105,0.106,0.128,0.204,0.812,0.972,1.336
10:20:00,37,0.104,0.104,0.104,0.106,0.11,0.142,0.575,0.964,1.121,1.329,0.105,0.107,0.104,0.106,0.112,0.142,0.569,0.972,1.12,1.334,0.105,0.105,0.103,0.107,0.107,0.126,0.262,0.824,0.888,1.318,0.105,0.104,0.105,0.107,0.112,0.127,0.29,0.828,1.018,1.324,0.106,0.106,0.107,0.109,0.111,0.128,0.204,0.806,0.961,1.31,0.105,0.104,0.103,0.106,0.106,0.127,0.203,0.812,0.971,1.336
10:25:00,37,0.104,0.104,0.104,0.105,0.109,0.142,0.573,0.962,1.122,1.329,0.105,0.106,0.103,0.106,0.112,0.141,0.569,0.971,1.12,1.333,0.105,0.104,0.102,0.106,0.107,0.126,0.259,0.818,0.888,1.318,0.104,0.104,0.105,0.107,0.111,0.127,0.293,0.825,1.018,1.324,0.105,0.105,0.107,0.108,0.111,0.127,0.202,0.806,0.96,1.309,0.105,0.104,0.102,0.105,0.105,0.127,0.2,0.811,0.969,1.335
10:30:00,37,0.104,0.104,0.104,0.106,0.11,0.142,0.573,0.964,1.123,1.33,0.105,0.106,0.104,0.107,0.112,0.141,0.568,0.971,1.121,1.335,0.105,0.104,0.103,0.107,0.107,0.126,0.259,0.816,0.889,1.318,0.105,0.104,0.105,0.107,0.112,0.128,0.286,0.835,1.019,1.325,0.106,0.106,0.107,0.108,0.111,0.128,0.201,0.805,0.958,1.311,0.106,0.104,0.103,0.106,0.105,0.128,0.199,0.811,0.969,1.336
10:35:00,37,0.104,0.104,0.104,0.106,0.11,0.141,0.573,0.965,1.125,1.33,0.106,0.107,0.104,0.107,0.113,0.141,0.567,0.97,1.122,1.335,0.105,0.105,0.103,0.108,0.107,0.126,0.256,0.813,0.889,1.319,0.105,0.105,0.106,0.108,0.111,0.128,0.283,0.833,1.021,1.327,0.106,0.106,0.107,0.109,0.111,0.128,0.199,0.804,0.957,1.311,0.106,0.105,0.103,0.106,0.106,0.127,0.199,0.809,0.968,1.338
10:40:00,37,0.104,0.104,0.104,0.106,0.11,0.141,0.571,0.965,1.125,1.331,0.105,0.107,0.104,0.107,0.112,0.141,0.572,0.97,1.122,1.335,0.105,0.105,0.103,0.107,0.107,0.126,0.254,0.809,0.889,1.32,0.104,0.104,0.105,0.107,0.111,0.128,0.286,0.827,1.021,1.328,0.106,0.106,0.107,0.108,0.111,0.128,0.198,0.804,0.956,1.312,0.106,0.104,0.103,0.106,0.106,0.128,0.198,0.808,0.967,1.337
10:45:00,37,0.104,0.104,0.104,0.106,0.11,0.141,0.57,0.966,1.126,1.331,0.106,0.107,0.104,0.107,0.112,0.141,0.566,0.971,1.122,1.336,0.105,0.104,0.103,0.108,0.107,0.126,0.252,0.808,0.888,1.321,0.105,0.104,0.106,0.108,0.111,0.127,0.282,0.823,1.021,1.328,0.106,0.106,0.107,0.108,0.111,0.128,0.197,0.802,0.955,1.312,0.106,0.104,0.103,0.106,0.106,0.128,0.198,0.807,0.966,1.338
10:50:00,37,0.104,0.104,0.104,0.106,0.11,0.141,0.571,0.968,1.127,1.332,0.106,0.107,0.104,0.107,0.112,0.141,0.566,0.97,1.123,1.336,0.105,0.105,0.103,0.108,0.107,0.126,0.25,0.815,0.889,1.322,0.105,0.104,0.105,0.108,0.112,0.128,0.285,0.818,1.023,1.329,0.106,0.106,0.107,0.108,0.111,0.128,0.195,0.8,0.954,1.312,0.106,0.105,0.103,0.106,0.106,0.128,0.196,0.805,0.966,1.338
10:55:00,37,0.104,0.105,0.104,0.106,0.11,0.141,0.571,0.969,1.127,1.332,0.106,0.107,0.104,0.107,0.113,0.14,0.566,0.969,1.124,1.337,0.106,0.105,0.103,0.108,0.108,0.127,0.249,0.814,0.889,1.322,0.105,0.104,0.106,0.108,0.111,0.127,0.278,0.813,1.023,1.329,0.106,0.107,0.107,0.109,0.111,0.128,0.194,0.797,0.953,1.313,0.106,0.104,0.103,0.106,0.105,0.128,0.194,0.802,0.966,1.339
11:00:00,37,0.104,0.105,0.104,0.106,0.11,0.141,0.57,0.97,1.129,1.332,0.105,0.107,0.104,0.107,0.113,0.14,0.564,0.968,1.124,1.337,0.105,0.105,0.103,0.108,0.107,0.126,0.248,0.809,0.888,1.323,0.105,0.104,0.105,0.107,0.111,0.127,0.276,0.81,1.024,1.329,0.106,0.106,0.107,0.108,0.111,0.128,0.193,0.793,0.952,1.313,0.106,0.105,0.103,0.106,0.106,0.128,0.193,0.797,0.965,1.339
11:05:00,37,0.104,0.105,0.104,0.106,0.11,0.141,0.57,0.972,1.13,1.332,0.106,0.107,0.104,0.107,0.112,0.14,0.563,0.969,1.125,1.338,0.105,0.105,0.103,0.108,0.107,0.127,0.247,0.807,0.889,1.323,0.105,0.104,0.106,0.108,0.112,0.127,0.276,0.807,1.024,1.33,0.106,0.106,0.107,0.109,0.111,0.128,0.191,0.79,0.952,1.314,0.106,0.104,0.103,0.106,0.106,0.128,0.192,0.793,0.966,1.34
11:10:00,37,0.104,0.104,0.104,0.106,0.109,0.141,0.57,0.974,1.131,1.332,0.106,0.107,0.104,0.107,0.112,0.141,0.562,0.969,1.126,1.338,0.105,0.105,0.103,0.108,0.107,0.126,0.246,0.803,0.888,1.324,0.105,0.104,0.105,0.108,0.112,0.127,0.274,0.804,1.025,1.331,0.106,0.106,0.107,0.108,0.111,0.128,0.19,0.784,0.951,1.314,0.105,0.104,0.103,0.106,0.105,0.128,0.191,0.788,0.965,1.34
11:15:00,37,0.104,0.105,0.104,0.106,0.11,0.141,0.569,0.975,1.133,1.332,0.106,0.107,0.104,0.107,0.113,0.14,0.562,0.969,1.127,1.339,0.105,0.105,0.103,0.108,0.107,0.126,0.245,0.8,0.888,1.324,0.105,0.105,0.106,0.108,0.111,0.127,0.274,0.8,1.026,1.331,0.106,0.106,0.107,0.109,0.111,0.128,0.19,0.78,0.952,1.315,0.106,0.104,0.103,0.106,0.106,0.128,0.191,0.785,0.967,1.339
11:20:00,37,0.105,0.105,0.104,0.106,0.11,0.141,0.569,0.979,1.135,1.332,0.106,0.107,0.104,0.107,0.113,0.14,0.561,0.968,1.129,1.339,0.106,0.105,0.103,0.109,0.107,0.127,0.244,0.798,0.888,1.325,0.105,0.105,0.106,0.108,0.112,0.128,0.273,0.797,1.026,1.332,0.106,0.106,0.107,0.109,0.112,0.128,0.189,0.774,0.952,1.315,0.106,0.104,0.104,0.106,0.106,0.128,0.19,0.782,0.967,1.34
11:25:00,37,0.105,0.105,0.104,0.107,0.11,0.141,0.571,0.979,1.137,1.332,0.106,0.107,0.104,0.107,0.113,0.141,0.563,0.969,1.129,1.339,0.105,0.105,0.104,0.108,0.107,0.127,0.244,0.796,0.888,1.325,0.105,0.105,0.105,0.108,0.112,0.128,0.273,0.795,1.027,1.332,0.106,0.106,0.108,0.109,0.111,0.128,0.188,0.77,0.952,1.315,0.106,0.105,0.104,0.106,0.106,0.128,0.189,0.778,0.97,1.34
11:30:00,37,0.105,0.105,0.104,0.106,0.11,0.141,0.57,0.98,1.137,1.332,0.106,0.107,0.104,0.107,0.112,0.14,0.563,0.968,1.13,1.339,0.106,0.105,0.103,0.108,0.107,0.126,0.243,0.794,0.887,1.325,0.105,0.104,0.105,0.108,0.112,0.127,0.273,0.793,1.027,1.333,0.106,0.106,0.107,0.108,0.111,0.128,0.187,0.766,0.951,1.316,0.106,0.105,0.103,0.106,0.106,0.128,0.189,0.774,0.972,1.341
11:35:00,37,0.105,0.105,0.104,0.107,0.11,0.141,0.57,0.981,1.14,1.333,0.106,0.107,0.105,0.108,0.113,0.141,0.564,0.968,1.131,1.34,0.106,0.105,0.104,0.108,0.107,0.127,0.242,0.792,0.887,1.326,0.105,0.105,0.106,0.108,0.112,0.128,0.274,0.791,1.029,1.333,0.107,0.107,0.107,0.11,0.112,0.128,0.187,0.761,0.952,1.317,0.106,0.105,0.103,0.106,0.106,0.128,0.188,0.772,0.975,1.34
11:40:00,37,0.104,0.105,0.104,0.106,0.11,0.141,0.57,0.981,1.142,1.332,0.106,0.107,0.104,0.107,0.112,0.141,0.565,0.967,1.132,1.34,0.106,0.104,0.103,0.108,0.107,0.127,0.24,0.789,0.888,1.326,0.105,0.104,0.105,0.108,0.111,0.127,0.271,0.787,1.028,1.334,0.106,0.106,0.107,0.109,0.111,0.128,0.186,0.759,0.952,1.317,0.105,0.105,0.103,0.106,0.106,0.128,0.187,0.771,0.976,1.341
11:45:00,37,0.104,0.104,0.104,0.106,0.109,0.141,0.572,0.982,1.144,1.332,0.105,0.107,0.104,0.107,0.112,0.141,0.565,0.968,1.132,1.34,0.105,0.105,0.103,0.108,0.107,0.126,0.24,0.787,0.892,1.326,0.105,0.104,0.105,0.108,0.111,0.127,0.271,0.786,1.029,1.334,0.106,0.106,0.107,0.108,0.111,0.128,0.185,0.756,0.954,1.318,0.106,0.104,0.103,0.106,0.106,0.128,0.19,0.77,0.975,1.342
11:50:00,36.9,0.105,0.105,0.104,0.106,0.11,0.142,0.573,0.982,1.147,1.332,0.106,0.107,0.104,0.107,0.112,0.141,0.566,0.969,1.135,1.341,0.105,0.105,0.103,0.108,0.107,0.127,0.241,0.786,0.894,1.327,0.105,0.105,0.105,0.107,0.111,0.127,0.271,0.783,1.03,1.334,0.106,0.106,0.107,0.108,0.111,0.128,0.185,0.753,0.957,1.318,0.106,0.105,0.103,0.106,0.106,0.128,0.186,0.772,0.977,1.343
11:55:00,37,0.104,0.104,0.104,0.107,0.109,0.142,0.574,0.982,1.149,1.331,0.105,0.107,0.104,0.107,0.112,0.141,0.567,0.968,1.137,1.341,0.105,0.105,0.103,0.107,0.107,0.126,0.24,0.783,0.894,1.326,0.105,0.104,0.105,0.108,0.111,0.127,0.272,0.781,1.03,1.334,0.106,0.106,0.107,0.108,0.111,0.128,0.185,0.751,0.957,1.319,0.106,0.104,0.103,0.107,0.106,0.128,0.185,0.771,0.977,1.342
12:00:00,37,0.104,0.105,0.104,0.106,0.11,0.143,0.576,0.982,1.151,1.331,0.106,0.107,0.104,0.107,0.112,0.142,0.568,0.968,1.138,1.341,0.106,0.105,0.103,0.107,0.107,0.126,0.24,0.782,0.893,1.326,0.105,0.105,0.106,0.108,0.112,0.128,0.271,0.779,1.03,1.334,0.106,0.106,0.107,0.109,0.111,0.128,0.184,0.749,0.958,1.318,0.106,0.105,0.103,0.106,0.106,0.128,0.185,0.77,0.976,1.342
12:05:00,37,0.104,0.105,0.104,0.107,0.11,0.143,0.578,0.982,1.152,1.331,0.106,0.107,0.104,0.107,0.113,0.143,0.568,0.969,1.139,1.341,0.106,0.105,0.103,0.107,0.107,0.127,0.24,0.78,0.893,1.326,0.105,0.105,0.105,0.108,0.111,0.128,0.273,0.778,1.031,1.335,0.106,0.106,0.107,0.109,0.112,0.128,0.183,0.747,0.96,1.32,0.106,0.105,0.103,0.106,0.106,0.128,0.185,0.768,0.976,1.343
12:10:00,37,0.104,0.105,0.104,0.107,0.11,0.144,0.578,0.981,1.154,1.33,0.105,0.107,0.104,0.107,0.113,0.143,0.568,0.97,1.14,1.342,0.106,0.105,0.103,0.108,0.107,0.126,0.239,0.779,0.893,1.327,0.105,0.105,0.106,0.108,0.111,0.128,0.271,0.776,1.031,1.335,0.107,0.106,0.107,0.109,0.111,0.128,0.184,0.745,0.959,1.319,0.106,0.105,0.103,0.106,0.106,0.128,0.187,0.766,0.974,1.343
12:15:00,37,0.104,0.105,0.104,0.106,0.11,0.145,0.579,0.981,1.153,1.328,0.106,0.107,0.104,0.107,0.113,0.144,0.57,0.969,1.141,1.342,0.105,0.105,0.103,0.107,0.107,0.127,0.24,0.776,0.892,1.327,0.105,0.104,0.105,0.108,0.111,0.128,0.273,0.773,1.031,1.335,0.106,0.106,0.107,0.109,0.11,0.128,0.183,0.744,0.96,1.32,0.106,0.104,0.103,0.106,0.106,0.128,0.184,0.765,0.973,1.341
12:20:00,37,0.104,0.105,0.104,0.107,0.11,0.146,0.581,0.98,1.153,1.327,0.106,0.107,0.104,0.107,0.113,0.145,0.572,0.969,1.143,1.342,0.106,0.105,0.104,0.108,0.108,0.127,0.24,0.774,0.892,1.327,0.105,0.105,0.106,0.108,0.112,0.128,0.274,0.772,1.033,1.336,0.107,0.106,0.108,0.109,0.112,0.129,0.182,0.742,0.96,1.321,0.106,0.105,0.104,0.106,0.106,0.129,0.183,0.763,0.972,1.343
12:25:00,37,0.104,0.105,0.104,0.106,0.11,0.147,0.582,0.978,1.15,1.325,0.106,0.107,0.104,0.107,0.113,0.146,0.572,0.968,1.143,1.342,0.106,0.105,0.103,0.107,0.107,0.127,0.241,0.772,0.89,1.326,0.105,0.105,0.106,0.108,0.112,0.127,0.274,0.77,1.038,1.335,0.106,0.106,0.107,0.109,0.111,0.128,0.182,0.739,0.959,1.32,0.106,0.105,0.103,0.106,0.106,0.128,0.184,0.763,0.97,1.342
12:30:00,37,0.104,0.105,0.104,0.106,0.11,0.148,0.584,0.976,1.149,1.324,0.106,0.107,0.104,0.107,0.113,0.147,0.574,0.967,1.144,1.342,0.105,0.105,0.103,0.107,0.107,0.127,0.242,0.769,0.889,1.325,0.105,0.105,0.106,0.108,0.112,0.127,0.275,0.769,1.044,1.336,0.106,0.106,0.107,0.109,0.111,0.128,0.182,0.739,0.959,1.32,0.106,0.105,0.103,0.106,0.107,0.128,0.184,0.761,0.969,1.341
12:35:00,37,0.105,0.105,0.104,0.107,0.11,0.15,0.586,0.973,1.149,1.323,0.106,0.108,0.104,0.107,0.113,0.148,0.573,0.967,1.145,1.342,0.106,0.106,0.103,0.107,0.108,0.127,0.243,0.767,0.889,1.326,0.105,0.105,0.106,0.108,0.112,0.128,0.276,0.767,1.046,1.335,0.107,0.106,0.108,0.109,0.112,0.129,0.182,0.738,0.959,1.32,0.106,0.105,0.103,0.106,0.107,0.129,0.183,0.757,0.967,1.34
12:40:00,36.9,0.104,0.105,0.104,0.107,0.11,0.151,0.587,0.972,1.147,1.321,0.106,0.107,0.104,0.108,0.113,0.15,0.575,0.967,1.144,1.342,0.106,0.105,0.103,0.107,0.108,0.127,0.242,0.765,0.887,1.325,0.105,0.105,0.106,0.108,0.112,0.128,0.276,0.764,1.046,1.336,0.107,0.106,0.107,0.109,0.112,0.128,0.181,0.734,0.958,1.32,0.106,0.105,0.103,0.106,0.107,0.129,0.183,0.756,0.966,1.339
12:45:00,37,0.104,0.105,0.104,0.107,0.11,0.153,0.588,0.97,1.148,1.319,0.106,0.107,0.105,0.107,0.113,0.152,0.576,0.966,1.146,1.342,0.106,0.105,0.103,0.107,0.108,0.127,0.243,0.761,0.886,1.326,0.105,0.105,0.106,0.108,0.112,0.128,0.278,0.763,1.046,1.336,0.107,0.107,0.107,0.109,0.112,0.129,0.181,0.735,0.958,1.321,0.106,0.105,0.103,0.107,0.107,0.129,0.182,0.753,0.965,1.34
12:50:00,37,0.105,0.105,0.104,0.107,0.11,0.155,0.59,0.968,1.146,1.318,0.106,0.108,0.105,0.107,0.113,0.153,0.577,0.966,1.146,1.341,0.106,0.105,0.104,0.107,0.108,0.127,0.244,0.758,0.883,1.325,0.106,0.105,0.106,0.108,0.112,0.128,0.281,0.76,1.045,1.335,0.107,0.107,0.108,0.109,0.112,0.129,0.181,0.733,0.956,1.322,0.106,0.105,0.103,0.107,0.107,0.129,0.183,0.751,0.963,1.339
12:55:00,37,0.104,0.105,0.105,0.107,0.111,0.158,0.592,0.967,1.146,1.316,0.106,0.108,0.104,0.107,0.113,0.156,0.579,0.966,1.147,1.341,0.106,0.105,0.104,0.108,0.109,0.128,0.246,0.756,0.882,1.325,0.106,0.105,0.106,0.108,0.113,0.129,0.281,0.757,1.044,1.335,0.107,0.107,0.108,0.109,0.112,0.129,0.181,0.731,0.955,1.32,0.106,0.105,0.104,0.107,0.108,0.13,0.182,0.749,0.963,1.339
13:00:00,37,0.105,0.105,0.105,0.107,0.111,0.161,0.593,0.965,1.145,1.313,0.106,0.108,0.105,0.108,0.113,0.159,0.581,0.964,1.147,1.34,0.106,0.105,0.104,0.108,0.109,0.128,0.248,0.753,0.88,1.323,0.105,0.105,0.106,0.108,0.112,0.129,0.284,0.756,1.043,1.335,0.107,0.106,0.107,0.109,0.112,0.129,0.181,0.728,0.954,1.32,0.106,0.105,0.104,0.107,0.108,0.13,0.183,0.746,0.96,1.337
13:05:00,36.9,0.104,0.105,0.105,0.106,0.111,0.163,0.594,0.964,1.144,1.31,0.106,0.107,0.105,0.107,0.113,0.161,0.581,0.965,1.147,1.34,0.106,0.105,0.104,0.108,0.109,0.128,0.25,0.749,0.878,1.322,0.105,0.105,0.106,0.108,0.112,0.129,0.286,0.753,1.042,1.334,0.107,0.107,0.107,0.109,0.112,0.129,0.181,0.725,0.953,1.32,0.106,0.105,0.103,0.106,0.107,0.13,0.182,0.743,0.959,1.336
13:10:00,37,0.104,0.105,0.105,0.107,0.11,0.167,0.597,0.961,1.144,1.309,0.106,0.108,0.105,0.107,0.113,0.165,0.583,0.963,1.147,1.34,0.106,0.105,0.103,0.108,0.109,0.128,0.252,0.745,0.877,1.321,0.105,0.105,0.105,0.109,0.112,0.129,0.288,0.75,1.04,1.334,0.107,0.107,0.108,0.109,0.112,0.13,0.18,0.723,0.952,1.319,0.106,0.105,0.103,0.106,0.107,0.13,0.183,0.745,0.957,1.335
13:15:00,37,0.105,0.105,0.104,0.107,0.11,0.171,0.597,0.959,1.142,1.305,0.106,0.107,0.104,0.107,0.113,0.168,0.583,0.962,1.146,1.337,0.105,0.105,0.104,0.107,0.109,0.128,0.254,0.742,0.874,1.319,0.105,0.105,0.106,0.108,0.113,0.129,0.291,0.746,1.038,1.332,0.106,0.106,0.107,0.109,0.112,0.129,0.18,0.72,0.95,1.318,0.106,0.104,0.104,0.106,0.107,0.13,0.183,0.738,0.955,1.333
13:20:00,36.9,0.104,0.105,0.104,0.107,0.111,0.175,0.6,0.957,1.142,1.303,0.106,0.107,0.104,0.107,0.113,0.172,0.585,0.96,1.147,1.336,0.106,0.105,0.103,0.107,0.109,0.128,0.256,0.739,0.873,1.318,0.105,0.104,0.106,0.108,0.112,0.129,0.293,0.744,1.037,1.332,0.106,0.106,0.108,0.109,0.112,0.13,0.18,0.718,0.948,1.318,0.106,0.105,0.103,0.107,0.108,0.13,0.183,0.735,0.954,1.332
13:25:00,37,0.104,0.105,0.104,0.107,0.111,0.179,0.601,0.955,1.141,1.301,0.106,0.107,0.104,0.107,0.113,0.176,0.585,0.96,1.148,1.336,0.106,0.105,0.103,0.107,0.109,0.129,0.258,0.733,0.873,1.317,0.105,0.105,0.106,0.108,0.112,0.129,0.296,0.74,1.035,1.332,0.106,0.106,0.107,0.109,0.112,0.13,0.18,0.715,0.947,1.317,0.106,0.105,0.103,0.106,0.108,0.13,0.182,0.733,0.951,1.331
13:30:00,37,0.105,0.105,0.105,0.107,0.111,0.186,0.604,0.953,1.14,1.296,0.106,0.108,0.105,0.108,0.114,0.181,0.586,0.958,1.148,1.334,0.106,0.105,0.104,0.108,0.11,0.128,0.261,0.73,0.871,1.315,0.106,0.105,0.106,0.108,0.113,0.13,0.299,0.738,1.033,1.33,0.107,0.107,0.108,0.109,0.113,0.13,0.18,0.712,0.945,1.316,0.106,0.105,0.104,0.107,0.108,0.13,0.183,0.73,0.948,1.329
13:35:00,37,0.104,0.105,0.104,0.107,0.111,0.19,0.606,0.95,1.139,1.294,0.106,0.107,0.104,0.107,0.114,0.185,0.587,0.955,1.149,1.332,0.106,0.105,0.103,0.107,0.109,0.129,0.263,0.726,0.869,1.313,0.105,0.105,0.106,0.108,0.112,0.129,0.301,0.733,1.03,1.328,0.106,0.106,0.107,0.109,0.112,0.13,0.18,0.709,0.943,1.314,0.106,0.104,0.104,0.106,0.107,0.13,0.183,0.726,0.946,1.326
