Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
18:29:16,37,0.105,0.103,0.103,0.109,0.116,1.028,0.891,0.993,0.838,0.781,0.105,0.103,0.108,0.108,0.114,1.052,0.897,0.93,0.978,1.09,0.105,0.102,0.103,0.107,0.115,0.126,0.745,0.592,0.893,1.01,0.104,0.102,0.102,0.108,0.114,0.16,0.737,0.91,0.852,1.11,0.103,0.102,0.102,0.109,0.115,0.124,0.149,0.556,0.707,1.109,0.102,0.102,0.107,0.108,0.116,0.127,0.161,0.507,0.787,1.093
18:39:16,37,0.105,0.103,0.103,0.109,0.116,1.038,0.894,0.99,0.836,0.773,0.105,0.103,0.108,0.108,0.114,1.06,0.899,0.931,0.969,1.084,0.105,0.102,0.103,0.107,0.115,0.126,0.754,0.584,0.883,1.004,0.104,0.101,0.102,0.108,0.113,0.168,0.744,0.912,0.842,1.104,0.103,0.102,0.102,0.109,0.114,0.123,0.15,0.555,0.692,1.101,0.102,0.102,0.106,0.108,0.116,0.127,0.162,0.507,0.774,1.088
18:49:16,37,0.105,0.103,0.104,0.109,0.116,1.045,0.898,0.99,0.832,0.771,0.105,0.103,0.108,0.108,0.114,1.067,0.901,0.929,0.961,1.078,0.105,0.102,0.103,0.107,0.115,0.126,0.763,0.577,0.875,0.999,0.104,0.102,0.102,0.108,0.114,0.177,0.752,0.912,0.832,1.097,0.103,0.102,0.102,0.109,0.115,0.124,0.15,0.554,0.683,1.094,0.102,0.102,0.106,0.108,0.116,0.127,0.162,0.508,0.762,1.082
18:59:16,37,0.105,0.103,0.103,0.109,0.116,1.053,0.898,0.989,0.827,0.766,0.105,0.103,0.108,0.108,0.114,1.075,0.902,0.927,0.953,1.072,0.105,0.102,0.103,0.107,0.115,0.126,0.77,0.57,0.865,0.996,0.104,0.102,0.102,0.108,0.114,0.187,0.759,0.908,0.823,1.091,0.103,0.102,0.102,0.11,0.115,0.124,0.15,0.551,0.673,1.088,0.102,0.102,0.106,0.108,0.116,0.127,0.161,0.505,0.752,1.077
19:09:16,36.9,0.105,0.103,0.104,0.109,0.117,1.06,0.898,0.988,0.825,0.768,0.105,0.103,0.107,0.109,0.114,1.082,0.904,0.925,0.944,1.067,0.105,0.102,0.103,0.107,0.115,0.127,0.777,0.563,0.857,0.991,0.104,0.102,0.102,0.108,0.114,0.197,0.765,0.91,0.814,1.085,0.103,0.102,0.102,0.11,0.115,0.124,0.151,0.55,0.661,1.081,0.102,0.102,0.107,0.109,0.116,0.127,0.161,0.506,0.742,1.073
19:19:16,37,0.105,0.103,0.104,0.109,0.117,1.067,0.897,0.985,0.82,0.764,0.105,0.103,0.108,0.109,0.114,1.089,0.904,0.925,0.935,1.062,0.105,0.102,0.103,0.107,0.115,0.127,0.785,0.555,0.848,0.988,0.104,0.102,0.103,0.108,0.114,0.21,0.771,0.909,0.803,1.079,0.104,0.102,0.102,0.11,0.115,0.124,0.15,0.551,0.649,1.077,0.102,0.102,0.107,0.109,0.116,0.127,0.16,0.508,0.732,1.07
19:29:16,37,0.105,0.103,0.104,0.109,0.117,1.073,0.896,0.983,0.816,0.761,0.105,0.103,0.107,0.109,0.115,1.096,0.904,0.923,0.925,1.058,0.105,0.102,0.103,0.107,0.115,0.127,0.792,0.547,0.84,0.983,0.104,0.102,0.102,0.108,0.114,0.224,0.777,0.909,0.795,1.074,0.104,0.102,0.102,0.11,0.115,0.124,0.151,0.549,0.639,1.071,0.102,0.102,0.107,0.108,0.116,0.127,0.16,0.507,0.721,1.067
19:39:16,37,0.105,0.104,0.104,0.109,0.117,1.079,0.896,0.982,0.813,0.761,0.105,0.103,0.107,0.11,0.115,1.102,0.905,0.919,0.917,1.051,0.105,0.102,0.103,0.107,0.115,0.127,0.797,0.541,0.831,0.98,0.104,0.102,0.102,0.107,0.114,0.242,0.782,0.906,0.789,1.068,0.103,0.102,0.102,0.11,0.115,0.125,0.151,0.546,0.63,1.065,0.102,0.102,0.106,0.108,0.117,0.127,0.159,0.51,0.713,1.064
19:49:16,37,0.105,0.104,0.104,0.109,0.117,1.086,0.894,0.98,0.808,0.756,0.105,0.103,0.107,0.109,0.115,1.108,0.905,0.917,0.909,1.047,0.105,0.102,0.103,0.107,0.116,0.127,0.803,0.536,0.824,0.976,0.104,0.102,0.102,0.107,0.114,0.262,0.787,0.908,0.78,1.063,0.104,0.102,0.102,0.11,0.115,0.125,0.151,0.547,0.622,1.059,0.102,0.102,0.107,0.109,0.117,0.128,0.159,0.509,0.703,1.059
19:59:16,37,0.105,0.104,0.104,0.109,0.117,1.091,0.894,0.978,0.806,0.754,0.105,0.103,0.107,0.11,0.115,1.113,0.906,0.915,0.901,1.043,0.105,0.102,0.103,0.107,0.116,0.128,0.809,0.529,0.816,0.972,0.104,0.102,0.103,0.107,0.114,0.275,0.792,0.904,0.774,1.057,0.104,0.102,0.102,0.11,0.115,0.125,0.15,0.547,0.613,1.054,0.102,0.103,0.107,0.109,0.117,0.127,0.158,0.51,0.694,1.056
20:09:16,37,0.106,0.104,0.104,0.109,0.117,1.097,0.892,0.975,0.803,0.75,0.105,0.103,0.107,0.109,0.115,1.119,0.905,0.912,0.893,1.038,0.105,0.103,0.103,0.107,0.115,0.128,0.814,0.522,0.81,0.968,0.104,0.102,0.103,0.107,0.114,0.301,0.797,0.905,0.766,1.053,0.104,0.102,0.103,0.109,0.115,0.125,0.15,0.547,0.604,1.05,0.102,0.103,0.107,0.109,0.117,0.128,0.158,0.511,0.687,1.054
20:19:16,37,0.105,0.104,0.104,0.109,0.117,1.1,0.891,0.973,0.799,0.743,0.106,0.103,0.107,0.109,0.115,1.124,0.904,0.911,0.887,1.034,0.105,0.102,0.103,0.107,0.116,0.128,0.819,0.516,0.802,0.964,0.104,0.102,0.103,0.107,0.114,0.332,0.8,0.905,0.761,1.048,0.104,0.102,0.102,0.109,0.115,0.125,0.15,0.547,0.594,1.043,0.102,0.103,0.107,0.109,0.117,0.128,0.157,0.512,0.677,1.049
20:29:16,37,0.106,0.104,0.104,0.109,0.117,1.104,0.89,0.972,0.796,0.745,0.106,0.103,0.107,0.11,0.115,1.131,0.903,0.908,0.881,1.029,0.106,0.103,0.103,0.107,0.116,0.128,0.823,0.511,0.793,0.962,0.104,0.102,0.103,0.107,0.115,0.363,0.804,0.901,0.754,1.043,0.104,0.102,0.102,0.108,0.115,0.126,0.149,0.544,0.588,1.039,0.102,0.103,0.107,0.109,0.116,0.128,0.156,0.515,0.669,1.048
20:39:16,37,0.106,0.104,0.104,0.109,0.118,1.107,0.889,0.968,0.792,0.738,0.106,0.103,0.107,0.109,0.115,1.136,0.903,0.905,0.875,1.025,0.105,0.103,0.103,0.107,0.116,0.128,0.828,0.504,0.786,0.957,0.104,0.102,0.103,0.107,0.115,0.4,0.808,0.898,0.747,1.039,0.104,0.102,0.103,0.108,0.115,0.126,0.149,0.545,0.579,1.034,0.102,0.103,0.107,0.109,0.116,0.128,0.155,0.517,0.661,1.043
20:49:16,37,0.106,0.104,0.104,0.109,0.118,1.111,0.888,0.967,0.789,0.734,0.106,0.103,0.107,0.109,0.115,1.139,0.9,0.904,0.866,1.021,0.105,0.102,0.103,0.107,0.116,0.128,0.832,0.502,0.78,0.955,0.104,0.102,0.103,0.107,0.115,0.435,0.811,0.9,0.741,1.034,0.104,0.102,0.102,0.108,0.115,0.126,0.148,0.545,0.571,1.03,0.102,0.103,0.107,0.109,0.116,0.128,0.154,0.518,0.651,1.042
20:59:16,37,0.106,0.104,0.104,0.11,0.118,1.114,0.887,0.964,0.786,0.732,0.107,0.103,0.107,0.109,0.116,1.142,0.899,0.902,0.861,1.017,0.106,0.103,0.103,0.107,0.116,0.129,0.836,0.499,0.771,0.951,0.104,0.102,0.103,0.107,0.115,0.471,0.814,0.897,0.734,1.03,0.104,0.102,0.102,0.109,0.115,0.127,0.148,0.548,0.565,1.026,0.102,0.103,0.107,0.109,0.115,0.13,0.153,0.518,0.646,1.038
21:09:16,37,0.106,0.104,0.104,0.109,0.118,1.115,0.885,0.961,0.784,0.729,0.106,0.103,0.107,0.109,0.116,1.145,0.896,0.9,0.854,1.013,0.105,0.103,0.103,0.107,0.116,0.129,0.839,0.499,0.764,0.948,0.104,0.102,0.103,0.107,0.115,0.5,0.821,0.893,0.728,1.026,0.104,0.102,0.102,0.108,0.115,0.128,0.147,0.547,0.559,1.021,0.102,0.103,0.107,0.109,0.115,0.129,0.152,0.52,0.639,1.034
21:19:16,37,0.106,0.105,0.104,0.11,0.118,1.118,0.884,0.962,0.782,0.731,0.106,0.104,0.107,0.109,0.116,1.148,0.895,0.897,0.848,1.01,0.106,0.103,0.103,0.107,0.116,0.129,0.842,0.496,0.757,0.946,0.104,0.102,0.103,0.107,0.115,0.531,0.824,0.894,0.724,1.022,0.104,0.102,0.103,0.109,0.115,0.129,0.147,0.548,0.551,1.016,0.103,0.103,0.108,0.109,0.115,0.129,0.151,0.523,0.63,1.033
21:29:16,37,0.106,0.105,0.104,0.11,0.118,1.122,0.882,0.958,0.779,0.726,0.106,0.103,0.107,0.109,0.116,1.151,0.892,0.893,0.841,1.005,0.106,0.102,0.103,0.107,0.116,0.129,0.845,0.491,0.751,0.944,0.104,0.102,0.103,0.107,0.115,0.561,0.825,0.892,0.718,1.019,0.104,0.102,0.102,0.108,0.116,0.13,0.146,0.546,0.547,1.012,0.102,0.103,0.107,0.109,0.116,0.129,0.15,0.525,0.625,1.03
21:39:16,36.9,0.106,0.105,0.104,0.11,0.118,1.123,0.88,0.956,0.775,0.72,0.106,0.103,0.107,0.109,0.116,1.152,0.89,0.892,0.836,1.002,0.106,0.103,0.103,0.107,0.116,0.13,0.848,0.484,0.744,0.939,0.104,0.102,0.103,0.107,0.115,0.591,0.826,0.889,0.712,1.014,0.104,0.102,0.102,0.109,0.115,0.131,0.145,0.55,0.54,1.009,0.103,0.103,0.107,0.109,0.116,0.129,0.149,0.525,0.618,1.026
21:49:16,37,0.106,0.106,0.104,0.11,0.119,1.123,0.879,0.955,0.772,0.723,0.106,0.104,0.108,0.109,0.116,1.154,0.888,0.889,0.83,0.998,0.106,0.103,0.103,0.108,0.117,0.13,0.85,0.479,0.739,0.938,0.105,0.102,0.103,0.107,0.115,0.617,0.827,0.887,0.709,1.01,0.104,0.102,0.103,0.109,0.116,0.132,0.145,0.549,0.535,1.003,0.103,0.103,0.108,0.108,0.117,0.129,0.148,0.527,0.612,1.023
21:59:16,37,0.106,0.105,0.104,0.11,0.118,1.123,0.877,0.951,0.77,0.714,0.106,0.103,0.107,0.109,0.116,1.156,0.885,0.886,0.825,0.995,0.106,0.103,0.103,0.107,0.116,0.13,0.852,0.473,0.733,0.935,0.104,0.102,0.103,0.107,0.115,0.644,0.827,0.886,0.704,1.006,0.104,0.102,0.103,0.109,0.116,0.132,0.143,0.552,0.53,1,0.103,0.103,0.107,0.108,0.117,0.129,0.147,0.53,0.604,1.022
22:09:16,37,0.107,0.105,0.104,0.11,0.119,1.123,0.875,0.951,0.768,0.715,0.106,0.104,0.107,0.109,0.116,1.159,0.882,0.883,0.82,0.991,0.106,0.103,0.103,0.107,0.117,0.131,0.854,0.468,0.727,0.931,0.104,0.102,0.103,0.107,0.116,0.668,0.828,0.886,0.698,1.003,0.104,0.102,0.103,0.109,0.116,0.133,0.143,0.551,0.523,0.995,0.103,0.103,0.107,0.108,0.116,0.129,0.147,0.531,0.598,1.02
22:19:16,37,0.107,0.105,0.105,0.11,0.119,1.123,0.873,0.948,0.767,0.711,0.106,0.104,0.107,0.109,0.116,1.159,0.881,0.881,0.813,0.989,0.106,0.103,0.103,0.108,0.117,0.131,0.86,0.464,0.721,0.929,0.104,0.102,0.103,0.107,0.115,0.693,0.829,0.883,0.694,0.998,0.104,0.102,0.103,0.109,0.116,0.133,0.142,0.554,0.52,0.993,0.103,0.103,0.107,0.108,0.117,0.129,0.146,0.534,0.593,1.017
22:29:16,37,0.107,0.105,0.104,0.11,0.12,1.122,0.871,0.947,0.762,0.712,0.106,0.104,0.108,0.109,0.116,1.161,0.879,0.879,0.809,0.984,0.106,0.103,0.103,0.108,0.117,0.131,0.862,0.459,0.715,0.926,0.105,0.102,0.103,0.107,0.115,0.716,0.829,0.881,0.69,0.995,0.104,0.102,0.103,0.109,0.116,0.133,0.141,0.553,0.515,0.989,0.103,0.103,0.107,0.108,0.116,0.13,0.145,0.534,0.587,1.015
22:39:16,37,0.106,0.104,0.104,0.11,0.119,1.12,0.869,0.945,0.759,0.705,0.106,0.104,0.107,0.109,0.116,1.162,0.877,0.877,0.803,0.981,0.106,0.103,0.103,0.108,0.117,0.132,0.863,0.455,0.71,0.923,0.105,0.102,0.103,0.107,0.115,0.737,0.83,0.882,0.684,0.992,0.105,0.102,0.103,0.109,0.116,0.133,0.14,0.556,0.509,0.984,0.103,0.103,0.107,0.108,0.117,0.13,0.145,0.537,0.58,1.016
22:49:16,37,0.106,0.104,0.105,0.11,0.12,1.118,0.867,0.943,0.757,0.703,0.106,0.104,0.108,0.109,0.116,1.163,0.875,0.876,0.799,0.979,0.106,0.103,0.103,0.108,0.117,0.132,0.864,0.45,0.703,0.919,0.105,0.102,0.103,0.107,0.116,0.757,0.829,0.88,0.681,0.988,0.104,0.102,0.103,0.109,0.116,0.132,0.139,0.556,0.503,0.98,0.103,0.103,0.107,0.109,0.117,0.13,0.144,0.538,0.575,1.013
22:59:16,37,0.106,0.104,0.105,0.11,0.12,1.116,0.866,0.942,0.758,0.705,0.106,0.104,0.108,0.109,0.117,1.165,0.873,0.874,0.793,0.975,0.106,0.103,0.103,0.108,0.117,0.132,0.864,0.446,0.698,0.918,0.105,0.103,0.103,0.107,0.116,0.777,0.83,0.876,0.675,0.984,0.104,0.103,0.103,0.109,0.116,0.133,0.139,0.559,0.501,0.98,0.103,0.103,0.108,0.109,0.117,0.13,0.143,0.538,0.569,1.009
23:09:16,37,0.106,0.104,0.105,0.11,0.12,1.115,0.864,0.938,0.752,0.696,0.106,0.104,0.108,0.109,0.117,1.165,0.871,0.873,0.791,0.973,0.106,0.103,0.104,0.108,0.117,0.133,0.865,0.442,0.693,0.913,0.105,0.103,0.103,0.108,0.116,0.795,0.83,0.876,0.672,0.981,0.104,0.103,0.103,0.109,0.116,0.132,0.138,0.559,0.497,0.975,0.103,0.103,0.108,0.109,0.117,0.131,0.143,0.54,0.564,1.008
23:19:16,37,0.106,0.104,0.105,0.11,0.121,1.113,0.862,0.938,0.752,0.699,0.106,0.104,0.108,0.109,0.117,1.165,0.869,0.87,0.783,0.969,0.106,0.103,0.104,0.108,0.117,0.134,0.865,0.438,0.688,0.913,0.105,0.103,0.104,0.107,0.116,0.813,0.831,0.875,0.667,0.977,0.104,0.103,0.103,0.109,0.116,0.132,0.137,0.562,0.492,0.972,0.103,0.104,0.108,0.108,0.117,0.131,0.142,0.542,0.558,1.007
23:29:16,37,0.107,0.104,0.105,0.11,0.121,1.111,0.861,0.935,0.748,0.691,0.106,0.104,0.108,0.109,0.117,1.166,0.867,0.869,0.781,0.966,0.106,0.103,0.104,0.108,0.117,0.134,0.865,0.434,0.683,0.909,0.105,0.103,0.103,0.108,0.116,0.828,0.83,0.874,0.665,0.974,0.105,0.103,0.103,0.109,0.116,0.132,0.137,0.561,0.487,0.968,0.103,0.103,0.108,0.108,0.117,0.131,0.142,0.544,0.552,1.005
23:39:16,37,0.106,0.104,0.105,0.11,0.121,1.109,0.859,0.934,0.746,0.691,0.106,0.104,0.108,0.109,0.117,1.166,0.865,0.867,0.776,0.963,0.106,0.103,0.104,0.108,0.117,0.135,0.865,0.43,0.677,0.906,0.105,0.103,0.104,0.107,0.116,0.843,0.831,0.871,0.66,0.971,0.104,0.103,0.103,0.109,0.116,0.135,0.136,0.564,0.482,0.965,0.103,0.103,0.107,0.109,0.117,0.131,0.141,0.546,0.548,1
23:49:16,37,0.106,0.104,0.105,0.111,0.121,1.106,0.858,0.933,0.746,0.69,0.106,0.104,0.108,0.109,0.117,1.166,0.863,0.865,0.771,0.959,0.106,0.103,0.104,0.108,0.117,0.135,0.865,0.428,0.673,0.906,0.105,0.103,0.104,0.108,0.116,0.856,0.83,0.869,0.658,0.968,0.104,0.103,0.103,0.109,0.116,0.137,0.135,0.566,0.479,0.963,0.103,0.103,0.107,0.109,0.117,0.131,0.142,0.548,0.543,1
23:59:16,37,0.106,0.104,0.105,0.111,0.122,1.104,0.856,0.93,0.744,0.689,0.106,0.104,0.108,0.109,0.117,1.166,0.861,0.862,0.766,0.957,0.106,0.103,0.103,0.108,0.117,0.136,0.865,0.424,0.669,0.902,0.105,0.103,0.104,0.108,0.116,0.869,0.83,0.868,0.653,0.965,0.105,0.103,0.103,0.109,0.116,0.137,0.135,0.565,0.478,0.96,0.103,0.104,0.107,0.108,0.117,0.131,0.141,0.549,0.537,0.997
24:09:16,37,0.106,0.105,0.105,0.111,0.122,1.101,0.855,0.929,0.742,0.685,0.106,0.104,0.108,0.109,0.117,1.165,0.859,0.861,0.763,0.954,0.106,0.103,0.104,0.108,0.117,0.137,0.865,0.42,0.664,0.901,0.105,0.103,0.104,0.108,0.116,0.881,0.83,0.868,0.651,0.962,0.105,0.103,0.103,0.109,0.116,0.137,0.135,0.567,0.472,0.957,0.103,0.104,0.107,0.109,0.117,0.131,0.142,0.551,0.532,0.998
24:19:16,37,0.106,0.105,0.105,0.111,0.122,1.098,0.854,0.926,0.74,0.677,0.106,0.104,0.108,0.109,0.117,1.164,0.857,0.859,0.76,0.951,0.106,0.103,0.103,0.108,0.117,0.138,0.865,0.417,0.661,0.899,0.105,0.103,0.103,0.108,0.116,0.893,0.829,0.864,0.647,0.958,0.105,0.103,0.103,0.109,0.116,0.138,0.134,0.569,0.469,0.954,0.103,0.103,0.107,0.108,0.118,0.131,0.141,0.552,0.527,0.996
24:29:16,37,0.106,0.105,0.105,0.111,0.122,1.095,0.852,0.923,0.738,0.67,0.106,0.104,0.108,0.109,0.118,1.163,0.855,0.856,0.756,0.948,0.106,0.103,0.104,0.108,0.118,0.14,0.866,0.414,0.655,0.895,0.105,0.103,0.104,0.108,0.116,0.904,0.829,0.864,0.644,0.957,0.105,0.103,0.103,0.109,0.116,0.14,0.134,0.569,0.466,0.952,0.103,0.104,0.107,0.108,0.118,0.131,0.142,0.555,0.523,0.995
24:39:16,37,0.106,0.105,0.105,0.111,0.123,1.093,0.85,0.923,0.735,0.674,0.106,0.104,0.108,0.109,0.118,1.162,0.854,0.855,0.752,0.945,0.106,0.103,0.104,0.108,0.118,0.142,0.865,0.412,0.651,0.894,0.105,0.103,0.104,0.108,0.116,0.916,0.828,0.863,0.64,0.953,0.105,0.103,0.103,0.11,0.117,0.14,0.134,0.572,0.463,0.949,0.103,0.104,0.107,0.108,0.118,0.132,0.142,0.556,0.518,0.995
24:49:16,37,0.106,0.105,0.105,0.111,0.123,1.09,0.85,0.92,0.735,0.663,0.107,0.104,0.108,0.11,0.118,1.161,0.852,0.85,0.748,0.942,0.106,0.103,0.104,0.108,0.118,0.143,0.864,0.409,0.648,0.89,0.105,0.103,0.104,0.108,0.116,0.926,0.827,0.863,0.638,0.951,0.105,0.103,0.103,0.109,0.117,0.141,0.135,0.571,0.46,0.946,0.103,0.104,0.107,0.108,0.118,0.134,0.143,0.556,0.514,0.991
24:59:16,37,0.106,0.105,0.105,0.111,0.123,1.086,0.848,0.92,0.733,0.665,0.107,0.104,0.108,0.11,0.118,1.16,0.85,0.85,0.743,0.94,0.106,0.103,0.104,0.108,0.118,0.145,0.864,0.407,0.643,0.888,0.105,0.103,0.103,0.108,0.116,0.937,0.826,0.859,0.635,0.946,0.105,0.103,0.103,0.109,0.117,0.14,0.135,0.572,0.458,0.945,0.103,0.104,0.107,0.109,0.118,0.132,0.147,0.558,0.51,0.989
25:09:16,37,0.106,0.105,0.106,0.111,0.123,1.084,0.846,0.918,0.729,0.656,0.107,0.104,0.108,0.11,0.118,1.162,0.847,0.849,0.74,0.938,0.107,0.104,0.104,0.109,0.118,0.147,0.864,0.404,0.64,0.884,0.105,0.103,0.104,0.108,0.117,0.947,0.826,0.859,0.633,0.944,0.105,0.103,0.103,0.11,0.117,0.141,0.136,0.574,0.455,0.939,0.103,0.104,0.108,0.109,0.118,0.132,0.144,0.559,0.506,0.987
25:19:16,37,0.107,0.105,0.105,0.111,0.123,1.08,0.845,0.915,0.729,0.65,0.107,0.104,0.108,0.11,0.119,1.16,0.845,0.847,0.737,0.935,0.107,0.104,0.104,0.109,0.118,0.149,0.863,0.402,0.636,0.883,0.105,0.103,0.104,0.108,0.117,0.955,0.824,0.859,0.628,0.942,0.105,0.103,0.103,0.11,0.117,0.14,0.136,0.575,0.451,0.938,0.103,0.104,0.108,0.109,0.118,0.132,0.145,0.561,0.502,0.987
25:29:16,37,0.107,0.105,0.106,0.111,0.124,1.077,0.844,0.915,0.727,0.645,0.107,0.105,0.108,0.11,0.119,1.156,0.845,0.845,0.735,0.932,0.107,0.104,0.104,0.109,0.119,0.153,0.861,0.4,0.633,0.879,0.106,0.103,0.104,0.108,0.117,0.965,0.824,0.858,0.628,0.939,0.105,0.103,0.103,0.11,0.118,0.14,0.138,0.578,0.449,0.935,0.103,0.104,0.108,0.11,0.118,0.133,0.147,0.564,0.497,0.987
25:39:16,37,0.107,0.105,0.105,0.111,0.124,1.073,0.843,0.913,0.724,0.64,0.106,0.104,0.108,0.11,0.119,1.151,0.842,0.844,0.732,0.929,0.107,0.104,0.104,0.109,0.119,0.156,0.861,0.398,0.628,0.878,0.105,0.103,0.104,0.108,0.117,0.973,0.823,0.857,0.625,0.936,0.105,0.103,0.103,0.109,0.117,0.139,0.139,0.578,0.446,0.932,0.103,0.104,0.108,0.11,0.118,0.133,0.149,0.565,0.493,0.986
25:49:16,37,0.106,0.105,0.105,0.111,0.124,1.07,0.843,0.911,0.724,0.631,0.107,0.104,0.108,0.11,0.119,1.147,0.842,0.845,0.728,0.925,0.107,0.104,0.104,0.109,0.119,0.16,0.859,0.396,0.625,0.876,0.105,0.103,0.104,0.108,0.117,0.981,0.821,0.853,0.622,0.932,0.105,0.103,0.103,0.11,0.117,0.139,0.141,0.58,0.444,0.932,0.103,0.104,0.107,0.11,0.118,0.133,0.151,0.565,0.49,0.982
25:59:16,37,0.107,0.105,0.106,0.111,0.124,1.068,0.842,0.911,0.721,0.631,0.107,0.105,0.108,0.11,0.119,1.142,0.839,0.844,0.725,0.923,0.107,0.104,0.104,0.109,0.119,0.166,0.858,0.394,0.621,0.874,0.106,0.103,0.104,0.108,0.117,0.988,0.82,0.854,0.621,0.93,0.105,0.104,0.103,0.109,0.118,0.139,0.143,0.581,0.441,0.926,0.104,0.104,0.108,0.11,0.119,0.133,0.154,0.568,0.485,0.983
26:09:16,37,0.107,0.105,0.105,0.112,0.124,1.065,0.841,0.908,0.718,0.624,0.107,0.105,0.108,0.11,0.119,1.137,0.839,0.843,0.721,0.922,0.107,0.104,0.104,0.109,0.119,0.172,0.858,0.393,0.618,0.872,0.105,0.103,0.104,0.108,0.117,0.996,0.82,0.853,0.617,0.928,0.105,0.103,0.103,0.11,0.118,0.138,0.146,0.584,0.439,0.927,0.104,0.104,0.108,0.11,0.119,0.134,0.158,0.568,0.482,0.98
26:19:16,37,0.106,0.105,0.105,0.112,0.124,1.066,0.839,0.907,0.719,0.622,0.107,0.104,0.108,0.11,0.119,1.132,0.836,0.839,0.718,0.919,0.107,0.104,0.104,0.109,0.119,0.179,0.857,0.391,0.616,0.869,0.105,0.103,0.104,0.108,0.117,1.003,0.819,0.85,0.615,0.924,0.105,0.103,0.103,0.11,0.118,0.138,0.15,0.583,0.438,0.922,0.103,0.104,0.108,0.11,0.119,0.134,0.164,0.569,0.479,0.98
26:29:16,37,0.107,0.105,0.106,0.112,0.124,1.066,0.838,0.905,0.718,0.611,0.107,0.105,0.109,0.11,0.12,1.127,0.834,0.837,0.717,0.918,0.107,0.104,0.105,0.109,0.119,0.187,0.856,0.39,0.612,0.867,0.106,0.103,0.104,0.108,0.117,1.009,0.819,0.853,0.612,0.923,0.105,0.103,0.104,0.11,0.118,0.138,0.154,0.587,0.434,0.92,0.103,0.104,0.108,0.11,0.119,0.134,0.167,0.571,0.475,0.979
26:39:16,37,0.107,0.105,0.105,0.112,0.124,1.061,0.836,0.904,0.715,0.607,0.107,0.105,0.109,0.11,0.12,1.121,0.833,0.832,0.713,0.914,0.107,0.104,0.104,0.109,0.119,0.196,0.855,0.389,0.609,0.865,0.106,0.103,0.104,0.108,0.117,1.015,0.818,0.852,0.611,0.92,0.105,0.104,0.104,0.11,0.118,0.137,0.159,0.586,0.431,0.917,0.103,0.104,0.108,0.109,0.119,0.134,0.173,0.573,0.472,0.977
26:49:16,37,0.107,0.105,0.106,0.112,0.123,1.056,0.835,0.903,0.715,0.604,0.107,0.105,0.108,0.11,0.12,1.117,0.832,0.827,0.71,0.912,0.107,0.104,0.104,0.109,0.119,0.203,0.854,0.388,0.606,0.863,0.106,0.103,0.104,0.108,0.117,1.022,0.817,0.847,0.609,0.916,0.105,0.103,0.103,0.11,0.118,0.136,0.164,0.589,0.43,0.917,0.103,0.104,0.108,0.11,0.12,0.134,0.18,0.578,0.468,0.973
26:59:16,37,0.107,0.105,0.106,0.112,0.123,1.051,0.834,0.901,0.714,0.59,0.107,0.105,0.109,0.11,0.12,1.113,0.831,0.821,0.707,0.908,0.107,0.104,0.104,0.109,0.119,0.211,0.852,0.387,0.603,0.86,0.106,0.103,0.104,0.108,0.117,1.027,0.815,0.846,0.608,0.913,0.105,0.104,0.103,0.11,0.118,0.135,0.17,0.589,0.428,0.912,0.103,0.104,0.108,0.11,0.119,0.134,0.188,0.584,0.465,0.975
27:09:16,37,0.108,0.105,0.106,0.112,0.122,1.046,0.832,0.901,0.711,0.59,0.107,0.105,0.109,0.11,0.12,1.109,0.829,0.815,0.705,0.904,0.107,0.104,0.104,0.109,0.12,0.22,0.85,0.385,0.6,0.857,0.106,0.103,0.104,0.108,0.117,1.032,0.815,0.845,0.606,0.911,0.105,0.104,0.103,0.11,0.118,0.135,0.176,0.59,0.425,0.911,0.104,0.104,0.108,0.11,0.119,0.135,0.195,0.584,0.461,0.973
27:19:16,37,0.107,0.105,0.106,0.112,0.122,1.04,0.831,0.899,0.71,0.585,0.107,0.105,0.109,0.11,0.12,1.105,0.828,0.81,0.703,0.901,0.107,0.104,0.104,0.109,0.12,0.229,0.849,0.384,0.598,0.855,0.106,0.103,0.104,0.108,0.117,1.037,0.813,0.843,0.603,0.908,0.105,0.104,0.103,0.11,0.118,0.136,0.182,0.591,0.424,0.908,0.103,0.104,0.108,0.109,0.12,0.135,0.203,0.586,0.458,0.971
27:29:16,37,0.107,0.105,0.106,0.112,0.121,1.035,0.829,0.896,0.706,0.571,0.107,0.105,0.109,0.11,0.121,1.101,0.825,0.806,0.701,0.899,0.107,0.104,0.105,0.109,0.12,0.238,0.85,0.383,0.595,0.852,0.106,0.104,0.104,0.108,0.118,1.041,0.813,0.845,0.602,0.905,0.105,0.104,0.104,0.11,0.118,0.137,0.188,0.593,0.422,0.902,0.104,0.104,0.108,0.11,0.12,0.135,0.211,0.586,0.454,0.97
