Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,B11,C11,D11,E11,F11,G11
18:10:00,37,0.104,0.102,0.103,0.109,0.114,0.971,0.65,0.507,0.879,0.106,0.104,0.104,0.111,0.12,1.026,0.791,0.62,0.949,0.104,0.101,0.105,0.109,0.114,0.13,0.624,0.489,0.818,0.105,0.101,0.105,0.11,0.116,0.133,0.657,0.485,0.927,0.103,0.1,0.104,0.109,0.117,0.131,0.166,0.412,0.705,0.102,0.104,0.104,0.107,0.116,0.132,0.163,0.345,0.624,0.796,1.141,1.067,1.147,1.104,1.053
18:20:00,37,0.104,0.102,0.104,0.109,0.114,0.976,0.651,0.501,0.874,0.106,0.104,0.105,0.111,0.12,1.035,0.795,0.605,0.937,0.105,0.102,0.105,0.11,0.114,0.13,0.632,0.48,0.807,0.105,0.102,0.105,0.111,0.116,0.133,0.664,0.48,0.92,0.103,0.101,0.104,0.109,0.117,0.131,0.165,0.406,0.693,0.103,0.104,0.105,0.108,0.117,0.132,0.162,0.339,0.616,0.792,1.134,1.061,1.14,1.097,1.045
18:30:00,37,0.104,0.102,0.103,0.109,0.115,0.98,0.65,0.493,0.867,0.106,0.104,0.105,0.111,0.12,1.043,0.798,0.592,0.925,0.104,0.101,0.105,0.11,0.114,0.13,0.638,0.471,0.795,0.105,0.101,0.105,0.111,0.116,0.133,0.67,0.471,0.91,0.103,0.101,0.104,0.11,0.117,0.131,0.165,0.401,0.681,0.103,0.104,0.104,0.107,0.116,0.132,0.162,0.335,0.607,0.788,1.124,1.055,1.132,1.089,1.036
18:40:00,37,0.104,0.102,0.104,0.109,0.115,0.984,0.65,0.487,0.859,0.106,0.105,0.105,0.111,0.121,1.052,0.8,0.579,0.915,0.105,0.102,0.105,0.11,0.115,0.13,0.645,0.464,0.785,0.105,0.102,0.105,0.111,0.116,0.133,0.677,0.461,0.904,0.103,0.101,0.104,0.109,0.116,0.131,0.164,0.396,0.67,0.103,0.104,0.105,0.108,0.116,0.133,0.162,0.332,0.601,0.787,1.116,1.049,1.125,1.081,1.03
18:50:00,37,0.104,0.102,0.104,0.109,0.115,0.986,0.649,0.48,0.851,0.106,0.104,0.105,0.111,0.12,1.058,0.799,0.565,0.903,0.104,0.102,0.105,0.11,0.114,0.131,0.65,0.457,0.772,0.105,0.101,0.104,0.11,0.115,0.133,0.682,0.45,0.895,0.103,0.101,0.104,0.108,0.116,0.131,0.163,0.391,0.659,0.102,0.103,0.104,0.106,0.116,0.132,0.161,0.327,0.591,0.784,1.108,1.042,1.116,1.072,1.021
19:00:00,37,0.104,0.102,0.103,0.109,0.115,0.988,0.649,0.475,0.843,0.107,0.104,0.105,0.111,0.121,1.064,0.8,0.552,0.892,0.105,0.101,0.105,0.11,0.114,0.131,0.656,0.453,0.762,0.105,0.101,0.105,0.11,0.116,0.133,0.688,0.439,0.888,0.103,0.101,0.104,0.109,0.117,0.131,0.162,0.387,0.648,0.102,0.104,0.104,0.107,0.115,0.132,0.162,0.324,0.584,0.782,1.1,1.037,1.109,1.066,1.016
19:10:00,37,0.104,0.102,0.103,0.109,0.115,0.99,0.649,0.469,0.833,0.106,0.104,0.105,0.111,0.12,1.071,0.799,0.54,0.883,0.104,0.101,0.104,0.109,0.114,0.131,0.661,0.45,0.752,0.105,0.101,0.104,0.11,0.115,0.134,0.693,0.428,0.881,0.104,0.1,0.104,0.108,0.116,0.131,0.161,0.383,0.638,0.102,0.104,0.104,0.106,0.115,0.132,0.163,0.321,0.582,0.779,1.092,1.031,1.102,1.058,1.008
19:20:00,37,0.104,0.102,0.103,0.109,0.115,0.99,0.648,0.464,0.825,0.106,0.104,0.105,0.111,0.121,1.076,0.8,0.531,0.873,0.104,0.101,0.105,0.11,0.114,0.132,0.667,0.444,0.741,0.105,0.101,0.105,0.11,0.116,0.134,0.699,0.419,0.874,0.104,0.101,0.104,0.109,0.117,0.131,0.16,0.379,0.629,0.103,0.104,0.104,0.107,0.115,0.133,0.164,0.318,0.578,0.777,1.085,1.025,1.095,1.053,1.002
19:30:00,37,0.104,0.102,0.103,0.109,0.115,0.991,0.648,0.458,0.815,0.106,0.104,0.105,0.11,0.12,1.081,0.799,0.519,0.863,0.104,0.101,0.105,0.109,0.114,0.132,0.671,0.437,0.733,0.105,0.101,0.104,0.11,0.116,0.134,0.704,0.409,0.867,0.104,0.1,0.104,0.108,0.115,0.131,0.159,0.375,0.62,0.102,0.104,0.104,0.107,0.115,0.132,0.166,0.315,0.578,0.774,1.077,1.02,1.088,1.047,0.996
19:40:00,37,0.104,0.102,0.103,0.109,0.115,0.991,0.648,0.453,0.807,0.106,0.104,0.106,0.11,0.121,1.085,0.799,0.51,0.854,0.104,0.102,0.105,0.11,0.114,0.132,0.677,0.429,0.726,0.105,0.102,0.105,0.11,0.116,0.135,0.708,0.4,0.861,0.104,0.101,0.104,0.108,0.116,0.131,0.158,0.372,0.611,0.103,0.104,0.104,0.107,0.115,0.133,0.168,0.312,0.579,0.772,1.069,1.014,1.08,1.042,0.991
19:50:00,37,0.104,0.102,0.103,0.109,0.116,0.991,0.648,0.448,0.8,0.107,0.104,0.106,0.111,0.122,1.09,0.798,0.501,0.847,0.105,0.102,0.105,0.11,0.114,0.133,0.682,0.423,0.719,0.105,0.101,0.105,0.11,0.116,0.135,0.713,0.393,0.855,0.104,0.101,0.104,0.109,0.117,0.131,0.159,0.369,0.603,0.103,0.104,0.105,0.107,0.115,0.133,0.171,0.311,0.578,0.77,1.063,1.01,1.075,1.035,0.985
20:00:00,37,0.104,0.102,0.103,0.109,0.116,0.99,0.647,0.444,0.791,0.106,0.104,0.105,0.111,0.121,1.097,0.797,0.493,0.837,0.105,0.101,0.105,0.11,0.114,0.134,0.686,0.416,0.711,0.105,0.101,0.105,0.11,0.116,0.136,0.717,0.385,0.85,0.104,0.101,0.104,0.108,0.117,0.131,0.158,0.366,0.596,0.103,0.104,0.104,0.107,0.115,0.133,0.174,0.309,0.572,0.767,1.056,1.005,1.068,1.029,0.979
20:10:00,37,0.104,0.102,0.104,0.109,0.116,0.99,0.647,0.44,0.782,0.107,0.104,0.106,0.111,0.121,1.101,0.797,0.484,0.829,0.105,0.101,0.105,0.111,0.114,0.135,0.69,0.41,0.704,0.105,0.101,0.104,0.11,0.116,0.137,0.721,0.379,0.845,0.104,0.101,0.104,0.108,0.117,0.131,0.158,0.364,0.587,0.102,0.104,0.104,0.106,0.115,0.133,0.177,0.307,0.567,0.765,1.05,1,1.062,1.024,0.974
20:20:00,36.9,0.104,0.102,0.104,0.109,0.116,0.988,0.646,0.434,0.773,0.107,0.104,0.106,0.111,0.121,1.104,0.796,0.477,0.82,0.105,0.101,0.105,0.111,0.114,0.136,0.695,0.404,0.696,0.105,0.101,0.105,0.11,0.116,0.138,0.725,0.372,0.839,0.104,0.101,0.104,0.108,0.117,0.132,0.157,0.362,0.581,0.102,0.104,0.104,0.107,0.115,0.133,0.181,0.305,0.562,0.762,1.042,0.994,1.056,1.019,0.968
20:30:00,36.9,0.104,0.102,0.104,0.109,0.117,0.987,0.646,0.431,0.765,0.107,0.105,0.106,0.111,0.122,1.107,0.795,0.469,0.812,0.104,0.102,0.105,0.111,0.114,0.137,0.698,0.399,0.688,0.105,0.101,0.105,0.11,0.116,0.14,0.728,0.367,0.834,0.104,0.101,0.104,0.108,0.117,0.132,0.157,0.36,0.574,0.103,0.104,0.105,0.107,0.116,0.133,0.185,0.304,0.556,0.76,1.037,0.99,1.05,1.013,0.963
20:40:00,37,0.104,0.102,0.104,0.109,0.117,0.985,0.645,0.427,0.756,0.107,0.105,0.106,0.111,0.122,1.109,0.795,0.462,0.805,0.105,0.102,0.106,0.111,0.115,0.139,0.702,0.395,0.684,0.105,0.102,0.105,0.111,0.116,0.141,0.732,0.361,0.829,0.104,0.101,0.104,0.109,0.117,0.132,0.157,0.358,0.567,0.103,0.104,0.105,0.107,0.116,0.134,0.19,0.303,0.553,0.758,1.03,0.986,1.044,1.008,0.958
20:50:00,37,0.104,0.102,0.104,0.11,0.117,0.984,0.645,0.423,0.747,0.107,0.105,0.106,0.111,0.122,1.111,0.794,0.456,0.797,0.105,0.102,0.105,0.111,0.115,0.141,0.706,0.39,0.679,0.105,0.102,0.105,0.111,0.116,0.143,0.735,0.356,0.824,0.105,0.101,0.104,0.109,0.117,0.132,0.157,0.357,0.561,0.103,0.104,0.105,0.107,0.116,0.134,0.194,0.302,0.55,0.756,1.024,0.982,1.039,1.003,0.953
21:00:00,37,0.105,0.102,0.104,0.109,0.117,0.982,0.644,0.42,0.74,0.107,0.105,0.106,0.111,0.122,1.113,0.793,0.449,0.796,0.105,0.102,0.105,0.111,0.115,0.143,0.71,0.386,0.673,0.105,0.102,0.105,0.111,0.116,0.145,0.739,0.351,0.82,0.104,0.101,0.104,0.109,0.117,0.132,0.157,0.355,0.556,0.103,0.104,0.104,0.107,0.115,0.134,0.198,0.3,0.55,0.753,1.018,0.977,1.033,0.998,0.948
21:10:00,37,0.104,0.102,0.104,0.109,0.117,0.98,0.643,0.416,0.73,0.107,0.105,0.106,0.111,0.122,1.113,0.792,0.443,0.79,0.104,0.102,0.105,0.111,0.115,0.146,0.713,0.381,0.666,0.105,0.102,0.105,0.11,0.116,0.148,0.742,0.346,0.815,0.104,0.101,0.104,0.109,0.117,0.132,0.156,0.353,0.549,0.103,0.104,0.104,0.106,0.114,0.134,0.203,0.299,0.549,0.751,1.012,0.972,1.028,0.993,0.943
21:20:00,37,0.104,0.102,0.104,0.109,0.117,0.979,0.643,0.413,0.722,0.107,0.105,0.107,0.111,0.122,1.113,0.791,0.438,0.784,0.105,0.102,0.105,0.112,0.115,0.149,0.716,0.377,0.661,0.105,0.102,0.105,0.111,0.116,0.152,0.745,0.342,0.81,0.104,0.101,0.104,0.109,0.117,0.132,0.157,0.352,0.543,0.102,0.104,0.104,0.107,0.115,0.134,0.209,0.298,0.547,0.75,1.007,0.968,1.024,0.989,0.938
21:30:00,37,0.105,0.102,0.104,0.11,0.117,0.977,0.643,0.41,0.712,0.107,0.105,0.107,0.111,0.123,1.112,0.79,0.433,0.779,0.105,0.102,0.106,0.112,0.115,0.153,0.72,0.374,0.655,0.105,0.102,0.106,0.111,0.117,0.156,0.749,0.338,0.807,0.104,0.101,0.104,0.109,0.117,0.133,0.157,0.351,0.538,0.103,0.104,0.105,0.107,0.115,0.134,0.215,0.297,0.54,0.75,1.002,0.965,1.019,0.984,0.934
21:40:00,37,0.104,0.102,0.104,0.11,0.118,0.975,0.642,0.407,0.705,0.107,0.105,0.107,0.112,0.123,1.112,0.788,0.429,0.773,0.105,0.102,0.106,0.112,0.115,0.158,0.723,0.371,0.648,0.105,0.102,0.106,0.111,0.117,0.161,0.751,0.334,0.803,0.104,0.101,0.105,0.11,0.117,0.133,0.157,0.351,0.533,0.103,0.104,0.105,0.107,0.115,0.135,0.221,0.297,0.534,0.748,0.996,0.96,1.014,0.98,0.93
21:50:00,36.9,0.104,0.102,0.104,0.11,0.118,0.973,0.641,0.405,0.697,0.107,0.105,0.107,0.111,0.123,1.111,0.787,0.423,0.767,0.105,0.102,0.105,0.112,0.115,0.163,0.726,0.367,0.643,0.105,0.102,0.106,0.111,0.116,0.167,0.754,0.33,0.798,0.104,0.101,0.105,0.109,0.117,0.133,0.158,0.35,0.528,0.102,0.105,0.105,0.107,0.115,0.135,0.227,0.296,0.529,0.747,0.99,0.956,1.009,0.975,0.924
22:00:00,37,0.105,0.102,0.104,0.11,0.118,0.971,0.641,0.402,0.69,0.107,0.105,0.107,0.111,0.123,1.111,0.785,0.419,0.762,0.105,0.102,0.106,0.113,0.115,0.17,0.729,0.364,0.639,0.105,0.102,0.106,0.111,0.117,0.174,0.757,0.327,0.795,0.104,0.101,0.105,0.109,0.117,0.133,0.158,0.349,0.522,0.102,0.104,0.105,0.107,0.115,0.135,0.234,0.296,0.523,0.744,0.985,0.952,1.005,0.971,0.921
22:10:00,37,0.105,0.102,0.104,0.11,0.118,0.97,0.64,0.399,0.682,0.107,0.105,0.107,0.112,0.123,1.11,0.785,0.415,0.757,0.105,0.102,0.106,0.113,0.115,0.178,0.732,0.362,0.632,0.105,0.102,0.106,0.111,0.117,0.182,0.76,0.324,0.791,0.104,0.101,0.104,0.109,0.117,0.133,0.159,0.348,0.518,0.103,0.105,0.104,0.107,0.115,0.135,0.241,0.295,0.517,0.741,0.98,0.948,1,0.967,0.917
22:20:00,37,0.105,0.102,0.104,0.11,0.119,0.97,0.64,0.396,0.676,0.107,0.106,0.107,0.112,0.124,1.11,0.783,0.41,0.752,0.105,0.103,0.106,0.113,0.116,0.186,0.735,0.359,0.628,0.105,0.102,0.106,0.111,0.117,0.191,0.763,0.322,0.789,0.104,0.101,0.105,0.109,0.117,0.134,0.16,0.348,0.514,0.103,0.105,0.105,0.108,0.115,0.136,0.248,0.295,0.51,0.739,0.976,0.945,1,0.963,0.914
22:30:00,37,0.105,0.102,0.104,0.11,0.119,0.968,0.639,0.394,0.669,0.108,0.106,0.107,0.112,0.124,1.107,0.782,0.407,0.746,0.105,0.102,0.106,0.113,0.116,0.193,0.738,0.356,0.623,0.105,0.102,0.106,0.112,0.117,0.199,0.765,0.32,0.785,0.104,0.101,0.105,0.109,0.117,0.134,0.16,0.347,0.51,0.103,0.105,0.105,0.108,0.115,0.136,0.256,0.295,0.505,0.735,0.971,0.941,0.992,0.959,0.909
22:40:00,37,0.105,0.102,0.105,0.11,0.119,0.966,0.639,0.391,0.662,0.108,0.106,0.108,0.112,0.124,1.106,0.78,0.404,0.741,0.105,0.103,0.106,0.113,0.116,0.201,0.74,0.354,0.619,0.106,0.102,0.106,0.111,0.117,0.208,0.77,0.317,0.782,0.104,0.101,0.105,0.109,0.118,0.134,0.162,0.347,0.505,0.103,0.105,0.105,0.108,0.116,0.136,0.264,0.295,0.5,0.733,0.967,0.938,0.988,0.956,0.906
22:50:00,37,0.105,0.102,0.104,0.11,0.119,0.963,0.637,0.389,0.655,0.107,0.105,0.107,0.112,0.124,1.103,0.778,0.4,0.735,0.105,0.102,0.106,0.113,0.116,0.21,0.742,0.351,0.613,0.105,0.102,0.106,0.111,0.117,0.218,0.773,0.314,0.778,0.104,0.101,0.105,0.109,0.117,0.134,0.163,0.347,0.5,0.102,0.105,0.105,0.108,0.115,0.136,0.271,0.294,0.493,0.73,0.961,0.933,0.983,0.952,0.902
23:00:00,37,0.105,0.102,0.104,0.11,0.12,0.96,0.637,0.386,0.648,0.107,0.106,0.107,0.113,0.124,1.102,0.777,0.397,0.731,0.105,0.103,0.106,0.113,0.116,0.22,0.745,0.35,0.61,0.105,0.102,0.106,0.112,0.117,0.23,0.776,0.312,0.776,0.104,0.101,0.105,0.109,0.118,0.134,0.165,0.346,0.497,0.103,0.105,0.105,0.107,0.115,0.136,0.28,0.294,0.494,0.726,0.956,0.93,0.98,0.947,0.899
23:10:00,37,0.105,0.103,0.104,0.11,0.12,0.958,0.636,0.383,0.642,0.108,0.105,0.108,0.112,0.124,1.099,0.775,0.394,0.726,0.106,0.103,0.106,0.113,0.116,0.231,0.747,0.347,0.605,0.105,0.102,0.107,0.112,0.117,0.243,0.777,0.31,0.772,0.104,0.101,0.105,0.109,0.117,0.134,0.167,0.346,0.492,0.103,0.105,0.105,0.108,0.115,0.137,0.288,0.294,0.491,0.725,0.952,0.926,0.976,0.944,0.895
23:20:00,37,0.105,0.103,0.105,0.11,0.12,0.955,0.635,0.383,0.636,0.107,0.106,0.107,0.113,0.125,1.097,0.773,0.391,0.721,0.106,0.103,0.106,0.113,0.116,0.245,0.75,0.345,0.601,0.106,0.102,0.107,0.112,0.118,0.259,0.778,0.308,0.77,0.104,0.101,0.105,0.11,0.117,0.135,0.171,0.345,0.49,0.103,0.105,0.105,0.107,0.116,0.137,0.296,0.293,0.489,0.722,0.948,0.923,0.972,0.94,0.893
23:30:00,36.9,0.105,0.103,0.104,0.111,0.12,0.952,0.635,0.381,0.63,0.107,0.105,0.108,0.113,0.124,1.094,0.772,0.389,0.717,0.105,0.102,0.106,0.113,0.117,0.258,0.754,0.343,0.596,0.105,0.102,0.106,0.112,0.117,0.271,0.78,0.306,0.767,0.104,0.101,0.105,0.109,0.117,0.135,0.174,0.345,0.486,0.103,0.105,0.105,0.108,0.115,0.137,0.304,0.294,0.484,0.717,0.943,0.919,0.967,0.936,0.889
23:40:00,37,0.106,0.103,0.104,0.111,0.12,0.95,0.634,0.379,0.624,0.108,0.106,0.108,0.113,0.125,1.091,0.771,0.386,0.712,0.105,0.103,0.106,0.113,0.117,0.27,0.757,0.342,0.592,0.106,0.102,0.106,0.112,0.117,0.288,0.78,0.304,0.765,0.104,0.101,0.105,0.11,0.118,0.135,0.177,0.345,0.484,0.103,0.105,0.105,0.108,0.116,0.137,0.313,0.293,0.479,0.711,0.939,0.917,0.964,0.933,0.887
23:50:00,37,0.105,0.103,0.105,0.111,0.12,0.947,0.634,0.378,0.619,0.108,0.106,0.108,0.113,0.125,1.089,0.77,0.384,0.71,0.106,0.103,0.106,0.113,0.117,0.288,0.759,0.341,0.589,0.106,0.102,0.107,0.112,0.118,0.31,0.781,0.303,0.762,0.105,0.102,0.106,0.11,0.118,0.135,0.182,0.345,0.48,0.103,0.105,0.105,0.108,0.116,0.138,0.322,0.294,0.475,0.706,0.936,0.914,0.961,0.93,0.883
24:00:00,37,0.106,0.103,0.105,0.111,0.12,0.944,0.632,0.375,0.613,0.108,0.106,0.108,0.113,0.125,1.085,0.768,0.381,0.705,0.106,0.103,0.106,0.113,0.117,0.308,0.761,0.339,0.586,0.106,0.102,0.107,0.112,0.118,0.334,0.782,0.301,0.76,0.105,0.102,0.105,0.11,0.118,0.136,0.187,0.345,0.477,0.103,0.105,0.105,0.108,0.116,0.138,0.33,0.293,0.471,0.704,0.931,0.91,0.958,0.926,0.88
24:10:00,37,0.105,0.103,0.105,0.111,0.119,0.941,0.631,0.375,0.607,0.107,0.106,0.107,0.113,0.125,1.082,0.767,0.379,0.7,0.106,0.102,0.106,0.113,0.117,0.328,0.762,0.338,0.581,0.105,0.102,0.106,0.111,0.117,0.359,0.783,0.299,0.757,0.104,0.101,0.105,0.109,0.117,0.135,0.191,0.344,0.473,0.103,0.105,0.105,0.108,0.115,0.137,0.338,0.292,0.466,0.703,0.926,0.906,0.953,0.921,0.877
24:20:00,37,0.105,0.103,0.105,0.111,0.12,0.938,0.629,0.375,0.602,0.108,0.106,0.108,0.113,0.125,1.078,0.766,0.376,0.697,0.106,0.103,0.106,0.113,0.117,0.351,0.763,0.337,0.578,0.106,0.102,0.107,0.112,0.118,0.387,0.784,0.298,0.754,0.104,0.101,0.106,0.11,0.117,0.136,0.197,0.344,0.476,0.103,0.105,0.105,0.108,0.116,0.138,0.347,0.293,0.462,0.7,0.922,0.903,0.95,0.919,0.874
24:30:00,37,0.106,0.103,0.105,0.111,0.119,0.936,0.628,0.374,0.597,0.108,0.106,0.108,0.114,0.125,1.074,0.764,0.374,0.694,0.106,0.103,0.106,0.113,0.118,0.375,0.763,0.336,0.575,0.106,0.102,0.107,0.112,0.118,0.413,0.784,0.297,0.752,0.104,0.101,0.106,0.11,0.118,0.136,0.202,0.344,0.475,0.103,0.105,0.105,0.108,0.116,0.138,0.355,0.293,0.458,0.695,0.919,0.9,0.946,0.916,0.871
24:40:00,37,0.106,0.103,0.105,0.111,0.119,0.934,0.626,0.372,0.592,0.108,0.106,0.108,0.114,0.126,1.072,0.763,0.373,0.691,0.106,0.103,0.106,0.112,0.117,0.397,0.764,0.336,0.572,0.106,0.102,0.107,0.112,0.118,0.439,0.785,0.296,0.75,0.104,0.101,0.106,0.11,0.118,0.136,0.209,0.344,0.472,0.103,0.105,0.105,0.108,0.116,0.138,0.364,0.292,0.454,0.696,0.916,0.898,0.944,0.913,0.867
24:50:00,37,0.105,0.102,0.104,0.111,0.118,0.93,0.624,0.368,0.587,0.107,0.105,0.108,0.113,0.126,1.069,0.762,0.371,0.687,0.106,0.103,0.106,0.112,0.117,0.417,0.764,0.334,0.568,0.106,0.101,0.107,0.111,0.117,0.464,0.784,0.295,0.747,0.104,0.101,0.105,0.109,0.118,0.136,0.214,0.343,0.47,0.103,0.105,0.105,0.107,0.116,0.138,0.372,0.292,0.449,0.692,0.912,0.895,0.94,0.909,0.865
25:00:00,36.9,0.106,0.103,0.105,0.111,0.118,0.928,0.623,0.365,0.584,0.108,0.106,0.108,0.114,0.127,1.067,0.76,0.37,0.684,0.106,0.103,0.106,0.112,0.118,0.439,0.765,0.334,0.566,0.106,0.102,0.107,0.112,0.118,0.492,0.785,0.295,0.746,0.105,0.102,0.106,0.11,0.118,0.137,0.222,0.344,0.469,0.103,0.105,0.105,0.108,0.116,0.139,0.38,0.292,0.446,0.688,0.909,0.892,0.94,0.906,0.862
25:10:00,37,0.106,0.103,0.105,0.111,0.117,0.925,0.621,0.361,0.579,0.108,0.106,0.108,0.114,0.127,1.066,0.759,0.367,0.68,0.106,0.103,0.107,0.112,0.117,0.461,0.764,0.333,0.563,0.106,0.102,0.107,0.112,0.118,0.517,0.784,0.293,0.743,0.105,0.101,0.106,0.11,0.118,0.137,0.228,0.344,0.466,0.103,0.105,0.105,0.108,0.117,0.138,0.389,0.291,0.441,0.683,0.905,0.888,0.937,0.902,0.858
25:20:00,37,0.106,0.103,0.105,0.111,0.116,0.923,0.62,0.357,0.574,0.108,0.106,0.108,0.114,0.127,1.067,0.758,0.366,0.677,0.106,0.103,0.106,0.112,0.118,0.485,0.765,0.333,0.56,0.106,0.103,0.107,0.112,0.118,0.543,0.785,0.293,0.742,0.105,0.101,0.106,0.11,0.119,0.137,0.235,0.343,0.464,0.103,0.105,0.105,0.107,0.116,0.139,0.397,0.291,0.437,0.681,0.903,0.886,0.931,0.899,0.855
25:30:00,36.9,0.106,0.103,0.105,0.111,0.115,0.919,0.617,0.353,0.569,0.108,0.105,0.108,0.113,0.127,1.063,0.756,0.364,0.673,0.106,0.103,0.107,0.111,0.117,0.508,0.765,0.332,0.556,0.106,0.103,0.107,0.112,0.118,0.57,0.785,0.291,0.74,0.105,0.101,0.106,0.11,0.119,0.137,0.243,0.343,0.463,0.103,0.105,0.105,0.107,0.116,0.139,0.405,0.291,0.435,0.676,0.899,0.883,0.928,0.896,0.851
25:40:00,37,0.106,0.103,0.105,0.112,0.114,0.917,0.616,0.35,0.566,0.108,0.106,0.108,0.114,0.128,1.059,0.756,0.363,0.67,0.106,0.104,0.107,0.112,0.118,0.532,0.765,0.332,0.554,0.106,0.103,0.107,0.112,0.118,0.593,0.785,0.291,0.737,0.105,0.101,0.106,0.11,0.119,0.138,0.251,0.343,0.461,0.103,0.106,0.105,0.108,0.117,0.139,0.413,0.291,0.43,0.674,0.896,0.88,0.925,0.895,0.849
25:50:00,36.9,0.106,0.103,0.105,0.111,0.112,0.914,0.615,0.347,0.561,0.108,0.105,0.108,0.114,0.128,1.053,0.754,0.36,0.667,0.106,0.103,0.106,0.111,0.118,0.555,0.765,0.33,0.552,0.106,0.103,0.106,0.112,0.118,0.614,0.785,0.29,0.736,0.105,0.102,0.106,0.11,0.118,0.137,0.259,0.342,0.458,0.103,0.105,0.105,0.107,0.116,0.139,0.421,0.291,0.427,0.669,0.892,0.878,0.921,0.891,0.845
26:00:00,37,0.106,0.103,0.105,0.112,0.112,0.911,0.613,0.343,0.557,0.108,0.106,0.108,0.114,0.128,1.047,0.753,0.36,0.665,0.106,0.103,0.107,0.112,0.118,0.576,0.765,0.331,0.549,0.106,0.103,0.107,0.112,0.118,0.636,0.785,0.29,0.734,0.105,0.102,0.107,0.11,0.118,0.138,0.269,0.343,0.457,0.103,0.106,0.106,0.108,0.117,0.14,0.429,0.29,0.424,0.667,0.889,0.875,0.919,0.889,0.844
26:10:00,37,0.106,0.104,0.105,0.112,0.111,0.909,0.612,0.34,0.554,0.108,0.106,0.109,0.114,0.129,1.041,0.753,0.359,0.662,0.106,0.104,0.107,0.112,0.118,0.595,0.766,0.331,0.547,0.107,0.103,0.107,0.113,0.118,0.656,0.785,0.289,0.733,0.105,0.102,0.107,0.111,0.119,0.138,0.277,0.342,0.454,0.104,0.106,0.106,0.108,0.117,0.14,0.437,0.291,0.42,0.663,0.887,0.873,0.916,0.886,0.842
26:20:00,37,0.106,0.103,0.105,0.112,0.109,0.905,0.61,0.336,0.55,0.108,0.106,0.108,0.114,0.129,1.035,0.751,0.358,0.659,0.106,0.103,0.107,0.112,0.118,0.612,0.765,0.33,0.544,0.106,0.103,0.107,0.112,0.117,0.676,0.784,0.288,0.731,0.105,0.102,0.106,0.11,0.118,0.138,0.287,0.342,0.453,0.103,0.105,0.106,0.109,0.117,0.14,0.445,0.289,0.419,0.66,0.883,0.87,0.912,0.882,0.838
26:30:00,36.9,0.106,0.104,0.105,0.112,0.108,0.901,0.609,0.333,0.546,0.108,0.106,0.108,0.114,0.13,1.031,0.749,0.356,0.656,0.106,0.104,0.106,0.112,0.118,0.632,0.765,0.33,0.542,0.106,0.103,0.107,0.112,0.118,0.697,0.784,0.288,0.73,0.105,0.102,0.106,0.11,0.119,0.138,0.297,0.341,0.451,0.104,0.105,0.106,0.108,0.117,0.14,0.453,0.289,0.416,0.658,0.881,0.868,0.909,0.88,0.837
26:40:00,37,0.106,0.104,0.105,0.112,0.109,0.898,0.607,0.33,0.544,0.109,0.106,0.108,0.114,0.13,1.027,0.749,0.356,0.654,0.107,0.104,0.107,0.112,0.118,0.649,0.765,0.33,0.541,0.107,0.103,0.107,0.113,0.118,0.716,0.784,0.288,0.728,0.105,0.102,0.106,0.11,0.119,0.139,0.307,0.342,0.448,0.104,0.106,0.106,0.109,0.117,0.14,0.46,0.289,0.414,0.655,0.878,0.865,0.906,0.877,0.834
26:50:00,37,0.106,0.104,0.105,0.112,0.107,0.896,0.606,0.326,0.539,0.108,0.106,0.108,0.114,0.131,1.025,0.747,0.354,0.652,0.106,0.104,0.107,0.112,0.118,0.665,0.765,0.329,0.538,0.106,0.103,0.107,0.113,0.118,0.734,0.783,0.287,0.727,0.105,0.102,0.107,0.111,0.119,0.139,0.316,0.342,0.446,0.104,0.105,0.106,0.108,0.117,0.14,0.467,0.289,0.414,0.651,0.874,0.863,0.904,0.874,0.832
27:00:00,37,0.106,0.104,0.105,0.112,0.106,0.893,0.604,0.323,0.536,0.108,0.106,0.108,0.114,0.131,1.022,0.746,0.353,0.649,0.106,0.104,0.107,0.112,0.119,0.68,0.764,0.329,0.536,0.107,0.103,0.107,0.112,0.119,0.75,0.783,0.287,0.725,0.105,0.102,0.106,0.111,0.119,0.139,0.326,0.342,0.444,0.104,0.106,0.106,0.108,0.117,0.14,0.474,0.289,0.419,0.648,0.871,0.86,0.9,0.871,0.829
27:10:00,37,0.106,0.104,0.105,0.113,0.105,0.892,0.602,0.32,0.531,0.108,0.106,0.109,0.114,0.132,1.017,0.745,0.352,0.646,0.106,0.104,0.107,0.112,0.119,0.695,0.764,0.328,0.534,0.107,0.103,0.107,0.113,0.118,0.767,0.782,0.286,0.723,0.105,0.102,0.107,0.111,0.119,0.139,0.336,0.343,0.442,0.103,0.105,0.106,0.108,0.117,0.14,0.481,0.288,0.423,0.644,0.869,0.858,0.897,0.868,0.827
