Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
8:19:16,37,0.096,0.099,0.1,0.101,0.146,0.103,0.112,0.619,0.878,1.241,0.089,0.097,0.095,0.1,0.099,0.197,0.102,0.132,0.686,0.883,1.038,0.087,0.096,0.098,0.098,0.103,0.138,0.107,0.121,0.772,0.931,1.235,0.088,0.096,0.097,0.097,0.102,0.142,0.106,0.126,0.528,0.902,1.181,0.09,0.091,0.093,0.094,0.097,0.108,0.097,0.104,0.141,0.567,1.187,0.091,0.093,0.095,0.096,0.098,0.104,0.098,0.105,0.143,0.644,1.219,0.092
8:24:16,37,0.096,0.099,0.1,0.101,0.146,0.104,0.113,0.622,0.882,1.245,0.089,0.097,0.095,0.1,0.099,0.199,0.102,0.133,0.687,0.886,1.043,0.087,0.096,0.098,0.098,0.103,0.138,0.107,0.121,0.773,0.932,1.239,0.088,0.096,0.097,0.097,0.102,0.142,0.105,0.126,0.528,0.904,1.185,0.09,0.091,0.093,0.094,0.097,0.108,0.097,0.104,0.141,0.57,1.191,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.143,0.645,1.224,0.092
8:29:16,37,0.096,0.099,0.1,0.101,0.146,0.104,0.112,0.623,0.884,1.25,0.089,0.097,0.095,0.1,0.099,0.2,0.102,0.132,0.687,0.89,1.048,0.087,0.096,0.098,0.098,0.103,0.137,0.107,0.121,0.772,0.934,1.243,0.089,0.096,0.097,0.097,0.102,0.141,0.105,0.126,0.526,0.904,1.19,0.09,0.091,0.093,0.094,0.097,0.108,0.097,0.104,0.141,0.568,1.195,0.091,0.094,0.095,0.096,0.098,0.104,0.099,0.105,0.142,0.644,1.228,0.092
8:34:16,37,0.096,0.099,0.099,0.101,0.147,0.104,0.112,0.625,0.885,1.253,0.089,0.097,0.095,0.1,0.099,0.201,0.102,0.132,0.688,0.891,1.051,0.087,0.096,0.098,0.098,0.103,0.137,0.107,0.121,0.772,0.932,1.247,0.088,0.096,0.097,0.097,0.102,0.141,0.105,0.126,0.525,0.904,1.194,0.09,0.091,0.093,0.094,0.097,0.108,0.097,0.104,0.141,0.57,1.2,0.091,0.093,0.095,0.096,0.098,0.105,0.098,0.105,0.142,0.644,1.232,0.092
8:39:16,37,0.096,0.099,0.099,0.102,0.148,0.104,0.112,0.628,0.887,1.257,0.089,0.097,0.095,0.1,0.099,0.204,0.102,0.133,0.69,0.894,1.055,0.087,0.096,0.098,0.098,0.102,0.137,0.107,0.121,0.775,0.934,1.251,0.088,0.096,0.097,0.097,0.102,0.14,0.105,0.125,0.527,0.907,1.197,0.09,0.091,0.093,0.094,0.097,0.108,0.097,0.104,0.14,0.571,1.203,0.091,0.093,0.095,0.096,0.098,0.105,0.099,0.105,0.141,0.648,1.236,0.092
8:44:16,37,0.096,0.099,0.1,0.101,0.149,0.104,0.112,0.634,0.891,1.26,0.089,0.097,0.095,0.1,0.099,0.205,0.102,0.132,0.691,0.897,1.058,0.087,0.096,0.098,0.098,0.103,0.137,0.107,0.121,0.777,0.933,1.254,0.088,0.096,0.097,0.097,0.102,0.14,0.105,0.125,0.526,0.908,1.201,0.09,0.091,0.093,0.094,0.097,0.108,0.097,0.104,0.14,0.572,1.208,0.091,0.093,0.095,0.096,0.098,0.104,0.098,0.105,0.141,0.648,1.24,0.092
8:49:16,37,0.096,0.099,0.099,0.101,0.15,0.103,0.112,0.636,0.891,1.265,0.089,0.097,0.095,0.099,0.099,0.208,0.102,0.133,0.691,0.898,1.061,0.087,0.096,0.098,0.098,0.102,0.136,0.107,0.12,0.773,0.931,1.258,0.088,0.096,0.097,0.097,0.102,0.139,0.105,0.125,0.525,0.91,1.205,0.09,0.091,0.093,0.094,0.097,0.108,0.097,0.103,0.14,0.571,1.211,0.09,0.093,0.095,0.096,0.098,0.104,0.098,0.105,0.141,0.646,1.244,0.092
8:54:16,37,0.096,0.099,0.099,0.101,0.152,0.104,0.112,0.639,0.896,1.267,0.089,0.097,0.095,0.1,0.099,0.21,0.102,0.133,0.692,0.9,1.065,0.087,0.096,0.098,0.098,0.102,0.135,0.107,0.12,0.775,0.929,1.261,0.088,0.096,0.097,0.097,0.102,0.139,0.105,0.125,0.523,0.911,1.208,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.14,0.572,1.216,0.091,0.093,0.095,0.096,0.098,0.104,0.098,0.105,0.14,0.646,1.248,0.092
8:59:16,37,0.096,0.099,0.099,0.101,0.153,0.104,0.112,0.64,0.895,1.271,0.089,0.097,0.095,0.099,0.099,0.214,0.102,0.133,0.692,0.903,1.068,0.087,0.096,0.098,0.098,0.103,0.135,0.107,0.12,0.772,0.927,1.265,0.088,0.096,0.097,0.097,0.102,0.138,0.105,0.125,0.521,0.912,1.212,0.089,0.091,0.093,0.094,0.097,0.108,0.097,0.104,0.14,0.569,1.221,0.091,0.094,0.095,0.096,0.097,0.104,0.098,0.105,0.14,0.646,1.252,0.092
9:04:16,37,0.096,0.099,0.099,0.101,0.156,0.104,0.112,0.643,0.897,1.275,0.089,0.097,0.095,0.099,0.099,0.218,0.102,0.133,0.693,0.905,1.072,0.087,0.096,0.098,0.098,0.103,0.134,0.107,0.12,0.771,0.926,1.268,0.088,0.096,0.097,0.097,0.102,0.138,0.105,0.125,0.523,0.912,1.216,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.139,0.57,1.224,0.091,0.093,0.095,0.096,0.098,0.104,0.098,0.105,0.14,0.647,1.255,0.092
9:09:16,37,0.096,0.099,0.099,0.101,0.158,0.104,0.111,0.648,0.899,1.278,0.089,0.097,0.095,0.099,0.099,0.223,0.102,0.133,0.695,0.908,1.075,0.087,0.096,0.098,0.098,0.103,0.134,0.107,0.12,0.775,0.925,1.272,0.088,0.096,0.097,0.097,0.102,0.137,0.106,0.125,0.525,0.915,1.218,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.14,0.57,1.228,0.091,0.093,0.095,0.096,0.098,0.104,0.098,0.105,0.139,0.648,1.259,0.092
9:14:16,37,0.096,0.099,0.099,0.101,0.162,0.104,0.112,0.651,0.9,1.281,0.089,0.097,0.095,0.099,0.099,0.227,0.102,0.134,0.694,0.909,1.078,0.087,0.096,0.098,0.098,0.103,0.133,0.107,0.12,0.772,0.924,1.275,0.089,0.096,0.097,0.097,0.102,0.137,0.106,0.125,0.524,0.916,1.222,0.09,0.091,0.093,0.094,0.097,0.108,0.097,0.104,0.139,0.569,1.232,0.091,0.094,0.095,0.096,0.098,0.104,0.098,0.105,0.139,0.647,1.262,0.092
9:19:16,37,0.096,0.099,0.099,0.101,0.165,0.104,0.112,0.653,0.901,1.284,0.089,0.097,0.095,0.099,0.099,0.233,0.102,0.134,0.696,0.91,1.083,0.087,0.096,0.098,0.098,0.103,0.133,0.107,0.12,0.775,0.922,1.278,0.089,0.096,0.097,0.097,0.102,0.136,0.105,0.124,0.524,0.916,1.225,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.139,0.57,1.236,0.091,0.094,0.095,0.096,0.098,0.104,0.099,0.105,0.138,0.647,1.266,0.092
9:24:16,37,0.096,0.099,0.099,0.101,0.168,0.104,0.112,0.657,0.904,1.287,0.089,0.097,0.095,0.099,0.099,0.239,0.102,0.135,0.697,0.912,1.086,0.087,0.096,0.098,0.098,0.103,0.133,0.107,0.12,0.774,0.92,1.281,0.088,0.096,0.097,0.097,0.102,0.136,0.105,0.124,0.523,0.919,1.229,0.09,0.091,0.093,0.094,0.097,0.108,0.097,0.103,0.139,0.569,1.239,0.091,0.094,0.095,0.096,0.098,0.104,0.098,0.105,0.139,0.647,1.269,0.092
9:29:16,37,0.096,0.099,0.1,0.101,0.172,0.103,0.112,0.66,0.904,1.29,0.089,0.097,0.095,0.099,0.099,0.25,0.102,0.136,0.698,0.91,1.088,0.087,0.096,0.098,0.098,0.103,0.132,0.107,0.119,0.773,0.918,1.284,0.088,0.096,0.097,0.097,0.102,0.136,0.105,0.125,0.522,0.917,1.232,0.09,0.091,0.093,0.094,0.097,0.108,0.097,0.103,0.139,0.568,1.242,0.091,0.094,0.095,0.096,0.098,0.104,0.098,0.105,0.138,0.646,1.272,0.092
9:34:16,37,0.096,0.099,0.1,0.101,0.177,0.104,0.112,0.662,0.907,1.293,0.089,0.097,0.095,0.099,0.099,0.254,0.102,0.137,0.699,0.908,1.09,0.087,0.096,0.098,0.098,0.103,0.132,0.107,0.119,0.774,0.917,1.286,0.089,0.096,0.097,0.097,0.102,0.136,0.106,0.124,0.523,0.919,1.234,0.09,0.092,0.093,0.094,0.097,0.108,0.097,0.104,0.139,0.567,1.246,0.091,0.094,0.095,0.096,0.098,0.104,0.098,0.105,0.138,0.645,1.275,0.092
9:39:16,37,0.096,0.099,0.099,0.101,0.181,0.103,0.112,0.664,0.906,1.296,0.089,0.097,0.095,0.099,0.099,0.262,0.102,0.138,0.699,0.906,1.093,0.087,0.096,0.098,0.098,0.103,0.132,0.107,0.119,0.772,0.916,1.289,0.088,0.096,0.097,0.097,0.102,0.136,0.105,0.124,0.525,0.92,1.237,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.14,0.566,1.25,0.091,0.094,0.095,0.096,0.098,0.104,0.098,0.105,0.138,0.645,1.278,0.092
9:44:16,37,0.096,0.099,0.099,0.101,0.184,0.104,0.111,0.669,0.908,1.299,0.089,0.097,0.095,0.099,0.099,0.272,0.102,0.139,0.7,0.906,1.095,0.087,0.096,0.098,0.098,0.102,0.132,0.107,0.119,0.771,0.916,1.293,0.088,0.096,0.097,0.097,0.102,0.136,0.105,0.124,0.524,0.92,1.24,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.14,0.565,1.252,0.091,0.094,0.095,0.096,0.098,0.104,0.098,0.105,0.138,0.645,1.281,0.092
9:49:16,37,0.096,0.099,0.099,0.101,0.188,0.104,0.112,0.67,0.909,1.302,0.089,0.097,0.095,0.099,0.099,0.282,0.102,0.14,0.701,0.902,1.097,0.087,0.096,0.098,0.098,0.103,0.132,0.107,0.119,0.774,0.911,1.295,0.089,0.096,0.097,0.097,0.102,0.136,0.106,0.124,0.522,0.918,1.243,0.09,0.091,0.093,0.094,0.097,0.108,0.097,0.103,0.14,0.566,1.255,0.091,0.094,0.096,0.096,0.098,0.104,0.099,0.105,0.138,0.643,1.284,0.092
9:54:16,37,0.096,0.099,0.099,0.101,0.196,0.104,0.111,0.676,0.911,1.304,0.089,0.097,0.095,0.099,0.099,0.294,0.102,0.142,0.703,0.9,1.098,0.087,0.096,0.098,0.098,0.103,0.131,0.107,0.119,0.775,0.91,1.297,0.088,0.096,0.097,0.097,0.102,0.135,0.105,0.124,0.525,0.92,1.245,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.104,0.141,0.563,1.257,0.091,0.094,0.095,0.096,0.098,0.104,0.098,0.105,0.138,0.644,1.286,0.092
9:59:16,37,0.096,0.099,0.099,0.101,0.204,0.103,0.111,0.677,0.91,1.306,0.089,0.097,0.095,0.099,0.099,0.306,0.102,0.143,0.702,0.898,1.099,0.087,0.096,0.098,0.098,0.103,0.131,0.107,0.119,0.776,0.907,1.299,0.088,0.096,0.097,0.097,0.101,0.134,0.105,0.124,0.524,0.919,1.246,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.141,0.562,1.261,0.09,0.093,0.095,0.096,0.098,0.104,0.098,0.105,0.138,0.643,1.288,0.092
10:04:16,37,0.096,0.099,0.099,0.101,0.212,0.104,0.111,0.681,0.913,1.309,0.089,0.097,0.095,0.099,0.099,0.32,0.102,0.146,0.704,0.897,1.101,0.087,0.096,0.098,0.098,0.102,0.131,0.107,0.119,0.772,0.903,1.302,0.088,0.096,0.097,0.097,0.102,0.133,0.105,0.124,0.524,0.917,1.25,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.142,0.56,1.265,0.091,0.094,0.095,0.096,0.098,0.104,0.098,0.105,0.138,0.643,1.291,0.092
10:09:16,37,0.096,0.099,0.099,0.101,0.22,0.104,0.111,0.682,0.914,1.311,0.089,0.097,0.095,0.099,0.099,0.329,0.102,0.148,0.705,0.893,1.103,0.087,0.096,0.098,0.098,0.102,0.131,0.107,0.119,0.771,0.898,1.304,0.088,0.096,0.097,0.097,0.102,0.133,0.105,0.124,0.521,0.914,1.252,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.144,0.56,1.266,0.091,0.094,0.095,0.096,0.097,0.104,0.098,0.105,0.138,0.641,1.294,0.092
10:14:16,37,0.096,0.099,0.099,0.101,0.229,0.104,0.112,0.686,0.915,1.314,0.089,0.097,0.095,0.099,0.099,0.343,0.102,0.151,0.706,0.893,1.105,0.087,0.096,0.098,0.098,0.103,0.131,0.107,0.119,0.771,0.896,1.307,0.089,0.096,0.097,0.097,0.102,0.133,0.105,0.124,0.524,0.913,1.255,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.145,0.56,1.269,0.091,0.094,0.096,0.096,0.098,0.104,0.098,0.105,0.139,0.641,1.296,0.092
10:19:16,36.9,0.096,0.099,0.099,0.101,0.241,0.103,0.111,0.689,0.917,1.316,0.088,0.097,0.095,0.099,0.099,0.357,0.102,0.154,0.706,0.89,1.106,0.087,0.096,0.098,0.098,0.103,0.13,0.107,0.119,0.772,0.894,1.309,0.088,0.096,0.097,0.097,0.102,0.132,0.105,0.124,0.525,0.911,1.256,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.147,0.557,1.271,0.091,0.094,0.095,0.096,0.098,0.104,0.098,0.105,0.139,0.641,1.299,0.092
10:24:16,37,0.096,0.099,0.099,0.101,0.254,0.103,0.111,0.693,0.917,1.318,0.089,0.097,0.095,0.099,0.098,0.372,0.102,0.158,0.708,0.887,1.107,0.087,0.096,0.098,0.098,0.102,0.13,0.107,0.119,0.772,0.89,1.311,0.088,0.096,0.097,0.097,0.101,0.132,0.105,0.124,0.528,0.909,1.258,0.089,0.091,0.093,0.094,0.097,0.107,0.096,0.103,0.148,0.558,1.273,0.091,0.093,0.095,0.096,0.097,0.104,0.098,0.105,0.139,0.639,1.301,0.092
10:29:16,37,0.097,0.099,0.099,0.101,0.27,0.104,0.111,0.697,0.92,1.32,0.089,0.097,0.095,0.099,0.099,0.386,0.102,0.162,0.71,0.886,1.109,0.087,0.096,0.098,0.098,0.103,0.13,0.107,0.119,0.774,0.888,1.313,0.088,0.096,0.097,0.097,0.102,0.132,0.105,0.124,0.53,0.91,1.26,0.09,0.092,0.093,0.094,0.097,0.108,0.097,0.103,0.15,0.558,1.277,0.091,0.094,0.095,0.096,0.098,0.104,0.099,0.105,0.14,0.641,1.303,0.092
10:34:16,37,0.096,0.099,0.099,0.101,0.283,0.104,0.111,0.7,0.919,1.322,0.089,0.097,0.095,0.099,0.099,0.397,0.102,0.165,0.71,0.884,1.109,0.087,0.096,0.098,0.098,0.103,0.13,0.107,0.119,0.771,0.886,1.314,0.088,0.096,0.097,0.097,0.102,0.131,0.105,0.125,0.528,0.906,1.262,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.153,0.554,1.279,0.09,0.094,0.095,0.096,0.098,0.104,0.098,0.105,0.14,0.639,1.304,0.092
10:39:16,37,0.096,0.099,0.099,0.101,0.294,0.104,0.111,0.702,0.92,1.323,0.089,0.097,0.095,0.099,0.099,0.407,0.102,0.168,0.712,0.882,1.11,0.087,0.096,0.098,0.098,0.103,0.13,0.107,0.119,0.77,0.882,1.317,0.089,0.096,0.097,0.097,0.102,0.131,0.105,0.124,0.533,0.904,1.264,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.155,0.555,1.281,0.091,0.094,0.095,0.096,0.098,0.104,0.098,0.105,0.141,0.639,1.306,0.092
10:44:16,37,0.096,0.099,0.099,0.101,0.305,0.104,0.111,0.706,0.921,1.325,0.089,0.097,0.095,0.099,0.099,0.418,0.102,0.171,0.714,0.881,1.112,0.087,0.096,0.098,0.098,0.103,0.13,0.107,0.119,0.769,0.88,1.318,0.088,0.096,0.097,0.097,0.102,0.131,0.105,0.124,0.533,0.902,1.266,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.158,0.553,1.282,0.09,0.094,0.095,0.096,0.098,0.104,0.098,0.105,0.141,0.639,1.308,0.092
10:49:16,37,0.096,0.099,0.099,0.101,0.319,0.104,0.111,0.709,0.923,1.328,0.089,0.097,0.095,0.099,0.099,0.427,0.102,0.175,0.714,0.88,1.112,0.087,0.096,0.098,0.098,0.103,0.13,0.107,0.119,0.764,0.876,1.32,0.088,0.096,0.097,0.097,0.102,0.131,0.105,0.124,0.534,0.899,1.267,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.162,0.55,1.284,0.091,0.094,0.095,0.096,0.098,0.104,0.098,0.105,0.142,0.638,1.31,0.092
10:54:16,37,0.096,0.099,0.099,0.101,0.336,0.104,0.111,0.713,0.923,1.329,0.089,0.097,0.095,0.099,0.099,0.437,0.102,0.183,0.714,0.879,1.113,0.087,0.096,0.098,0.098,0.103,0.13,0.107,0.119,0.763,0.876,1.323,0.088,0.096,0.097,0.097,0.102,0.131,0.105,0.124,0.537,0.895,1.269,0.09,0.092,0.093,0.094,0.097,0.107,0.097,0.103,0.166,0.552,1.286,0.091,0.094,0.095,0.096,0.098,0.104,0.098,0.105,0.142,0.637,1.312,0.092
10:59:16,37,0.096,0.099,0.099,0.101,0.355,0.104,0.111,0.718,0.924,1.331,0.089,0.097,0.095,0.099,0.099,0.448,0.102,0.189,0.717,0.877,1.114,0.087,0.096,0.098,0.098,0.103,0.13,0.107,0.119,0.766,0.873,1.323,0.089,0.096,0.097,0.097,0.102,0.131,0.105,0.125,0.539,0.89,1.271,0.089,0.092,0.093,0.094,0.097,0.108,0.097,0.103,0.17,0.55,1.287,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.143,0.636,1.314,0.092
11:04:16,37,0.096,0.099,0.099,0.101,0.376,0.103,0.112,0.72,0.926,1.333,0.089,0.097,0.095,0.099,0.099,0.458,0.102,0.197,0.718,0.876,1.115,0.087,0.096,0.098,0.098,0.103,0.129,0.107,0.119,0.763,0.872,1.325,0.088,0.096,0.097,0.097,0.102,0.131,0.105,0.124,0.542,0.886,1.272,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.174,0.549,1.289,0.091,0.093,0.095,0.096,0.098,0.105,0.098,0.105,0.144,0.636,1.315,0.092
11:09:16,37,0.096,0.099,0.099,0.101,0.396,0.104,0.111,0.724,0.926,1.334,0.089,0.097,0.095,0.099,0.099,0.468,0.102,0.203,0.72,0.875,1.114,0.087,0.096,0.098,0.098,0.103,0.13,0.107,0.119,0.761,0.869,1.327,0.088,0.096,0.097,0.097,0.102,0.131,0.105,0.124,0.544,0.882,1.273,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.178,0.547,1.292,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.146,0.633,1.316,0.092
11:14:16,37,0.097,0.099,0.099,0.101,0.417,0.104,0.111,0.729,0.927,1.336,0.089,0.097,0.095,0.099,0.099,0.479,0.102,0.212,0.72,0.876,1.116,0.087,0.096,0.098,0.098,0.103,0.129,0.107,0.119,0.759,0.869,1.328,0.088,0.096,0.097,0.097,0.101,0.131,0.105,0.124,0.546,0.877,1.276,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.182,0.548,1.294,0.09,0.094,0.095,0.096,0.098,0.104,0.098,0.105,0.148,0.636,1.318,0.092
11:19:16,37,0.096,0.099,0.099,0.101,0.437,0.104,0.111,0.731,0.928,1.337,0.089,0.097,0.095,0.099,0.099,0.489,0.102,0.221,0.721,0.876,1.117,0.087,0.096,0.098,0.098,0.103,0.129,0.107,0.119,0.754,0.867,1.331,0.088,0.096,0.097,0.097,0.102,0.131,0.105,0.124,0.547,0.874,1.277,0.089,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.187,0.545,1.296,0.091,0.094,0.095,0.096,0.098,0.104,0.098,0.105,0.148,0.636,1.32,0.092
11:24:16,36.9,0.096,0.099,0.099,0.101,0.458,0.104,0.111,0.737,0.93,1.338,0.089,0.097,0.095,0.099,0.099,0.5,0.102,0.231,0.723,0.875,1.118,0.087,0.096,0.098,0.098,0.103,0.129,0.107,0.119,0.759,0.865,1.332,0.088,0.096,0.097,0.097,0.102,0.13,0.105,0.124,0.552,0.871,1.278,0.09,0.091,0.093,0.094,0.097,0.108,0.097,0.103,0.194,0.547,1.297,0.091,0.094,0.096,0.096,0.098,0.104,0.098,0.105,0.151,0.633,1.321,0.092
11:29:16,37,0.096,0.099,0.099,0.101,0.478,0.104,0.111,0.74,0.93,1.34,0.089,0.097,0.095,0.099,0.099,0.51,0.102,0.241,0.724,0.873,1.119,0.087,0.096,0.098,0.098,0.103,0.129,0.107,0.119,0.757,0.863,1.333,0.088,0.096,0.097,0.097,0.102,0.131,0.105,0.124,0.555,0.865,1.279,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.201,0.546,1.297,0.091,0.094,0.095,0.096,0.098,0.105,0.099,0.105,0.153,0.634,1.322,0.092
11:34:16,37,0.096,0.099,0.099,0.101,0.496,0.104,0.112,0.744,0.93,1.342,0.088,0.097,0.095,0.099,0.099,0.52,0.102,0.254,0.725,0.872,1.119,0.087,0.096,0.098,0.098,0.103,0.129,0.107,0.118,0.755,0.861,1.334,0.088,0.096,0.097,0.097,0.102,0.131,0.105,0.124,0.557,0.862,1.28,0.09,0.092,0.093,0.094,0.097,0.108,0.097,0.103,0.208,0.546,1.299,0.091,0.094,0.096,0.096,0.098,0.105,0.099,0.105,0.155,0.634,1.323,0.092
11:39:16,37,0.096,0.099,0.099,0.101,0.514,0.104,0.112,0.748,0.93,1.342,0.089,0.097,0.095,0.099,0.099,0.53,0.102,0.268,0.728,0.872,1.12,0.087,0.096,0.098,0.098,0.103,0.129,0.107,0.119,0.747,0.86,1.335,0.089,0.096,0.097,0.097,0.102,0.131,0.105,0.124,0.561,0.857,1.282,0.09,0.092,0.093,0.094,0.097,0.108,0.097,0.103,0.217,0.543,1.3,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.158,0.634,1.324,0.092
11:44:16,37,0.096,0.099,0.099,0.101,0.533,0.104,0.111,0.751,0.928,1.344,0.089,0.097,0.095,0.099,0.099,0.54,0.102,0.28,0.727,0.871,1.12,0.087,0.096,0.098,0.098,0.103,0.129,0.107,0.119,0.744,0.859,1.336,0.088,0.096,0.097,0.097,0.102,0.131,0.106,0.124,0.564,0.853,1.284,0.089,0.091,0.093,0.094,0.097,0.108,0.097,0.103,0.226,0.542,1.302,0.091,0.094,0.095,0.096,0.098,0.105,0.099,0.105,0.161,0.632,1.326,0.092
11:49:16,37,0.096,0.099,0.099,0.101,0.553,0.104,0.112,0.756,0.924,1.345,0.089,0.097,0.095,0.099,0.099,0.55,0.102,0.289,0.728,0.872,1.122,0.087,0.096,0.098,0.098,0.103,0.129,0.107,0.119,0.742,0.857,1.339,0.088,0.096,0.097,0.097,0.102,0.131,0.105,0.124,0.566,0.85,1.284,0.09,0.091,0.093,0.094,0.097,0.108,0.097,0.103,0.236,0.542,1.303,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.164,0.632,1.326,0.092
11:54:16,37,0.097,0.099,0.099,0.101,0.574,0.104,0.112,0.76,0.92,1.346,0.089,0.097,0.095,0.099,0.099,0.559,0.102,0.298,0.73,0.87,1.123,0.087,0.096,0.098,0.098,0.103,0.13,0.107,0.118,0.739,0.854,1.339,0.088,0.096,0.097,0.097,0.102,0.131,0.106,0.124,0.569,0.846,1.286,0.089,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.247,0.542,1.305,0.091,0.094,0.095,0.096,0.098,0.104,0.098,0.105,0.168,0.631,1.328,0.092
11:59:16,37,0.096,0.099,0.099,0.101,0.602,0.104,0.111,0.764,0.917,1.348,0.089,0.097,0.095,0.099,0.099,0.569,0.102,0.311,0.731,0.87,1.122,0.087,0.096,0.098,0.098,0.103,0.13,0.107,0.119,0.739,0.852,1.34,0.088,0.096,0.097,0.097,0.102,0.131,0.106,0.124,0.575,0.843,1.287,0.089,0.092,0.093,0.094,0.097,0.107,0.097,0.103,0.259,0.541,1.306,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.171,0.631,1.329,0.092
12:04:16,37,0.096,0.099,0.099,0.101,0.63,0.104,0.112,0.767,0.914,1.35,0.089,0.097,0.095,0.099,0.099,0.578,0.102,0.328,0.732,0.869,1.123,0.087,0.096,0.098,0.098,0.103,0.13,0.107,0.119,0.735,0.849,1.341,0.088,0.096,0.097,0.097,0.102,0.131,0.105,0.124,0.577,0.84,1.288,0.089,0.092,0.093,0.094,0.097,0.108,0.097,0.103,0.27,0.542,1.307,0.09,0.094,0.095,0.096,0.097,0.105,0.098,0.105,0.175,0.631,1.331,0.092
12:09:16,37,0.096,0.099,0.099,0.101,0.65,0.104,0.112,0.771,0.913,1.352,0.089,0.097,0.095,0.099,0.099,0.588,0.102,0.347,0.732,0.871,1.124,0.087,0.096,0.098,0.098,0.103,0.13,0.107,0.119,0.732,0.847,1.343,0.089,0.097,0.097,0.097,0.102,0.132,0.106,0.124,0.579,0.837,1.289,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.283,0.54,1.309,0.091,0.094,0.095,0.096,0.098,0.105,0.099,0.105,0.18,0.628,1.332,0.092
12:14:16,36.9,0.096,0.099,0.099,0.101,0.668,0.104,0.112,0.776,0.909,1.353,0.089,0.097,0.095,0.1,0.099,0.596,0.102,0.365,0.734,0.87,1.125,0.087,0.096,0.098,0.098,0.103,0.13,0.107,0.119,0.732,0.846,1.344,0.088,0.096,0.097,0.097,0.102,0.131,0.106,0.124,0.582,0.833,1.29,0.09,0.092,0.093,0.094,0.097,0.108,0.097,0.103,0.29,0.541,1.309,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.183,0.63,1.334,0.092
12:19:16,37,0.097,0.099,0.099,0.101,0.684,0.104,0.112,0.78,0.907,1.354,0.089,0.097,0.095,0.099,0.099,0.606,0.102,0.384,0.735,0.87,1.125,0.087,0.096,0.098,0.098,0.103,0.13,0.107,0.119,0.728,0.845,1.345,0.088,0.097,0.097,0.097,0.102,0.132,0.106,0.124,0.586,0.831,1.292,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.104,0.298,0.539,1.311,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.188,0.629,1.335,0.092
12:24:16,37,0.097,0.099,0.099,0.101,0.698,0.104,0.112,0.785,0.906,1.355,0.089,0.097,0.095,0.099,0.099,0.615,0.102,0.403,0.737,0.87,1.126,0.087,0.096,0.098,0.098,0.103,0.13,0.107,0.119,0.725,0.841,1.346,0.088,0.096,0.097,0.097,0.102,0.132,0.106,0.124,0.592,0.829,1.293,0.089,0.092,0.093,0.094,0.097,0.107,0.097,0.104,0.312,0.537,1.313,0.091,0.094,0.096,0.096,0.098,0.105,0.099,0.105,0.194,0.628,1.336,0.092
