Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
9:05:00,37,0.102,0.102,0.102,0.101,0.106,0.129,0.324,0.729,1.005,1.267,0.104,0.102,0.101,0.103,0.109,0.143,0.435,0.806,1.045,1.293,0.103,0.102,0.103,0.103,0.108,0.125,0.241,0.641,0.961,1.284,0.104,0.103,0.103,0.105,0.109,0.128,0.267,0.673,0.986,1.298,0.106,0.103,0.103,0.104,0.109,0.122,0.203,0.551,0.949,1.296,0.104,0.102,0.101,0.102,0.108,0.127,0.212,0.577,0.952,1.285
9:10:00,37,0.102,0.102,0.101,0.101,0.106,0.128,0.324,0.729,1.005,1.269,0.104,0.102,0.101,0.102,0.108,0.141,0.433,0.807,1.045,1.294,0.103,0.102,0.102,0.102,0.107,0.124,0.24,0.64,0.96,1.285,0.104,0.102,0.103,0.103,0.108,0.127,0.263,0.671,0.985,1.298,0.105,0.102,0.103,0.103,0.108,0.121,0.201,0.549,0.949,1.298,0.104,0.101,0.1,0.102,0.107,0.125,0.209,0.577,0.953,1.286
9:15:00,37,0.102,0.102,0.101,0.101,0.106,0.128,0.323,0.729,1.007,1.272,0.103,0.102,0.101,0.103,0.108,0.142,0.433,0.807,1.047,1.296,0.103,0.103,0.103,0.103,0.107,0.124,0.238,0.639,0.959,1.287,0.104,0.102,0.103,0.104,0.109,0.127,0.261,0.671,0.985,1.301,0.106,0.103,0.103,0.103,0.109,0.121,0.2,0.548,0.951,1.3,0.104,0.101,0.1,0.102,0.107,0.125,0.207,0.576,0.954,1.288
9:20:00,37,0.102,0.102,0.101,0.102,0.107,0.128,0.324,0.73,1.008,1.273,0.104,0.102,0.101,0.103,0.109,0.144,0.432,0.81,1.048,1.299,0.104,0.102,0.103,0.103,0.108,0.125,0.235,0.64,0.959,1.29,0.104,0.103,0.103,0.104,0.109,0.127,0.26,0.671,0.985,1.304,0.106,0.103,0.103,0.104,0.109,0.122,0.197,0.547,0.95,1.303,0.104,0.102,0.101,0.102,0.108,0.125,0.205,0.576,0.955,1.29
9:25:00,37,0.102,0.102,0.101,0.101,0.106,0.127,0.324,0.73,1.008,1.275,0.103,0.102,0.101,0.103,0.108,0.141,0.432,0.809,1.049,1.3,0.103,0.102,0.103,0.103,0.108,0.124,0.233,0.639,0.956,1.291,0.104,0.103,0.103,0.104,0.109,0.127,0.255,0.67,0.985,1.305,0.105,0.103,0.103,0.104,0.109,0.121,0.196,0.547,0.949,1.304,0.104,0.102,0.101,0.102,0.108,0.124,0.203,0.575,0.956,1.292
9:30:00,37,0.102,0.102,0.102,0.101,0.107,0.128,0.325,0.73,1.009,1.276,0.104,0.102,0.101,0.103,0.108,0.141,0.431,0.81,1.05,1.302,0.103,0.102,0.103,0.103,0.108,0.125,0.234,0.638,0.957,1.293,0.104,0.103,0.103,0.104,0.109,0.127,0.253,0.67,0.986,1.307,0.106,0.103,0.103,0.104,0.109,0.122,0.194,0.545,0.949,1.306,0.104,0.102,0.101,0.102,0.108,0.125,0.201,0.573,0.956,1.293
9:35:00,37,0.102,0.102,0.101,0.101,0.106,0.127,0.326,0.73,1.009,1.277,0.104,0.102,0.101,0.103,0.108,0.14,0.431,0.811,1.05,1.304,0.103,0.102,0.102,0.103,0.108,0.125,0.228,0.637,0.957,1.295,0.104,0.103,0.103,0.104,0.109,0.126,0.252,0.669,0.986,1.309,0.106,0.103,0.103,0.104,0.109,0.121,0.192,0.544,0.948,1.308,0.104,0.102,0.101,0.102,0.107,0.124,0.205,0.572,0.956,1.296
9:40:00,37,0.102,0.102,0.101,0.101,0.106,0.127,0.328,0.73,1.01,1.279,0.103,0.102,0.101,0.103,0.108,0.139,0.431,0.81,1.051,1.304,0.103,0.102,0.102,0.103,0.108,0.124,0.227,0.636,0.956,1.297,0.104,0.102,0.103,0.104,0.109,0.127,0.25,0.668,0.987,1.31,0.105,0.103,0.102,0.104,0.108,0.121,0.191,0.543,0.946,1.311,0.104,0.102,0.101,0.102,0.108,0.124,0.197,0.571,0.955,1.299
9:45:00,37,0.102,0.103,0.102,0.101,0.107,0.127,0.329,0.731,1.012,1.28,0.104,0.103,0.101,0.104,0.109,0.14,0.432,0.811,1.052,1.309,0.104,0.103,0.103,0.104,0.108,0.125,0.225,0.636,0.956,1.298,0.104,0.103,0.104,0.105,0.11,0.127,0.249,0.668,0.988,1.311,0.106,0.103,0.103,0.104,0.109,0.122,0.189,0.541,0.945,1.315,0.105,0.102,0.102,0.103,0.108,0.125,0.196,0.571,0.955,1.301
9:50:00,37,0.102,0.102,0.102,0.101,0.107,0.127,0.331,0.731,1.013,1.283,0.104,0.102,0.101,0.103,0.108,0.14,0.433,0.812,1.053,1.311,0.104,0.102,0.103,0.103,0.108,0.124,0.223,0.635,0.955,1.3,0.104,0.103,0.103,0.104,0.109,0.126,0.245,0.667,0.988,1.314,0.106,0.103,0.103,0.104,0.109,0.121,0.187,0.54,0.945,1.316,0.104,0.102,0.101,0.102,0.108,0.125,0.194,0.57,0.952,1.303
9:55:00,36.9,0.102,0.102,0.101,0.101,0.107,0.126,0.333,0.73,1.013,1.283,0.104,0.102,0.101,0.103,0.108,0.139,0.448,0.812,1.053,1.312,0.104,0.103,0.102,0.103,0.108,0.124,0.221,0.633,0.965,1.301,0.104,0.103,0.103,0.104,0.109,0.126,0.242,0.667,0.988,1.315,0.106,0.103,0.103,0.104,0.109,0.121,0.186,0.539,0.942,1.317,0.104,0.102,0.101,0.102,0.108,0.125,0.192,0.568,0.949,1.303
10:00:00,37,0.102,0.102,0.102,0.101,0.107,0.127,0.335,0.731,1.015,1.285,0.104,0.102,0.101,0.103,0.109,0.143,0.433,0.813,1.055,1.314,0.103,0.103,0.103,0.103,0.108,0.124,0.22,0.632,0.964,1.303,0.104,0.103,0.103,0.104,0.109,0.126,0.241,0.667,0.988,1.316,0.106,0.103,0.103,0.104,0.109,0.121,0.184,0.537,0.94,1.318,0.104,0.102,0.101,0.103,0.108,0.125,0.191,0.567,0.946,1.304
10:05:00,37,0.102,0.102,0.101,0.101,0.107,0.127,0.338,0.73,1.016,1.287,0.104,0.102,0.101,0.103,0.108,0.138,0.435,0.812,1.055,1.315,0.103,0.102,0.102,0.103,0.108,0.123,0.218,0.631,0.962,1.305,0.104,0.103,0.103,0.104,0.109,0.126,0.239,0.665,0.989,1.318,0.105,0.103,0.103,0.104,0.108,0.121,0.182,0.536,0.938,1.319,0.104,0.101,0.101,0.102,0.108,0.125,0.188,0.567,0.944,1.304
10:10:00,37,0.102,0.103,0.102,0.101,0.107,0.127,0.341,0.729,1.016,1.289,0.104,0.103,0.101,0.103,0.108,0.139,0.439,0.813,1.056,1.315,0.104,0.103,0.103,0.103,0.108,0.123,0.217,0.631,0.962,1.309,0.105,0.103,0.104,0.104,0.11,0.126,0.239,0.667,0.989,1.319,0.106,0.103,0.103,0.104,0.109,0.121,0.183,0.534,0.935,1.319,0.105,0.102,0.101,0.102,0.108,0.125,0.188,0.566,0.941,1.306
10:15:00,37,0.102,0.102,0.101,0.101,0.107,0.126,0.343,0.729,1.018,1.29,0.104,0.102,0.101,0.103,0.108,0.138,0.441,0.814,1.056,1.316,0.103,0.102,0.103,0.103,0.108,0.123,0.214,0.629,0.961,1.31,0.104,0.103,0.103,0.104,0.109,0.126,0.237,0.664,0.99,1.323,0.105,0.103,0.102,0.104,0.108,0.121,0.18,0.532,0.932,1.32,0.104,0.101,0.101,0.102,0.108,0.124,0.186,0.565,0.939,1.305
10:20:00,37,0.102,0.102,0.101,0.101,0.107,0.126,0.346,0.729,1.019,1.292,0.104,0.103,0.101,0.103,0.109,0.138,0.443,0.814,1.056,1.318,0.104,0.102,0.103,0.103,0.108,0.123,0.214,0.628,0.96,1.312,0.105,0.103,0.103,0.104,0.109,0.125,0.235,0.664,0.99,1.325,0.105,0.103,0.103,0.104,0.109,0.12,0.179,0.531,0.93,1.322,0.104,0.102,0.101,0.102,0.108,0.124,0.184,0.563,0.937,1.306
10:25:00,37,0.102,0.102,0.101,0.101,0.107,0.126,0.351,0.729,1.02,1.293,0.104,0.102,0.101,0.103,0.108,0.137,0.444,0.815,1.057,1.319,0.103,0.103,0.102,0.103,0.108,0.123,0.212,0.629,0.959,1.314,0.104,0.103,0.103,0.104,0.109,0.125,0.234,0.663,0.989,1.326,0.106,0.103,0.103,0.103,0.108,0.121,0.177,0.53,0.927,1.322,0.104,0.102,0.101,0.102,0.108,0.124,0.185,0.561,0.935,1.308
10:30:00,37,0.102,0.103,0.101,0.101,0.107,0.126,0.354,0.727,1.021,1.292,0.104,0.102,0.101,0.103,0.108,0.137,0.446,0.814,1.057,1.319,0.104,0.103,0.102,0.103,0.108,0.123,0.211,0.627,0.957,1.313,0.104,0.103,0.103,0.104,0.109,0.125,0.234,0.663,0.99,1.327,0.106,0.103,0.103,0.104,0.109,0.121,0.177,0.528,0.925,1.323,0.105,0.102,0.101,0.102,0.108,0.125,0.182,0.561,0.931,1.308
10:35:00,37,0.102,0.102,0.101,0.101,0.106,0.126,0.357,0.727,1.022,1.294,0.104,0.102,0.101,0.103,0.108,0.137,0.45,0.815,1.057,1.32,0.103,0.102,0.103,0.103,0.108,0.123,0.209,0.627,0.956,1.315,0.104,0.103,0.103,0.104,0.109,0.125,0.232,0.662,0.99,1.329,0.106,0.103,0.103,0.104,0.109,0.12,0.175,0.527,0.923,1.325,0.104,0.102,0.101,0.102,0.108,0.124,0.181,0.56,0.93,1.308
10:40:00,37,0.102,0.102,0.102,0.101,0.107,0.126,0.36,0.726,1.024,1.295,0.104,0.103,0.101,0.104,0.108,0.137,0.452,0.816,1.058,1.322,0.104,0.103,0.103,0.103,0.108,0.123,0.209,0.626,0.957,1.316,0.105,0.103,0.103,0.104,0.11,0.125,0.231,0.662,0.992,1.331,0.106,0.103,0.103,0.104,0.109,0.121,0.175,0.525,0.921,1.325,0.105,0.102,0.101,0.103,0.108,0.124,0.18,0.56,0.928,1.309
10:45:00,36.9,0.102,0.102,0.102,0.101,0.107,0.126,0.365,0.724,1.025,1.295,0.104,0.102,0.101,0.103,0.108,0.137,0.454,0.815,1.059,1.322,0.104,0.102,0.103,0.103,0.108,0.123,0.207,0.625,0.955,1.317,0.104,0.103,0.103,0.104,0.109,0.125,0.229,0.663,0.991,1.331,0.106,0.103,0.103,0.104,0.109,0.121,0.173,0.524,0.918,1.326,0.105,0.102,0.101,0.102,0.108,0.124,0.179,0.558,0.926,1.31
10:50:00,37,0.102,0.102,0.102,0.101,0.107,0.126,0.369,0.723,1.027,1.296,0.104,0.103,0.101,0.103,0.108,0.137,0.457,0.815,1.059,1.323,0.103,0.103,0.103,0.103,0.108,0.122,0.206,0.625,0.954,1.318,0.104,0.103,0.103,0.104,0.109,0.125,0.227,0.661,0.991,1.332,0.106,0.103,0.103,0.104,0.108,0.12,0.172,0.523,0.916,1.327,0.104,0.102,0.101,0.102,0.108,0.124,0.178,0.556,0.923,1.31
10:55:00,37,0.102,0.102,0.101,0.101,0.106,0.125,0.372,0.72,1.03,1.296,0.104,0.102,0.101,0.103,0.108,0.136,0.458,0.815,1.06,1.323,0.104,0.102,0.102,0.103,0.108,0.122,0.205,0.623,0.953,1.318,0.104,0.103,0.103,0.104,0.109,0.124,0.225,0.66,0.99,1.332,0.106,0.103,0.103,0.104,0.109,0.121,0.171,0.52,0.914,1.326,0.104,0.101,0.101,0.102,0.108,0.124,0.176,0.554,0.922,1.309
11:00:00,37,0.102,0.102,0.102,0.101,0.107,0.126,0.378,0.718,1.032,1.296,0.104,0.102,0.101,0.103,0.109,0.136,0.462,0.816,1.06,1.324,0.104,0.102,0.103,0.103,0.108,0.123,0.204,0.622,0.953,1.318,0.105,0.103,0.103,0.104,0.109,0.125,0.227,0.66,0.992,1.334,0.106,0.103,0.103,0.104,0.109,0.121,0.17,0.52,0.913,1.328,0.105,0.102,0.101,0.102,0.108,0.124,0.175,0.554,0.92,1.311
11:05:00,37,0.102,0.102,0.101,0.101,0.106,0.126,0.382,0.716,1.035,1.295,0.104,0.102,0.101,0.103,0.108,0.136,0.467,0.815,1.061,1.325,0.104,0.102,0.103,0.103,0.108,0.122,0.207,0.621,0.953,1.319,0.104,0.103,0.103,0.104,0.109,0.124,0.223,0.659,0.991,1.333,0.105,0.103,0.103,0.103,0.108,0.12,0.169,0.517,0.911,1.328,0.104,0.102,0.101,0.102,0.108,0.124,0.173,0.552,0.918,1.311
11:10:00,37,0.102,0.102,0.102,0.101,0.107,0.125,0.388,0.712,1.039,1.297,0.104,0.102,0.101,0.103,0.108,0.136,0.468,0.815,1.061,1.324,0.104,0.103,0.103,0.103,0.108,0.123,0.202,0.621,0.952,1.319,0.104,0.103,0.103,0.104,0.109,0.124,0.223,0.659,0.99,1.334,0.106,0.103,0.103,0.104,0.109,0.121,0.168,0.517,0.91,1.329,0.104,0.102,0.101,0.102,0.108,0.124,0.174,0.551,0.917,1.311
11:15:00,37,0.103,0.102,0.102,0.101,0.107,0.126,0.391,0.709,1.043,1.297,0.104,0.103,0.101,0.104,0.109,0.137,0.471,0.815,1.062,1.325,0.104,0.103,0.103,0.103,0.108,0.123,0.202,0.62,0.953,1.32,0.105,0.103,0.103,0.104,0.109,0.125,0.224,0.657,0.991,1.335,0.106,0.103,0.103,0.104,0.109,0.121,0.167,0.515,0.909,1.329,0.105,0.102,0.101,0.102,0.108,0.124,0.173,0.548,0.917,1.311
11:20:00,37,0.102,0.102,0.102,0.101,0.107,0.125,0.397,0.706,1.047,1.298,0.104,0.102,0.101,0.103,0.109,0.136,0.473,0.816,1.062,1.326,0.104,0.103,0.103,0.103,0.108,0.123,0.201,0.619,0.952,1.32,0.105,0.103,0.103,0.104,0.109,0.125,0.223,0.657,0.991,1.335,0.106,0.103,0.103,0.104,0.109,0.12,0.166,0.513,0.908,1.33,0.105,0.102,0.101,0.102,0.108,0.124,0.172,0.547,0.915,1.312
11:25:00,37,0.102,0.103,0.102,0.101,0.107,0.126,0.403,0.704,1.051,1.298,0.105,0.103,0.102,0.103,0.109,0.137,0.477,0.815,1.063,1.326,0.104,0.103,0.103,0.103,0.108,0.123,0.202,0.618,0.951,1.321,0.105,0.103,0.104,0.105,0.109,0.125,0.221,0.655,0.992,1.335,0.106,0.103,0.103,0.104,0.109,0.121,0.166,0.513,0.908,1.331,0.105,0.102,0.102,0.102,0.109,0.124,0.171,0.544,0.916,1.312
11:30:00,37,0.102,0.102,0.102,0.102,0.107,0.126,0.407,0.702,1.052,1.298,0.104,0.103,0.101,0.103,0.108,0.137,0.481,0.815,1.063,1.326,0.104,0.103,0.103,0.103,0.108,0.122,0.204,0.616,0.951,1.321,0.105,0.103,0.103,0.104,0.109,0.125,0.22,0.655,0.991,1.335,0.106,0.103,0.103,0.104,0.109,0.12,0.166,0.511,0.907,1.331,0.104,0.102,0.101,0.102,0.108,0.124,0.17,0.542,0.914,1.311
11:35:00,37,0.103,0.103,0.102,0.102,0.107,0.125,0.413,0.701,1.053,1.299,0.104,0.102,0.102,0.103,0.109,0.137,0.483,0.815,1.064,1.327,0.104,0.103,0.103,0.103,0.108,0.122,0.2,0.614,0.951,1.322,0.105,0.103,0.103,0.104,0.109,0.125,0.219,0.654,0.99,1.336,0.106,0.103,0.103,0.104,0.109,0.121,0.164,0.509,0.907,1.332,0.105,0.102,0.101,0.102,0.108,0.124,0.169,0.54,0.915,1.313
11:40:00,37,0.103,0.102,0.102,0.101,0.107,0.125,0.418,0.7,1.052,1.298,0.104,0.103,0.101,0.103,0.109,0.137,0.486,0.814,1.065,1.328,0.104,0.103,0.103,0.103,0.109,0.122,0.199,0.614,0.951,1.322,0.105,0.103,0.103,0.104,0.109,0.124,0.22,0.654,0.991,1.337,0.106,0.103,0.103,0.104,0.109,0.12,0.164,0.507,0.905,1.332,0.105,0.102,0.101,0.102,0.108,0.124,0.168,0.537,0.917,1.313
11:45:00,37,0.102,0.103,0.102,0.101,0.108,0.126,0.425,0.699,1.051,1.299,0.104,0.103,0.101,0.104,0.109,0.138,0.49,0.815,1.066,1.328,0.104,0.103,0.103,0.103,0.109,0.122,0.2,0.613,0.951,1.322,0.104,0.103,0.104,0.105,0.11,0.125,0.219,0.653,0.992,1.337,0.106,0.104,0.103,0.104,0.109,0.121,0.164,0.506,0.906,1.332,0.105,0.102,0.102,0.102,0.108,0.124,0.169,0.534,0.919,1.313
11:50:00,37,0.102,0.102,0.101,0.101,0.108,0.126,0.429,0.698,1.049,1.299,0.104,0.103,0.101,0.103,0.109,0.138,0.494,0.814,1.067,1.329,0.104,0.102,0.103,0.103,0.108,0.122,0.199,0.612,0.951,1.322,0.104,0.103,0.103,0.104,0.109,0.124,0.219,0.651,0.993,1.338,0.106,0.103,0.102,0.104,0.108,0.12,0.163,0.504,0.905,1.332,0.104,0.102,0.101,0.102,0.108,0.124,0.166,0.531,0.922,1.313
11:55:00,37,0.103,0.102,0.101,0.101,0.108,0.125,0.434,0.696,1.047,1.299,0.104,0.102,0.101,0.103,0.108,0.138,0.505,0.814,1.066,1.329,0.104,0.103,0.102,0.103,0.108,0.122,0.198,0.61,0.953,1.323,0.104,0.103,0.103,0.104,0.109,0.124,0.219,0.65,0.995,1.338,0.105,0.103,0.103,0.104,0.109,0.12,0.162,0.502,0.905,1.333,0.104,0.102,0.101,0.102,0.108,0.124,0.165,0.527,0.922,1.312
12:00:00,37,0.103,0.102,0.102,0.101,0.108,0.125,0.44,0.696,1.046,1.299,0.104,0.103,0.101,0.103,0.109,0.139,0.502,0.814,1.068,1.33,0.104,0.103,0.103,0.103,0.108,0.122,0.199,0.609,0.954,1.323,0.104,0.103,0.103,0.104,0.11,0.124,0.22,0.649,0.995,1.339,0.106,0.103,0.103,0.104,0.109,0.121,0.162,0.501,0.905,1.333,0.105,0.102,0.101,0.102,0.108,0.124,0.166,0.525,0.922,1.313
12:05:00,37,0.102,0.102,0.102,0.101,0.108,0.125,0.445,0.696,1.045,1.3,0.104,0.103,0.101,0.103,0.109,0.14,0.504,0.813,1.068,1.33,0.104,0.102,0.103,0.103,0.108,0.122,0.199,0.608,0.954,1.324,0.104,0.103,0.103,0.104,0.109,0.124,0.22,0.648,0.996,1.34,0.106,0.103,0.103,0.104,0.108,0.121,0.161,0.499,0.906,1.334,0.104,0.102,0.101,0.102,0.108,0.124,0.165,0.522,0.92,1.313
12:10:00,36.9,0.103,0.103,0.102,0.101,0.108,0.126,0.452,0.694,1.044,1.299,0.105,0.103,0.102,0.103,0.109,0.141,0.509,0.814,1.07,1.331,0.104,0.103,0.103,0.103,0.108,0.122,0.199,0.607,0.956,1.325,0.105,0.103,0.103,0.104,0.109,0.124,0.22,0.648,0.996,1.339,0.106,0.103,0.103,0.104,0.109,0.121,0.162,0.497,0.909,1.334,0.105,0.102,0.101,0.102,0.109,0.124,0.165,0.521,0.917,1.314
12:15:00,37,0.103,0.102,0.102,0.101,0.108,0.126,0.456,0.693,1.042,1.299,0.104,0.102,0.101,0.103,0.109,0.142,0.513,0.813,1.071,1.331,0.104,0.102,0.103,0.103,0.108,0.122,0.199,0.606,0.957,1.324,0.104,0.103,0.103,0.104,0.109,0.124,0.221,0.646,0.995,1.34,0.106,0.103,0.103,0.104,0.109,0.121,0.161,0.494,0.909,1.335,0.104,0.102,0.101,0.102,0.108,0.124,0.165,0.517,0.916,1.314
12:20:00,37,0.103,0.103,0.101,0.101,0.108,0.126,0.462,0.691,1.043,1.299,0.105,0.103,0.101,0.104,0.109,0.143,0.518,0.814,1.072,1.332,0.104,0.103,0.103,0.103,0.108,0.122,0.199,0.604,0.957,1.325,0.105,0.103,0.103,0.104,0.11,0.124,0.223,0.644,0.996,1.34,0.106,0.103,0.103,0.104,0.109,0.121,0.159,0.493,0.91,1.337,0.105,0.102,0.101,0.102,0.108,0.124,0.164,0.517,0.914,1.314
12:25:00,37,0.102,0.102,0.101,0.101,0.108,0.125,0.466,0.69,1.04,1.298,0.104,0.102,0.101,0.103,0.109,0.144,0.521,0.814,1.072,1.331,0.104,0.102,0.102,0.103,0.108,0.122,0.2,0.601,0.956,1.325,0.104,0.103,0.103,0.104,0.11,0.124,0.222,0.643,0.995,1.34,0.106,0.103,0.103,0.104,0.109,0.121,0.159,0.49,0.909,1.335,0.105,0.102,0.101,0.102,0.108,0.124,0.163,0.515,0.912,1.314
12:30:00,37,0.103,0.103,0.102,0.101,0.108,0.126,0.473,0.687,1.039,1.297,0.104,0.103,0.101,0.103,0.109,0.146,0.525,0.814,1.074,1.332,0.104,0.102,0.103,0.103,0.108,0.122,0.202,0.601,0.957,1.326,0.105,0.103,0.103,0.104,0.11,0.124,0.225,0.642,0.996,1.341,0.106,0.103,0.103,0.104,0.109,0.121,0.159,0.489,0.91,1.335,0.105,0.102,0.101,0.103,0.108,0.124,0.164,0.514,0.91,1.315
12:35:00,37,0.103,0.103,0.102,0.102,0.108,0.126,0.479,0.687,1.038,1.297,0.105,0.103,0.102,0.104,0.109,0.148,0.53,0.813,1.075,1.333,0.105,0.103,0.104,0.104,0.109,0.122,0.203,0.599,0.957,1.326,0.105,0.104,0.104,0.105,0.11,0.125,0.226,0.641,0.995,1.342,0.106,0.104,0.103,0.105,0.11,0.121,0.159,0.486,0.911,1.338,0.105,0.103,0.102,0.103,0.109,0.124,0.164,0.515,0.909,1.315
12:40:00,37,0.102,0.103,0.101,0.101,0.108,0.126,0.485,0.684,1.037,1.296,0.104,0.102,0.101,0.103,0.109,0.15,0.534,0.813,1.074,1.333,0.104,0.102,0.103,0.103,0.108,0.122,0.204,0.597,0.957,1.326,0.105,0.103,0.103,0.104,0.11,0.123,0.225,0.639,0.994,1.342,0.106,0.103,0.103,0.104,0.109,0.121,0.158,0.484,0.909,1.336,0.104,0.102,0.101,0.102,0.108,0.124,0.163,0.511,0.907,1.314
12:45:00,37,0.103,0.103,0.102,0.101,0.108,0.127,0.49,0.682,1.036,1.295,0.104,0.103,0.101,0.103,0.109,0.152,0.538,0.812,1.075,1.334,0.104,0.103,0.103,0.103,0.109,0.122,0.205,0.595,0.957,1.328,0.105,0.104,0.104,0.105,0.11,0.124,0.226,0.637,0.994,1.342,0.106,0.103,0.103,0.104,0.11,0.121,0.158,0.482,0.909,1.338,0.105,0.102,0.101,0.103,0.109,0.124,0.163,0.511,0.906,1.315
12:50:00,37,0.103,0.103,0.102,0.102,0.109,0.127,0.497,0.68,1.035,1.294,0.105,0.103,0.102,0.104,0.109,0.155,0.543,0.811,1.075,1.335,0.105,0.103,0.103,0.104,0.109,0.122,0.207,0.594,0.957,1.329,0.105,0.104,0.104,0.105,0.11,0.124,0.229,0.636,0.996,1.344,0.107,0.104,0.103,0.105,0.11,0.121,0.158,0.48,0.908,1.338,0.105,0.103,0.102,0.103,0.109,0.125,0.163,0.51,0.905,1.314
12:55:00,37,0.103,0.102,0.102,0.101,0.108,0.128,0.502,0.677,1.034,1.292,0.104,0.103,0.102,0.103,0.109,0.159,0.547,0.81,1.076,1.336,0.104,0.103,0.103,0.103,0.109,0.122,0.208,0.591,0.956,1.327,0.105,0.103,0.104,0.104,0.11,0.124,0.23,0.633,0.994,1.343,0.106,0.103,0.103,0.104,0.109,0.121,0.158,0.477,0.907,1.338,0.105,0.102,0.101,0.102,0.109,0.124,0.163,0.51,0.903,1.313
13:00:00,37,0.103,0.103,0.102,0.102,0.108,0.128,0.507,0.675,1.031,1.291,0.105,0.103,0.101,0.103,0.109,0.162,0.552,0.808,1.075,1.335,0.104,0.103,0.103,0.104,0.109,0.122,0.21,0.59,0.957,1.328,0.105,0.103,0.104,0.104,0.11,0.124,0.232,0.633,0.994,1.343,0.106,0.104,0.103,0.105,0.11,0.121,0.157,0.476,0.905,1.338,0.105,0.102,0.102,0.102,0.109,0.125,0.163,0.507,0.902,1.313
13:05:00,37,0.103,0.102,0.102,0.101,0.108,0.128,0.512,0.672,1.029,1.291,0.104,0.103,0.101,0.103,0.109,0.166,0.556,0.807,1.076,1.336,0.104,0.103,0.103,0.103,0.109,0.122,0.211,0.589,0.955,1.329,0.105,0.103,0.103,0.104,0.11,0.124,0.233,0.63,0.994,1.345,0.106,0.103,0.103,0.104,0.109,0.121,0.156,0.473,0.904,1.34,0.105,0.102,0.101,0.102,0.108,0.125,0.162,0.506,0.9,1.312
13:10:00,37,0.103,0.103,0.102,0.102,0.109,0.129,0.518,0.669,1.027,1.289,0.105,0.103,0.102,0.103,0.109,0.17,0.561,0.806,1.076,1.337,0.104,0.103,0.103,0.104,0.109,0.123,0.213,0.586,0.955,1.33,0.105,0.104,0.104,0.105,0.11,0.124,0.236,0.629,0.994,1.345,0.106,0.104,0.103,0.105,0.109,0.121,0.156,0.471,0.903,1.34,0.105,0.102,0.102,0.102,0.109,0.125,0.162,0.504,0.898,1.312
13:15:00,37,0.103,0.102,0.102,0.102,0.109,0.129,0.524,0.667,1.024,1.287,0.105,0.103,0.101,0.103,0.11,0.175,0.566,0.805,1.076,1.336,0.104,0.103,0.103,0.104,0.109,0.122,0.215,0.585,0.953,1.329,0.105,0.104,0.103,0.105,0.11,0.124,0.239,0.627,0.993,1.345,0.106,0.104,0.103,0.104,0.109,0.121,0.157,0.472,0.901,1.34,0.105,0.102,0.101,0.103,0.109,0.125,0.162,0.504,0.895,1.31
13:20:00,37,0.103,0.103,0.102,0.102,0.109,0.131,0.529,0.664,1.022,1.285,0.105,0.103,0.102,0.104,0.109,0.181,0.569,0.803,1.076,1.337,0.104,0.103,0.103,0.104,0.109,0.123,0.216,0.581,0.952,1.329,0.105,0.103,0.104,0.105,0.111,0.124,0.241,0.624,0.992,1.345,0.106,0.104,0.103,0.105,0.11,0.121,0.156,0.468,0.899,1.34,0.105,0.103,0.102,0.103,0.11,0.125,0.162,0.5,0.893,1.309
13:25:00,37,0.102,0.102,0.102,0.101,0.108,0.131,0.533,0.662,1.019,1.284,0.104,0.102,0.101,0.103,0.109,0.186,0.572,0.801,1.075,1.336,0.104,0.103,0.103,0.103,0.109,0.122,0.22,0.578,0.951,1.329,0.104,0.103,0.103,0.104,0.11,0.124,0.244,0.622,0.991,1.345,0.106,0.103,0.103,0.105,0.11,0.121,0.156,0.469,0.897,1.34,0.104,0.102,0.101,0.102,0.109,0.125,0.163,0.499,0.89,1.308
13:30:00,37,0.103,0.103,0.102,0.102,0.109,0.132,0.539,0.658,1.018,1.282,0.105,0.103,0.102,0.103,0.11,0.193,0.577,0.801,1.076,1.338,0.104,0.103,0.103,0.104,0.11,0.123,0.223,0.578,0.95,1.33,0.105,0.103,0.104,0.105,0.111,0.125,0.246,0.62,0.991,1.346,0.106,0.103,0.104,0.105,0.11,0.121,0.156,0.465,0.896,1.34,0.105,0.102,0.101,0.103,0.109,0.125,0.163,0.495,0.887,1.308
13:35:00,37,0.103,0.102,0.102,0.101,0.109,0.133,0.545,0.655,1.014,1.28,0.105,0.103,0.101,0.103,0.11,0.199,0.581,0.799,1.075,1.338,0.104,0.103,0.103,0.103,0.109,0.123,0.225,0.576,0.947,1.33,0.105,0.103,0.104,0.104,0.111,0.124,0.25,0.619,0.99,1.346,0.106,0.104,0.103,0.105,0.11,0.121,0.156,0.464,0.895,1.341,0.105,0.102,0.101,0.103,0.109,0.125,0.163,0.496,0.883,1.307
