Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
9:09:16,37,0.103,0.102,0.101,0.106,0.109,0.14,0.411,0.887,1.031,1.27,0.104,0.101,0.104,0.103,0.108,0.149,0.435,0.907,1.016,1.273,0.102,0.102,0.102,0.104,0.108,0.13,0.241,0.771,1.02,1.257,0.103,0.105,0.102,0.103,0.109,0.139,0.301,0.82,1.028,1.213,0.102,0.099,0.1,0.104,0.109,0.118,0.194,0.672,0.975,1.256,0.101,0.101,0.103,0.103,0.109,0.13,0.21,0.686,0.951,1.212
9:14:16,37,0.103,0.102,0.101,0.106,0.108,0.139,0.413,0.887,1.034,1.272,0.104,0.101,0.104,0.103,0.108,0.148,0.443,0.906,1.018,1.276,0.103,0.102,0.102,0.104,0.108,0.13,0.238,0.769,1.019,1.258,0.103,0.105,0.102,0.103,0.109,0.138,0.299,0.82,1.028,1.216,0.102,0.098,0.1,0.104,0.109,0.118,0.192,0.67,0.974,1.258,0.101,0.101,0.103,0.104,0.109,0.129,0.209,0.685,0.952,1.216
9:19:16,37,0.103,0.102,0.101,0.106,0.109,0.139,0.411,0.888,1.035,1.274,0.104,0.101,0.104,0.103,0.108,0.147,0.436,0.904,1.019,1.278,0.102,0.102,0.102,0.104,0.108,0.129,0.235,0.77,1.018,1.261,0.103,0.106,0.102,0.103,0.109,0.139,0.295,0.821,1.032,1.217,0.102,0.099,0.1,0.103,0.109,0.118,0.191,0.668,0.974,1.26,0.101,0.101,0.103,0.104,0.109,0.129,0.206,0.684,0.952,1.218
9:24:16,37,0.103,0.102,0.101,0.106,0.109,0.139,0.411,0.889,1.038,1.276,0.104,0.101,0.104,0.103,0.108,0.147,0.438,0.902,1.02,1.28,0.103,0.102,0.102,0.104,0.108,0.13,0.235,0.77,1.017,1.263,0.103,0.106,0.102,0.103,0.109,0.138,0.293,0.821,1.032,1.218,0.102,0.099,0.1,0.104,0.109,0.118,0.189,0.668,0.976,1.262,0.102,0.102,0.103,0.104,0.109,0.129,0.204,0.683,0.953,1.22
9:29:16,37,0.103,0.102,0.101,0.106,0.109,0.139,0.412,0.89,1.039,1.278,0.104,0.101,0.104,0.103,0.108,0.147,0.436,0.899,1.022,1.282,0.103,0.102,0.102,0.104,0.108,0.13,0.231,0.769,1.016,1.265,0.103,0.106,0.102,0.103,0.109,0.138,0.29,0.82,1.033,1.22,0.102,0.099,0.1,0.104,0.109,0.118,0.187,0.666,0.976,1.264,0.102,0.101,0.103,0.104,0.11,0.129,0.202,0.681,0.954,1.221
9:34:16,37,0.103,0.102,0.101,0.106,0.109,0.138,0.414,0.889,1.042,1.28,0.104,0.101,0.104,0.103,0.108,0.147,0.44,0.898,1.023,1.283,0.103,0.102,0.102,0.104,0.108,0.129,0.23,0.769,1.015,1.266,0.103,0.106,0.102,0.103,0.109,0.137,0.289,0.822,1.033,1.221,0.102,0.099,0.1,0.104,0.109,0.118,0.186,0.666,0.977,1.266,0.102,0.102,0.103,0.104,0.109,0.129,0.201,0.68,0.955,1.222
9:39:16,37,0.103,0.102,0.101,0.106,0.109,0.137,0.416,0.89,1.043,1.282,0.104,0.101,0.104,0.103,0.108,0.146,0.442,0.896,1.022,1.285,0.103,0.102,0.102,0.104,0.108,0.129,0.229,0.767,1.014,1.268,0.103,0.106,0.102,0.103,0.109,0.137,0.285,0.82,1.033,1.222,0.102,0.099,0.1,0.104,0.109,0.118,0.185,0.665,0.978,1.268,0.102,0.101,0.103,0.104,0.109,0.129,0.199,0.679,0.955,1.224
9:44:16,37,0.103,0.102,0.101,0.106,0.109,0.137,0.416,0.891,1.045,1.284,0.104,0.101,0.104,0.103,0.108,0.146,0.441,0.893,1.024,1.287,0.103,0.102,0.102,0.104,0.108,0.129,0.226,0.767,1.012,1.269,0.103,0.106,0.102,0.103,0.11,0.136,0.284,0.821,1.035,1.222,0.102,0.099,0.1,0.104,0.109,0.118,0.183,0.662,0.976,1.269,0.102,0.102,0.103,0.104,0.11,0.129,0.196,0.677,0.955,1.225
9:49:16,37,0.103,0.102,0.101,0.106,0.109,0.136,0.419,0.891,1.046,1.286,0.104,0.102,0.104,0.103,0.108,0.146,0.443,0.892,1.026,1.289,0.103,0.102,0.103,0.104,0.109,0.128,0.224,0.767,1.013,1.271,0.103,0.106,0.102,0.103,0.11,0.136,0.28,0.821,1.035,1.224,0.102,0.099,0.1,0.104,0.109,0.118,0.182,0.661,0.974,1.271,0.102,0.102,0.103,0.104,0.11,0.128,0.195,0.677,0.957,1.226
9:54:16,37,0.103,0.102,0.101,0.106,0.109,0.137,0.42,0.892,1.047,1.287,0.104,0.101,0.104,0.103,0.108,0.146,0.444,0.89,1.027,1.29,0.103,0.102,0.102,0.104,0.109,0.128,0.222,0.767,1.012,1.273,0.103,0.106,0.102,0.103,0.109,0.136,0.279,0.82,1.038,1.225,0.102,0.099,0.1,0.104,0.109,0.118,0.18,0.659,0.969,1.273,0.102,0.102,0.103,0.104,0.11,0.128,0.193,0.675,0.957,1.227
9:59:16,37,0.103,0.102,0.101,0.106,0.109,0.136,0.421,0.893,1.049,1.29,0.104,0.101,0.104,0.103,0.108,0.145,0.447,0.889,1.028,1.292,0.103,0.102,0.103,0.104,0.108,0.128,0.219,0.767,1.011,1.274,0.103,0.106,0.102,0.103,0.11,0.136,0.276,0.821,1.038,1.226,0.102,0.099,0.1,0.104,0.109,0.118,0.179,0.657,0.966,1.273,0.102,0.102,0.103,0.104,0.11,0.128,0.192,0.674,0.958,1.228
10:04:16,37,0.103,0.102,0.101,0.106,0.109,0.136,0.423,0.893,1.051,1.293,0.104,0.101,0.104,0.103,0.108,0.145,0.448,0.887,1.028,1.293,0.103,0.102,0.102,0.104,0.108,0.128,0.217,0.766,1.012,1.275,0.103,0.106,0.102,0.103,0.11,0.135,0.274,0.821,1.04,1.226,0.102,0.099,0.1,0.104,0.109,0.118,0.178,0.656,0.962,1.275,0.102,0.102,0.103,0.104,0.11,0.128,0.19,0.67,0.959,1.228
10:09:16,37,0.103,0.102,0.101,0.106,0.109,0.135,0.426,0.894,1.052,1.293,0.104,0.102,0.104,0.103,0.108,0.144,0.451,0.886,1.029,1.296,0.103,0.102,0.103,0.104,0.108,0.128,0.217,0.765,1.01,1.278,0.103,0.106,0.102,0.103,0.11,0.135,0.273,0.821,1.04,1.228,0.102,0.099,0.1,0.104,0.109,0.118,0.177,0.654,0.96,1.277,0.102,0.102,0.104,0.104,0.11,0.128,0.189,0.671,0.959,1.23
10:14:16,37,0.103,0.102,0.101,0.105,0.109,0.135,0.428,0.894,1.053,1.295,0.104,0.101,0.104,0.103,0.108,0.144,0.453,0.885,1.03,1.298,0.103,0.102,0.102,0.104,0.108,0.127,0.215,0.764,1.01,1.28,0.103,0.105,0.102,0.103,0.109,0.135,0.27,0.82,1.041,1.228,0.102,0.099,0.1,0.104,0.109,0.117,0.175,0.654,0.955,1.278,0.102,0.102,0.103,0.104,0.11,0.128,0.187,0.668,0.96,1.229
10:19:16,36.9,0.103,0.102,0.101,0.106,0.109,0.135,0.433,0.893,1.055,1.295,0.104,0.102,0.104,0.103,0.108,0.144,0.457,0.883,1.03,1.3,0.102,0.102,0.102,0.104,0.108,0.127,0.214,0.763,1.009,1.281,0.103,0.106,0.102,0.103,0.109,0.135,0.269,0.82,1.04,1.228,0.102,0.098,0.1,0.104,0.109,0.118,0.175,0.652,0.952,1.279,0.102,0.101,0.103,0.104,0.11,0.128,0.185,0.667,0.96,1.231
10:24:16,37,0.103,0.102,0.101,0.106,0.109,0.134,0.436,0.893,1.055,1.297,0.104,0.102,0.104,0.103,0.108,0.144,0.46,0.882,1.03,1.301,0.103,0.102,0.102,0.104,0.109,0.127,0.212,0.763,1.008,1.282,0.103,0.106,0.102,0.103,0.11,0.135,0.266,0.819,1.041,1.229,0.102,0.099,0.1,0.104,0.109,0.117,0.173,0.649,0.95,1.281,0.102,0.102,0.103,0.104,0.11,0.127,0.184,0.666,0.96,1.23
10:29:16,37,0.104,0.102,0.101,0.106,0.109,0.134,0.437,0.894,1.057,1.298,0.104,0.101,0.104,0.103,0.108,0.143,0.462,0.881,1.031,1.302,0.103,0.102,0.103,0.104,0.109,0.127,0.211,0.763,1.008,1.283,0.103,0.106,0.102,0.103,0.11,0.134,0.266,0.82,1.041,1.23,0.102,0.099,0.1,0.104,0.109,0.118,0.172,0.647,0.945,1.282,0.102,0.102,0.103,0.104,0.11,0.127,0.183,0.664,0.961,1.232
10:34:16,37,0.103,0.102,0.101,0.106,0.109,0.134,0.442,0.894,1.059,1.298,0.104,0.102,0.104,0.103,0.108,0.143,0.466,0.88,1.032,1.303,0.103,0.103,0.103,0.104,0.108,0.127,0.21,0.762,1.007,1.285,0.103,0.106,0.102,0.103,0.11,0.134,0.264,0.819,1.042,1.23,0.102,0.099,0.1,0.104,0.109,0.117,0.171,0.645,0.942,1.285,0.102,0.102,0.103,0.104,0.11,0.127,0.181,0.663,0.961,1.232
10:39:16,37,0.103,0.102,0.101,0.106,0.109,0.133,0.445,0.895,1.061,1.299,0.104,0.101,0.104,0.103,0.108,0.143,0.469,0.879,1.033,1.304,0.103,0.102,0.102,0.104,0.109,0.126,0.209,0.761,1.007,1.285,0.103,0.106,0.102,0.103,0.11,0.134,0.262,0.819,1.044,1.231,0.102,0.099,0.1,0.104,0.11,0.117,0.17,0.643,0.94,1.287,0.102,0.102,0.103,0.104,0.11,0.127,0.18,0.662,0.962,1.232
10:44:16,37,0.103,0.102,0.101,0.106,0.109,0.133,0.448,0.895,1.061,1.3,0.104,0.102,0.104,0.103,0.108,0.143,0.471,0.878,1.033,1.305,0.103,0.102,0.103,0.104,0.109,0.126,0.207,0.761,1.006,1.286,0.103,0.106,0.102,0.103,0.11,0.134,0.26,0.818,1.044,1.232,0.102,0.099,0.1,0.104,0.109,0.117,0.17,0.641,0.936,1.288,0.102,0.102,0.103,0.105,0.11,0.127,0.179,0.659,0.963,1.234
10:49:16,37,0.103,0.102,0.101,0.106,0.109,0.133,0.453,0.894,1.062,1.301,0.104,0.101,0.104,0.103,0.108,0.143,0.477,0.878,1.034,1.306,0.103,0.102,0.102,0.104,0.109,0.126,0.206,0.759,1.005,1.287,0.103,0.106,0.102,0.103,0.11,0.133,0.259,0.818,1.045,1.233,0.102,0.099,0.1,0.104,0.109,0.117,0.169,0.64,0.933,1.289,0.102,0.102,0.103,0.105,0.11,0.127,0.178,0.659,0.963,1.233
10:54:16,37,0.103,0.102,0.101,0.106,0.109,0.133,0.456,0.895,1.063,1.301,0.105,0.102,0.104,0.104,0.108,0.143,0.48,0.878,1.035,1.307,0.103,0.103,0.103,0.105,0.109,0.127,0.207,0.76,1.005,1.288,0.103,0.106,0.102,0.104,0.11,0.134,0.258,0.817,1.046,1.234,0.102,0.099,0.1,0.104,0.11,0.118,0.167,0.639,0.932,1.289,0.102,0.102,0.103,0.105,0.11,0.127,0.177,0.658,0.963,1.233
10:59:16,37,0.104,0.102,0.101,0.106,0.109,0.133,0.461,0.895,1.064,1.302,0.104,0.102,0.105,0.104,0.109,0.144,0.484,0.877,1.034,1.308,0.103,0.103,0.103,0.104,0.109,0.126,0.205,0.759,1.005,1.289,0.103,0.106,0.102,0.103,0.11,0.133,0.258,0.818,1.045,1.234,0.102,0.099,0.1,0.104,0.11,0.117,0.166,0.637,0.928,1.291,0.102,0.102,0.104,0.105,0.11,0.127,0.176,0.657,0.964,1.233
11:04:16,37,0.103,0.102,0.101,0.106,0.109,0.133,0.465,0.894,1.065,1.303,0.104,0.102,0.104,0.104,0.108,0.144,0.489,0.877,1.035,1.308,0.103,0.102,0.103,0.104,0.109,0.126,0.204,0.758,1.003,1.289,0.103,0.106,0.102,0.104,0.11,0.133,0.256,0.816,1.045,1.235,0.102,0.099,0.1,0.104,0.11,0.117,0.166,0.635,0.925,1.291,0.102,0.102,0.103,0.105,0.11,0.127,0.175,0.656,0.964,1.234
11:09:16,37,0.103,0.102,0.101,0.106,0.109,0.133,0.47,0.895,1.066,1.303,0.104,0.101,0.104,0.103,0.108,0.144,0.49,0.876,1.035,1.309,0.103,0.102,0.103,0.104,0.109,0.126,0.203,0.756,1.004,1.29,0.103,0.106,0.102,0.103,0.11,0.133,0.255,0.816,1.046,1.235,0.102,0.099,0.1,0.104,0.11,0.117,0.165,0.633,0.921,1.292,0.102,0.102,0.103,0.105,0.11,0.127,0.174,0.653,0.963,1.234
11:14:16,37,0.103,0.102,0.101,0.106,0.109,0.133,0.473,0.895,1.066,1.304,0.104,0.102,0.105,0.104,0.108,0.145,0.496,0.876,1.034,1.309,0.103,0.103,0.103,0.105,0.109,0.126,0.203,0.757,1.003,1.291,0.103,0.106,0.102,0.104,0.11,0.133,0.255,0.815,1.045,1.235,0.102,0.099,0.1,0.104,0.11,0.117,0.164,0.632,0.92,1.293,0.102,0.102,0.104,0.105,0.11,0.127,0.173,0.652,0.965,1.234
11:19:16,37,0.103,0.102,0.101,0.106,0.109,0.133,0.479,0.894,1.068,1.304,0.104,0.101,0.104,0.104,0.108,0.145,0.5,0.875,1.034,1.31,0.103,0.102,0.103,0.104,0.109,0.125,0.203,0.755,1.003,1.291,0.103,0.105,0.102,0.103,0.11,0.133,0.255,0.814,1.045,1.236,0.102,0.099,0.1,0.104,0.11,0.117,0.163,0.63,0.916,1.293,0.102,0.102,0.103,0.105,0.11,0.126,0.172,0.65,0.964,1.234
11:24:16,37,0.103,0.102,0.101,0.106,0.109,0.133,0.482,0.895,1.071,1.305,0.104,0.102,0.104,0.104,0.108,0.146,0.503,0.875,1.036,1.311,0.103,0.103,0.103,0.104,0.109,0.125,0.202,0.754,1.002,1.292,0.103,0.105,0.102,0.104,0.11,0.132,0.252,0.814,1.047,1.237,0.102,0.099,0.1,0.104,0.11,0.117,0.163,0.627,0.912,1.294,0.102,0.102,0.103,0.105,0.11,0.126,0.171,0.649,0.964,1.234
11:29:16,36.9,0.104,0.102,0.101,0.106,0.109,0.133,0.488,0.894,1.071,1.305,0.104,0.102,0.105,0.104,0.108,0.147,0.509,0.876,1.035,1.311,0.103,0.103,0.103,0.105,0.109,0.125,0.202,0.754,1.002,1.292,0.103,0.106,0.102,0.104,0.11,0.132,0.253,0.813,1.046,1.237,0.102,0.099,0.1,0.104,0.11,0.117,0.162,0.626,0.911,1.294,0.102,0.102,0.104,0.105,0.11,0.127,0.171,0.647,0.964,1.234
11:34:16,37,0.103,0.103,0.101,0.106,0.109,0.133,0.492,0.894,1.072,1.305,0.104,0.102,0.105,0.104,0.109,0.148,0.513,0.875,1.036,1.312,0.103,0.103,0.103,0.105,0.109,0.125,0.202,0.753,1.001,1.293,0.103,0.106,0.102,0.104,0.11,0.132,0.252,0.812,1.047,1.237,0.102,0.099,0.1,0.104,0.11,0.117,0.161,0.625,0.908,1.295,0.102,0.102,0.104,0.105,0.11,0.127,0.17,0.645,0.963,1.234
11:39:16,37,0.104,0.103,0.101,0.106,0.11,0.134,0.498,0.894,1.073,1.306,0.104,0.102,0.105,0.104,0.109,0.149,0.519,0.876,1.036,1.312,0.103,0.103,0.103,0.105,0.109,0.125,0.202,0.752,1.002,1.293,0.103,0.106,0.102,0.104,0.11,0.132,0.252,0.811,1.046,1.236,0.102,0.099,0.1,0.104,0.11,0.117,0.161,0.623,0.907,1.296,0.102,0.102,0.104,0.105,0.11,0.127,0.169,0.642,0.962,1.233
11:44:16,37,0.104,0.103,0.101,0.106,0.11,0.134,0.503,0.893,1.074,1.306,0.104,0.102,0.105,0.104,0.109,0.151,0.523,0.876,1.035,1.313,0.103,0.103,0.103,0.104,0.109,0.125,0.203,0.75,1.001,1.294,0.103,0.106,0.102,0.104,0.11,0.132,0.253,0.811,1.047,1.236,0.102,0.099,0.1,0.104,0.11,0.117,0.16,0.622,0.903,1.296,0.102,0.102,0.104,0.105,0.11,0.126,0.169,0.637,0.961,1.234
11:49:16,37,0.104,0.102,0.101,0.106,0.11,0.134,0.509,0.892,1.075,1.306,0.104,0.102,0.104,0.104,0.108,0.152,0.528,0.876,1.036,1.313,0.103,0.103,0.103,0.104,0.109,0.125,0.203,0.751,1,1.294,0.103,0.105,0.102,0.104,0.11,0.131,0.253,0.809,1.045,1.236,0.102,0.099,0.1,0.104,0.11,0.117,0.16,0.619,0.901,1.296,0.102,0.102,0.104,0.105,0.11,0.127,0.168,0.634,0.96,1.234
11:54:16,37,0.103,0.102,0.101,0.106,0.109,0.135,0.514,0.892,1.076,1.306,0.104,0.102,0.104,0.104,0.109,0.154,0.533,0.877,1.035,1.313,0.103,0.103,0.103,0.105,0.109,0.125,0.204,0.748,1,1.294,0.103,0.106,0.102,0.104,0.11,0.131,0.253,0.809,1.045,1.236,0.102,0.099,0.1,0.104,0.11,0.117,0.159,0.618,0.899,1.297,0.102,0.102,0.104,0.105,0.11,0.126,0.168,0.632,0.958,1.234
11:59:16,37,0.104,0.103,0.101,0.106,0.11,0.135,0.519,0.892,1.078,1.306,0.104,0.102,0.105,0.104,0.109,0.156,0.538,0.877,1.036,1.314,0.103,0.103,0.103,0.105,0.109,0.125,0.204,0.748,1,1.295,0.103,0.106,0.102,0.104,0.11,0.131,0.254,0.808,1.045,1.236,0.102,0.099,0.1,0.104,0.11,0.117,0.159,0.617,0.896,1.298,0.102,0.102,0.103,0.105,0.11,0.126,0.167,0.628,0.957,1.233
12:04:16,37,0.104,0.103,0.101,0.106,0.11,0.136,0.524,0.892,1.08,1.306,0.104,0.102,0.105,0.104,0.109,0.159,0.542,0.878,1.036,1.315,0.103,0.103,0.103,0.105,0.109,0.125,0.205,0.747,0.999,1.295,0.103,0.106,0.102,0.104,0.11,0.131,0.253,0.807,1.045,1.235,0.102,0.099,0.1,0.104,0.11,0.117,0.158,0.615,0.895,1.298,0.102,0.102,0.104,0.105,0.11,0.126,0.167,0.626,0.957,1.232
12:09:16,37,0.104,0.103,0.101,0.106,0.11,0.137,0.528,0.891,1.081,1.306,0.104,0.102,0.104,0.104,0.109,0.162,0.548,0.879,1.034,1.315,0.103,0.103,0.103,0.105,0.109,0.124,0.205,0.745,1,1.295,0.103,0.106,0.102,0.104,0.11,0.131,0.254,0.806,1.046,1.235,0.102,0.099,0.1,0.104,0.11,0.117,0.157,0.614,0.893,1.298,0.102,0.102,0.104,0.105,0.11,0.126,0.166,0.625,0.956,1.231
12:14:16,37,0.104,0.103,0.101,0.106,0.11,0.138,0.534,0.89,1.083,1.306,0.104,0.102,0.105,0.104,0.109,0.165,0.553,0.881,1.036,1.315,0.103,0.103,0.103,0.105,0.109,0.125,0.207,0.744,1.001,1.295,0.103,0.106,0.102,0.104,0.11,0.131,0.255,0.806,1.047,1.234,0.102,0.099,0.1,0.105,0.11,0.117,0.157,0.611,0.892,1.299,0.102,0.102,0.104,0.105,0.11,0.126,0.166,0.622,0.954,1.23
12:19:16,37,0.104,0.102,0.101,0.106,0.11,0.139,0.54,0.888,1.086,1.306,0.104,0.102,0.105,0.104,0.109,0.168,0.557,0.882,1.037,1.315,0.103,0.103,0.103,0.105,0.109,0.124,0.208,0.742,1.001,1.294,0.103,0.106,0.102,0.104,0.11,0.131,0.255,0.804,1.048,1.233,0.102,0.099,0.1,0.104,0.11,0.117,0.157,0.609,0.89,1.298,0.102,0.102,0.104,0.105,0.11,0.126,0.165,0.622,0.954,1.228
12:24:16,37,0.104,0.103,0.102,0.106,0.11,0.14,0.546,0.887,1.088,1.306,0.104,0.102,0.105,0.104,0.109,0.173,0.564,0.885,1.036,1.315,0.103,0.103,0.103,0.105,0.109,0.125,0.211,0.741,1.001,1.294,0.103,0.106,0.102,0.104,0.11,0.131,0.258,0.803,1.049,1.233,0.102,0.099,0.1,0.105,0.11,0.117,0.156,0.608,0.891,1.299,0.102,0.102,0.104,0.105,0.111,0.126,0.165,0.619,0.953,1.227
12:29:16,37,0.104,0.103,0.101,0.106,0.11,0.141,0.552,0.886,1.091,1.306,0.104,0.102,0.105,0.104,0.109,0.177,0.569,0.886,1.036,1.315,0.103,0.103,0.103,0.105,0.109,0.125,0.211,0.74,1.002,1.294,0.104,0.106,0.102,0.104,0.11,0.131,0.259,0.802,1.049,1.231,0.102,0.099,0.1,0.104,0.11,0.117,0.156,0.605,0.89,1.299,0.102,0.102,0.104,0.105,0.11,0.126,0.164,0.615,0.952,1.227
12:34:16,37,0.104,0.103,0.101,0.106,0.11,0.143,0.558,0.884,1.096,1.306,0.105,0.102,0.105,0.104,0.109,0.181,0.574,0.888,1.036,1.316,0.103,0.103,0.103,0.105,0.11,0.124,0.213,0.738,1.004,1.294,0.104,0.106,0.102,0.105,0.111,0.131,0.26,0.802,1.051,1.23,0.102,0.099,0.1,0.105,0.11,0.117,0.155,0.603,0.891,1.299,0.102,0.102,0.104,0.105,0.11,0.126,0.164,0.615,0.95,1.224
12:39:16,37,0.104,0.103,0.101,0.106,0.11,0.145,0.563,0.883,1.1,1.305,0.104,0.102,0.105,0.104,0.109,0.187,0.58,0.89,1.039,1.315,0.103,0.103,0.103,0.105,0.11,0.125,0.215,0.737,1.007,1.293,0.103,0.106,0.102,0.105,0.111,0.13,0.261,0.8,1.055,1.23,0.102,0.099,0.1,0.105,0.11,0.117,0.155,0.6,0.892,1.298,0.102,0.102,0.104,0.105,0.111,0.126,0.163,0.612,0.949,1.224
12:44:16,37,0.104,0.103,0.101,0.106,0.11,0.147,0.569,0.881,1.103,1.304,0.105,0.102,0.105,0.104,0.109,0.191,0.583,0.892,1.039,1.316,0.103,0.103,0.103,0.105,0.11,0.124,0.217,0.735,1.008,1.293,0.103,0.106,0.102,0.105,0.111,0.13,0.264,0.8,1.054,1.228,0.102,0.099,0.1,0.105,0.11,0.117,0.155,0.598,0.894,1.299,0.102,0.102,0.104,0.105,0.111,0.126,0.163,0.609,0.947,1.222
12:49:16,37,0.104,0.103,0.101,0.106,0.11,0.15,0.575,0.878,1.107,1.304,0.105,0.102,0.105,0.104,0.109,0.194,0.591,0.894,1.041,1.316,0.103,0.103,0.103,0.105,0.11,0.125,0.219,0.735,1.011,1.292,0.104,0.106,0.102,0.106,0.111,0.131,0.265,0.8,1.056,1.226,0.103,0.099,0.1,0.105,0.111,0.118,0.155,0.597,0.894,1.299,0.102,0.102,0.104,0.105,0.111,0.126,0.163,0.608,0.946,1.22
12:54:16,37,0.104,0.103,0.101,0.106,0.11,0.153,0.58,0.877,1.11,1.302,0.105,0.102,0.105,0.104,0.109,0.198,0.595,0.896,1.043,1.316,0.103,0.103,0.103,0.105,0.11,0.124,0.222,0.732,1.011,1.291,0.103,0.106,0.102,0.106,0.111,0.13,0.267,0.798,1.057,1.226,0.102,0.099,0.1,0.105,0.11,0.117,0.154,0.593,0.894,1.299,0.102,0.102,0.104,0.105,0.111,0.126,0.163,0.607,0.944,1.219
12:59:16,37.1,0.104,0.103,0.102,0.106,0.111,0.156,0.584,0.875,1.112,1.303,0.105,0.102,0.105,0.104,0.109,0.206,0.6,0.899,1.044,1.316,0.103,0.103,0.103,0.105,0.11,0.124,0.223,0.731,1.012,1.291,0.104,0.105,0.102,0.106,0.111,0.13,0.269,0.798,1.058,1.224,0.103,0.099,0.1,0.105,0.11,0.117,0.154,0.591,0.893,1.299,0.102,0.102,0.104,0.105,0.111,0.126,0.163,0.602,0.944,1.218
13:04:16,37,0.104,0.103,0.101,0.106,0.111,0.16,0.591,0.874,1.114,1.301,0.105,0.102,0.105,0.104,0.109,0.214,0.607,0.901,1.045,1.315,0.103,0.103,0.103,0.105,0.11,0.124,0.227,0.729,1.013,1.29,0.103,0.106,0.102,0.106,0.111,0.13,0.271,0.799,1.058,1.222,0.103,0.099,0.1,0.105,0.111,0.117,0.153,0.588,0.891,1.298,0.102,0.102,0.104,0.105,0.111,0.126,0.162,0.6,0.941,1.217
13:09:16,37,0.104,0.103,0.102,0.107,0.111,0.164,0.597,0.872,1.115,1.3,0.105,0.102,0.105,0.104,0.11,0.222,0.611,0.903,1.048,1.315,0.103,0.103,0.103,0.105,0.11,0.125,0.23,0.727,1.014,1.289,0.104,0.106,0.102,0.106,0.111,0.13,0.274,0.797,1.059,1.222,0.103,0.099,0.1,0.105,0.111,0.118,0.153,0.586,0.89,1.297,0.102,0.102,0.104,0.105,0.111,0.126,0.163,0.598,0.94,1.217
13:14:16,37,0.104,0.103,0.102,0.107,0.111,0.168,0.603,0.871,1.115,1.298,0.105,0.102,0.105,0.105,0.11,0.232,0.617,0.906,1.049,1.315,0.103,0.103,0.103,0.105,0.11,0.124,0.233,0.725,1.012,1.287,0.104,0.106,0.102,0.106,0.111,0.13,0.277,0.797,1.059,1.221,0.103,0.099,0.1,0.105,0.111,0.118,0.153,0.585,0.889,1.297,0.102,0.102,0.104,0.105,0.112,0.126,0.163,0.597,0.939,1.215
13:19:16,37,0.104,0.103,0.102,0.106,0.111,0.173,0.608,0.868,1.116,1.297,0.105,0.102,0.105,0.105,0.109,0.242,0.622,0.908,1.051,1.314,0.103,0.103,0.103,0.105,0.11,0.125,0.236,0.723,1.013,1.287,0.104,0.106,0.103,0.105,0.111,0.13,0.279,0.795,1.063,1.219,0.103,0.099,0.1,0.105,0.111,0.117,0.153,0.583,0.889,1.297,0.102,0.102,0.104,0.106,0.112,0.126,0.162,0.592,0.936,1.215
13:24:16,37,0.104,0.103,0.102,0.106,0.111,0.178,0.613,0.867,1.117,1.296,0.104,0.102,0.105,0.104,0.109,0.251,0.628,0.909,1.051,1.314,0.103,0.103,0.103,0.105,0.11,0.124,0.239,0.721,1.013,1.285,0.103,0.106,0.102,0.105,0.111,0.13,0.282,0.794,1.06,1.218,0.102,0.099,0.1,0.105,0.111,0.117,0.152,0.58,0.885,1.296,0.102,0.102,0.104,0.105,0.112,0.126,0.162,0.587,0.935,1.213
13:29:16,37,0.104,0.103,0.102,0.107,0.111,0.184,0.62,0.865,1.118,1.295,0.105,0.102,0.105,0.104,0.11,0.264,0.632,0.912,1.052,1.313,0.103,0.103,0.103,0.105,0.11,0.124,0.244,0.719,1.012,1.284,0.104,0.106,0.102,0.105,0.111,0.13,0.285,0.792,1.06,1.217,0.103,0.099,0.1,0.105,0.111,0.118,0.153,0.578,0.882,1.295,0.102,0.102,0.104,0.105,0.112,0.127,0.162,0.586,0.932,1.212
13:34:16,37,0.104,0.103,0.102,0.107,0.111,0.19,0.625,0.864,1.119,1.292,0.105,0.102,0.105,0.104,0.11,0.278,0.637,0.913,1.052,1.313,0.103,0.103,0.103,0.105,0.11,0.125,0.247,0.718,1.011,1.283,0.104,0.106,0.102,0.105,0.111,0.13,0.29,0.791,1.061,1.216,0.103,0.099,0.101,0.105,0.111,0.118,0.153,0.576,0.88,1.294,0.102,0.102,0.104,0.106,0.112,0.127,0.162,0.584,0.931,1.209
13:39:16,37,0.104,0.103,0.102,0.107,0.111,0.196,0.63,0.863,1.119,1.292,0.105,0.102,0.105,0.104,0.11,0.292,0.643,0.914,1.052,1.312,0.103,0.103,0.103,0.105,0.11,0.125,0.251,0.715,1.011,1.282,0.104,0.106,0.102,0.105,0.111,0.13,0.293,0.79,1.06,1.214,0.103,0.099,0.1,0.105,0.111,0.117,0.152,0.574,0.879,1.293,0.102,0.102,0.104,0.106,0.112,0.127,0.162,0.58,0.93,1.207
