Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
9:05:00,37,0.102,0.1,0.101,0.103,0.109,0.151,0.464,0.823,1.055,1.302,0.104,0.103,0.102,0.102,0.11,0.15,0.478,0.83,1.084,1.177,0.103,0.103,0.105,0.101,0.111,0.145,0.35,0.82,1.021,1.214,0.104,0.101,0.105,0.1,0.112,0.143,0.339,0.813,1.03,1.306,0.105,0.101,0.103,0.104,0.113,0.134,0.244,0.828,0.997,1.321,0.103,0.104,0.103,0.105,0.11,0.128,0.232,0.835,0.937,1.189
9:10:00,37,0.102,0.1,0.102,0.103,0.109,0.15,0.461,0.82,1.055,1.303,0.104,0.103,0.102,0.102,0.11,0.149,0.477,0.827,1.085,1.178,0.104,0.103,0.105,0.101,0.111,0.143,0.346,0.815,1.021,1.216,0.104,0.101,0.105,0.1,0.112,0.144,0.335,0.809,1.03,1.307,0.104,0.101,0.103,0.104,0.113,0.134,0.24,0.827,0.997,1.323,0.103,0.104,0.102,0.105,0.11,0.127,0.229,0.834,0.938,1.19
9:15:00,37,0.102,0.1,0.102,0.103,0.109,0.15,0.461,0.817,1.057,1.305,0.104,0.103,0.102,0.102,0.11,0.149,0.477,0.824,1.087,1.179,0.104,0.103,0.105,0.101,0.111,0.143,0.341,0.811,1.023,1.221,0.104,0.101,0.105,0.1,0.112,0.142,0.331,0.804,1.031,1.31,0.104,0.101,0.103,0.104,0.113,0.133,0.238,0.825,0.995,1.325,0.103,0.104,0.102,0.104,0.11,0.127,0.225,0.829,0.939,1.191
9:20:00,37,0.102,0.1,0.102,0.103,0.109,0.15,0.458,0.814,1.057,1.307,0.104,0.104,0.102,0.102,0.11,0.15,0.477,0.823,1.089,1.18,0.104,0.104,0.106,0.101,0.111,0.142,0.338,0.807,1.024,1.223,0.104,0.101,0.105,0.1,0.112,0.142,0.328,0.799,1.033,1.312,0.104,0.101,0.104,0.104,0.113,0.133,0.235,0.822,0.993,1.327,0.103,0.105,0.103,0.104,0.11,0.127,0.224,0.827,0.94,1.192
9:25:00,36.9,0.102,0.1,0.101,0.103,0.109,0.148,0.456,0.812,1.058,1.308,0.104,0.103,0.102,0.102,0.11,0.149,0.473,0.82,1.09,1.181,0.104,0.103,0.106,0.101,0.11,0.142,0.336,0.803,1.026,1.225,0.104,0.1,0.105,0.1,0.112,0.142,0.325,0.795,1.034,1.314,0.104,0.101,0.104,0.104,0.113,0.133,0.232,0.818,0.992,1.33,0.102,0.104,0.102,0.104,0.11,0.127,0.22,0.825,0.942,1.193
9:30:00,37,0.102,0.1,0.101,0.103,0.109,0.149,0.454,0.81,1.06,1.31,0.104,0.104,0.102,0.102,0.11,0.151,0.474,0.818,1.093,1.183,0.104,0.103,0.106,0.101,0.111,0.141,0.333,0.797,1.028,1.227,0.104,0.101,0.105,0.1,0.112,0.142,0.322,0.791,1.036,1.316,0.104,0.101,0.104,0.105,0.113,0.135,0.23,0.813,0.989,1.332,0.103,0.104,0.103,0.105,0.11,0.126,0.219,0.824,0.943,1.195
9:35:00,37,0.102,0.101,0.102,0.103,0.109,0.149,0.454,0.809,1.062,1.312,0.104,0.104,0.103,0.102,0.11,0.149,0.473,0.818,1.094,1.183,0.104,0.103,0.106,0.102,0.111,0.142,0.33,0.795,1.028,1.228,0.104,0.101,0.105,0.101,0.113,0.143,0.318,0.79,1.037,1.318,0.104,0.101,0.104,0.105,0.114,0.133,0.228,0.815,0.988,1.334,0.103,0.104,0.103,0.105,0.11,0.127,0.216,0.825,0.944,1.196
9:40:00,36.9,0.102,0.1,0.102,0.103,0.109,0.148,0.454,0.806,1.061,1.313,0.104,0.103,0.102,0.102,0.11,0.148,0.473,0.816,1.094,1.184,0.104,0.103,0.106,0.101,0.111,0.141,0.326,0.792,1.029,1.228,0.104,0.101,0.105,0.101,0.112,0.143,0.32,0.786,1.036,1.319,0.104,0.101,0.104,0.104,0.113,0.133,0.226,0.812,0.985,1.335,0.103,0.104,0.103,0.105,0.11,0.126,0.215,0.82,0.941,1.195
9:45:00,37,0.102,0.1,0.102,0.103,0.109,0.148,0.452,0.82,1.062,1.314,0.104,0.104,0.102,0.102,0.111,0.147,0.472,0.818,1.095,1.184,0.104,0.104,0.106,0.101,0.111,0.141,0.323,0.789,1.029,1.229,0.104,0.101,0.106,0.101,0.113,0.141,0.311,0.782,1.037,1.321,0.104,0.101,0.104,0.105,0.113,0.133,0.223,0.811,0.983,1.335,0.103,0.104,0.103,0.105,0.11,0.126,0.211,0.818,0.939,1.196
9:50:00,37,0.102,0.1,0.102,0.103,0.109,0.148,0.452,0.867,1.063,1.315,0.105,0.103,0.103,0.102,0.11,0.148,0.472,0.835,1.095,1.185,0.103,0.103,0.106,0.101,0.111,0.141,0.318,0.785,1.03,1.23,0.104,0.101,0.105,0.101,0.113,0.14,0.309,0.78,1.037,1.321,0.104,0.101,0.103,0.104,0.114,0.133,0.221,0.808,0.981,1.337,0.102,0.104,0.102,0.105,0.11,0.126,0.209,0.814,0.939,1.196
9:55:00,36.9,0.101,0.1,0.101,0.103,0.109,0.147,0.451,0.865,1.064,1.316,0.104,0.103,0.102,0.101,0.11,0.147,0.472,0.832,1.097,1.185,0.103,0.103,0.105,0.101,0.11,0.14,0.317,0.781,1.031,1.23,0.104,0.1,0.104,0.1,0.112,0.145,0.308,0.775,1.037,1.323,0.103,0.101,0.103,0.104,0.113,0.131,0.217,0.804,0.979,1.339,0.102,0.104,0.102,0.104,0.11,0.125,0.208,0.812,0.938,1.197
10:00:00,37,0.103,0.101,0.102,0.104,0.11,0.148,0.451,0.89,1.066,1.319,0.105,0.104,0.103,0.102,0.11,0.147,0.472,0.829,1.098,1.187,0.104,0.104,0.106,0.101,0.111,0.14,0.313,0.78,1.033,1.233,0.104,0.101,0.105,0.101,0.113,0.142,0.305,0.772,1.039,1.326,0.104,0.102,0.104,0.105,0.113,0.132,0.216,0.801,0.978,1.341,0.103,0.104,0.103,0.105,0.111,0.126,0.206,0.807,0.94,1.199
10:05:00,37,0.102,0.1,0.102,0.103,0.109,0.148,0.455,0.903,1.066,1.319,0.104,0.103,0.102,0.102,0.11,0.147,0.473,0.826,1.099,1.187,0.104,0.103,0.106,0.101,0.11,0.139,0.31,0.776,1.033,1.233,0.104,0.1,0.105,0.1,0.112,0.14,0.303,0.768,1.039,1.326,0.104,0.101,0.103,0.104,0.113,0.132,0.213,0.798,0.976,1.342,0.103,0.104,0.103,0.104,0.11,0.126,0.204,0.805,0.939,1.199
10:10:00,37,0.102,0.1,0.102,0.103,0.109,0.147,0.455,0.894,1.066,1.32,0.104,0.103,0.103,0.102,0.11,0.147,0.474,0.822,1.099,1.188,0.104,0.103,0.106,0.101,0.111,0.14,0.307,0.774,1.033,1.233,0.104,0.101,0.105,0.101,0.113,0.14,0.302,0.765,1.039,1.327,0.104,0.101,0.103,0.104,0.113,0.132,0.212,0.793,0.975,1.345,0.103,0.104,0.103,0.105,0.11,0.126,0.202,0.801,0.94,1.199
10:15:00,36.9,0.103,0.101,0.102,0.103,0.109,0.148,0.455,0.889,1.067,1.323,0.104,0.103,0.103,0.102,0.11,0.146,0.475,0.836,1.1,1.187,0.104,0.104,0.106,0.101,0.111,0.139,0.304,0.771,1.033,1.233,0.104,0.101,0.105,0.101,0.113,0.138,0.298,0.761,1.039,1.33,0.105,0.101,0.103,0.104,0.113,0.132,0.211,0.79,0.973,1.348,0.103,0.104,0.103,0.105,0.11,0.126,0.2,0.798,0.94,1.199
10:20:00,37,0.102,0.1,0.102,0.103,0.109,0.148,0.454,0.884,1.068,1.325,0.104,0.103,0.102,0.102,0.11,0.146,0.477,0.848,1.101,1.188,0.104,0.103,0.106,0.101,0.111,0.138,0.302,0.769,1.034,1.235,0.104,0.101,0.104,0.1,0.112,0.139,0.296,0.76,1.04,1.334,0.104,0.102,0.103,0.104,0.113,0.132,0.208,0.788,0.972,1.349,0.103,0.104,0.103,0.105,0.11,0.125,0.197,0.795,0.941,1.2
10:25:00,37,0.103,0.101,0.102,0.103,0.11,0.148,0.456,0.88,1.069,1.326,0.105,0.104,0.103,0.102,0.11,0.146,0.479,0.845,1.103,1.19,0.104,0.103,0.106,0.101,0.111,0.139,0.298,0.768,1.035,1.235,0.104,0.101,0.105,0.101,0.112,0.139,0.295,0.76,1.041,1.335,0.104,0.101,0.104,0.105,0.114,0.132,0.207,0.783,0.972,1.351,0.103,0.104,0.103,0.105,0.11,0.126,0.196,0.792,0.941,1.2
10:30:00,37,0.102,0.101,0.102,0.103,0.109,0.148,0.455,0.876,1.069,1.327,0.104,0.104,0.102,0.102,0.11,0.146,0.479,0.84,1.102,1.189,0.104,0.103,0.106,0.101,0.11,0.138,0.296,0.766,1.036,1.235,0.104,0.101,0.105,0.1,0.112,0.14,0.292,0.755,1.04,1.336,0.104,0.101,0.103,0.104,0.113,0.131,0.205,0.781,0.97,1.352,0.103,0.104,0.103,0.105,0.11,0.125,0.194,0.788,0.942,1.201
10:35:00,37,0.103,0.1,0.102,0.103,0.11,0.148,0.457,0.873,1.069,1.327,0.105,0.104,0.103,0.102,0.11,0.146,0.481,0.838,1.104,1.19,0.104,0.103,0.106,0.1,0.111,0.138,0.296,0.764,1.035,1.236,0.104,0.101,0.105,0.1,0.112,0.138,0.291,0.754,1.04,1.336,0.104,0.101,0.103,0.104,0.113,0.131,0.203,0.777,0.969,1.353,0.102,0.104,0.103,0.105,0.11,0.125,0.194,0.784,0.942,1.2
10:40:00,37,0.103,0.101,0.102,0.103,0.11,0.148,0.459,0.87,1.071,1.329,0.104,0.103,0.102,0.102,0.11,0.146,0.483,0.836,1.104,1.19,0.104,0.103,0.105,0.1,0.11,0.138,0.293,0.764,1.036,1.237,0.104,0.101,0.104,0.1,0.112,0.137,0.289,0.753,1.04,1.337,0.104,0.101,0.103,0.104,0.113,0.13,0.201,0.775,0.967,1.352,0.103,0.104,0.103,0.105,0.11,0.125,0.192,0.781,0.942,1.201
10:45:00,37,0.103,0.101,0.102,0.103,0.11,0.149,0.461,0.865,1.072,1.328,0.104,0.104,0.103,0.102,0.11,0.146,0.486,0.833,1.105,1.19,0.104,0.103,0.105,0.101,0.111,0.137,0.291,0.762,1.036,1.236,0.104,0.101,0.104,0.1,0.112,0.137,0.288,0.75,1.039,1.338,0.104,0.101,0.103,0.103,0.112,0.131,0.199,0.77,0.967,1.354,0.103,0.104,0.103,0.105,0.11,0.125,0.191,0.778,0.943,1.201
10:50:00,37,0.103,0.101,0.102,0.103,0.11,0.149,0.461,0.862,1.072,1.328,0.105,0.104,0.102,0.102,0.11,0.146,0.487,0.832,1.105,1.191,0.104,0.103,0.105,0.1,0.111,0.137,0.288,0.762,1.036,1.236,0.104,0.101,0.104,0.1,0.112,0.137,0.289,0.75,1.039,1.337,0.104,0.101,0.103,0.103,0.113,0.13,0.198,0.768,0.966,1.354,0.103,0.104,0.103,0.105,0.11,0.125,0.189,0.775,0.944,1.201
10:55:00,37,0.102,0.1,0.102,0.103,0.11,0.149,0.465,0.857,1.073,1.328,0.104,0.104,0.103,0.102,0.11,0.146,0.491,0.829,1.107,1.191,0.104,0.103,0.105,0.1,0.111,0.136,0.287,0.76,1.037,1.237,0.104,0.101,0.104,0.1,0.112,0.137,0.287,0.75,1.041,1.341,0.104,0.101,0.103,0.103,0.112,0.129,0.197,0.763,0.965,1.356,0.103,0.104,0.103,0.105,0.11,0.125,0.188,0.771,0.945,1.202
11:00:00,37,0.103,0.1,0.102,0.103,0.11,0.149,0.467,0.856,1.074,1.328,0.104,0.104,0.102,0.102,0.11,0.146,0.493,0.827,1.107,1.191,0.104,0.103,0.105,0.1,0.11,0.137,0.286,0.758,1.037,1.237,0.104,0.101,0.104,0.1,0.112,0.136,0.285,0.747,1.042,1.34,0.104,0.101,0.103,0.103,0.113,0.129,0.195,0.76,0.963,1.355,0.103,0.104,0.103,0.105,0.11,0.125,0.186,0.769,0.945,1.202
11:05:00,37,0.103,0.101,0.102,0.104,0.11,0.15,0.469,0.854,1.076,1.33,0.104,0.104,0.103,0.102,0.11,0.146,0.496,0.826,1.109,1.192,0.104,0.103,0.105,0.1,0.111,0.136,0.285,0.757,1.037,1.239,0.104,0.101,0.104,0.1,0.112,0.136,0.286,0.747,1.043,1.342,0.105,0.101,0.103,0.104,0.113,0.131,0.194,0.76,0.964,1.358,0.103,0.104,0.103,0.105,0.111,0.125,0.185,0.765,0.947,1.205
11:10:00,37,0.102,0.1,0.102,0.103,0.109,0.151,0.47,0.853,1.077,1.33,0.104,0.104,0.102,0.102,0.11,0.146,0.498,0.825,1.109,1.192,0.104,0.103,0.105,0.1,0.11,0.136,0.284,0.757,1.037,1.239,0.104,0.1,0.104,0.1,0.112,0.136,0.282,0.746,1.043,1.34,0.104,0.101,0.103,0.103,0.112,0.129,0.192,0.756,0.963,1.357,0.103,0.104,0.103,0.105,0.111,0.125,0.183,0.764,0.947,1.203
11:15:00,37,0.102,0.1,0.102,0.103,0.109,0.152,0.473,0.851,1.078,1.329,0.104,0.103,0.102,0.102,0.11,0.147,0.501,0.824,1.11,1.192,0.104,0.103,0.105,0.1,0.111,0.136,0.283,0.756,1.037,1.239,0.104,0.1,0.104,0.1,0.111,0.136,0.283,0.746,1.044,1.342,0.104,0.101,0.103,0.103,0.113,0.129,0.191,0.752,0.962,1.357,0.103,0.104,0.103,0.105,0.11,0.125,0.183,0.76,0.948,1.203
11:20:00,37,0.103,0.101,0.102,0.104,0.11,0.153,0.475,0.85,1.081,1.329,0.105,0.104,0.103,0.102,0.111,0.147,0.505,0.823,1.111,1.194,0.104,0.104,0.105,0.101,0.11,0.136,0.283,0.756,1.038,1.239,0.105,0.101,0.104,0.1,0.112,0.135,0.283,0.746,1.045,1.343,0.105,0.101,0.103,0.104,0.113,0.129,0.19,0.751,0.962,1.359,0.103,0.104,0.103,0.105,0.11,0.125,0.182,0.758,0.949,1.203
11:25:00,37,0.103,0.101,0.102,0.103,0.11,0.154,0.477,0.849,1.084,1.329,0.105,0.103,0.103,0.102,0.111,0.147,0.508,0.82,1.112,1.193,0.104,0.103,0.105,0.1,0.11,0.135,0.283,0.755,1.038,1.24,0.104,0.101,0.104,0.1,0.112,0.135,0.284,0.744,1.045,1.342,0.104,0.101,0.103,0.103,0.113,0.129,0.189,0.745,0.961,1.359,0.103,0.104,0.103,0.105,0.11,0.125,0.18,0.753,0.949,1.203
11:30:00,37,0.102,0.1,0.101,0.103,0.109,0.155,0.481,0.848,1.087,1.328,0.104,0.103,0.102,0.102,0.11,0.148,0.512,0.82,1.112,1.193,0.104,0.103,0.105,0.1,0.11,0.134,0.282,0.754,1.038,1.24,0.104,0.1,0.104,0.099,0.111,0.134,0.283,0.743,1.045,1.342,0.104,0.101,0.102,0.103,0.112,0.128,0.187,0.745,0.959,1.36,0.102,0.103,0.102,0.104,0.11,0.124,0.18,0.749,0.95,1.203
11:35:00,37,0.103,0.1,0.102,0.104,0.11,0.158,0.484,0.849,1.092,1.329,0.105,0.104,0.103,0.103,0.11,0.149,0.515,0.818,1.112,1.193,0.104,0.104,0.106,0.1,0.11,0.135,0.282,0.752,1.038,1.24,0.105,0.101,0.104,0.1,0.112,0.135,0.285,0.742,1.046,1.343,0.105,0.101,0.103,0.103,0.113,0.128,0.187,0.741,0.96,1.36,0.103,0.104,0.103,0.105,0.11,0.124,0.178,0.747,0.951,1.205
11:40:00,37,0.103,0.101,0.102,0.104,0.11,0.16,0.486,0.847,1.096,1.33,0.105,0.104,0.103,0.102,0.11,0.15,0.518,0.819,1.113,1.194,0.104,0.103,0.105,0.1,0.111,0.135,0.282,0.753,1.039,1.24,0.104,0.101,0.104,0.1,0.112,0.134,0.282,0.743,1.048,1.344,0.105,0.102,0.103,0.104,0.113,0.128,0.186,0.74,0.96,1.36,0.103,0.104,0.103,0.105,0.111,0.125,0.177,0.745,0.952,1.204
11:45:00,37,0.103,0.101,0.102,0.104,0.11,0.162,0.491,0.847,1.101,1.33,0.105,0.104,0.103,0.102,0.111,0.151,0.522,0.817,1.114,1.195,0.104,0.103,0.106,0.101,0.111,0.134,0.282,0.753,1.039,1.241,0.104,0.101,0.104,0.1,0.112,0.135,0.282,0.742,1.048,1.344,0.105,0.101,0.103,0.104,0.113,0.128,0.185,0.736,0.959,1.361,0.103,0.104,0.103,0.106,0.111,0.125,0.176,0.742,0.952,1.205
11:50:00,37,0.102,0.101,0.102,0.103,0.11,0.164,0.494,0.846,1.105,1.329,0.104,0.104,0.103,0.102,0.11,0.152,0.526,0.816,1.114,1.194,0.104,0.103,0.105,0.1,0.111,0.134,0.281,0.754,1.04,1.241,0.104,0.1,0.104,0.1,0.112,0.134,0.286,0.743,1.047,1.345,0.104,0.101,0.103,0.104,0.112,0.128,0.184,0.735,0.96,1.361,0.103,0.104,0.103,0.105,0.11,0.124,0.174,0.739,0.953,1.205
11:55:00,37,0.103,0.101,0.102,0.104,0.11,0.168,0.498,0.845,1.107,1.33,0.104,0.104,0.103,0.103,0.11,0.154,0.53,0.816,1.115,1.195,0.104,0.103,0.106,0.1,0.111,0.134,0.282,0.753,1.04,1.243,0.104,0.101,0.104,0.1,0.112,0.134,0.285,0.743,1.049,1.346,0.105,0.102,0.103,0.104,0.113,0.128,0.184,0.731,0.96,1.362,0.103,0.104,0.103,0.105,0.111,0.124,0.174,0.736,0.953,1.206
12:00:00,37,0.103,0.101,0.102,0.104,0.11,0.171,0.5,0.843,1.107,1.329,0.105,0.104,0.103,0.103,0.11,0.156,0.533,0.816,1.116,1.195,0.104,0.104,0.106,0.1,0.111,0.134,0.283,0.752,1.042,1.242,0.105,0.1,0.104,0.1,0.112,0.134,0.286,0.742,1.048,1.345,0.105,0.101,0.103,0.104,0.113,0.128,0.182,0.729,0.96,1.362,0.103,0.104,0.103,0.105,0.111,0.124,0.174,0.733,0.952,1.206
12:05:00,37,0.103,0.101,0.102,0.104,0.11,0.174,0.506,0.842,1.105,1.328,0.105,0.104,0.103,0.103,0.11,0.158,0.539,0.816,1.116,1.196,0.104,0.104,0.106,0.1,0.111,0.134,0.283,0.753,1.043,1.242,0.105,0.101,0.104,0.1,0.112,0.134,0.286,0.743,1.05,1.346,0.105,0.102,0.103,0.104,0.113,0.128,0.182,0.725,0.96,1.362,0.103,0.104,0.103,0.105,0.111,0.124,0.173,0.731,0.952,1.208
12:10:00,37,0.103,0.101,0.102,0.104,0.11,0.178,0.507,0.84,1.105,1.328,0.105,0.104,0.103,0.103,0.111,0.16,0.542,0.815,1.117,1.196,0.104,0.103,0.106,0.101,0.111,0.134,0.285,0.753,1.044,1.242,0.105,0.101,0.104,0.1,0.112,0.134,0.288,0.743,1.05,1.347,0.105,0.101,0.103,0.103,0.113,0.128,0.181,0.722,0.96,1.363,0.103,0.104,0.103,0.106,0.111,0.124,0.172,0.728,0.951,1.208
12:15:00,37,0.103,0.101,0.102,0.103,0.11,0.182,0.512,0.838,1.105,1.327,0.105,0.104,0.103,0.103,0.11,0.162,0.546,0.814,1.117,1.195,0.104,0.103,0.106,0.1,0.111,0.134,0.285,0.754,1.045,1.242,0.105,0.101,0.104,0.1,0.112,0.133,0.289,0.743,1.051,1.346,0.105,0.102,0.103,0.104,0.113,0.127,0.18,0.718,0.961,1.363,0.103,0.104,0.103,0.105,0.11,0.124,0.172,0.726,0.949,1.208
12:20:00,37,0.103,0.101,0.102,0.104,0.11,0.187,0.515,0.836,1.105,1.327,0.105,0.104,0.103,0.103,0.111,0.166,0.551,0.815,1.118,1.195,0.105,0.104,0.106,0.1,0.111,0.134,0.285,0.754,1.046,1.243,0.105,0.101,0.104,0.1,0.112,0.134,0.29,0.743,1.052,1.348,0.105,0.101,0.103,0.104,0.113,0.128,0.179,0.716,0.963,1.364,0.103,0.105,0.103,0.105,0.111,0.124,0.171,0.724,0.949,1.208
12:25:00,37,0.103,0.101,0.102,0.104,0.11,0.192,0.519,0.836,1.103,1.325,0.105,0.104,0.103,0.103,0.11,0.169,0.553,0.814,1.118,1.196,0.104,0.104,0.105,0.1,0.111,0.133,0.286,0.754,1.047,1.243,0.104,0.1,0.104,0.1,0.112,0.133,0.292,0.744,1.053,1.347,0.104,0.101,0.103,0.103,0.113,0.127,0.178,0.71,0.962,1.364,0.103,0.104,0.103,0.105,0.111,0.124,0.171,0.72,0.946,1.207
12:30:00,37,0.103,0.101,0.102,0.104,0.11,0.195,0.525,0.829,1.103,1.325,0.105,0.104,0.103,0.103,0.11,0.172,0.558,0.814,1.12,1.195,0.104,0.103,0.106,0.101,0.111,0.133,0.287,0.755,1.048,1.244,0.105,0.101,0.104,0.1,0.112,0.133,0.294,0.744,1.055,1.348,0.105,0.101,0.103,0.103,0.113,0.127,0.178,0.708,0.964,1.364,0.103,0.105,0.103,0.105,0.11,0.124,0.17,0.717,0.945,1.206
12:35:00,36.9,0.103,0.101,0.102,0.104,0.11,0.197,0.528,0.825,1.103,1.323,0.105,0.104,0.102,0.103,0.11,0.176,0.562,0.815,1.12,1.195,0.104,0.103,0.105,0.1,0.111,0.132,0.29,0.755,1.048,1.243,0.104,0.101,0.104,0.1,0.112,0.132,0.295,0.745,1.055,1.346,0.104,0.101,0.103,0.103,0.112,0.127,0.177,0.704,0.966,1.365,0.103,0.104,0.103,0.105,0.111,0.124,0.169,0.714,0.944,1.205
12:40:00,37,0.103,0.101,0.103,0.104,0.111,0.203,0.533,0.822,1.102,1.323,0.105,0.104,0.103,0.104,0.111,0.181,0.568,0.814,1.122,1.196,0.104,0.104,0.106,0.101,0.111,0.133,0.292,0.755,1.049,1.243,0.105,0.101,0.105,0.1,0.112,0.133,0.297,0.746,1.059,1.348,0.105,0.101,0.103,0.104,0.113,0.127,0.176,0.701,0.966,1.365,0.103,0.105,0.103,0.105,0.111,0.124,0.17,0.71,0.943,1.204
12:45:00,37,0.103,0.1,0.102,0.104,0.111,0.21,0.536,0.818,1.1,1.321,0.105,0.104,0.103,0.103,0.11,0.186,0.573,0.815,1.123,1.195,0.104,0.104,0.106,0.101,0.111,0.132,0.293,0.756,1.051,1.243,0.104,0.101,0.104,0.1,0.112,0.132,0.299,0.747,1.06,1.348,0.105,0.101,0.103,0.104,0.113,0.127,0.176,0.699,0.969,1.365,0.103,0.104,0.103,0.105,0.11,0.124,0.168,0.708,0.944,1.203
12:50:00,37,0.103,0.101,0.103,0.104,0.111,0.219,0.541,0.818,1.102,1.321,0.105,0.104,0.103,0.104,0.111,0.19,0.577,0.816,1.125,1.196,0.105,0.104,0.106,0.101,0.111,0.132,0.295,0.757,1.052,1.243,0.105,0.101,0.105,0.1,0.112,0.132,0.302,0.749,1.062,1.349,0.105,0.102,0.103,0.104,0.113,0.127,0.176,0.695,0.971,1.366,0.104,0.105,0.103,0.105,0.111,0.124,0.169,0.704,0.943,1.201
12:55:00,37,0.103,0.101,0.102,0.104,0.111,0.226,0.544,0.816,1.101,1.319,0.105,0.104,0.103,0.104,0.111,0.194,0.582,0.816,1.127,1.195,0.105,0.104,0.106,0.101,0.111,0.132,0.298,0.758,1.052,1.244,0.105,0.101,0.105,0.1,0.112,0.132,0.305,0.749,1.063,1.35,0.105,0.102,0.103,0.104,0.113,0.127,0.175,0.691,0.971,1.367,0.103,0.104,0.103,0.106,0.11,0.124,0.167,0.701,0.942,1.199
13:00:00,37,0.103,0.1,0.102,0.104,0.111,0.234,0.547,0.815,1.099,1.317,0.105,0.104,0.102,0.103,0.11,0.197,0.588,0.817,1.129,1.196,0.104,0.103,0.105,0.1,0.111,0.132,0.306,0.759,1.053,1.244,0.104,0.1,0.104,0.1,0.112,0.131,0.307,0.75,1.064,1.35,0.104,0.101,0.103,0.103,0.113,0.127,0.174,0.688,0.971,1.367,0.103,0.104,0.103,0.105,0.11,0.123,0.167,0.697,0.94,1.197
13:05:00,37,0.103,0.101,0.102,0.104,0.111,0.242,0.551,0.815,1.099,1.317,0.105,0.104,0.103,0.104,0.111,0.203,0.594,0.817,1.131,1.196,0.105,0.104,0.106,0.101,0.112,0.132,0.304,0.759,1.053,1.245,0.105,0.101,0.105,0.1,0.113,0.132,0.311,0.751,1.065,1.351,0.105,0.102,0.104,0.104,0.113,0.127,0.174,0.683,0.971,1.368,0.103,0.104,0.103,0.105,0.111,0.125,0.167,0.694,0.94,1.196
13:10:00,37,0.102,0.1,0.102,0.103,0.11,0.252,0.554,0.813,1.095,1.314,0.105,0.104,0.103,0.104,0.11,0.209,0.599,0.817,1.131,1.193,0.104,0.103,0.105,0.1,0.111,0.131,0.306,0.759,1.053,1.244,0.104,0.1,0.104,0.1,0.112,0.131,0.312,0.751,1.064,1.349,0.104,0.101,0.102,0.103,0.112,0.126,0.173,0.679,0.97,1.367,0.103,0.104,0.103,0.105,0.11,0.123,0.166,0.69,0.939,1.192
13:15:00,37,0.103,0.101,0.102,0.104,0.111,0.264,0.558,0.814,1.095,1.313,0.105,0.104,0.102,0.104,0.111,0.217,0.603,0.818,1.132,1.193,0.104,0.104,0.106,0.101,0.111,0.132,0.308,0.761,1.054,1.244,0.105,0.101,0.104,0.1,0.113,0.131,0.317,0.753,1.065,1.35,0.105,0.101,0.103,0.104,0.113,0.127,0.173,0.675,0.97,1.368,0.103,0.104,0.103,0.105,0.111,0.124,0.166,0.685,0.938,1.191
13:20:00,37,0.103,0.101,0.103,0.104,0.111,0.275,0.562,0.814,1.093,1.311,0.105,0.104,0.103,0.103,0.111,0.226,0.608,0.818,1.133,1.191,0.105,0.104,0.106,0.1,0.111,0.132,0.312,0.763,1.054,1.244,0.104,0.101,0.105,0.1,0.112,0.132,0.337,0.754,1.065,1.35,0.105,0.102,0.103,0.104,0.113,0.127,0.173,0.672,0.969,1.368,0.104,0.104,0.103,0.105,0.111,0.124,0.165,0.684,0.936,1.189
13:25:00,37,0.103,0.101,0.103,0.104,0.111,0.287,0.565,0.815,1.093,1.309,0.105,0.104,0.103,0.104,0.111,0.235,0.612,0.818,1.134,1.19,0.105,0.104,0.106,0.101,0.112,0.132,0.316,0.764,1.055,1.246,0.105,0.101,0.105,0.1,0.113,0.132,0.325,0.756,1.066,1.351,0.105,0.102,0.103,0.104,0.113,0.127,0.173,0.669,0.968,1.369,0.103,0.104,0.103,0.106,0.111,0.124,0.165,0.676,0.935,1.186
13:30:00,37,0.104,0.101,0.103,0.104,0.111,0.303,0.568,0.816,1.089,1.307,0.105,0.105,0.103,0.104,0.111,0.244,0.618,0.819,1.133,1.187,0.105,0.104,0.106,0.101,0.112,0.133,0.321,0.764,1.055,1.244,0.105,0.101,0.105,0.1,0.113,0.132,0.329,0.757,1.067,1.351,0.105,0.102,0.103,0.104,0.113,0.127,0.172,0.664,0.966,1.369,0.104,0.105,0.103,0.105,0.111,0.124,0.165,0.673,0.934,1.183
13:35:00,37,0.103,0.101,0.103,0.104,0.111,0.318,0.571,0.817,1.088,1.304,0.106,0.104,0.103,0.104,0.111,0.255,0.621,0.819,1.133,1.186,0.105,0.104,0.106,0.101,0.112,0.132,0.326,0.765,1.054,1.244,0.105,0.101,0.105,0.1,0.113,0.132,0.334,0.758,1.065,1.351,0.105,0.102,0.103,0.104,0.113,0.127,0.172,0.661,0.965,1.37,0.103,0.104,0.103,0.106,0.111,0.124,0.165,0.667,0.932,1.18
