Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
9:09:16,37,0.105,0.105,0.102,0.105,0.109,0.136,0.575,0.975,1.102,1.286,0.105,0.106,0.102,0.103,0.108,0.143,0.572,0.948,1.109,1.282,0.103,0.103,0.102,0.102,0.102,0.121,0.24,0.826,1.022,1.274,0.102,0.103,0.101,0.102,0.108,0.124,0.263,0.847,1.02,1.282,0.103,0.102,0.101,0.104,0.107,0.121,0.205,0.784,0.974,1.273,0.103,0.095,0.102,0.104,0.109,0.125,0.227,0.793,1.008,1.278
9:14:16,37,0.105,0.105,0.102,0.105,0.109,0.137,0.573,0.971,1.103,1.288,0.105,0.106,0.102,0.104,0.108,0.143,0.572,0.947,1.11,1.284,0.103,0.103,0.102,0.102,0.102,0.121,0.239,0.825,1.02,1.277,0.102,0.103,0.101,0.103,0.109,0.125,0.262,0.845,1.019,1.284,0.103,0.102,0.101,0.104,0.108,0.121,0.204,0.783,0.976,1.276,0.104,0.095,0.103,0.105,0.109,0.125,0.225,0.791,1.008,1.28
9:19:16,37,0.105,0.105,0.102,0.105,0.109,0.136,0.572,0.968,1.106,1.29,0.105,0.106,0.102,0.104,0.108,0.143,0.571,0.945,1.113,1.286,0.103,0.103,0.102,0.102,0.102,0.121,0.236,0.826,1.018,1.278,0.102,0.103,0.101,0.102,0.109,0.124,0.259,0.847,1.018,1.285,0.103,0.102,0.101,0.104,0.108,0.121,0.201,0.781,0.976,1.277,0.103,0.095,0.103,0.105,0.109,0.125,0.222,0.792,1.009,1.281
9:24:16,37,0.105,0.105,0.102,0.105,0.109,0.136,0.571,0.964,1.107,1.292,0.105,0.106,0.102,0.104,0.108,0.143,0.57,0.944,1.114,1.288,0.103,0.103,0.102,0.102,0.102,0.121,0.235,0.826,1.015,1.28,0.102,0.103,0.101,0.103,0.109,0.124,0.258,0.848,1.017,1.288,0.103,0.102,0.101,0.104,0.108,0.12,0.2,0.781,0.976,1.279,0.104,0.095,0.103,0.104,0.109,0.125,0.221,0.79,1.01,1.283
9:29:16,37,0.105,0.105,0.102,0.105,0.109,0.136,0.568,0.961,1.109,1.294,0.105,0.106,0.102,0.104,0.108,0.142,0.568,0.943,1.115,1.289,0.103,0.103,0.102,0.102,0.102,0.121,0.232,0.824,1.012,1.283,0.102,0.103,0.101,0.103,0.109,0.124,0.255,0.847,1.017,1.289,0.103,0.102,0.101,0.104,0.108,0.121,0.198,0.78,0.977,1.281,0.104,0.095,0.102,0.104,0.109,0.125,0.218,0.79,1.01,1.284
9:34:16,37,0.105,0.105,0.102,0.105,0.11,0.136,0.569,0.958,1.111,1.295,0.105,0.106,0.102,0.104,0.108,0.142,0.569,0.942,1.117,1.291,0.103,0.103,0.102,0.102,0.102,0.12,0.231,0.822,1.011,1.284,0.102,0.103,0.101,0.103,0.108,0.124,0.253,0.847,1.016,1.291,0.103,0.102,0.101,0.104,0.108,0.121,0.197,0.779,0.977,1.282,0.104,0.095,0.103,0.104,0.109,0.125,0.217,0.789,1.011,1.286
9:39:16,37,0.105,0.105,0.102,0.105,0.109,0.136,0.569,0.955,1.113,1.297,0.105,0.106,0.102,0.104,0.108,0.142,0.567,0.941,1.118,1.292,0.103,0.103,0.102,0.102,0.102,0.12,0.23,0.822,1.009,1.286,0.102,0.103,0.102,0.102,0.108,0.124,0.251,0.846,1.016,1.293,0.103,0.102,0.101,0.104,0.108,0.12,0.195,0.778,0.976,1.284,0.103,0.095,0.102,0.104,0.108,0.125,0.214,0.788,1.009,1.287
9:44:16,37,0.105,0.105,0.102,0.105,0.109,0.136,0.57,0.952,1.115,1.298,0.105,0.106,0.102,0.104,0.108,0.142,0.568,0.941,1.119,1.294,0.103,0.103,0.102,0.102,0.102,0.12,0.227,0.823,1.008,1.287,0.102,0.103,0.101,0.103,0.109,0.124,0.25,0.847,1.016,1.294,0.103,0.102,0.101,0.104,0.108,0.121,0.194,0.779,0.977,1.286,0.104,0.095,0.103,0.105,0.109,0.125,0.212,0.791,1.008,1.289
9:49:16,37,0.105,0.105,0.102,0.105,0.109,0.135,0.567,0.949,1.115,1.3,0.105,0.106,0.102,0.104,0.108,0.142,0.566,0.94,1.121,1.296,0.103,0.103,0.102,0.102,0.102,0.12,0.225,0.82,1.006,1.289,0.102,0.103,0.101,0.103,0.109,0.124,0.247,0.846,1.016,1.296,0.103,0.102,0.101,0.104,0.108,0.12,0.192,0.776,0.976,1.287,0.103,0.095,0.103,0.105,0.109,0.125,0.211,0.788,1.004,1.291
9:54:16,37,0.105,0.105,0.102,0.105,0.11,0.135,0.569,0.946,1.116,1.303,0.105,0.106,0.102,0.104,0.108,0.141,0.569,0.938,1.122,1.297,0.103,0.103,0.102,0.102,0.102,0.12,0.224,0.82,1.005,1.29,0.102,0.103,0.101,0.103,0.108,0.124,0.245,0.846,1.015,1.298,0.103,0.102,0.101,0.104,0.107,0.12,0.19,0.776,0.975,1.289,0.104,0.095,0.102,0.104,0.109,0.125,0.209,0.788,1.001,1.292
9:59:16,37,0.105,0.105,0.102,0.105,0.109,0.135,0.57,0.944,1.118,1.305,0.105,0.106,0.102,0.104,0.108,0.141,0.567,0.938,1.123,1.298,0.103,0.103,0.102,0.102,0.102,0.12,0.223,0.818,1.004,1.292,0.102,0.103,0.101,0.103,0.109,0.124,0.244,0.844,1.015,1.299,0.103,0.102,0.101,0.104,0.108,0.12,0.19,0.774,0.973,1.29,0.104,0.096,0.103,0.105,0.109,0.125,0.207,0.787,0.998,1.293
10:04:16,37,0.105,0.105,0.102,0.105,0.109,0.135,0.57,0.941,1.119,1.306,0.105,0.106,0.102,0.104,0.108,0.141,0.567,0.937,1.125,1.3,0.103,0.103,0.102,0.102,0.102,0.12,0.222,0.818,1.002,1.293,0.102,0.103,0.101,0.103,0.108,0.124,0.241,0.843,1.014,1.301,0.103,0.102,0.101,0.104,0.108,0.12,0.188,0.773,0.971,1.291,0.104,0.095,0.103,0.105,0.109,0.125,0.206,0.787,0.996,1.294
10:09:16,37,0.106,0.105,0.102,0.105,0.109,0.135,0.567,0.939,1.122,1.307,0.105,0.106,0.102,0.104,0.108,0.141,0.564,0.937,1.127,1.301,0.103,0.103,0.102,0.102,0.102,0.121,0.22,0.814,1.001,1.294,0.102,0.103,0.102,0.103,0.109,0.124,0.239,0.839,1.015,1.302,0.103,0.102,0.101,0.104,0.108,0.121,0.187,0.771,0.969,1.292,0.104,0.095,0.103,0.105,0.109,0.125,0.205,0.784,0.994,1.296
10:14:16,37,0.105,0.105,0.102,0.105,0.11,0.135,0.57,0.937,1.123,1.308,0.105,0.106,0.102,0.104,0.108,0.141,0.566,0.937,1.128,1.303,0.103,0.103,0.102,0.102,0.102,0.121,0.218,0.815,1.002,1.296,0.102,0.103,0.102,0.103,0.109,0.124,0.239,0.84,1.015,1.304,0.103,0.102,0.101,0.104,0.108,0.121,0.185,0.771,0.967,1.294,0.104,0.095,0.103,0.105,0.109,0.125,0.203,0.785,0.992,1.297
10:19:16,37,0.106,0.105,0.102,0.105,0.11,0.135,0.57,0.935,1.124,1.309,0.105,0.106,0.102,0.104,0.109,0.141,0.567,0.936,1.128,1.305,0.103,0.103,0.102,0.102,0.102,0.12,0.218,0.815,1,1.298,0.102,0.103,0.102,0.103,0.109,0.124,0.237,0.84,1.015,1.306,0.104,0.102,0.101,0.104,0.108,0.121,0.185,0.772,0.965,1.295,0.104,0.096,0.103,0.105,0.109,0.125,0.202,0.786,0.989,1.298
10:24:16,37,0.106,0.105,0.102,0.105,0.109,0.134,0.57,0.933,1.125,1.309,0.105,0.106,0.102,0.104,0.108,0.141,0.567,0.936,1.129,1.307,0.103,0.103,0.102,0.102,0.102,0.12,0.216,0.812,0.999,1.299,0.102,0.103,0.102,0.103,0.109,0.124,0.236,0.838,1.013,1.306,0.103,0.102,0.101,0.104,0.108,0.121,0.184,0.769,0.961,1.296,0.104,0.095,0.103,0.105,0.109,0.125,0.2,0.784,0.988,1.299
10:29:16,37,0.106,0.105,0.102,0.105,0.11,0.135,0.574,0.931,1.127,1.31,0.105,0.106,0.102,0.104,0.109,0.142,0.568,0.935,1.13,1.309,0.103,0.103,0.103,0.102,0.102,0.121,0.215,0.811,0.998,1.3,0.102,0.103,0.102,0.103,0.109,0.124,0.235,0.837,1.014,1.308,0.103,0.103,0.101,0.104,0.108,0.121,0.183,0.767,0.958,1.299,0.104,0.096,0.103,0.105,0.109,0.125,0.199,0.785,0.986,1.301
10:34:16,37,0.106,0.105,0.102,0.105,0.11,0.134,0.572,0.929,1.129,1.311,0.105,0.106,0.102,0.104,0.108,0.141,0.567,0.935,1.132,1.31,0.103,0.104,0.102,0.102,0.102,0.12,0.214,0.806,0.997,1.301,0.102,0.103,0.102,0.103,0.109,0.124,0.232,0.832,1.013,1.309,0.104,0.102,0.101,0.104,0.108,0.121,0.181,0.763,0.956,1.301,0.104,0.095,0.103,0.105,0.109,0.125,0.198,0.782,0.984,1.303
10:39:16,37,0.106,0.105,0.102,0.105,0.11,0.135,0.573,0.927,1.13,1.312,0.105,0.106,0.102,0.104,0.109,0.142,0.569,0.935,1.132,1.311,0.103,0.103,0.102,0.102,0.102,0.12,0.213,0.808,0.997,1.303,0.103,0.103,0.102,0.103,0.109,0.124,0.232,0.834,1.013,1.31,0.104,0.103,0.102,0.104,0.108,0.121,0.18,0.766,0.953,1.303,0.104,0.095,0.103,0.105,0.109,0.125,0.197,0.784,0.982,1.305
10:44:16,37,0.106,0.105,0.103,0.105,0.11,0.135,0.576,0.926,1.131,1.312,0.105,0.106,0.103,0.104,0.108,0.142,0.572,0.934,1.133,1.311,0.103,0.103,0.102,0.102,0.102,0.121,0.212,0.805,0.997,1.305,0.102,0.103,0.102,0.103,0.109,0.124,0.231,0.833,1.013,1.311,0.104,0.102,0.101,0.104,0.108,0.121,0.18,0.764,0.949,1.304,0.104,0.096,0.103,0.105,0.109,0.125,0.196,0.782,0.981,1.307
10:49:16,37,0.106,0.105,0.102,0.105,0.11,0.134,0.576,0.925,1.134,1.313,0.105,0.106,0.102,0.104,0.108,0.142,0.571,0.934,1.134,1.312,0.103,0.103,0.102,0.102,0.102,0.12,0.211,0.802,0.996,1.306,0.103,0.103,0.102,0.103,0.109,0.124,0.23,0.828,1.012,1.312,0.103,0.102,0.101,0.104,0.108,0.121,0.178,0.761,0.946,1.304,0.104,0.095,0.103,0.105,0.109,0.125,0.195,0.779,0.98,1.307
10:54:16,37,0.106,0.105,0.102,0.105,0.11,0.135,0.577,0.923,1.134,1.313,0.105,0.106,0.102,0.104,0.109,0.143,0.573,0.933,1.135,1.313,0.103,0.104,0.102,0.102,0.102,0.12,0.211,0.801,0.995,1.308,0.103,0.103,0.102,0.103,0.109,0.124,0.229,0.825,1.011,1.313,0.104,0.103,0.101,0.105,0.108,0.121,0.178,0.76,0.944,1.305,0.104,0.096,0.103,0.105,0.109,0.125,0.194,0.779,0.979,1.308
10:59:16,37,0.106,0.105,0.102,0.105,0.11,0.135,0.581,0.922,1.136,1.314,0.105,0.106,0.103,0.104,0.108,0.143,0.574,0.933,1.137,1.313,0.103,0.103,0.102,0.102,0.102,0.12,0.21,0.799,0.994,1.308,0.102,0.103,0.102,0.103,0.109,0.124,0.23,0.822,1.011,1.315,0.104,0.102,0.101,0.105,0.108,0.121,0.177,0.759,0.941,1.306,0.104,0.095,0.103,0.105,0.109,0.125,0.193,0.777,0.978,1.309
11:04:16,37,0.106,0.105,0.102,0.105,0.11,0.135,0.578,0.922,1.137,1.314,0.105,0.106,0.102,0.104,0.108,0.143,0.576,0.933,1.138,1.314,0.103,0.103,0.102,0.102,0.102,0.12,0.208,0.796,0.994,1.309,0.102,0.103,0.101,0.103,0.109,0.124,0.227,0.817,1.011,1.317,0.103,0.102,0.101,0.104,0.108,0.121,0.176,0.753,0.939,1.307,0.104,0.096,0.103,0.105,0.109,0.125,0.192,0.775,0.978,1.309
11:09:16,37,0.106,0.105,0.102,0.105,0.11,0.135,0.583,0.92,1.137,1.315,0.105,0.107,0.103,0.104,0.109,0.144,0.58,0.932,1.139,1.316,0.103,0.104,0.103,0.102,0.102,0.12,0.208,0.794,0.994,1.31,0.103,0.103,0.102,0.103,0.109,0.124,0.227,0.815,1.011,1.319,0.104,0.102,0.102,0.105,0.108,0.121,0.175,0.756,0.936,1.308,0.104,0.095,0.103,0.106,0.109,0.125,0.191,0.774,0.977,1.31
11:14:16,37,0.106,0.105,0.103,0.105,0.11,0.135,0.586,0.919,1.138,1.315,0.105,0.106,0.103,0.104,0.109,0.145,0.582,0.93,1.14,1.315,0.103,0.103,0.102,0.102,0.102,0.121,0.207,0.791,0.994,1.311,0.103,0.103,0.102,0.103,0.109,0.124,0.227,0.807,1.01,1.32,0.104,0.103,0.101,0.105,0.108,0.121,0.175,0.752,0.934,1.308,0.104,0.095,0.103,0.106,0.109,0.125,0.191,0.772,0.977,1.31
11:19:16,37,0.106,0.105,0.102,0.105,0.11,0.135,0.586,0.919,1.139,1.316,0.105,0.106,0.102,0.104,0.108,0.146,0.584,0.929,1.14,1.317,0.103,0.104,0.102,0.102,0.102,0.12,0.207,0.787,0.993,1.311,0.103,0.103,0.102,0.103,0.109,0.124,0.226,0.802,1.01,1.321,0.104,0.103,0.102,0.105,0.108,0.121,0.174,0.752,0.931,1.309,0.104,0.095,0.103,0.105,0.109,0.125,0.19,0.768,0.976,1.311
11:24:16,37,0.106,0.105,0.103,0.106,0.11,0.136,0.588,0.918,1.14,1.316,0.106,0.106,0.103,0.104,0.109,0.147,0.586,0.929,1.142,1.317,0.103,0.104,0.102,0.102,0.102,0.12,0.206,0.782,0.992,1.312,0.103,0.103,0.102,0.103,0.109,0.124,0.227,0.795,1.009,1.322,0.104,0.103,0.102,0.105,0.108,0.121,0.173,0.747,0.93,1.309,0.104,0.096,0.103,0.105,0.109,0.125,0.188,0.763,0.976,1.312
11:29:16,37,0.106,0.105,0.102,0.105,0.11,0.136,0.592,0.917,1.141,1.316,0.105,0.106,0.103,0.104,0.109,0.148,0.589,0.929,1.142,1.317,0.103,0.103,0.102,0.102,0.103,0.12,0.207,0.776,0.992,1.313,0.103,0.103,0.102,0.103,0.109,0.124,0.226,0.79,1.008,1.322,0.104,0.102,0.101,0.105,0.108,0.121,0.173,0.747,0.927,1.31,0.104,0.095,0.103,0.106,0.109,0.125,0.188,0.759,0.975,1.312
11:34:16,37,0.106,0.105,0.103,0.106,0.11,0.136,0.595,0.917,1.143,1.317,0.106,0.107,0.103,0.105,0.109,0.15,0.59,0.928,1.144,1.317,0.104,0.104,0.103,0.102,0.103,0.121,0.206,0.77,0.993,1.313,0.103,0.103,0.102,0.103,0.109,0.124,0.228,0.784,1.009,1.323,0.104,0.103,0.102,0.105,0.108,0.121,0.172,0.742,0.926,1.311,0.104,0.096,0.103,0.106,0.109,0.125,0.188,0.754,0.976,1.313
11:39:16,37,0.106,0.105,0.102,0.106,0.11,0.136,0.596,0.917,1.143,1.316,0.105,0.106,0.103,0.104,0.108,0.151,0.594,0.927,1.144,1.318,0.103,0.103,0.102,0.102,0.102,0.12,0.206,0.764,0.991,1.314,0.103,0.103,0.102,0.103,0.109,0.124,0.227,0.779,1.008,1.323,0.104,0.102,0.101,0.105,0.108,0.121,0.172,0.741,0.925,1.311,0.104,0.095,0.103,0.106,0.109,0.125,0.187,0.749,0.976,1.313
11:44:16,37,0.106,0.105,0.103,0.106,0.11,0.137,0.598,0.916,1.144,1.316,0.106,0.106,0.103,0.104,0.109,0.153,0.597,0.927,1.144,1.319,0.103,0.104,0.102,0.102,0.103,0.12,0.206,0.759,0.991,1.314,0.103,0.103,0.102,0.103,0.109,0.124,0.228,0.774,1.007,1.324,0.104,0.102,0.102,0.105,0.108,0.121,0.171,0.738,0.922,1.312,0.104,0.096,0.103,0.106,0.109,0.126,0.186,0.746,0.976,1.313
11:49:16,37,0.106,0.105,0.102,0.106,0.11,0.138,0.602,0.915,1.144,1.317,0.105,0.106,0.102,0.104,0.109,0.155,0.601,0.926,1.144,1.319,0.103,0.103,0.102,0.102,0.103,0.12,0.206,0.753,0.99,1.315,0.103,0.103,0.102,0.103,0.109,0.124,0.229,0.768,1.006,1.325,0.104,0.103,0.102,0.105,0.108,0.121,0.17,0.732,0.921,1.312,0.104,0.095,0.103,0.106,0.109,0.125,0.185,0.742,0.977,1.313
11:54:16,37,0.106,0.105,0.103,0.107,0.11,0.138,0.603,0.915,1.147,1.317,0.106,0.107,0.103,0.104,0.109,0.158,0.604,0.927,1.145,1.32,0.103,0.104,0.102,0.102,0.103,0.12,0.207,0.748,0.99,1.315,0.103,0.103,0.102,0.103,0.109,0.124,0.229,0.762,1.006,1.325,0.104,0.103,0.102,0.105,0.108,0.121,0.17,0.726,0.919,1.312,0.104,0.096,0.103,0.106,0.109,0.125,0.185,0.739,0.979,1.313
11:59:16,37,0.106,0.105,0.103,0.107,0.11,0.139,0.606,0.916,1.148,1.317,0.106,0.107,0.103,0.104,0.109,0.161,0.606,0.928,1.146,1.32,0.104,0.104,0.102,0.102,0.103,0.12,0.207,0.742,0.99,1.316,0.103,0.103,0.102,0.103,0.109,0.124,0.229,0.758,1.005,1.326,0.104,0.103,0.102,0.105,0.108,0.121,0.17,0.72,0.917,1.313,0.104,0.096,0.103,0.106,0.11,0.126,0.184,0.737,0.981,1.313
12:04:16,37,0.106,0.105,0.103,0.108,0.11,0.14,0.609,0.916,1.148,1.316,0.105,0.106,0.103,0.104,0.109,0.165,0.609,0.928,1.146,1.32,0.103,0.104,0.103,0.102,0.103,0.121,0.209,0.737,0.989,1.316,0.103,0.103,0.102,0.103,0.109,0.124,0.23,0.754,1.004,1.326,0.104,0.102,0.102,0.105,0.108,0.121,0.169,0.715,0.916,1.313,0.104,0.095,0.103,0.106,0.109,0.126,0.184,0.734,0.984,1.313
12:09:16,37,0.106,0.105,0.103,0.108,0.11,0.141,0.61,0.917,1.148,1.316,0.106,0.107,0.103,0.105,0.109,0.168,0.612,0.929,1.146,1.321,0.104,0.104,0.103,0.102,0.103,0.12,0.209,0.733,0.988,1.317,0.103,0.103,0.102,0.103,0.109,0.125,0.232,0.748,1.004,1.327,0.104,0.103,0.102,0.105,0.108,0.122,0.169,0.71,0.915,1.313,0.104,0.096,0.103,0.106,0.11,0.126,0.183,0.735,0.985,1.313
12:14:16,37,0.106,0.105,0.103,0.108,0.11,0.143,0.614,0.919,1.15,1.315,0.106,0.107,0.103,0.104,0.109,0.172,0.615,0.929,1.147,1.321,0.104,0.104,0.102,0.102,0.103,0.121,0.21,0.729,0.989,1.317,0.103,0.103,0.102,0.103,0.11,0.124,0.233,0.743,1.004,1.327,0.104,0.103,0.102,0.105,0.108,0.121,0.168,0.704,0.916,1.314,0.104,0.096,0.103,0.106,0.11,0.126,0.183,0.735,0.986,1.313
12:19:16,37,0.106,0.105,0.103,0.108,0.111,0.144,0.618,0.922,1.151,1.315,0.106,0.107,0.103,0.105,0.109,0.176,0.619,0.927,1.147,1.322,0.104,0.104,0.103,0.102,0.103,0.12,0.211,0.726,0.988,1.317,0.103,0.103,0.102,0.103,0.11,0.125,0.235,0.74,1.004,1.328,0.104,0.103,0.102,0.105,0.109,0.121,0.168,0.7,0.915,1.314,0.104,0.096,0.103,0.106,0.11,0.126,0.183,0.733,0.987,1.313
12:24:16,37,0.106,0.105,0.103,0.107,0.11,0.145,0.619,0.925,1.153,1.315,0.106,0.107,0.103,0.105,0.109,0.181,0.621,0.927,1.148,1.321,0.103,0.104,0.103,0.102,0.103,0.121,0.212,0.722,0.988,1.317,0.103,0.103,0.102,0.103,0.11,0.124,0.236,0.736,1.003,1.328,0.104,0.103,0.102,0.105,0.109,0.122,0.167,0.694,0.915,1.314,0.104,0.096,0.103,0.106,0.11,0.126,0.182,0.731,0.987,1.313
12:29:16,37,0.106,0.105,0.103,0.107,0.111,0.147,0.623,0.927,1.154,1.314,0.106,0.107,0.103,0.105,0.109,0.187,0.625,0.927,1.149,1.322,0.104,0.104,0.102,0.102,0.103,0.121,0.214,0.72,0.988,1.317,0.103,0.103,0.102,0.103,0.11,0.124,0.238,0.731,1.005,1.328,0.104,0.103,0.102,0.105,0.109,0.122,0.167,0.69,0.916,1.314,0.104,0.096,0.103,0.106,0.111,0.126,0.183,0.73,0.987,1.313
12:34:16,37,0.106,0.105,0.103,0.107,0.111,0.15,0.626,0.93,1.156,1.312,0.106,0.107,0.103,0.105,0.109,0.193,0.627,0.927,1.149,1.322,0.103,0.104,0.103,0.102,0.103,0.121,0.216,0.719,0.989,1.316,0.102,0.103,0.102,0.103,0.11,0.124,0.241,0.727,1.005,1.328,0.104,0.103,0.102,0.105,0.109,0.121,0.167,0.686,0.918,1.315,0.104,0.096,0.103,0.106,0.111,0.126,0.182,0.727,0.986,1.313
12:39:16,37,0.106,0.105,0.103,0.107,0.111,0.152,0.628,0.931,1.157,1.312,0.106,0.107,0.103,0.105,0.109,0.199,0.632,0.927,1.149,1.322,0.104,0.104,0.103,0.102,0.103,0.121,0.217,0.715,0.989,1.317,0.103,0.104,0.102,0.103,0.11,0.125,0.242,0.724,1.006,1.328,0.104,0.103,0.102,0.105,0.109,0.122,0.167,0.683,0.919,1.315,0.105,0.096,0.103,0.106,0.111,0.127,0.182,0.722,0.986,1.313
12:44:16,37,0.106,0.105,0.103,0.107,0.111,0.156,0.632,0.931,1.159,1.311,0.106,0.107,0.103,0.105,0.109,0.203,0.635,0.927,1.149,1.322,0.104,0.104,0.103,0.102,0.103,0.121,0.219,0.712,0.99,1.316,0.103,0.103,0.102,0.103,0.11,0.125,0.245,0.721,1.008,1.328,0.104,0.103,0.102,0.105,0.109,0.122,0.166,0.678,0.919,1.315,0.105,0.096,0.103,0.106,0.111,0.127,0.182,0.719,0.987,1.312
12:49:16,37,0.106,0.105,0.103,0.107,0.111,0.159,0.637,0.932,1.16,1.311,0.106,0.107,0.103,0.105,0.109,0.206,0.639,0.927,1.15,1.322,0.104,0.104,0.102,0.103,0.103,0.121,0.222,0.71,0.99,1.316,0.103,0.103,0.102,0.103,0.11,0.125,0.248,0.719,1.009,1.328,0.104,0.103,0.102,0.105,0.109,0.122,0.166,0.674,0.92,1.315,0.105,0.096,0.103,0.106,0.111,0.127,0.182,0.716,0.987,1.311
12:54:16,37,0.106,0.105,0.103,0.107,0.111,0.162,0.639,0.933,1.163,1.31,0.106,0.107,0.104,0.105,0.11,0.212,0.642,0.926,1.149,1.322,0.104,0.104,0.103,0.102,0.103,0.121,0.225,0.71,0.992,1.316,0.103,0.103,0.102,0.103,0.11,0.125,0.252,0.716,1.01,1.328,0.104,0.103,0.102,0.105,0.109,0.122,0.166,0.671,0.919,1.315,0.105,0.096,0.103,0.106,0.111,0.127,0.182,0.714,0.986,1.31
12:59:16,37,0.106,0.105,0.103,0.107,0.111,0.167,0.643,0.933,1.167,1.308,0.106,0.107,0.104,0.105,0.11,0.22,0.646,0.926,1.15,1.322,0.104,0.104,0.103,0.102,0.103,0.121,0.227,0.707,0.993,1.315,0.103,0.103,0.102,0.103,0.111,0.125,0.254,0.713,1.012,1.329,0.104,0.103,0.102,0.105,0.109,0.122,0.166,0.67,0.918,1.315,0.105,0.096,0.103,0.106,0.111,0.127,0.181,0.71,0.985,1.31
13:04:16,37,0.106,0.105,0.103,0.108,0.111,0.171,0.646,0.934,1.171,1.308,0.106,0.107,0.104,0.105,0.11,0.231,0.65,0.925,1.15,1.321,0.104,0.104,0.103,0.102,0.103,0.121,0.23,0.705,0.995,1.315,0.103,0.103,0.102,0.103,0.111,0.125,0.257,0.71,1.013,1.327,0.104,0.103,0.102,0.105,0.109,0.123,0.166,0.668,0.917,1.315,0.106,0.096,0.103,0.106,0.111,0.128,0.182,0.706,0.985,1.31
13:09:16,37,0.106,0.105,0.103,0.107,0.111,0.176,0.65,0.934,1.172,1.307,0.106,0.107,0.104,0.105,0.11,0.241,0.653,0.925,1.151,1.321,0.104,0.104,0.103,0.103,0.103,0.121,0.233,0.704,0.998,1.314,0.103,0.103,0.102,0.103,0.111,0.126,0.26,0.709,1.014,1.327,0.104,0.103,0.102,0.105,0.109,0.123,0.165,0.665,0.915,1.314,0.106,0.096,0.103,0.106,0.111,0.127,0.182,0.703,0.984,1.309
13:14:16,37,0.106,0.105,0.103,0.108,0.111,0.182,0.654,0.934,1.173,1.306,0.106,0.107,0.104,0.105,0.11,0.252,0.657,0.925,1.152,1.321,0.104,0.104,0.103,0.102,0.103,0.122,0.237,0.701,0.999,1.314,0.103,0.104,0.102,0.103,0.112,0.126,0.264,0.707,1.014,1.327,0.104,0.103,0.102,0.105,0.109,0.123,0.165,0.664,0.914,1.314,0.106,0.096,0.103,0.106,0.112,0.128,0.181,0.699,0.982,1.308
13:19:16,37.1,0.106,0.105,0.103,0.108,0.112,0.188,0.656,0.934,1.173,1.305,0.106,0.107,0.104,0.105,0.11,0.264,0.661,0.925,1.152,1.321,0.104,0.104,0.103,0.103,0.103,0.122,0.241,0.7,1.001,1.313,0.103,0.104,0.102,0.103,0.112,0.126,0.268,0.705,1.014,1.327,0.104,0.103,0.102,0.105,0.11,0.123,0.165,0.661,0.913,1.313,0.106,0.096,0.103,0.106,0.112,0.128,0.181,0.694,0.982,1.307
13:24:16,37,0.106,0.105,0.103,0.108,0.112,0.194,0.66,0.932,1.174,1.304,0.106,0.107,0.104,0.105,0.11,0.276,0.663,0.923,1.153,1.32,0.104,0.104,0.103,0.102,0.103,0.122,0.245,0.697,1.002,1.312,0.103,0.103,0.102,0.103,0.112,0.126,0.272,0.703,1.014,1.326,0.104,0.103,0.102,0.105,0.11,0.123,0.165,0.66,0.912,1.313,0.106,0.096,0.103,0.106,0.112,0.128,0.181,0.691,0.98,1.305
13:29:16,37,0.107,0.105,0.103,0.108,0.112,0.201,0.665,0.932,1.173,1.302,0.106,0.107,0.104,0.105,0.11,0.291,0.667,0.923,1.155,1.319,0.104,0.104,0.103,0.103,0.103,0.122,0.248,0.695,1.004,1.311,0.103,0.104,0.102,0.103,0.112,0.126,0.276,0.702,1.014,1.325,0.104,0.103,0.102,0.105,0.11,0.124,0.165,0.656,0.91,1.313,0.106,0.096,0.103,0.106,0.112,0.128,0.182,0.689,0.979,1.305
13:34:16,37,0.106,0.105,0.103,0.108,0.113,0.209,0.667,0.93,1.174,1.301,0.106,0.107,0.104,0.105,0.11,0.305,0.67,0.922,1.157,1.319,0.104,0.104,0.103,0.103,0.103,0.122,0.252,0.693,1.004,1.31,0.103,0.104,0.102,0.103,0.112,0.126,0.28,0.7,1.012,1.325,0.104,0.103,0.102,0.105,0.11,0.124,0.165,0.655,0.908,1.313,0.106,0.096,0.104,0.106,0.112,0.128,0.182,0.683,0.978,1.303
13:39:16,37,0.106,0.105,0.103,0.108,0.113,0.216,0.672,0.928,1.173,1.299,0.106,0.107,0.104,0.105,0.11,0.32,0.674,0.923,1.159,1.318,0.104,0.104,0.103,0.102,0.103,0.122,0.257,0.692,1.005,1.309,0.103,0.103,0.102,0.103,0.112,0.126,0.285,0.699,1.012,1.324,0.104,0.103,0.102,0.105,0.11,0.124,0.165,0.653,0.905,1.312,0.106,0.096,0.103,0.106,0.112,0.128,0.182,0.68,0.977,1.302
