Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
9:09:16,37,0.634,0.675,0.748,0.749,0.767,0.785,0.787,0.71,0.751,1.185,0.644,0.62,0.691,0.711,0.694,0.692,0.666,0.698,0.631,1.19,0.645,0.722,0.736,0.66,0.721,0.887,0.778,0.818,0.791,1.184,0.607,0.732,0.917,0.659,0.658,0.668,0.837,1.108,0.72,1.194,0.535,0.766,0.771,0.739,0.669,0.705,0.926,1.196,1.166,1.117,0.903,0.844,0.87,0.858,0.844,0.835,0.874,0.839,0.831,1.218
9:14:16,37,0.632,0.676,0.746,0.753,0.773,0.791,0.79,0.714,0.757,1.187,0.641,0.62,0.693,0.71,0.694,0.694,0.671,0.701,0.634,1.193,0.652,0.723,0.736,0.661,0.73,0.894,0.784,0.819,0.794,1.186,0.615,0.733,0.922,0.661,0.679,0.673,0.847,1.109,0.721,1.196,0.54,0.765,0.781,0.741,0.677,0.711,0.928,1.195,1.164,1.119,0.9,0.853,0.88,0.862,0.862,0.837,0.884,0.835,0.845,1.22
9:19:16,37,0.619,0.657,0.732,0.742,0.76,0.782,0.783,0.708,0.751,1.19,0.623,0.606,0.678,0.7,0.686,0.684,0.656,0.691,0.629,1.196,0.626,0.714,0.722,0.642,0.708,0.87,0.761,0.802,0.779,1.188,0.591,0.723,0.911,0.648,0.663,0.652,0.82,1.107,0.706,1.198,0.516,0.756,0.761,0.731,0.663,0.691,0.911,1.185,1.159,1.123,0.899,0.819,0.859,0.852,0.85,0.818,0.858,0.824,0.815,1.222
9:24:16,37,0.629,0.665,0.74,0.745,0.76,0.78,0.785,0.707,0.751,1.194,0.633,0.611,0.681,0.705,0.687,0.688,0.664,0.693,0.628,1.199,0.638,0.718,0.73,0.655,0.721,0.884,0.777,0.822,0.789,1.19,0.598,0.725,0.915,0.652,0.69,0.668,0.837,1.106,0.721,1.201,0.527,0.76,0.767,0.74,0.671,0.704,0.919,1.198,1.165,1.122,0.895,0.836,0.869,0.86,0.858,0.833,0.867,0.831,0.817,1.225
9:29:16,36.9,0.623,0.665,0.743,0.747,0.766,0.784,0.787,0.711,0.757,1.196,0.632,0.614,0.685,0.703,0.689,0.694,0.665,0.696,0.627,1.202,0.633,0.717,0.726,0.652,0.722,0.884,0.771,0.813,0.793,1.192,0.597,0.724,0.91,0.651,0.673,0.658,0.828,1.107,0.712,1.203,0.521,0.762,0.774,0.732,0.668,0.7,0.918,1.184,1.166,1.123,0.899,0.833,0.875,0.86,0.855,0.821,0.861,0.827,0.819,1.228
9:34:16,37,0.631,0.668,0.743,0.74,0.758,0.779,0.778,0.703,0.748,1.2,0.63,0.612,0.683,0.701,0.68,0.678,0.659,0.688,0.619,1.204,0.64,0.723,0.733,0.655,0.721,0.891,0.771,0.814,0.787,1.195,0.609,0.73,0.92,0.657,0.668,0.669,0.842,1.109,0.723,1.206,0.533,0.768,0.774,0.727,0.669,0.708,0.933,1.193,1.167,1.124,0.904,0.836,0.876,0.865,0.855,0.836,0.875,0.833,0.832,1.23
9:39:16,37,0.613,0.652,0.731,0.738,0.761,0.781,0.782,0.713,0.755,1.202,0.619,0.604,0.68,0.701,0.689,0.686,0.667,0.696,0.633,1.206,0.608,0.698,0.708,0.635,0.704,0.878,0.773,0.811,0.8,1.197,0.576,0.708,0.905,0.647,0.656,0.65,0.821,1.117,0.716,1.209,0.503,0.742,0.759,0.731,0.664,0.69,0.926,1.188,1.175,1.127,0.888,0.805,0.863,0.856,0.847,0.82,0.863,0.823,0.82,1.233
9:44:16,37,0.622,0.663,0.736,0.739,0.76,0.781,0.782,0.708,0.749,1.205,0.625,0.604,0.68,0.696,0.682,0.689,0.662,0.695,0.625,1.209,0.625,0.709,0.725,0.652,0.717,0.886,0.771,0.814,0.798,1.2,0.595,0.723,0.914,0.653,0.666,0.664,0.838,1.11,0.719,1.211,0.525,0.759,0.771,0.732,0.669,0.702,0.928,1.186,1.174,1.129,0.902,0.827,0.874,0.87,0.855,0.836,0.87,0.834,0.829,1.236
9:49:16,37,0.617,0.657,0.737,0.74,0.761,0.779,0.782,0.71,0.752,1.208,0.627,0.609,0.68,0.699,0.687,0.688,0.661,0.692,0.627,1.211,0.624,0.707,0.72,0.647,0.712,0.887,0.773,0.812,0.793,1.202,0.588,0.716,0.917,0.649,0.66,0.661,0.829,1.115,0.722,1.214,0.516,0.751,0.766,0.724,0.669,0.693,0.933,1.201,1.171,1.132,0.897,0.818,0.869,0.861,0.856,0.829,0.872,0.831,0.827,1.239
9:54:16,37,0.616,0.662,0.741,0.747,0.77,0.788,0.79,0.715,0.762,1.21,0.632,0.615,0.683,0.704,0.692,0.693,0.67,0.708,0.64,1.214,0.63,0.717,0.733,0.655,0.72,0.894,0.778,0.826,0.808,1.205,0.595,0.72,0.921,0.658,0.674,0.667,0.849,1.128,0.727,1.216,0.522,0.756,0.776,0.745,0.673,0.704,0.937,1.2,1.174,1.133,0.901,0.835,0.877,0.866,0.864,0.837,0.878,0.848,0.836,1.242
9:59:16,37,0.617,0.658,0.725,0.729,0.755,0.774,0.773,0.704,0.746,1.213,0.616,0.596,0.662,0.684,0.668,0.67,0.658,0.677,0.613,1.216,0.631,0.724,0.731,0.648,0.717,0.875,0.759,0.809,0.795,1.208,0.605,0.73,0.908,0.644,0.661,0.656,0.818,1.113,0.706,1.218,0.537,0.755,0.781,0.718,0.669,0.683,0.916,1.188,1.158,1.134,0.897,0.821,0.878,0.858,0.842,0.83,0.846,0.835,0.819,1.244
10:04:16,37,0.606,0.642,0.728,0.731,0.758,0.775,0.779,0.711,0.751,1.215,0.607,0.595,0.667,0.691,0.678,0.682,0.66,0.694,0.63,1.218,0.598,0.681,0.702,0.631,0.695,0.872,0.759,0.808,0.798,1.21,0.571,0.696,0.904,0.632,0.643,0.645,0.813,1.125,0.704,1.222,0.497,0.727,0.741,0.729,0.656,0.677,0.918,1.201,1.171,1.137,0.89,0.802,0.852,0.853,0.847,0.823,0.853,0.829,0.813,1.246
10:09:16,37,0.602,0.642,0.729,0.741,0.76,0.783,0.784,0.71,0.754,1.218,0.612,0.602,0.677,0.696,0.685,0.69,0.667,0.701,0.633,1.22,0.612,0.702,0.71,0.639,0.71,0.889,0.765,0.809,0.795,1.213,0.577,0.708,0.905,0.645,0.653,0.65,0.827,1.113,0.707,1.224,0.506,0.744,0.762,0.724,0.663,0.688,0.928,1.206,1.181,1.136,0.889,0.816,0.856,0.851,0.858,0.838,0.859,0.839,0.823,1.247
10:14:16,37,0.598,0.639,0.723,0.73,0.758,0.78,0.782,0.711,0.753,1.219,0.604,0.597,0.67,0.688,0.682,0.683,0.661,0.692,0.625,1.223,0.606,0.694,0.704,0.637,0.696,0.879,0.766,0.806,0.794,1.216,0.58,0.706,0.902,0.637,0.644,0.643,0.818,1.112,0.707,1.226,0.501,0.73,0.749,0.726,0.662,0.689,0.921,1.193,1.178,1.138,0.891,0.808,0.861,0.858,0.85,0.835,0.863,0.832,0.821,1.248
10:19:16,37,0.604,0.644,0.721,0.723,0.754,0.773,0.775,0.702,0.744,1.221,0.605,0.594,0.664,0.684,0.675,0.67,0.65,0.677,0.617,1.225,0.61,0.699,0.712,0.63,0.701,0.875,0.753,0.802,0.78,1.218,0.585,0.719,0.91,0.634,0.645,0.645,0.806,1.107,0.696,1.227,0.504,0.761,0.76,0.715,0.652,0.671,0.914,1.173,1.168,1.138,0.894,0.817,0.866,0.856,0.848,0.83,0.843,0.833,0.82,1.25
10:24:16,37,0.594,0.636,0.716,0.722,0.751,0.773,0.78,0.706,0.75,1.224,0.599,0.59,0.661,0.68,0.674,0.679,0.653,0.684,0.622,1.228,0.594,0.679,0.693,0.62,0.691,0.869,0.755,0.801,0.792,1.221,0.566,0.69,0.889,0.624,0.634,0.635,0.799,1.109,0.694,1.229,0.49,0.728,0.739,0.718,0.653,0.674,0.914,1.182,1.177,1.142,0.878,0.803,0.84,0.838,0.838,0.822,0.852,0.829,0.827,1.251
10:29:16,37,0.604,0.639,0.722,0.732,0.759,0.779,0.781,0.713,0.757,1.226,0.6,0.592,0.67,0.691,0.682,0.686,0.664,0.694,0.628,1.23,0.609,0.696,0.712,0.643,0.709,0.89,0.769,0.817,0.804,1.224,0.584,0.703,0.907,0.65,0.655,0.651,0.823,1.115,0.722,1.231,0.504,0.731,0.764,0.728,0.67,0.691,0.938,1.208,1.182,1.142,0.89,0.82,0.874,0.861,0.859,0.844,0.867,0.847,0.837,1.252
10:34:16,37,0.593,0.634,0.714,0.726,0.75,0.774,0.778,0.708,0.749,1.228,0.595,0.593,0.664,0.686,0.677,0.678,0.654,0.689,0.621,1.232,0.588,0.679,0.696,0.631,0.695,0.875,0.752,0.801,0.789,1.225,0.567,0.698,0.899,0.632,0.633,0.641,0.807,1.106,0.697,1.232,0.49,0.729,0.738,0.712,0.656,0.677,0.922,1.183,1.18,1.144,0.881,0.808,0.845,0.854,0.85,0.831,0.864,0.83,0.837,1.253
10:39:16,37,0.598,0.641,0.717,0.73,0.753,0.774,0.779,0.71,0.751,1.232,0.6,0.591,0.664,0.687,0.677,0.68,0.657,0.685,0.621,1.234,0.609,0.702,0.708,0.637,0.705,0.881,0.762,0.813,0.796,1.227,0.58,0.711,0.916,0.641,0.651,0.649,0.828,1.117,0.702,1.233,0.5,0.744,0.761,0.725,0.661,0.684,0.923,1.172,1.175,1.144,0.887,0.823,0.867,0.863,0.858,0.843,0.867,0.841,0.84,1.254
10:44:16,37,0.596,0.64,0.726,0.735,0.759,0.777,0.782,0.71,0.753,1.235,0.604,0.6,0.675,0.696,0.684,0.685,0.667,0.697,0.628,1.237,0.616,0.704,0.719,0.644,0.713,0.897,0.774,0.822,0.802,1.229,0.581,0.71,0.923,0.649,0.658,0.659,0.841,1.108,0.714,1.234,0.508,0.743,0.764,0.725,0.667,0.696,0.934,1.186,1.18,1.145,0.893,0.84,0.873,0.882,0.868,0.854,0.881,0.855,0.857,1.255
10:49:16,37,0.591,0.633,0.713,0.725,0.754,0.772,0.776,0.711,0.751,1.238,0.589,0.587,0.66,0.679,0.67,0.688,0.653,0.692,0.63,1.24,0.584,0.666,0.688,0.629,0.688,0.881,0.756,0.807,0.799,1.23,0.563,0.682,0.901,0.622,0.639,0.637,0.801,1.119,0.694,1.235,0.484,0.708,0.727,0.711,0.651,0.678,0.93,1.185,1.181,1.15,0.88,0.801,0.842,0.858,0.848,0.837,0.866,0.836,0.83,1.255
10:54:16,37,0.599,0.648,0.72,0.728,0.754,0.771,0.78,0.712,0.752,1.239,0.6,0.593,0.669,0.687,0.676,0.683,0.659,0.692,0.628,1.242,0.604,0.696,0.714,0.641,0.707,0.895,0.769,0.819,0.804,1.231,0.58,0.71,0.918,0.642,0.651,0.66,0.832,1.124,0.714,1.235,0.508,0.733,0.753,0.723,0.665,0.692,0.937,1.188,1.183,1.149,0.896,0.828,0.875,0.882,0.863,0.843,0.869,0.844,0.845,1.256
10:59:16,37,0.61,0.657,0.716,0.72,0.748,0.765,0.771,0.703,0.741,1.241,0.601,0.587,0.653,0.675,0.655,0.658,0.65,0.666,0.599,1.243,0.613,0.702,0.722,0.638,0.706,0.869,0.743,0.804,0.797,1.233,0.584,0.712,0.911,0.638,0.647,0.644,0.794,1.112,0.695,1.236,0.532,0.741,0.762,0.711,0.656,0.672,0.917,1.185,1.158,1.151,0.888,0.83,0.868,0.865,0.847,0.835,0.853,0.838,0.841,1.257
11:04:16,37,0.6,0.644,0.72,0.728,0.752,0.771,0.774,0.703,0.744,1.242,0.602,0.596,0.666,0.688,0.67,0.673,0.656,0.687,0.619,1.246,0.614,0.709,0.72,0.648,0.712,0.901,0.777,0.819,0.799,1.234,0.583,0.712,0.92,0.647,0.665,0.666,0.843,1.124,0.721,1.237,0.517,0.746,0.772,0.736,0.673,0.697,0.939,1.204,1.189,1.151,0.894,0.836,0.884,0.886,0.875,0.857,0.894,0.856,0.862,1.257
11:09:16,37,0.592,0.632,0.711,0.726,0.75,0.771,0.777,0.714,0.749,1.242,0.584,0.581,0.661,0.682,0.673,0.682,0.661,0.694,0.632,1.247,0.576,0.659,0.687,0.626,0.694,0.887,0.761,0.818,0.809,1.237,0.557,0.676,0.905,0.623,0.649,0.641,0.818,1.129,0.702,1.238,0.482,0.714,0.736,0.723,0.651,0.674,0.928,1.192,1.184,1.157,0.877,0.805,0.844,0.876,0.851,0.829,0.869,0.841,0.844,1.258
11:14:16,37,0.585,0.622,0.709,0.722,0.748,0.773,0.774,0.713,0.749,1.243,0.578,0.58,0.653,0.682,0.674,0.68,0.657,0.687,0.625,1.248,0.58,0.665,0.685,0.626,0.691,0.886,0.757,0.81,0.802,1.238,0.563,0.684,0.908,0.625,0.64,0.642,0.812,1.12,0.701,1.238,0.482,0.723,0.734,0.713,0.645,0.672,0.93,1.221,1.189,1.157,0.869,0.806,0.854,0.874,0.848,0.831,0.868,0.844,0.841,1.258
11:19:16,37,0.584,0.624,0.709,0.725,0.748,0.771,0.777,0.711,0.752,1.243,0.58,0.584,0.655,0.682,0.675,0.676,0.659,0.689,0.627,1.25,0.585,0.673,0.692,0.629,0.696,0.893,0.755,0.817,0.804,1.239,0.565,0.692,0.917,0.626,0.658,0.647,0.821,1.119,0.708,1.239,0.488,0.728,0.74,0.721,0.654,0.678,0.935,1.254,1.181,1.158,0.871,0.81,0.858,0.876,0.853,0.844,0.88,0.843,0.847,1.259
11:24:16,37,0.579,0.624,0.712,0.722,0.752,0.774,0.778,0.712,0.751,1.243,0.582,0.588,0.66,0.687,0.675,0.686,0.66,0.693,0.633,1.252,0.588,0.676,0.688,0.629,0.698,0.9,0.766,0.822,0.801,1.24,0.561,0.694,0.914,0.633,0.649,0.65,0.834,1.123,0.708,1.239,0.486,0.735,0.75,0.726,0.653,0.68,0.939,1.252,1.184,1.159,0.878,0.817,0.869,0.887,0.856,0.843,0.874,0.848,0.852,1.26
11:29:16,37,0.587,0.634,0.711,0.727,0.749,0.769,0.775,0.71,0.746,1.244,0.59,0.586,0.654,0.687,0.673,0.68,0.66,0.689,0.627,1.253,0.594,0.693,0.707,0.636,0.709,0.893,0.766,0.825,0.805,1.241,0.571,0.704,0.929,0.64,0.653,0.663,0.833,1.126,0.715,1.239,0.497,0.747,0.764,0.73,0.662,0.687,0.945,1.251,1.184,1.161,0.877,0.831,0.883,0.891,0.863,0.854,0.891,0.863,0.858,1.261
11:34:16,37,0.579,0.626,0.711,0.728,0.751,0.773,0.779,0.712,0.75,1.244,0.587,0.589,0.662,0.689,0.678,0.683,0.662,0.695,0.634,1.254,0.585,0.675,0.698,0.635,0.706,0.905,0.764,0.822,0.807,1.241,0.562,0.69,0.92,0.642,0.651,0.658,0.84,1.121,0.713,1.24,0.486,0.736,0.759,0.727,0.661,0.687,0.94,1.248,1.187,1.162,0.876,0.822,0.887,0.896,0.867,0.849,0.888,0.854,0.857,1.261
11:39:16,37,0.582,0.628,0.709,0.721,0.748,0.772,0.779,0.714,0.75,1.244,0.581,0.581,0.657,0.685,0.673,0.674,0.657,0.691,0.625,1.254,0.589,0.684,0.704,0.634,0.709,0.906,0.769,0.822,0.807,1.242,0.565,0.699,0.93,0.639,0.65,0.655,0.836,1.124,0.716,1.24,0.491,0.742,0.76,0.73,0.659,0.695,0.945,1.244,1.179,1.163,0.878,0.827,0.885,0.895,0.86,0.857,0.886,0.858,0.859,1.262
11:44:16,37,0.577,0.619,0.7,0.715,0.745,0.772,0.772,0.709,0.747,1.244,0.573,0.576,0.656,0.686,0.676,0.679,0.662,0.693,0.631,1.256,0.572,0.659,0.68,0.618,0.691,0.889,0.762,0.823,0.809,1.242,0.551,0.672,0.908,0.617,0.643,0.643,0.825,1.135,0.708,1.241,0.477,0.712,0.724,0.723,0.647,0.687,0.939,1.244,1.181,1.164,0.864,0.804,0.864,0.883,0.851,0.841,0.881,0.843,0.859,1.263
11:49:16,37,0.571,0.613,0.696,0.709,0.739,0.766,0.768,0.711,0.749,1.244,0.565,0.573,0.644,0.673,0.669,0.673,0.652,0.686,0.623,1.256,0.565,0.652,0.675,0.615,0.693,0.89,0.746,0.82,0.81,1.242,0.549,0.666,0.903,0.619,0.64,0.635,0.813,1.129,0.699,1.241,0.48,0.711,0.733,0.715,0.638,0.677,0.934,1.239,1.177,1.166,0.863,0.806,0.855,0.876,0.852,0.842,0.882,0.843,0.85,1.263
11:54:16,37,0.576,0.621,0.704,0.723,0.751,0.771,0.776,0.713,0.749,1.244,0.576,0.579,0.656,0.688,0.673,0.679,0.66,0.692,0.627,1.256,0.581,0.678,0.693,0.629,0.705,0.906,0.763,0.825,0.811,1.242,0.554,0.686,0.911,0.636,0.648,0.656,0.838,1.127,0.706,1.242,0.485,0.728,0.751,0.723,0.658,0.695,0.943,1.237,1.178,1.164,0.882,0.816,0.874,0.89,0.869,0.855,0.885,0.864,0.856,1.263
11:59:16,37,0.575,0.624,0.71,0.723,0.752,0.773,0.779,0.716,0.755,1.244,0.578,0.582,0.658,0.687,0.679,0.681,0.661,0.695,0.634,1.256,0.591,0.679,0.693,0.634,0.707,0.903,0.769,0.834,0.818,1.242,0.562,0.694,0.929,0.639,0.651,0.658,0.854,1.133,0.714,1.242,0.487,0.731,0.755,0.733,0.657,0.696,0.948,1.237,1.176,1.167,0.882,0.821,0.876,0.898,0.867,0.856,0.897,0.864,0.858,1.263
12:04:16,37,0.584,0.638,0.709,0.724,0.754,0.773,0.775,0.709,0.749,1.244,0.588,0.581,0.656,0.689,0.673,0.675,0.66,0.69,0.621,1.257,0.591,0.688,0.705,0.643,0.712,0.91,0.78,0.834,0.809,1.243,0.566,0.703,0.934,0.647,0.662,0.673,0.867,1.13,0.717,1.243,0.494,0.743,0.775,0.737,0.661,0.705,0.953,1.231,1.175,1.165,0.889,0.837,0.889,0.906,0.875,0.868,0.905,0.872,0.875,1.264
12:09:16,37,0.572,0.619,0.7,0.717,0.742,0.771,0.774,0.711,0.748,1.245,0.575,0.575,0.65,0.678,0.671,0.673,0.658,0.689,0.626,1.258,0.579,0.66,0.681,0.621,0.703,0.907,0.762,0.826,0.81,1.243,0.551,0.68,0.916,0.624,0.646,0.654,0.839,1.125,0.698,1.244,0.478,0.722,0.745,0.725,0.648,0.689,0.941,1.229,1.166,1.169,0.877,0.817,0.863,0.892,0.862,0.853,0.884,0.857,0.863,1.263
12:14:16,37,0.567,0.61,0.687,0.701,0.737,0.762,0.766,0.706,0.743,1.244,0.566,0.57,0.641,0.67,0.662,0.665,0.647,0.683,0.619,1.258,0.563,0.635,0.668,0.605,0.679,0.882,0.743,0.823,0.816,1.243,0.539,0.657,0.905,0.607,0.63,0.643,0.81,1.132,0.694,1.244,0.474,0.701,0.721,0.71,0.634,0.68,0.93,1.231,1.161,1.169,0.855,0.794,0.837,0.879,0.848,0.845,0.873,0.845,0.846,1.263
12:19:16,37,0.57,0.61,0.676,0.692,0.723,0.751,0.758,0.696,0.734,1.244,0.563,0.557,0.631,0.661,0.647,0.648,0.635,0.665,0.605,1.257,0.56,0.64,0.665,0.605,0.678,0.874,0.73,0.809,0.809,1.243,0.539,0.656,0.897,0.605,0.63,0.636,0.807,1.123,0.68,1.244,0.477,0.699,0.722,0.702,0.628,0.664,0.915,1.23,1.146,1.17,0.858,0.797,0.854,0.888,0.841,0.842,0.875,0.849,0.846,1.263
12:24:16,37,0.575,0.624,0.699,0.714,0.745,0.768,0.772,0.71,0.749,1.244,0.577,0.575,0.653,0.681,0.67,0.676,0.658,0.688,0.628,1.258,0.576,0.672,0.692,0.632,0.701,0.913,0.771,0.834,0.822,1.243,0.554,0.681,0.924,0.636,0.656,0.664,0.857,1.146,0.718,1.245,0.484,0.723,0.751,0.731,0.656,0.704,0.957,1.228,1.166,1.169,0.872,0.815,0.888,0.897,0.879,0.876,0.907,0.868,0.877,1.263
12:29:16,37,0.56,0.607,0.681,0.691,0.733,0.76,0.766,0.71,0.745,1.244,0.559,0.563,0.634,0.665,0.664,0.663,0.645,0.683,0.618,1.258,0.556,0.628,0.66,0.603,0.683,0.885,0.737,0.819,0.816,1.243,0.538,0.643,0.899,0.604,0.631,0.631,0.809,1.133,0.69,1.245,0.471,0.699,0.716,0.71,0.632,0.672,0.924,1.232,1.153,1.17,0.849,0.796,0.835,0.883,0.839,0.843,0.882,0.847,0.849,1.264
12:34:16,37,0.572,0.613,0.692,0.707,0.739,0.766,0.771,0.71,0.746,1.244,0.57,0.569,0.642,0.677,0.664,0.669,0.651,0.686,0.623,1.258,0.574,0.657,0.686,0.627,0.703,0.901,0.76,0.827,0.82,1.243,0.55,0.678,0.918,0.628,0.645,0.661,0.839,1.13,0.706,1.245,0.483,0.717,0.748,0.724,0.659,0.702,0.942,1.228,1.163,1.168,0.866,0.811,0.875,0.894,0.867,0.857,0.891,0.861,0.869,1.263
12:39:16,37,0.563,0.613,0.696,0.71,0.741,0.768,0.772,0.712,0.752,1.244,0.572,0.574,0.653,0.681,0.669,0.674,0.66,0.69,0.628,1.259,0.579,0.662,0.686,0.63,0.704,0.902,0.762,0.836,0.828,1.243,0.552,0.68,0.925,0.63,0.649,0.659,0.842,1.139,0.713,1.245,0.481,0.728,0.743,0.732,0.656,0.701,0.95,1.227,1.164,1.171,0.864,0.812,0.87,0.899,0.864,0.861,0.895,0.863,0.869,1.264
12:44:16,37,0.562,0.609,0.693,0.707,0.742,0.769,0.775,0.712,0.751,1.244,0.567,0.571,0.646,0.674,0.665,0.674,0.656,0.689,0.63,1.259,0.573,0.653,0.682,0.625,0.704,0.902,0.758,0.838,0.824,1.244,0.546,0.678,0.921,0.627,0.65,0.659,0.839,1.136,0.704,1.245,0.477,0.722,0.742,0.733,0.65,0.692,0.947,1.227,1.161,1.17,0.868,0.804,0.869,0.899,0.859,0.852,0.899,0.863,0.868,1.264
12:49:16,37,0.566,0.612,0.683,0.697,0.733,0.758,0.765,0.702,0.741,1.244,0.567,0.564,0.641,0.666,0.659,0.66,0.642,0.678,0.618,1.259,0.563,0.645,0.675,0.624,0.694,0.896,0.749,0.828,0.826,1.244,0.546,0.663,0.913,0.617,0.644,0.661,0.828,1.139,0.701,1.245,0.478,0.708,0.744,0.723,0.644,0.688,0.943,1.224,1.152,1.172,0.864,0.803,0.859,0.896,0.857,0.855,0.892,0.85,0.862,1.263
12:54:16,37,0.562,0.608,0.678,0.691,0.73,0.759,0.758,0.704,0.744,1.243,0.561,0.558,0.636,0.664,0.659,0.663,0.643,0.687,0.62,1.259,0.547,0.622,0.656,0.605,0.68,0.891,0.744,0.827,0.829,1.244,0.534,0.64,0.907,0.605,0.635,0.64,0.806,1.145,0.699,1.245,0.47,0.686,0.715,0.718,0.633,0.678,0.938,1.223,1.158,1.173,0.843,0.79,0.84,0.886,0.843,0.848,0.891,0.844,0.848,1.263
12:59:16,37,0.56,0.601,0.681,0.695,0.732,0.757,0.767,0.707,0.748,1.243,0.556,0.56,0.637,0.666,0.661,0.664,0.648,0.687,0.623,1.259,0.556,0.63,0.66,0.614,0.691,0.897,0.748,0.83,0.827,1.244,0.535,0.643,0.907,0.616,0.64,0.642,0.814,1.127,0.7,1.245,0.472,0.699,0.728,0.717,0.643,0.679,0.938,1.219,1.15,1.174,0.843,0.793,0.849,0.885,0.842,0.844,0.899,0.858,0.858,1.263
13:04:16,37,0.558,0.606,0.687,0.699,0.739,0.764,0.769,0.71,0.751,1.243,0.562,0.561,0.638,0.669,0.665,0.667,0.653,0.686,0.622,1.259,0.564,0.644,0.673,0.627,0.705,0.899,0.751,0.828,0.833,1.243,0.545,0.666,0.915,0.626,0.648,0.66,0.825,1.134,0.703,1.245,0.477,0.716,0.752,0.73,0.651,0.689,0.939,1.216,1.151,1.171,0.857,0.802,0.873,0.893,0.852,0.848,0.896,0.854,0.863,1.263
13:09:16,37,0.564,0.618,0.697,0.712,0.743,0.768,0.773,0.708,0.751,1.243,0.571,0.569,0.652,0.683,0.671,0.674,0.655,0.693,0.625,1.26,0.578,0.665,0.689,0.646,0.719,0.918,0.776,0.846,0.831,1.243,0.552,0.688,0.931,0.651,0.67,0.684,0.865,1.13,0.73,1.245,0.492,0.734,0.789,0.745,0.665,0.715,0.966,1.206,1.162,1.174,0.87,0.823,0.884,0.916,0.874,0.883,0.917,0.88,0.889,1.263
13:14:16,37,0.558,0.607,0.693,0.71,0.743,0.767,0.773,0.713,0.754,1.243,0.563,0.57,0.651,0.681,0.675,0.678,0.659,0.695,0.635,1.26,0.568,0.656,0.683,0.64,0.717,0.913,0.775,0.853,0.84,1.244,0.547,0.674,0.927,0.637,0.665,0.681,0.859,1.136,0.726,1.246,0.478,0.725,0.764,0.749,0.66,0.714,0.967,1.202,1.155,1.174,0.868,0.807,0.879,0.911,0.866,0.87,0.914,0.859,0.87,1.263
13:19:16,37,0.562,0.618,0.689,0.701,0.74,0.762,0.767,0.708,0.748,1.243,0.565,0.562,0.638,0.67,0.662,0.662,0.65,0.679,0.619,1.26,0.571,0.66,0.69,0.641,0.71,0.903,0.764,0.84,0.837,1.244,0.554,0.675,0.921,0.639,0.668,0.675,0.843,1.135,0.716,1.25,0.495,0.722,0.777,0.738,0.655,0.706,0.946,1.191,1.16,1.176,0.868,0.821,0.885,0.905,0.856,0.874,0.914,0.868,0.863,1.262
13:24:16,37,0.553,0.603,0.677,0.694,0.734,0.759,0.766,0.709,0.75,1.243,0.555,0.558,0.632,0.666,0.661,0.665,0.649,0.683,0.626,1.26,0.552,0.629,0.659,0.623,0.698,0.898,0.762,0.841,0.839,1.244,0.539,0.647,0.902,0.622,0.651,0.659,0.835,1.13,0.714,1.253,0.471,0.698,0.753,0.735,0.644,0.691,0.951,1.193,1.152,1.176,0.85,0.793,0.842,0.888,0.847,0.85,0.894,0.851,0.856,1.263
13:29:16,37,0.55,0.602,0.672,0.681,0.731,0.757,0.761,0.707,0.749,1.242,0.551,0.554,0.629,0.663,0.659,0.661,0.647,0.687,0.626,1.259,0.548,0.622,0.654,0.62,0.692,0.893,0.747,0.84,0.841,1.243,0.534,0.635,0.897,0.612,0.644,0.644,0.824,1.139,0.702,1.254,0.469,0.691,0.727,0.731,0.637,0.683,0.943,1.185,1.144,1.176,0.839,0.788,0.83,0.885,0.838,0.843,0.9,0.844,0.847,1.263
13:34:16,37,0.548,0.603,0.676,0.694,0.74,0.769,0.77,0.715,0.756,1.242,0.554,0.559,0.643,0.675,0.667,0.673,0.657,0.696,0.636,1.261,0.55,0.625,0.66,0.626,0.698,0.906,0.772,0.849,0.843,1.244,0.531,0.641,0.903,0.622,0.661,0.661,0.843,1.135,0.713,1.253,0.469,0.697,0.744,0.74,0.64,0.698,0.968,1.186,1.152,1.175,0.846,0.792,0.831,0.896,0.843,0.854,0.909,0.847,0.856,1.262
13:39:16,37,0.547,0.599,0.67,0.686,0.733,0.76,0.763,0.705,0.746,1.241,0.55,0.554,0.629,0.662,0.661,0.661,0.642,0.681,0.624,1.26,0.549,0.618,0.652,0.62,0.693,0.899,0.754,0.84,0.833,1.248,0.531,0.643,0.899,0.616,0.648,0.65,0.828,1.121,0.704,1.251,0.469,0.696,0.74,0.734,0.634,0.683,0.944,1.165,1.14,1.173,0.841,0.784,0.829,0.893,0.832,0.845,0.899,0.853,0.852,1.262
