Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
9:05:00,37,0.753,0.775,0.812,0.816,0.819,0.823,0.814,0.844,0.885,1.136,0.739,0.758,0.783,0.772,0.784,0.783,0.777,0.789,0.789,1.162,0.875,0.925,0.971,0.905,0.941,0.903,0.899,0.9,0.919,1.134,0.706,0.719,0.82,0.71,0.751,0.717,0.774,0.727,0.669,1.163,0.714,0.802,0.886,0.81,0.829,1.128,0.766,0.856,0.855,1.167,0.851,0.927,0.881,1.078,0.911,0.889,0.939,0.972,0.861,1.166
9:10:00,37,0.75,0.774,0.814,0.816,0.819,0.825,0.815,0.844,0.887,1.139,0.739,0.758,0.784,0.772,0.783,0.784,0.779,0.788,0.79,1.165,0.87,0.923,0.971,0.905,0.939,0.903,0.899,0.898,0.921,1.138,0.681,0.721,0.82,0.713,0.754,0.717,0.771,0.726,0.663,1.165,0.713,0.803,0.889,0.808,0.833,1.123,0.766,0.861,0.844,1.171,0.852,0.935,0.884,1.08,0.91,0.883,0.941,0.972,0.861,1.169
9:15:00,36.9,0.75,0.773,0.814,0.817,0.821,0.826,0.818,0.847,0.889,1.142,0.74,0.756,0.785,0.774,0.784,0.786,0.78,0.794,0.792,1.168,0.873,0.926,0.978,0.906,0.941,0.907,0.9,0.901,0.922,1.139,0.679,0.72,0.823,0.711,0.754,0.715,0.773,0.732,0.667,1.168,0.708,0.804,0.897,0.81,0.835,1.133,0.768,0.861,0.839,1.172,0.848,0.932,0.883,1.082,0.917,0.892,0.941,0.97,0.864,1.172
9:20:00,37,0.746,0.77,0.812,0.816,0.82,0.824,0.817,0.846,0.889,1.144,0.739,0.758,0.783,0.773,0.783,0.784,0.779,0.792,0.789,1.171,0.869,0.921,0.975,0.904,0.939,0.903,0.9,0.9,0.923,1.142,0.674,0.717,0.825,0.713,0.75,0.713,0.769,0.729,0.666,1.17,0.705,0.801,0.895,0.802,0.833,1.135,0.765,0.855,0.849,1.175,0.845,0.93,0.882,1.075,0.906,0.888,0.941,0.971,0.858,1.175
9:25:00,37,0.748,0.769,0.814,0.817,0.817,0.824,0.814,0.843,0.888,1.145,0.736,0.756,0.783,0.772,0.78,0.783,0.778,0.793,0.79,1.174,0.869,0.923,0.978,0.906,0.94,0.908,0.9,0.902,0.923,1.146,0.679,0.719,0.824,0.712,0.753,0.715,0.772,0.732,0.666,1.173,0.709,0.805,0.895,0.813,0.834,1.134,0.767,0.863,0.847,1.178,0.85,0.934,0.882,1.075,0.911,0.889,0.941,0.973,0.859,1.177
9:30:00,37,0.745,0.772,0.816,0.817,0.82,0.822,0.819,0.848,0.892,1.149,0.738,0.757,0.785,0.773,0.782,0.787,0.779,0.794,0.794,1.177,0.869,0.927,0.979,0.908,0.942,0.906,0.906,0.903,0.924,1.147,0.668,0.719,0.822,0.711,0.755,0.716,0.773,0.73,0.666,1.176,0.705,0.799,0.898,0.807,0.836,1.14,0.767,0.858,0.855,1.181,0.848,0.936,0.883,1.077,0.909,0.891,0.939,0.97,0.863,1.18
9:35:00,37,0.745,0.768,0.813,0.817,0.819,0.824,0.814,0.846,0.89,1.151,0.732,0.752,0.783,0.772,0.78,0.783,0.78,0.793,0.789,1.179,0.867,0.924,0.977,0.906,0.94,0.904,0.9,0.9,0.922,1.149,0.675,0.718,0.824,0.708,0.75,0.716,0.768,0.731,0.663,1.178,0.708,0.803,0.901,0.809,0.834,1.135,0.765,0.861,0.841,1.183,0.839,0.942,0.879,1.082,0.911,0.89,0.942,0.977,0.864,1.181
9:40:00,36.9,0.746,0.771,0.812,0.817,0.819,0.826,0.815,0.844,0.888,1.152,0.732,0.753,0.783,0.769,0.78,0.782,0.777,0.792,0.791,1.181,0.869,0.928,0.978,0.908,0.942,0.907,0.902,0.906,0.924,1.152,0.675,0.718,0.828,0.71,0.754,0.717,0.771,0.731,0.667,1.18,0.708,0.805,0.901,0.807,0.83,1.13,0.763,0.859,0.845,1.185,0.851,0.942,0.889,1.08,0.915,0.886,0.946,0.973,0.867,1.184
9:45:00,37,0.742,0.771,0.813,0.818,0.82,0.825,0.816,0.847,0.889,1.154,0.734,0.753,0.784,0.774,0.783,0.785,0.779,0.795,0.794,1.184,0.867,0.928,0.976,0.908,0.944,0.908,0.902,0.904,0.927,1.158,0.67,0.716,0.821,0.712,0.752,0.719,0.774,0.733,0.665,1.182,0.702,0.8,0.899,0.807,0.832,1.144,0.765,0.862,0.846,1.188,0.845,0.94,0.89,1.076,0.91,0.887,0.945,0.968,0.861,1.186
9:50:00,37,0.742,0.768,0.812,0.817,0.82,0.825,0.815,0.848,0.891,1.155,0.733,0.752,0.781,0.774,0.783,0.785,0.782,0.793,0.795,1.187,0.868,0.926,0.982,0.907,0.943,0.908,0.905,0.907,0.922,1.156,0.666,0.716,0.828,0.709,0.754,0.716,0.771,0.73,0.665,1.184,0.705,0.799,0.903,0.808,0.832,1.153,0.765,0.861,0.853,1.191,0.841,0.961,0.892,1.08,0.914,0.891,0.948,0.972,0.863,1.187
9:55:00,36.9,0.741,0.767,0.813,0.818,0.818,0.826,0.817,0.849,0.89,1.157,0.732,0.751,0.784,0.775,0.78,0.783,0.781,0.795,0.793,1.19,0.866,0.924,0.978,0.909,0.941,0.909,0.906,0.907,0.927,1.16,0.667,0.715,0.832,0.711,0.751,0.716,0.769,0.731,0.668,1.187,0.7,0.803,0.902,0.805,0.831,1.148,0.763,0.859,0.849,1.192,0.838,0.938,0.882,1.083,0.912,0.886,0.942,0.972,0.861,1.189
10:00:00,37,0.739,0.766,0.813,0.816,0.818,0.827,0.817,0.851,0.891,1.159,0.729,0.752,0.785,0.774,0.784,0.783,0.782,0.796,0.796,1.191,0.865,0.927,0.982,0.91,0.943,0.906,0.903,0.908,0.924,1.162,0.669,0.713,0.834,0.711,0.752,0.716,0.775,0.731,0.663,1.189,0.728,0.823,0.906,0.807,0.83,1.145,0.766,0.861,0.852,1.194,0.838,0.984,0.891,1.079,0.911,0.887,0.944,0.976,0.857,1.193
10:05:00,37,0.725,0.768,0.813,0.816,0.816,0.826,0.812,0.849,0.897,1.162,0.731,0.75,0.785,0.773,0.786,0.786,0.785,0.801,0.799,1.194,0.834,0.891,0.968,0.904,0.906,0.901,0.893,0.901,0.923,1.16,0.694,0.668,0.796,0.703,0.714,0.706,0.762,0.728,0.659,1.191,0.725,0.796,0.928,0.771,0.811,1.164,0.755,0.858,0.851,1.198,0.797,0.978,0.859,1.057,0.893,0.877,0.924,0.963,0.857,1.196
10:10:00,37,0.739,0.766,0.809,0.814,0.815,0.827,0.814,0.848,0.89,1.163,0.725,0.747,0.782,0.772,0.779,0.783,0.779,0.793,0.792,1.196,0.862,0.928,0.982,0.912,0.946,0.911,0.904,0.908,0.926,1.162,0.669,0.713,0.831,0.707,0.751,0.718,0.771,0.729,0.664,1.192,0.705,0.801,0.901,0.806,0.829,1.146,0.767,0.865,0.853,1.199,0.841,0.937,0.891,1.078,0.913,0.884,0.946,0.972,0.862,1.198
10:15:00,36.9,0.722,0.737,0.781,0.814,0.814,0.823,0.81,0.847,0.895,1.165,0.726,0.747,0.779,0.773,0.779,0.783,0.782,0.795,0.796,1.2,0.837,0.892,0.969,0.9,0.91,0.9,0.897,0.899,0.924,1.164,0.686,0.67,0.803,0.699,0.716,0.704,0.758,0.726,0.654,1.193,0.721,0.796,0.926,0.769,0.814,1.158,0.756,0.856,0.839,1.207,0.8,0.984,0.862,1.068,0.894,0.866,0.924,0.964,0.849,1.201
10:20:00,37,0.728,0.765,0.809,0.814,0.819,0.825,0.813,0.85,0.896,1.167,0.722,0.748,0.782,0.773,0.78,0.785,0.782,0.798,0.794,1.202,0.857,0.923,0.976,0.901,0.934,0.907,0.899,0.902,0.923,1.166,0.661,0.712,0.83,0.701,0.748,0.708,0.77,0.733,0.658,1.196,0.693,0.797,0.901,0.8,0.82,1.136,0.755,0.861,0.84,1.21,0.829,0.989,0.885,1.069,0.903,0.879,0.936,0.974,0.852,1.204
10:25:00,37,0.717,0.735,0.809,0.817,0.815,0.824,0.814,0.85,0.896,1.169,0.681,0.746,0.781,0.773,0.783,0.785,0.784,0.8,0.8,1.204,0.831,0.887,0.965,0.904,0.908,0.9,0.897,0.9,0.923,1.167,0.693,0.661,0.794,0.698,0.711,0.706,0.757,0.725,0.654,1.196,0.722,0.792,0.929,0.768,0.807,1.144,0.757,0.852,0.84,1.211,0.897,0.987,0.859,1.06,0.888,0.864,0.918,0.966,0.848,1.206
10:30:00,37,0.719,0.736,0.811,0.816,0.816,0.822,0.81,0.851,0.895,1.171,0.685,0.745,0.779,0.771,0.779,0.786,0.785,0.797,0.798,1.206,0.883,0.892,0.968,0.907,0.91,0.899,0.895,0.901,0.926,1.169,0.69,0.668,0.795,0.697,0.713,0.703,0.752,0.726,0.654,1.198,0.723,0.793,0.933,0.77,0.816,1.146,0.755,0.853,0.839,1.213,0.897,0.988,0.864,1.061,0.885,0.869,0.926,0.966,0.848,1.206
10:35:00,37,0.716,0.733,0.807,0.814,0.815,0.82,0.811,0.846,0.891,1.173,0.681,0.743,0.779,0.769,0.778,0.783,0.778,0.795,0.795,1.209,0.828,0.885,0.966,0.9,0.908,0.901,0.893,0.901,0.923,1.169,0.689,0.666,0.802,0.699,0.711,0.705,0.76,0.726,0.654,1.202,0.72,0.796,0.931,0.768,0.81,1.144,0.755,0.854,0.834,1.215,0.9,0.989,0.861,1.063,0.897,0.867,0.927,0.97,0.848,1.208
10:40:00,37,0.716,0.734,0.809,0.814,0.813,0.821,0.811,0.85,0.896,1.174,0.683,0.745,0.783,0.773,0.783,0.786,0.784,0.798,0.801,1.211,0.835,0.888,0.968,0.904,0.911,0.9,0.894,0.9,0.926,1.17,0.69,0.666,0.794,0.701,0.714,0.706,0.761,0.727,0.655,1.206,0.719,0.794,0.927,0.77,0.813,1.146,0.754,0.855,0.822,1.217,0.897,0.987,0.86,1.056,0.894,0.865,0.92,0.972,0.854,1.207
10:45:00,36.9,0.717,0.736,0.811,0.816,0.818,0.825,0.812,0.851,0.897,1.175,0.684,0.746,0.781,0.773,0.784,0.786,0.784,0.802,0.801,1.213,0.833,0.893,0.97,0.91,0.907,0.903,0.898,0.906,0.925,1.17,0.694,0.667,0.797,0.702,0.711,0.706,0.763,0.726,0.658,1.207,0.72,0.796,0.93,0.773,0.814,1.146,0.757,0.856,0.835,1.216,0.795,0.989,0.861,1.063,0.899,0.867,0.923,0.969,0.851,1.207
10:50:00,37,0.71,0.734,0.806,0.815,0.815,0.822,0.812,0.85,0.899,1.177,0.678,0.745,0.78,0.77,0.778,0.783,0.783,0.795,0.801,1.215,0.829,0.892,0.969,0.899,0.907,0.899,0.898,0.9,0.923,1.172,0.688,0.662,0.799,0.699,0.709,0.704,0.755,0.728,0.654,1.21,0.72,0.793,0.93,0.768,0.809,1.145,0.752,0.849,0.825,1.217,0.782,0.992,0.862,1.062,0.897,0.869,0.926,0.971,0.853,1.208
10:55:00,37,0.715,0.735,0.809,0.814,0.813,0.821,0.809,0.849,0.896,1.177,0.682,0.741,0.779,0.769,0.779,0.784,0.782,0.795,0.8,1.216,0.884,0.894,0.975,0.907,0.908,0.901,0.901,0.898,0.925,1.172,0.686,0.661,0.801,0.696,0.708,0.706,0.76,0.729,0.655,1.211,0.717,0.797,0.936,0.767,0.815,1.149,0.753,0.852,0.826,1.216,0.898,0.992,0.863,1.067,0.897,0.872,0.917,0.972,0.846,1.206
11:00:00,36.9,0.708,0.73,0.774,0.786,0.812,0.821,0.811,0.85,0.896,1.178,0.673,0.741,0.733,0.77,0.779,0.785,0.783,0.799,0.801,1.218,0.881,0.89,0.974,0.912,0.902,0.899,0.892,0.9,0.926,1.174,0.684,0.66,0.795,0.671,0.71,0.702,0.759,0.729,0.651,1.212,0.718,0.79,0.931,0.761,0.812,1.144,0.753,0.847,0.828,1.216,0.893,0.996,0.86,1.062,0.893,0.863,0.913,0.966,0.849,1.205
11:05:00,37,0.711,0.732,0.778,0.788,0.814,0.823,0.812,0.852,0.899,1.18,0.675,0.742,0.733,0.771,0.781,0.785,0.783,0.798,0.802,1.22,0.885,0.897,0.973,0.899,0.909,0.903,0.897,0.903,0.928,1.174,0.682,0.661,0.797,0.698,0.708,0.701,0.762,0.73,0.652,1.213,0.72,0.789,0.93,0.766,0.813,1.148,0.755,0.853,0.841,1.216,0.894,0.997,0.865,1.065,0.9,0.872,0.923,0.971,0.852,1.205
11:10:00,37,0.71,0.731,0.778,0.792,0.815,0.824,0.81,0.85,0.898,1.181,0.673,0.74,0.737,0.769,0.779,0.785,0.782,0.799,0.8,1.222,0.883,0.892,0.976,0.913,0.905,0.904,0.897,0.902,0.929,1.174,0.684,0.656,0.796,0.697,0.707,0.701,0.76,0.726,0.652,1.214,0.72,0.793,0.939,0.764,0.813,1.152,0.751,0.843,0.839,1.217,0.894,0.996,0.858,1.066,0.897,0.866,0.918,0.969,0.85,1.206
11:15:00,37,0.704,0.728,0.776,0.79,0.815,0.823,0.811,0.852,0.897,1.181,0.671,0.74,0.732,0.768,0.781,0.783,0.783,0.8,0.802,1.223,0.882,0.89,0.974,0.905,0.903,0.904,0.892,0.9,0.926,1.174,0.678,0.656,0.799,0.696,0.703,0.698,0.759,0.729,0.648,1.214,0.717,0.792,0.931,0.763,0.808,1.147,0.748,0.845,0.828,1.216,0.899,0.995,0.859,1.066,0.903,0.868,0.915,0.968,0.848,1.204
11:20:00,37,0.705,0.729,0.781,0.789,0.812,0.822,0.81,0.848,0.898,1.182,0.671,0.74,0.734,0.771,0.779,0.78,0.78,0.798,0.801,1.226,0.885,0.892,0.969,0.901,0.908,0.903,0.898,0.905,0.931,1.174,0.684,0.657,0.797,0.703,0.71,0.702,0.764,0.734,0.651,1.214,0.715,0.793,0.931,0.767,0.809,1.151,0.753,0.85,0.843,1.216,0.892,1,0.864,1.059,0.898,0.869,0.927,0.966,0.854,1.204
11:25:00,37,0.702,0.727,0.775,0.788,0.815,0.822,0.813,0.851,0.9,1.183,0.668,0.738,0.731,0.769,0.779,0.784,0.784,0.799,0.802,1.227,0.881,0.889,0.973,0.913,0.909,0.901,0.897,0.902,0.928,1.174,0.678,0.651,0.801,0.668,0.706,0.7,0.759,0.728,0.652,1.214,0.714,0.792,0.929,0.76,0.807,1.15,0.75,0.848,0.834,1.215,0.891,0.997,0.867,1.071,0.898,0.871,0.916,0.966,0.851,1.204
11:30:00,37,0.704,0.73,0.777,0.79,0.813,0.82,0.813,0.85,0.897,1.184,0.669,0.737,0.732,0.768,0.781,0.781,0.782,0.796,0.801,1.227,0.884,0.89,0.975,0.922,0.906,0.903,0.877,0.906,0.931,1.174,0.68,0.651,0.804,0.672,0.71,0.702,0.759,0.731,0.656,1.214,0.716,0.794,0.935,0.762,0.815,1.144,0.748,0.852,0.831,1.215,0.888,1,0.862,1.062,0.898,0.868,0.92,0.972,0.85,1.204
11:35:00,37,0.7,0.725,0.776,0.791,0.814,0.823,0.813,0.854,0.9,1.183,0.666,0.738,0.732,0.769,0.779,0.783,0.782,0.8,0.802,1.229,0.878,0.891,0.976,0.902,0.909,0.905,0.901,0.904,0.93,1.174,0.678,0.653,0.805,0.699,0.706,0.702,0.762,0.73,0.65,1.213,0.714,0.792,0.929,0.767,0.811,1.151,0.747,0.849,0.84,1.215,0.892,0.998,0.861,1.05,0.892,0.869,0.918,0.971,0.85,1.203
11:40:00,37,0.702,0.727,0.779,0.79,0.816,0.825,0.813,0.853,0.903,1.185,0.667,0.739,0.734,0.77,0.78,0.784,0.782,0.802,0.801,1.231,0.883,0.89,0.981,0.901,0.908,0.907,0.892,0.904,0.931,1.175,0.681,0.651,0.801,0.672,0.708,0.703,0.759,0.729,0.654,1.213,0.718,0.797,0.933,0.765,0.813,1.149,0.75,0.849,0.828,1.215,0.892,1.003,0.861,1.03,0.897,0.87,0.922,0.965,0.853,1.204
11:45:00,37,0.7,0.727,0.776,0.789,0.813,0.824,0.815,0.855,0.904,1.185,0.666,0.736,0.732,0.771,0.781,0.783,0.783,0.802,0.798,1.233,0.888,0.889,0.98,0.902,0.909,0.907,0.902,0.907,0.934,1.174,0.678,0.649,0.795,0.699,0.705,0.702,0.763,0.733,0.656,1.214,0.717,0.797,0.932,0.764,0.81,1.158,0.75,0.851,0.838,1.216,0.892,1.003,0.861,1.036,0.894,0.872,0.925,0.97,0.855,1.204
11:50:00,37,0.7,0.725,0.778,0.791,0.813,0.822,0.811,0.85,0.902,1.186,0.664,0.732,0.735,0.767,0.777,0.783,0.781,0.8,0.803,1.233,0.886,0.892,0.978,0.905,0.91,0.905,0.901,0.906,0.933,1.173,0.68,0.653,0.797,0.696,0.707,0.703,0.758,0.732,0.655,1.213,0.713,0.795,0.936,0.765,0.813,1.152,0.748,0.851,0.834,1.215,0.892,0.999,0.868,1.035,0.902,0.871,0.92,0.974,0.853,1.203
11:55:00,37,0.699,0.725,0.778,0.789,0.812,0.824,0.813,0.851,0.901,1.186,0.669,0.736,0.732,0.77,0.779,0.784,0.782,0.8,0.802,1.234,0.886,0.894,0.977,0.905,0.911,0.905,0.903,0.904,0.936,1.172,0.673,0.647,0.8,0.697,0.707,0.7,0.76,0.733,0.653,1.212,0.713,0.794,0.937,0.769,0.815,1.154,0.747,0.851,0.824,1.215,0.89,1.003,0.856,1.035,0.896,0.873,0.925,0.972,0.855,1.202
12:00:00,37,0.693,0.721,0.774,0.787,0.813,0.823,0.812,0.852,0.902,1.188,0.66,0.733,0.731,0.768,0.777,0.782,0.782,0.801,0.802,1.237,0.884,0.884,0.982,0.912,0.911,0.906,0.898,0.907,0.929,1.173,0.673,0.645,0.796,0.691,0.7,0.697,0.756,0.732,0.65,1.213,0.71,0.789,0.934,0.787,0.814,1.154,0.747,0.844,0.828,1.215,0.89,0.999,0.877,1.067,0.9,0.869,0.915,0.975,0.853,1.203
12:05:00,37,0.689,0.721,0.773,0.789,0.811,0.82,0.811,0.851,0.899,1.188,0.661,0.731,0.73,0.764,0.774,0.78,0.78,0.797,0.799,1.238,0.886,0.885,0.978,0.902,0.909,0.905,0.9,0.902,0.925,1.171,0.675,0.644,0.797,0.693,0.705,0.667,0.759,0.73,0.65,1.213,0.711,0.797,0.929,0.768,0.813,1.152,0.744,0.847,0.829,1.215,0.889,1,0.858,1.047,0.899,0.869,0.914,0.97,0.85,1.202
12:10:00,37,0.694,0.722,0.778,0.79,0.811,0.822,0.811,0.851,0.901,1.189,0.661,0.732,0.731,0.77,0.78,0.783,0.779,0.8,0.802,1.239,0.886,0.891,0.98,0.906,0.91,0.907,0.904,0.907,0.929,1.171,0.675,0.646,0.793,0.697,0.705,0.7,0.762,0.737,0.654,1.213,0.708,0.797,0.937,0.767,0.809,1.15,0.747,0.849,0.834,1.215,0.892,1,0.858,1.039,0.899,0.869,0.928,0.971,0.862,1.202
12:15:00,37,0.693,0.724,0.777,0.79,0.814,0.823,0.814,0.852,0.906,1.189,0.663,0.732,0.733,0.768,0.779,0.783,0.786,0.801,0.806,1.241,0.887,0.892,0.985,0.908,0.915,0.907,0.904,0.906,0.93,1.172,0.677,0.649,0.803,0.698,0.705,0.702,0.764,0.74,0.653,1.213,0.712,0.801,0.936,0.773,0.815,1.156,0.748,0.856,0.825,1.216,0.89,1.004,0.858,1.04,0.902,0.872,0.921,0.971,0.856,1.202
12:20:00,37,0.694,0.723,0.781,0.794,0.811,0.821,0.814,0.852,0.905,1.188,0.662,0.729,0.734,0.768,0.778,0.783,0.784,0.803,0.803,1.242,0.886,0.895,0.98,0.909,0.914,0.912,0.906,0.91,0.933,1.171,0.674,0.651,0.799,0.7,0.706,0.702,0.764,0.74,0.655,1.213,0.709,0.801,0.937,0.773,0.813,1.157,0.747,0.852,0.835,1.216,0.891,1.002,0.854,1.016,0.901,0.877,0.927,0.97,0.856,1.201
12:25:00,37,0.685,0.72,0.771,0.788,0.809,0.818,0.807,0.85,0.9,1.189,0.66,0.728,0.728,0.766,0.776,0.779,0.779,0.796,0.804,1.243,0.885,0.887,0.977,0.906,0.912,0.907,0.903,0.903,0.926,1.171,0.673,0.646,0.801,0.693,0.704,0.698,0.759,0.734,0.649,1.212,0.706,0.798,0.935,0.767,0.815,1.146,0.746,0.848,0.826,1.215,0.886,1.003,0.858,1.052,0.898,0.87,0.918,0.969,0.854,1.201
12:30:00,37,0.685,0.72,0.771,0.786,0.809,0.819,0.809,0.85,0.9,1.188,0.657,0.727,0.73,0.763,0.774,0.779,0.78,0.798,0.802,1.245,0.887,0.886,0.98,0.907,0.91,0.91,0.906,0.907,0.931,1.172,0.673,0.646,0.799,0.695,0.701,0.697,0.758,0.735,0.65,1.213,0.707,0.799,0.936,0.767,0.813,1.153,0.747,0.85,0.837,1.215,0.885,1.001,0.857,1.04,0.898,0.866,0.919,0.971,0.855,1.201
12:35:00,37,0.688,0.722,0.779,0.791,0.808,0.821,0.812,0.853,0.905,1.187,0.659,0.727,0.73,0.768,0.772,0.781,0.781,0.798,0.803,1.245,0.888,0.891,0.98,0.908,0.916,0.909,0.905,0.911,0.935,1.172,0.673,0.645,0.805,0.698,0.707,0.701,0.762,0.74,0.655,1.212,0.706,0.801,0.938,0.767,0.814,1.159,0.745,0.854,0.843,1.215,0.888,1.001,0.861,1.033,0.9,0.881,0.928,0.969,0.857,1.2
12:40:00,36.9,0.684,0.719,0.772,0.789,0.81,0.823,0.812,0.853,0.902,1.187,0.655,0.725,0.726,0.764,0.776,0.778,0.779,0.803,0.801,1.246,0.885,0.884,0.983,0.907,0.912,0.91,0.906,0.908,0.934,1.172,0.669,0.639,0.802,0.692,0.699,0.699,0.758,0.74,0.649,1.212,0.706,0.804,0.934,0.769,0.817,1.152,0.742,0.853,0.841,1.216,0.89,1,0.854,1.045,0.896,0.875,0.925,0.967,0.853,1.2
12:45:00,37,0.68,0.717,0.772,0.788,0.812,0.819,0.812,0.851,0.901,1.188,0.647,0.726,0.729,0.766,0.777,0.781,0.781,0.802,0.803,1.246,0.885,0.879,0.985,0.906,0.91,0.907,0.902,0.906,0.93,1.172,0.668,0.64,0.8,0.665,0.697,0.695,0.756,0.738,0.647,1.213,0.709,0.805,0.936,0.765,0.81,1.154,0.741,0.85,0.828,1.216,0.887,0.999,0.908,1.063,0.897,0.871,0.918,0.965,0.851,1.2
12:50:00,37,0.685,0.716,0.771,0.789,0.81,0.821,0.811,0.854,0.901,1.188,0.653,0.726,0.728,0.765,0.776,0.78,0.781,0.8,0.805,1.247,0.887,0.89,0.983,0.905,0.914,0.908,0.906,0.907,0.932,1.171,0.668,0.642,0.803,0.668,0.704,0.698,0.735,0.742,0.65,1.213,0.706,0.805,0.937,0.77,0.816,1.153,0.742,0.851,0.848,1.215,0.886,1.003,0.858,1.047,0.9,0.874,0.926,0.969,0.852,1.2
12:55:00,37,0.68,0.714,0.771,0.784,0.812,0.82,0.811,0.855,0.903,1.187,0.649,0.723,0.727,0.723,0.775,0.781,0.78,0.803,0.803,1.247,0.883,0.878,0.979,0.921,0.911,0.907,0.905,0.902,0.926,1.17,0.668,0.633,0.796,0.664,0.7,0.662,0.729,0.739,0.647,1.211,0.707,0.804,0.938,0.788,0.817,1.154,0.742,0.851,0.835,1.214,0.882,1.001,0.899,1.068,0.891,0.87,0.916,0.968,0.851,1.2
13:00:00,37,0.678,0.713,0.772,0.786,0.811,0.82,0.813,0.857,0.904,1.187,0.651,0.725,0.729,0.723,0.773,0.779,0.782,0.799,0.803,1.246,0.885,0.877,0.98,0.909,0.914,0.908,0.906,0.907,0.93,1.17,0.665,0.634,0.798,0.667,0.699,0.694,0.728,0.738,0.653,1.213,0.702,0.804,0.934,0.767,0.811,1.154,0.743,0.849,0.838,1.216,0.882,1,0.847,1.059,0.898,0.868,0.921,0.966,0.851,1.199
13:05:00,37,0.679,0.713,0.775,0.786,0.811,0.823,0.812,0.856,0.905,1.187,0.649,0.722,0.731,0.726,0.775,0.779,0.78,0.804,0.804,1.247,0.887,0.884,0.985,0.911,0.916,0.911,0.905,0.908,0.933,1.171,0.667,0.633,0.798,0.666,0.702,0.694,0.762,0.743,0.653,1.213,0.703,0.804,0.937,0.766,0.817,1.155,0.743,0.853,0.838,1.219,0.879,1,0.843,1.04,0.9,0.876,0.928,0.97,0.854,1.2
13:10:00,37,0.676,0.711,0.769,0.785,0.807,0.819,0.811,0.855,0.902,1.186,0.645,0.718,0.727,0.728,0.773,0.778,0.776,0.802,0.804,1.247,0.884,0.883,0.978,0.905,0.916,0.909,0.906,0.908,0.933,1.17,0.66,0.637,0.801,0.668,0.702,0.694,0.736,0.739,0.652,1.217,0.703,0.804,0.937,0.77,0.815,1.151,0.74,0.856,0.842,1.223,0.878,0.997,0.854,1.067,0.897,0.873,0.918,0.966,0.854,1.2
13:15:00,37,0.675,0.712,0.774,0.788,0.811,0.821,0.813,0.856,0.908,1.184,0.644,0.722,0.73,0.724,0.774,0.78,0.78,0.804,0.802,1.247,0.885,0.884,0.982,0.906,0.913,0.913,0.909,0.91,0.932,1.17,0.663,0.632,0.797,0.669,0.701,0.696,0.733,0.745,0.654,1.221,0.705,0.804,0.936,0.765,0.818,1.156,0.741,0.854,0.841,1.225,0.876,0.999,0.842,1.053,0.899,0.875,0.926,0.972,0.855,1.199
13:20:00,37,0.677,0.711,0.776,0.79,0.809,0.82,0.811,0.854,0.904,1.184,0.648,0.717,0.731,0.728,0.771,0.779,0.779,0.804,0.803,1.247,0.884,0.884,0.98,0.909,0.915,0.908,0.909,0.911,0.934,1.17,0.661,0.635,0.804,0.695,0.704,0.698,0.759,0.745,0.656,1.223,0.7,0.803,0.939,0.771,0.816,1.146,0.743,0.855,0.832,1.226,0.875,0.998,0.851,1.055,0.897,0.876,0.927,0.974,0.855,1.199
13:25:00,37,0.677,0.712,0.771,0.788,0.811,0.821,0.814,0.858,0.908,1.183,0.643,0.721,0.731,0.729,0.772,0.779,0.779,0.805,0.804,1.247,0.888,0.881,0.98,0.909,0.915,0.908,0.906,0.913,0.932,1.17,0.662,0.633,0.796,0.665,0.701,0.697,0.735,0.742,0.655,1.221,0.702,0.807,0.934,0.766,0.817,1.155,0.739,0.854,0.851,1.223,0.867,0.999,0.838,1.056,0.897,0.873,0.93,0.972,0.853,1.198
13:30:00,37,0.673,0.708,0.77,0.786,0.809,0.82,0.812,0.855,0.904,1.182,0.64,0.716,0.728,0.728,0.77,0.777,0.778,0.803,0.8,1.247,0.884,0.881,0.98,0.909,0.91,0.908,0.906,0.908,0.929,1.17,0.661,0.63,0.799,0.665,0.692,0.696,0.733,0.74,0.65,1.218,0.703,0.802,0.934,0.765,0.818,1.161,0.741,0.85,0.824,1.22,0.866,0.998,0.842,1.073,0.902,0.873,0.922,0.975,0.855,1.199
13:35:00,37,0.668,0.704,0.764,0.785,0.807,0.816,0.811,0.855,0.904,1.181,0.64,0.713,0.727,0.723,0.768,0.778,0.776,0.801,0.803,1.247,0.884,0.877,0.979,0.909,0.912,0.906,0.906,0.912,0.933,1.173,0.659,0.683,0.802,0.664,0.703,0.666,0.732,0.742,0.65,1.214,0.701,0.802,0.932,0.785,0.816,1.161,0.745,0.849,0.832,1.216,0.871,1.001,0.847,1.068,0.893,0.873,0.927,0.97,0.853,1.199
